2 0.000000 100.000000 473.401889
1897 1684 
129 -0.022234 0.000000 -3.854972 100.000469 0.000044 0.000398 -0.000009 
130 1.379516 0.000000 -5.172843 100.000255 0.000025 0.000365 -0.000005 
131 2.781266 0.000000 -3.854972 100.000297 0.000081 0.000876 -0.000006 
132 0.678641 0.000000 -1.878165 100.001752 -0.000036 0.002501 -0.000035 
133 -0.022234 0.000000 -1.878165 100.001467 -0.000026 0.001527 -0.000029 
134 0.678641 0.000000 -2.537101 100.001008 0.000071 0.001265 -0.000020 
135 1.379516 0.000000 -1.878165 100.001449 -0.000045 0.003618 -0.000029 
136 0.328204 0.000000 -0.889762 100.005556 -0.000069 0.003537 -0.000111 
137 -0.022234 0.000000 -0.889762 100.000341 -0.000047 0.003403 -0.000007 
138 0.328204 0.000000 -1.219229 100.003263 -0.000029 0.003354 -0.000065 
139 0.678641 0.000000 -0.889762 100.008233 -0.000070 0.009934 -0.000165 
140 0.152985 0.000000 -0.395560 99.981896 -0.000392 -0.025912 0.000362 
141 -0.022234 0.000000 -0.395560 99.961280 -0.000466 0.006806 0.000774 
142 0.152985 0.000000 -0.560294 100.003587 -0.000871 -0.007507 -0.000072 
143 0.328204 0.000000 -0.395560 100.020840 -0.000779 -0.027900 -0.000417 
144 0.240595 0.000000 -0.148459 99.951340 -0.003412 -0.268133 0.000966 
145 0.152985 0.000000 -0.148459 99.857783 -0.000407 -0.138244 0.002840 
146 0.240595 0.000000 -0.230826 99.983459 -0.001117 -0.115409 0.000329 
147 0.328204 0.000000 -0.148459 100.138871 -0.004284 -0.275247 -0.002787 
148 8.388266 0.000000 2.734385 99.999965 -0.000072 0.001837 0.000001 
149 11.191766 0.000000 2.734385 99.999985 0.000003 0.002007 0.000000 
150 8.388266 0.000000 5.370127 99.999956 -0.000054 0.000494 0.000001 
151 4.183016 0.000000 1.416513 99.999819 -0.000231 0.006126 0.000004 
152 5.584766 0.000000 1.416513 99.999925 -0.000269 0.006082 0.000001 
153 4.183016 0.000000 2.734385 99.999793 -0.000120 0.001786 0.000004 
154 2.080391 0.000000 0.757578 99.998702 0.000052 0.022488 0.000026 
155 2.781266 0.000000 0.757578 99.999517 0.000060 0.022179 0.000010 
156 2.080391 0.000000 1.416513 99.998787 0.000011 0.007023 0.000024 
157 1.029079 0.000000 0.428110 99.980033 -0.000094 0.062294 0.000399 
158 1.379516 0.000000 0.428110 99.995024 0.000120 0.058621 0.000099 
159 1.029079 0.000000 0.757578 99.990046 -0.000014 0.018720 0.000199 
160 0.503423 0.000000 0.263376 99.765301 -0.002810 -0.123620 0.004687 
161 0.678641 0.000000 0.263376 99.900992 -0.000994 0.051848 0.001979 
162 0.503423 0.000000 0.428110 99.938172 -0.000351 -0.050107 0.001236 
163 0.415813 0.000000 0.016275 100.973372 0.006012 -2.780628 -0.020335 
164 0.415813 0.000000 -0.066092 100.790120 0.000201 -0.211983 -0.015869 
165 0.503423 0.000000 0.016275 100.441789 -0.011759 0.544584 -0.008885 
166 0.415813 0.000000 0.098642 97.324134 0.007711 -2.936490 0.051939 
167 0.284399 0.000000 -0.024909 99.630965 -0.011786 -2.178110 0.006893 
168 0.240595 0.000000 -0.024909 98.442461 -0.028910 -1.854843 0.030564 
169 0.284399 0.000000 -0.066092 99.772310 -0.012763 -1.670532 0.004270 
170 0.328204 0.000000 -0.024909 100.851034 0.007233 -2.247232 -0.017598 
171 0.284399 0.000000 0.016275 98.312278 0.104988 -5.386624 0.030567 
172 -0.197452 0.000000 -0.066092 99.591419 -0.000193 0.034990 0.008155 
173 -0.372671 0.000000 -0.066092 99.330611 -0.000198 2.032467 0.012930 
174 -0.197452 0.000000 -0.230826 99.907157 -0.000366 0.079190 0.001855 
175 -0.197452 0.000000 0.098642 100.049534 -0.000004 0.001534 -0.000991 
176 0.065376 0.000000 0.016275 99.226927 -0.007246 0.069568 0.015401 
177 -0.022234 0.000000 0.016275 99.626562 -0.003240 0.347139 0.007443 
178 0.065376 0.000000 -0.066092 99.684884 -0.004451 0.138519 0.006290 
179 0.065376 0.000000 0.098642 100.177935 0.002433 -0.020205 -0.003562 
180 0.196790 0.000000 -0.024909 98.420711 -0.044166 -0.915144 0.031252 
181 0.152985 0.000000 -0.024909 98.606038 -0.023469 -0.436386 0.027666 
182 0.196790 0.000000 -0.066092 99.358440 -0.026437 -0.858719 0.012716 
183 0.196790 0.000000 0.016275 97.433553 -0.045320 -1.394283 0.050476 
184 0.240595 0.000000 0.181009 100.563058 0.000702 -1.547317 -0.011532 
185 0.152985 0.000000 0.181009 100.712653 -0.002549 -0.518722 -0.014331 
186 0.328204 0.000000 0.181009 99.664021 0.003600 -1.720620 0.006412 
187 0.240595 0.000000 0.263376 100.177823 -0.000925 -0.503803 -0.003585 
188 0.284399 0.000000 0.057458 97.032494 0.147034 -10.110301 0.048246 
189 0.240595 0.000000 0.057458 98.790500 -0.002796 -7.483045 0.018444 
190 0.328204 0.000000 0.057458 97.682795 0.598977 -5.212344 0.043054 
191 0.284399 0.000000 0.098642 98.540326 0.072523 -8.939525 0.020988 
192 0.262497 0.000000 -0.004317 98.947271 -0.012508 -2.109879 0.020499 
193 0.240595 0.000000 -0.004317 98.281998 -0.028776 -1.622883 0.033801 
194 0.262497 0.000000 -0.024909 98.889430 -0.009005 -2.081900 0.021655 
195 0.284399 0.000000 -0.004317 99.273509 -0.008863 -2.847364 0.013666 
196 0.262497 0.000000 0.016275 98.673326 -0.009161 -4.682966 0.024164 
197 0.196790 0.000000 0.057458 98.884749 0.001472 -3.220370 0.021144 
198 0.152985 0.000000 0.057458 99.072865 0.003247 -0.265156 0.018450 
199 0.196790 0.000000 0.098642 101.001534 -0.002157 -3.480442 -0.021342 
200 0.218692 0.000000 -0.004317 98.218184 -0.041213 -1.675210 0.035038 
201 0.196790 0.000000 -0.004317 98.183323 -0.037839 -1.143696 0.035873 
202 0.218692 0.000000 -0.024909 98.209480 -0.036932 -1.855863 0.035145 
203 0.218692 0.000000 0.016275 97.404234 -0.041210 -2.027115 0.050830 
204 0.065376 0.000000 -0.148459 99.864247 0.000308 -0.028865 0.002713 
205 -0.022234 0.000000 -0.148459 99.905237 -0.000133 0.033310 0.001894 
206 0.065376 0.000000 -0.230826 99.935771 -0.000353 -0.035379 0.001284 
207 0.109180 0.000000 -0.024909 98.985481 -0.014920 -0.119615 0.020186 
208 0.065376 0.000000 -0.024909 99.388177 -0.008796 0.051713 0.012199 
209 0.109180 0.000000 -0.066092 99.675102 0.005908 -0.102993 0.006486 
210 0.109180 0.000000 0.016275 98.681475 -0.007725 -0.111640 0.026195 
211 -0.197452 0.000000 0.263376 100.165752 -0.000046 0.105348 -0.003319 
212 -0.372671 0.000000 0.263376 100.144624 -0.000030 0.409692 -0.002911 
213 -0.197452 0.000000 0.428110 100.060734 0.000268 0.049272 -0.001215 
214 -0.109843 0.000000 0.016275 99.786902 -0.000929 0.098077 0.004256 
215 -0.197452 0.000000 0.016275 99.668902 -0.000225 0.001977 0.006611 
216 -0.109843 0.000000 -0.066092 99.985581 -0.001689 0.168376 0.000286 
217 -0.109843 0.000000 0.098642 99.909235 0.000650 0.021965 0.001814 
218 0.021571 0.000000 -0.024909 99.606865 -0.006282 0.222787 0.007842 
219 -0.022234 0.000000 -0.024909 99.761372 -0.004148 0.421052 0.004749 
220 0.021571 0.000000 -0.066092 99.616561 -0.003969 0.175923 0.007651 
221 0.021571 0.000000 0.016275 99.479943 -0.004960 0.212426 0.010370 
222 -2.825734 0.000000 -7.808586 100.000099 0.000012 0.000035 -0.000002 
223 -5.629234 0.000000 -7.808586 100.000063 0.000000 0.000004 -0.000001 
224 -2.825734 0.000000 -10.444329 100.000061 0.000000 0.000035 -0.000001 
225 -1.423984 0.000000 -3.854972 100.000384 0.000028 0.000143 -0.000008 
226 -2.825734 0.000000 -3.854972 100.000254 0.000009 0.000003 -0.000005 
227 -1.423984 0.000000 -5.172843 100.000238 0.000006 0.000155 -0.000005 
228 -0.723109 0.000000 -1.878165 100.001279 0.000035 0.000863 -0.000026 
229 -1.423984 0.000000 -1.878165 100.001067 0.000023 0.000262 -0.000021 
230 -0.723109 0.000000 -2.537101 100.000851 0.000018 0.000558 -0.000017 
231 -0.372671 0.000000 -0.889762 100.000279 -0.000025 0.007237 -0.000006 
232 -0.723109 0.000000 -0.889762 100.003699 -0.000025 0.006678 -0.000074 
233 -0.372671 0.000000 -1.219229 100.001617 -0.000033 0.003149 -0.000032 
234 -0.197452 0.000000 -0.395560 99.969863 -0.000444 0.030867 0.000603 
235 -0.372671 0.000000 -0.395560 99.982229 -0.000111 0.063045 0.000355 
236 -0.197452 0.000000 -0.560294 99.987471 -0.000108 0.014796 0.000251 
237 -0.109843 0.000000 -0.148459 99.918780 -0.000272 0.042186 0.001624 
238 -0.197452 0.000000 -0.148459 99.855892 -0.000256 0.089250 0.002879 
239 -0.109843 0.000000 -0.230826 99.931500 -0.000027 0.031957 0.001369 
240 -0.066038 0.000000 -0.024909 99.771635 -0.003742 0.556283 0.004531 
241 -0.109843 0.000000 -0.024909 99.808343 -0.001708 0.711116 0.003779 
242 -0.066038 0.000000 -0.066092 100.020934 -0.003095 0.567399 -0.000451 
243 -0.066038 0.000000 0.016275 99.756737 -0.001105 0.335069 0.004848 
244 -0.109843 0.000000 0.181009 100.149553 -0.000977 0.029939 -0.002993 
245 -0.197452 0.000000 0.181009 100.445972 0.000167 0.015932 -0.008939 
246 -0.022234 0.000000 0.181009 100.159604 -0.001271 0.021477 -0.003195 
247 -0.109843 0.000000 0.263376 100.120976 -0.000539 0.033831 -0.002421 
248 -0.066038 0.000000 0.057458 99.788731 0.001461 0.061405 0.004221 
249 -0.109843 0.000000 0.057458 99.812135 0.000507 0.024108 0.003754 
250 -0.022234 0.000000 0.057458 99.771276 0.002001 0.074432 0.004569 
251 -0.066038 0.000000 0.098642 99.927805 0.001476 0.046333 0.001443 
252 -0.044136 0.000000 -0.004317 99.747312 -0.003979 0.491693 0.005023 
253 -0.066038 0.000000 -0.004317 99.759457 -0.003687 0.632153 0.004765 
254 -0.044136 0.000000 -0.024909 99.766601 -0.004207 0.482445 0.004639 
255 -0.022234 0.000000 -0.004317 99.660670 -0.004586 0.388867 0.006760 
256 -0.044136 0.000000 0.016275 99.738522 -0.003168 0.451153 0.005202 
257 -8.432734 0.000000 -2.537101 100.000025 0.000000 -0.000041 -0.000001 
258 -11.236234 0.000000 -2.537101 100.000011 0.000000 -0.000024 -0.000000 
259 -8.432734 0.000000 -5.172843 100.000038 0.000000 -0.000023 -0.000001 
260 -8.432734 0.000000 0.098642 99.999996 -0.000000 -0.000054 0.000000 
261 -4.227484 0.000000 -1.219229 100.000106 0.000002 -0.000193 -0.000002 
262 -5.629234 0.000000 -1.219229 100.000042 0.000002 -0.000111 -0.000001 
263 -4.227484 0.000000 -2.537101 100.000157 0.000005 -0.000107 -0.000003 
264 -4.227484 0.000000 0.098642 99.999966 -0.000001 -0.000232 0.000001 
265 -2.124859 0.000000 -0.560294 100.000758 0.000004 -0.001027 -0.000015 
266 -2.825734 0.000000 -0.560294 100.000218 0.000004 -0.000554 -0.000004 
267 -2.124859 0.000000 -1.219229 100.000889 0.000005 -0.000319 -0.000018 
268 -2.124859 0.000000 0.098642 99.999625 -0.000003 -0.001416 0.000008 
269 -1.073546 0.000000 -0.230826 100.025830 -0.000016 -0.011520 -0.000517 
270 -1.423984 0.000000 -0.230826 100.003426 -0.000007 -0.004375 -0.000069 
271 -1.073546 0.000000 -0.560294 100.012327 -0.000013 0.002386 -0.000247 
272 -1.073546 0.000000 0.098642 99.979612 -0.000015 -0.035797 0.000408 
273 -0.547890 0.000000 -0.066092 100.078904 -0.000369 3.372784 -0.002716 
274 -0.723109 0.000000 -0.066092 100.395535 0.000184 0.687763 -0.007974 
275 -0.547890 0.000000 -0.230826 100.039937 -0.000037 0.220030 -0.000804 
276 -0.547890 0.000000 0.098642 99.218900 0.001058 7.994346 0.009170 
277 -0.285062 0.000000 0.016275 99.443221 0.000195 1.569796 0.010858 
278 -0.372671 0.000000 0.016275 99.471141 0.000467 5.097491 0.007951 
279 -0.285062 0.000000 -0.066092 99.260095 -0.000127 0.828190 0.014675 
280 -0.285062 0.000000 0.098642 100.229114 0.000508 1.947898 -0.004967 
281 -0.153648 0.000000 -0.024909 99.699043 -0.000243 -0.100238 0.006009 
282 -0.197452 0.000000 -0.024909 99.625795 -0.000267 -0.061988 0.007470 
283 -0.153648 0.000000 -0.066092 99.790368 -0.000234 -0.099699 0.004187 
284 -0.153648 0.000000 0.016275 99.729818 -0.000149 -0.064731 0.005396 
285 -0.087941 0.000000 -0.004317 99.785599 -0.002341 0.649746 0.004241 
286 -0.109843 0.000000 -0.004317 99.770406 -0.001556 0.861429 0.004512 
287 -0.087941 0.000000 -0.024909 99.808733 -0.002085 0.419996 0.003804 
288 -0.087941 0.000000 0.016275 99.772500 -0.000598 0.232073 0.004539 
289 0.503423 0.000000 -0.395560 100.040183 -0.000955 0.012447 -0.000804 
290 0.503423 0.000000 -0.560294 100.028203 -0.000262 0.010660 -0.000564 
291 0.678641 0.000000 -0.395560 100.048589 -0.000476 0.061638 -0.000972 
292 0.415813 0.000000 -0.148459 100.281429 -0.003890 -0.081034 -0.005637 
293 0.415813 0.000000 -0.230826 100.107893 -0.002036 -0.044889 -0.002159 
294 0.503423 0.000000 -0.148459 100.243310 -0.000600 0.149647 -0.004874 
295 0.284399 0.000000 -0.107276 100.026651 -0.005512 -0.491337 -0.000557 
296 0.240595 0.000000 -0.107276 99.898184 -0.002717 -0.425495 0.002017 
297 0.284399 0.000000 -0.148459 100.041031 -0.002841 -0.297099 -0.000830 
298 0.328204 0.000000 -0.107276 100.198662 -0.007969 -0.474951 -0.004000 
299 0.262497 0.000000 -0.045500 99.180355 -0.010912 -2.263762 0.015813 
300 0.240595 0.000000 -0.045500 99.109636 -0.019145 -1.730983 0.017428 
301 0.262497 0.000000 -0.066092 99.479412 -0.020484 -1.563877 0.010140 
302 0.284399 0.000000 -0.045500 99.852261 -0.011700 -1.806264 0.002626 
303 0.251546 0.000000 -0.014613 98.481040 -0.023909 -1.597605 0.029893 
304 0.240595 0.000000 -0.014613 98.276117 -0.031124 -1.688841 0.033895 
305 0.251546 0.000000 -0.024909 98.597042 -0.019388 -1.804772 0.027537 
306 0.262497 0.000000 -0.014613 98.793860 -0.012278 -1.979347 0.023586 
307 0.251546 0.000000 -0.004317 98.260087 -0.020545 -2.014270 0.034090 
308 0.415813 0.000000 0.181009 99.233310 -0.005429 -0.861416 0.015201 
309 0.503423 0.000000 0.181009 99.489005 -0.017776 -0.158113 0.010191 
310 0.415813 0.000000 0.263376 99.754925 -0.004868 -0.356000 0.004883 
311 0.372009 0.000000 0.057458 99.281687 0.095928 -5.933341 0.010793 
312 0.372009 0.000000 0.016275 100.615445 0.023137 -6.174612 -0.016159 
313 0.415813 0.000000 0.057458 98.737857 -0.015041 -3.487202 0.023867 
314 0.372009 0.000000 0.098642 97.516467 0.004224 -6.461888 0.044878 
315 0.306302 0.000000 0.036867 98.086657 0.373323 -4.171205 0.036147 
316 0.284399 0.000000 0.036867 96.903802 0.137116 -9.588485 0.051770 
317 0.306302 0.000000 0.016275 99.358504 0.085594 -6.551510 0.008496 
318 0.328204 0.000000 0.036867 98.699375 0.248837 -5.382239 0.022940 
319 0.306302 0.000000 0.057458 96.051168 0.536768 -5.530124 0.074330 
320 0.372009 0.000000 -0.024909 101.246110 0.006388 -2.458828 -0.025682 
321 0.372009 0.000000 -0.066092 101.208748 -0.003299 -1.464540 -0.024536 
322 0.415813 0.000000 -0.024909 101.885133 0.014017 -0.801582 -0.038122 
323 0.350106 0.000000 0.036867 98.788311 0.216006 -6.397801 0.019989 
324 0.350106 0.000000 0.016275 99.739840 0.091442 -5.771415 0.001865 
325 0.372009 0.000000 0.036867 99.871992 0.092558 -5.587918 -0.000565 
326 0.350106 0.000000 0.057458 98.236304 0.193831 -6.600188 0.030603 
327 0.853860 0.000000 -0.066092 100.048134 0.005391 0.975696 -0.001058 
328 0.853860 0.000000 -0.230826 100.039911 -0.000371 0.206202 -0.000803 
329 1.029079 0.000000 -0.066092 100.005271 0.008411 0.962615 -0.000198 
330 0.853860 0.000000 0.098642 99.932777 0.008368 0.758110 0.001287 
331 0.591032 0.000000 0.016275 100.065102 0.007281 0.471768 -0.001325 
332 0.591032 0.000000 -0.066092 100.203989 -0.004793 1.563596 -0.004328 
333 0.678641 0.000000 0.016275 100.022100 0.014477 0.516219 -0.000469 
334 0.591032 0.000000 0.098642 99.735570 0.004045 0.124462 0.005280 
335 0.459618 0.000000 0.057458 99.091567 0.064640 0.090236 0.018085 
336 0.459618 0.000000 0.016275 101.066956 -0.019259 0.392348 -0.021468 
337 0.503423 0.000000 0.057458 99.520917 -0.000692 0.157723 0.009556 
338 0.459618 0.000000 0.098642 98.795919 0.008296 -0.204944 0.023932 
339 0.459618 0.000000 -0.024909 101.317101 -0.018622 0.892387 -0.026595 
340 0.459618 0.000000 -0.066092 101.451125 -0.017467 0.989815 -0.029331 
341 0.503423 0.000000 -0.024909 101.051944 -0.004008 1.066031 -0.021263 
342 0.437716 0.000000 0.036867 100.291935 0.000944 -1.514843 -0.006077 
343 0.415813 0.000000 0.036867 100.210686 0.001085 -3.575526 -0.005497 
344 0.437716 0.000000 0.016275 101.804850 -0.024877 -1.375185 -0.036612 
345 0.459618 0.000000 0.036867 99.842699 0.015130 0.014453 0.003144 
