2 0.000000 100.000000 819.138619
1902 1687 
33 -2.825734 0.000000 -5.172843 99.999671 0.000010 -0.000061 0.000007 
34 -2.825734 0.000000 0.098642 99.999941 0.000001 0.000536 0.000001 
35 2.781266 0.000000 2.734385 100.000629 -0.000058 -0.003660 -0.000013 
36 -0.022234 0.000000 2.734385 100.001984 -0.000012 -0.001448 -0.000040 
37 5.584766 0.000000 2.734385 100.000154 -0.000093 -0.003639 -0.000003 
38 2.781266 0.000000 5.370127 100.000347 -0.000025 -0.000876 -0.000007 
39 1.379516 0.000000 -1.219229 99.997969 -0.000013 -0.011333 0.000041 
40 -0.022234 0.000000 -1.219229 99.990771 -0.000001 -0.004165 0.000185 
41 1.379516 0.000000 -2.537101 99.998573 0.000061 -0.003499 0.000029 
42 2.781266 0.000000 -1.219229 99.999440 -0.000015 -0.010727 0.000011 
43 1.379516 0.000000 0.098642 99.991823 -0.006094 1.342357 -0.000017 
44 -2.825734 0.000000 2.734385 100.000502 -0.000010 0.000202 -0.000010 
45 -5.629234 0.000000 2.734385 100.000129 -0.000003 0.000129 -0.000003 
46 -2.825734 0.000000 5.370127 100.000321 -0.000009 -0.000056 -0.000006 
47 -1.423984 0.000000 -1.219229 99.998999 0.000016 0.001654 0.000020 
48 -2.825734 0.000000 -1.219229 99.999648 0.000008 0.000471 0.000007 
49 -1.423984 0.000000 -2.537101 99.998771 0.000018 -0.000032 0.000025 
50 -1.423984 0.000000 0.098642 99.997885 0.000007 -0.002194 0.000042 
51 1.379516 0.000000 1.416513 100.002082 0.000052 -0.010992 -0.000042 
52 -0.022234 0.000000 1.416513 100.008142 0.000030 -0.003851 -0.000163 
53 2.781266 0.000000 1.416513 100.000542 0.000052 -0.010460 -0.000011 
54 1.379516 0.000000 2.734385 100.001369 -0.000022 -0.003111 -0.000027 
55 0.678641 0.000000 -0.560294 100.004913 0.000009 -0.023848 -0.000098 
56 -0.022234 0.000000 -0.560294 99.956930 -0.000087 -0.008553 0.000861 
57 0.678641 0.000000 -1.219229 99.994790 -0.000010 -0.011114 0.000104 
58 1.379516 0.000000 -0.560294 99.999479 -0.000093 -0.011750 0.000010 
59 0.678641 0.000000 0.098642 99.894244 0.000216 0.510226 0.002088 
60 -1.423984 0.000000 1.416513 100.001122 -0.000008 0.001677 -0.000022 
61 -2.825734 0.000000 1.416513 100.000314 -0.000006 0.000507 -0.000006 
62 -1.423984 0.000000 2.734385 100.001182 -0.000014 -0.000022 -0.000024 
63 -0.723109 0.000000 -0.560294 100.004104 0.000012 0.030305 -0.000082 
64 -1.423984 0.000000 -0.560294 100.002020 0.000009 0.002190 -0.000040 
65 -0.723109 0.000000 -1.219229 99.995587 -0.000009 0.002795 0.000088 
66 -0.723109 0.000000 0.098642 98.375910 0.009584 4.646112 0.030059 
67 0.678641 0.000000 0.757578 100.004207 0.000174 -0.032855 -0.000084 
68 -0.022234 0.000000 0.757578 100.037938 0.000102 -0.009895 -0.000759 
69 1.379516 0.000000 0.757578 100.000672 0.000209 -0.024113 -0.000013 
70 0.678641 0.000000 1.416513 100.005105 0.000045 -0.010259 -0.000102 
71 0.328204 0.000000 -0.230826 99.995018 0.001967 -0.184826 0.000096 
72 -0.022234 0.000000 -0.230826 99.856739 0.000179 -0.000928 0.002863 
73 0.328204 0.000000 -0.560294 99.986145 0.000133 -0.039403 0.000277 
74 0.678641 0.000000 -0.230826 100.034333 -0.000380 0.040546 -0.000687 
75 0.328204 0.000000 0.098642 96.973291 0.138395 -7.901098 0.053373 
76 -0.723109 0.000000 0.757578 99.999000 0.000014 0.020805 0.000020 
77 -1.423984 0.000000 0.757578 99.998003 0.000013 0.002992 0.000040 
78 -0.723109 0.000000 1.416513 100.004279 0.000028 0.002199 -0.000086 
79 -0.372671 0.000000 -0.230826 99.909629 0.000123 0.217412 0.001802 
80 -0.723109 0.000000 -0.230826 100.105174 0.000080 0.134540 -0.002106 
81 -0.372671 0.000000 -0.560294 99.975621 0.000023 0.032587 0.000487 
82 -0.372671 0.000000 0.098642 99.707171 0.008764 5.498040 0.002825 
83 0.328204 0.000000 0.428110 100.032345 0.000668 -0.160558 -0.000650 
84 -0.022234 0.000000 0.428110 100.112346 0.000430 -0.011743 -0.002248 
85 0.678641 0.000000 0.428110 99.990832 0.000271 -0.081058 0.000183 
86 0.328204 0.000000 0.757578 100.019918 0.000176 -0.034405 -0.000399 
87 0.152985 0.000000 -0.066092 99.527004 0.017255 -0.391991 0.009422 
88 -0.022234 0.000000 -0.066092 99.630460 -0.003975 0.355595 0.007365 
89 0.152985 0.000000 -0.230826 99.864901 0.000475 -0.129908 0.002698 
90 0.328204 0.000000 -0.066092 100.165793 -0.004626 -1.984580 -0.003712 
91 0.152985 0.000000 0.098642 100.638069 0.004617 -0.478230 -0.012825 
92 8.388266 0.000000 -2.537101 99.999945 0.000084 -0.003806 0.000001 
93 8.388266 0.000000 -5.172843 99.999923 0.000056 -0.001095 0.000002 
94 11.191766 0.000000 -2.537101 99.999975 0.000031 -0.003831 0.000000 
95 8.388266 0.000000 0.098642 100.000000 -0.005893 1.276669 -0.000163 
96 4.183016 0.000000 -1.219229 99.999789 0.000176 -0.011169 0.000004 
97 4.183016 0.000000 -2.537101 99.999697 0.000141 -0.003927 0.000006 
98 5.584766 0.000000 -1.219229 99.999903 0.000223 -0.011011 0.000002 
99 4.183016 0.000000 0.098642 99.999996 -0.005901 1.344452 -0.000181 
100 2.080391 0.000000 -0.560294 99.999429 -0.000098 -0.010579 0.000011 
101 2.080391 0.000000 -1.219229 99.998996 -0.000014 -0.010952 0.000020 
102 2.781266 0.000000 -0.560294 99.999671 -0.000100 -0.010157 0.000007 
103 2.080391 0.000000 0.098642 99.999977 -0.005489 1.377833 -0.000189 
104 1.029079 0.000000 -0.230826 100.009175 -0.000165 0.095051 -0.000184 
105 1.029079 0.000000 -0.560294 100.000649 -0.000072 -0.014577 -0.000013 
106 1.379516 0.000000 -0.230826 100.000193 -0.000160 0.090816 -0.000005 
107 1.029079 0.000000 0.098642 99.978875 -0.003370 1.281227 0.000258 
108 0.503423 0.000000 -0.066092 100.529652 -0.003316 1.624992 -0.010885 
109 0.503423 0.000000 -0.230826 100.060143 0.000701 -0.053380 -0.001204 
110 0.678641 0.000000 -0.066092 100.088342 0.012473 1.850230 -0.002110 
111 0.503423 0.000000 0.098642 99.166221 0.035345 0.172383 0.016603 
112 -0.372671 0.000000 0.428110 100.056476 0.000082 0.123984 -0.001131 
113 -0.723109 0.000000 0.428110 99.952974 0.000026 0.078611 0.000940 
114 -0.372671 0.000000 0.757578 100.028154 0.000045 0.021319 -0.000563 
115 0.152985 0.000000 0.263376 100.336267 0.000985 -0.297958 -0.006746 
116 -0.022234 0.000000 0.263376 100.203474 0.000528 -0.005178 -0.004074 
117 0.328204 0.000000 0.263376 99.974219 -0.001060 -0.623651 0.000477 
118 0.152985 0.000000 0.428110 100.097113 0.000658 -0.105410 -0.001944 
119 0.240595 0.000000 0.016275 98.060446 -0.003485 -4.847929 0.036065 
120 0.152985 0.000000 0.016275 98.069351 -0.007011 -0.530044 0.038212 
121 0.240595 0.000000 -0.066092 99.435857 -0.009126 -1.498139 0.011027 
122 0.328204 0.000000 0.016275 99.085013 0.121211 -6.378622 0.014146 
123 0.240595 0.000000 0.098642 100.084879 -0.020386 -6.768704 -0.006280 
124 2.781266 0.000000 -7.808586 99.999809 0.000026 -0.000378 0.000004 
125 -0.022234 0.000000 -7.808586 99.999775 0.000017 -0.000221 0.000005 
126 2.781266 0.000000 -10.444329 99.999885 0.000003 -0.000186 0.000002 
127 5.584766 0.000000 -7.808586 99.999876 0.000031 -0.000459 0.000002 
128 1.379516 0.000000 -3.854972 99.999221 0.000047 -0.001424 0.000016 
129 -0.022234 0.000000 -3.854972 99.999081 0.000033 -0.000813 0.000018 
130 1.379516 0.000000 -5.172843 99.999532 0.000018 -0.000734 0.000009 
131 2.781266 0.000000 -3.854972 99.999500 0.000059 -0.001741 0.000010 
132 0.678641 0.000000 -1.878165 99.996851 -0.000033 -0.004974 0.000063 
133 -0.022234 0.000000 -1.878165 99.996132 -0.000021 -0.002485 0.000077 
134 0.678641 0.000000 -2.537101 99.998077 0.000049 -0.002778 0.000038 
135 1.379516 0.000000 -1.878165 99.998104 -0.000045 -0.006001 0.000038 
136 0.328204 0.000000 -0.889762 99.987675 -0.000014 -0.016032 0.000246 
137 -0.022234 0.000000 -0.889762 99.982374 0.000006 -0.005690 0.000352 
138 0.328204 0.000000 -1.219229 99.992127 -0.000006 -0.008854 0.000157 
139 0.678641 0.000000 -0.889762 99.994504 -0.000027 -0.017692 0.000110 
140 0.152985 0.000000 -0.395560 99.929259 0.000087 -0.058389 0.001414 
141 -0.022234 0.000000 -0.395560 99.909891 0.000104 -0.002190 0.001801 
142 0.152985 0.000000 -0.560294 99.968731 0.000035 -0.030793 0.000625 
143 0.328204 0.000000 -0.395560 99.974826 0.000047 -0.077746 0.000503 
144 0.240595 0.000000 -0.148459 99.872661 0.005548 -0.360693 0.002532 
145 0.152985 0.000000 -0.148459 99.758525 0.003010 -0.210218 0.004819 
146 0.240595 0.000000 -0.230826 99.914873 0.001547 -0.181873 0.001699 
147 0.328204 0.000000 -0.148459 100.071501 0.006903 -0.375494 -0.001445 
148 8.388266 0.000000 2.734385 100.000054 -0.000062 -0.003535 -0.000001 
149 11.191766 0.000000 2.734385 100.000024 -0.000014 -0.003551 -0.000000 
150 8.388266 0.000000 5.370127 100.000076 -0.000051 -0.001046 -0.000002 
151 4.183016 0.000000 1.416513 100.000203 -0.000096 -0.010807 -0.000004 
152 5.584766 0.000000 1.416513 100.000094 -0.000152 -0.010626 -0.000002 
153 4.183016 0.000000 2.734385 100.000296 -0.000065 -0.003687 -0.000006 
154 2.080391 0.000000 0.757578 100.000528 0.000198 -0.022748 -0.000011 
155 2.781266 0.000000 0.757578 100.000302 0.000197 -0.022295 -0.000006 
156 2.080391 0.000000 1.416513 100.000989 0.000052 -0.010688 -0.000020 
157 1.029079 0.000000 0.428110 99.992241 0.000629 -0.047776 0.000155 
158 1.379516 0.000000 0.428110 99.999374 0.000493 -0.047122 0.000012 
159 1.029079 0.000000 0.757578 100.000798 0.000217 -0.026773 -0.000016 
160 0.503423 0.000000 0.263376 99.859574 0.001461 -0.226520 0.002801 
161 0.678641 0.000000 0.263376 99.990918 0.000410 -0.164747 0.000179 
162 0.503423 0.000000 0.428110 99.988200 0.000708 -0.117063 0.000235 
163 0.415813 0.000000 0.016275 100.900433 -0.030027 -2.755233 -0.018849 
164 0.415813 0.000000 -0.066092 100.708129 0.037827 -0.375272 -0.014227 
165 0.503423 0.000000 0.016275 100.395958 -0.011583 0.624086 -0.007974 
166 0.415813 0.000000 0.098642 97.331418 0.009605 -2.770541 0.051892 
167 0.284399 0.000000 -0.024909 99.582957 0.006639 -2.131705 0.007869 
168 0.240595 0.000000 -0.024909 98.420284 -0.016705 -1.822886 0.031012 
169 0.284399 0.000000 -0.066092 99.723481 -0.008824 -1.599109 0.005267 
170 0.328204 0.000000 -0.024909 100.769443 -0.005757 -2.310602 -0.015982 
171 0.284399 0.000000 0.016275 98.301314 0.160552 -5.333576 0.030838 
172 -0.197452 0.000000 -0.066092 99.568376 0.000041 -0.036492 0.008614 
173 -0.372671 0.000000 -0.066092 99.328808 -0.002376 1.792386 0.013058 
174 -0.197452 0.000000 -0.230826 99.856898 0.000134 0.110901 0.002859 
175 -0.197452 0.000000 0.098642 100.028982 -0.000729 -0.024743 -0.000580 
176 0.065376 0.000000 0.016275 99.239891 -0.005501 0.073639 0.015144 
177 -0.022234 0.000000 0.016275 99.623368 -0.002397 0.343901 0.007507 
178 0.065376 0.000000 -0.066092 99.541801 -0.005485 0.149070 0.009141 
179 0.065376 0.000000 0.098642 100.231857 0.007679 -0.019518 -0.004643 
180 0.196790 0.000000 -0.024909 98.381292 -0.037351 -0.904254 0.032030 
181 0.152985 0.000000 -0.024909 98.566747 -0.018484 -0.436580 0.028441 
182 0.196790 0.000000 -0.066092 99.266736 -0.026793 -0.819799 0.014544 
183 0.196790 0.000000 0.016275 97.457262 -0.030661 -1.391551 0.050014 
184 0.240595 0.000000 0.181009 100.629586 0.000303 -1.626737 -0.012896 
185 0.152985 0.000000 0.181009 100.796735 0.000034 -0.591680 -0.016033 
186 0.328204 0.000000 0.181009 99.744039 -0.007560 -1.808142 0.004786 
187 0.240595 0.000000 0.263376 100.241594 0.000343 -0.559919 -0.004869 
188 0.284399 0.000000 0.057458 97.085989 0.193678 -10.053126 0.047321 
189 0.240595 0.000000 0.057458 98.803442 -0.016051 -7.441570 0.018250 
190 0.328204 0.000000 0.057458 97.702416 0.635829 -5.183669 0.042696 
191 0.284399 0.000000 0.098642 98.555662 0.087045 -8.847967 0.020849 
192 0.262497 0.000000 -0.004317 98.921143 0.007658 -2.091825 0.021023 
193 0.240595 0.000000 -0.004317 98.273008 -0.016722 -1.605465 0.033984 
194 0.262497 0.000000 -0.024909 98.868455 0.007658 -2.048594 0.022083 
195 0.284399 0.000000 -0.004317 99.229805 0.017292 -2.805449 0.014557 
196 0.262497 0.000000 0.016275 98.651389 0.006980 -4.651329 0.024627 
197 0.196790 0.000000 0.057458 98.930447 -0.001379 -3.201723 0.020252 
198 0.152985 0.000000 0.057458 99.128361 0.007114 -0.265824 0.017350 
199 0.196790 0.000000 0.098642 101.011972 -0.008592 -3.446053 -0.021529 
200 0.218692 0.000000 -0.004317 98.208620 -0.025785 -1.652913 0.035233 
201 0.196790 0.000000 -0.004317 98.156328 -0.030050 -1.132316 0.036405 
202 0.218692 0.000000 -0.024909 98.195120 -0.021419 -1.824072 0.035439 
203 0.218692 0.000000 0.016275 97.426426 -0.022088 -2.013122 0.050404 
204 0.065376 0.000000 -0.148459 99.752250 0.001179 -0.066223 0.004948 
205 -0.022234 0.000000 -0.148459 99.795231 0.000536 0.036249 0.004091 
206 0.065376 0.000000 -0.230826 99.851544 0.000462 -0.064594 0.002967 
207 0.109180 0.000000 -0.024909 98.941082 -0.009912 -0.120316 0.021065 
208 0.065376 0.000000 -0.024909 99.334632 -0.007793 0.055253 0.013263 
209 0.109180 0.000000 -0.066092 99.526943 0.011007 -0.180736 0.009435 
210 0.109180 0.000000 0.016275 98.694203 -0.004947 -0.112926 0.025944 
211 -0.197452 0.000000 0.263376 100.219106 0.000316 0.140036 -0.004389 
212 -0.372671 0.000000 0.263376 100.167009 0.000020 0.452184 -0.003363 
213 -0.197452 0.000000 0.428110 100.096264 0.000275 0.057589 -0.001927 
214 -0.109843 0.000000 0.016275 99.743153 -0.000866 0.103142 0.005129 
215 -0.197452 0.000000 0.016275 99.635813 -0.000574 -0.025551 0.007270 
216 -0.109843 0.000000 -0.066092 99.876763 -0.001147 0.174742 0.002460 
217 -0.109843 0.000000 0.098642 99.930374 0.000636 0.011023 0.001392 
218 0.021571 0.000000 -0.024909 99.535241 -0.004871 0.229421 0.009268 
219 -0.022234 0.000000 -0.024909 99.691968 -0.002736 0.415905 0.006134 
220 0.021571 0.000000 -0.066092 99.471034 -0.003380 0.183108 0.010548 
221 0.021571 0.000000 0.016275 99.494130 -0.002642 0.220044 0.010087 
222 -2.825734 0.000000 -7.808586 99.999817 0.000012 -0.000082 0.000004 
223 -5.629234 0.000000 -7.808586 99.999884 0.000002 -0.000007 0.000002 
224 -2.825734 0.000000 -10.444329 99.999888 0.000004 -0.000059 0.000002 
225 -1.423984 0.000000 -3.854972 99.999278 0.000021 -0.000245 0.000014 
226 -2.825734 0.000000 -3.854972 99.999560 0.000007 0.000010 0.000009 
227 -1.423984 0.000000 -5.172843 99.999553 0.000019 -0.000181 0.000009 
228 -0.723109 0.000000 -1.878165 99.997168 0.000027 -0.000213 0.000057 
229 -1.423984 0.000000 -1.878165 99.998525 0.000018 0.000471 0.000030 
230 -0.723109 0.000000 -2.537101 99.998214 0.000015 -0.000539 0.000036 
231 -0.372671 0.000000 -0.889762 99.986853 0.000015 0.006143 0.000263 
232 -0.723109 0.000000 -0.889762 99.995462 0.000002 0.008788 0.000091 
233 -0.372671 0.000000 -1.219229 99.992389 -0.000017 0.000638 0.000152 
234 -0.197452 0.000000 -0.395560 99.932424 -0.000043 0.039579 0.001351 
235 -0.372671 0.000000 -0.395560 99.960232 0.000036 0.077002 0.000795 
236 -0.197452 0.000000 -0.560294 99.960346 0.000031 0.014442 0.000793 
237 -0.109843 0.000000 -0.148459 99.830270 0.000400 0.082577 0.003391 
238 -0.197452 0.000000 -0.148459 99.800861 0.000377 0.145134 0.003977 
239 -0.109843 0.000000 -0.230826 99.863063 0.000328 0.051254 0.002737 
240 -0.066038 0.000000 -0.024909 99.700628 -0.001480 0.552389 0.005948 
241 -0.109843 0.000000 -0.024909 99.749780 -0.000743 0.718554 0.004947 
242 -0.066038 0.000000 -0.066092 99.860569 -0.002071 0.549836 0.002756 
243 -0.066038 0.000000 0.016275 99.744687 -0.000369 0.331753 0.005089 
244 -0.109843 0.000000 0.181009 100.239525 0.000390 0.068635 -0.004797 
245 -0.197452 0.000000 0.181009 100.429049 -0.000166 -0.059155 -0.008600 
246 -0.022234 0.000000 0.181009 100.262969 0.000329 0.022788 -0.005266 
247 -0.109843 0.000000 0.263376 100.188526 0.000394 0.051601 -0.003774 
248 -0.066038 0.000000 0.057458 99.844752 0.001507 0.057697 0.003102 
249 -0.109843 0.000000 0.057458 99.833146 0.000397 0.019005 0.003334 
250 -0.022234 0.000000 0.057458 99.833433 0.002014 0.071321 0.003328 
251 -0.066038 0.000000 0.098642 99.973899 0.001904 0.037742 0.000522 
252 -0.044136 0.000000 -0.004317 99.691019 -0.001510 0.488758 0.006146 
253 -0.066038 0.000000 -0.004317 99.711473 -0.000952 0.629255 0.005723 
254 -0.044136 0.000000 -0.024909 99.701211 -0.001894 0.477652 0.005944 
255 -0.022234 0.000000 -0.004317 99.632803 -0.001423 0.391127 0.007315 
256 -0.044136 0.000000 0.016275 99.700424 -0.001242 0.448172 0.005962 
257 -8.432734 0.000000 -2.537101 99.999951 0.000001 0.000072 0.000001 
258 -11.236234 0.000000 -2.537101 99.999977 0.000001 0.000047 0.000000 
259 -8.432734 0.000000 -5.172843 99.999930 0.000001 0.000040 0.000001 
260 -8.432734 0.000000 0.098642 99.999999 0.000000 0.000085 0.000000 
261 -4.227484 0.000000 -1.219229 99.999838 0.000003 0.000270 0.000003 
262 -5.629234 0.000000 -1.219229 99.999919 0.000002 0.000172 0.000002 
263 -4.227484 0.000000 -2.537101 99.999752 0.000004 0.000170 0.000005 
264 -4.227484 0.000000 0.098642 99.999989 0.000001 0.000315 0.000000 
265 -2.124859 0.000000 -0.560294 99.999922 0.000007 0.000700 0.000002 
266 -2.825734 0.000000 -0.560294 99.999815 0.000006 0.000527 0.000004 
267 -2.124859 0.000000 -1.219229 99.999483 0.000006 0.000792 0.000010 
268 -2.124859 0.000000 0.098642 99.999774 0.000003 0.000516 0.000005 
269 -1.073546 0.000000 -0.230826 100.025198 0.000008 -0.005739 -0.000504 
270 -1.423984 0.000000 -0.230826 100.002562 0.000008 -0.000692 -0.000051 
271 -1.073546 0.000000 -0.560294 100.008500 0.000012 0.007041 -0.000170 
272 -1.073546 0.000000 0.098642 99.979177 0.000008 -0.031688 0.000416 
273 -0.547890 0.000000 -0.066092 100.082803 -0.004174 3.030373 -0.002575 
274 -0.723109 0.000000 -0.066092 100.419416 0.000736 0.746689 -0.008462 
275 -0.547890 0.000000 -0.230826 100.031398 0.000139 0.246602 -0.000634 
276 -0.547890 0.000000 0.098642 99.127774 0.010001 7.902629 0.011123 
277 -0.285062 0.000000 0.016275 99.401238 0.001333 1.488508 0.011718 
278 -0.372671 0.000000 0.016275 99.411682 0.005883 4.999627 0.009232 
279 -0.285062 0.000000 -0.066092 99.264958 -0.000498 0.645241 0.014605 
280 -0.285062 0.000000 0.098642 100.170565 0.003374 1.900012 -0.003775 
281 -0.153648 0.000000 -0.024909 99.662996 -0.000058 -0.117518 0.006727 
282 -0.197452 0.000000 -0.024909 99.585427 -0.000014 -0.083269 0.008274 
283 -0.153648 0.000000 -0.066092 99.753959 -0.000137 -0.123382 0.004913 
284 -0.153648 0.000000 0.016275 99.710282 -0.000146 -0.064257 0.005786 
285 -0.087941 0.000000 -0.004317 99.740138 -0.000314 0.656388 0.005147 
286 -0.109843 0.000000 -0.004317 99.719222 -0.000498 0.867104 0.005532 
287 -0.087941 0.000000 -0.024909 99.754529 -0.000778 0.427896 0.004885 
288 -0.087941 0.000000 0.016275 99.753065 -0.000539 0.230525 0.004927 
289 0.503423 0.000000 -0.395560 100.002752 -0.000187 -0.050698 -0.000055 
290 0.503423 0.000000 -0.560294 100.000175 0.000153 -0.033620 -0.000004 
291 0.678641 0.000000 -0.395560 100.020763 -0.000451 -0.012962 -0.000415 
292 0.415813 0.000000 -0.148459 100.212931 0.004360 -0.190492 -0.004267 
293 0.415813 0.000000 -0.230826 100.050357 0.001689 -0.130809 -0.001009 
294 0.503423 0.000000 -0.148459 100.173645 0.001270 0.024444 -0.003476 
295 0.284399 0.000000 -0.107276 99.953597 0.016861 -0.607545 0.000891 
296 0.240595 0.000000 -0.107276 99.814056 0.011837 -0.538939 0.003686 
297 0.284399 0.000000 -0.148459 99.969920 0.007192 -0.393989 0.000586 
298 0.328204 0.000000 -0.107276 100.129158 0.019951 -0.592774 -0.002620 
299 0.262497 0.000000 -0.045500 99.148030 0.001671 -2.194506 0.016485 
300 0.240595 0.000000 -0.045500 99.054910 -0.010017 -1.677184 0.018531 
301 0.262497 0.000000 -0.066092 99.435857 -0.009126 -1.498139 0.011027 
302 0.284399 0.000000 -0.045500 99.800825 -0.006876 -1.741359 0.003676 
303 0.251546 0.000000 -0.014613 98.464924 -0.010116 -1.581205 0.030216 
304 0.240595 0.000000 -0.014613 98.265435 -0.017544 -1.667841 0.034112 
305 0.251546 0.000000 -0.024909 98.571210 -0.008155 -1.773769 0.028057 
306 0.262497 0.000000 -0.014613 98.775268 0.005423 -1.961516 0.023960 
307 0.251546 0.000000 -0.004317 98.255956 -0.001793 -2.000384 0.034177 
308 0.415813 0.000000 0.181009 99.326237 0.000756 -0.969225 0.013336 
309 0.503423 0.000000 0.181009 99.616712 -0.002153 -0.285724 0.007643 
310 0.415813 0.000000 0.263376 99.831962 -0.001484 -0.434543 0.003339 
311 0.372009 0.000000 0.057458 99.239670 -0.099055 -5.890036 0.011679 
312 0.372009 0.000000 0.016275 100.531475 -0.036355 -6.138522 -0.014426 
313 0.415813 0.000000 0.057458 98.731290 -0.011260 -3.461389 0.024015 
314 0.372009 0.000000 0.098642 97.522547 0.005691 -6.338843 0.044917 
315 0.306302 0.000000 0.036867 98.060117 0.576770 -4.134968 0.036678 
316 0.284399 0.000000 0.036867 96.944583 0.195408 -9.542975 0.051064 
317 0.306302 0.000000 0.016275 99.289553 0.158245 -6.492860 0.009940 
318 0.328204 0.000000 0.036867 98.662729 0.183842 -5.358655 0.023692 
319 0.306302 0.000000 0.057458 96.134503 0.742088 -5.482946 0.072754 
320 0.372009 0.000000 -0.024909 101.163730 -0.013986 -2.486515 -0.024028 
321 0.372009 0.000000 -0.066092 101.136246 -0.034642 -1.406522 -0.023052 
322 0.415813 0.000000 -0.024909 101.797358 -0.016871 -0.778715 -0.036331 
323 0.350106 0.000000 0.036867 98.760008 -0.011535 -6.369807 0.020589 
324 0.350106 0.000000 0.016275 99.681918 0.025659 -5.745241 0.003051 
325 0.372009 0.000000 0.036867 99.811733 -0.109034 -5.555348 0.000674 
326 0.350106 0.000000 0.057458 98.240216 0.035468 -6.561836 0.030580 
327 0.853860 0.000000 -0.066092 100.067209 -0.001895 0.841095 -0.001415 
328 0.853860 0.000000 -0.230826 100.025483 -0.000329 0.087013 -0.000510 
329 1.029079 0.000000 -0.066092 100.002699 -0.000194 0.844116 -0.000125 
330 0.853860 0.000000 0.098642 99.866797 0.001423 1.236783 0.002509 
331 0.591032 0.000000 0.016275 100.009574 0.008075 0.602008 -0.000228 
332 0.591032 0.000000 -0.066092 100.096302 0.002263 1.743029 -0.002231 
333 0.678641 0.000000 0.016275 99.980684 0.005339 0.597412 0.000351 
334 0.591032 0.000000 0.098642 99.748461 0.012134 0.384742 0.005010 
335 0.459618 0.000000 0.057458 99.076487 0.052862 0.112541 0.018383 
336 0.459618 0.000000 0.016275 101.045515 -0.024648 0.459912 -0.021041 
337 0.503423 0.000000 0.057458 99.501397 0.004218 0.241355 0.009941 
338 0.459618 0.000000 0.098642 98.792832 0.014070 -0.062085 0.023997 
339 0.459618 0.000000 -0.024909 101.242159 -0.042734 0.977006 -0.025093 
340 0.459618 0.000000 -0.066092 101.375364 -0.017482 1.049251 -0.027807 
341 0.503423 0.000000 -0.024909 100.978098 -0.024271 1.165688 -0.019794 
342 0.437716 0.000000 0.036867 100.264406 -0.038623 -1.510839 -0.005524 
343 0.415813 0.000000 0.036867 100.172104 -0.050288 -3.557489 -0.004711 
344 0.437716 0.000000 0.016275 101.740516 -0.051407 -1.351826 -0.035296 
345 0.459618 0.000000 0.036867 99.828363 -0.022787 0.022388 0.003430 
346 0.437716 0.000000 0.057458 98.736998 0.003391 -1.477491 0.024882 
