2 0.000000 100.000000 819.138619
2718 2407 
105 1.029079 0.000000 -0.560294 99.996091 -1.752102 0.041675 -0.000229 
106 1.379516 0.000000 -0.230826 99.987695 -1.756538 0.204785 -0.000067 
107 1.029079 0.000000 0.098642 100.002592 -0.755006 1.015084 -0.000212 
108 0.503423 0.000000 -0.066092 100.584500 -0.463966 3.061162 -0.012683 
109 0.503423 0.000000 -0.230826 100.098894 -1.778810 0.043468 -0.002295 
110 0.678641 0.000000 -0.066092 100.126454 0.294160 3.778603 -0.003967 
111 0.503423 0.000000 0.098642 99.143375 -0.212702 -0.030470 0.017054 
112 -0.372671 0.000000 0.428110 100.018962 -1.765231 0.108783 -0.000692 
113 -0.723109 0.000000 0.428110 99.932195 -1.757910 0.067215 0.001046 
114 -0.372671 0.000000 0.757578 99.997071 -1.753066 0.020161 -0.000249 
115 0.152985 0.000000 0.263376 100.247407 -1.953150 -0.253193 -0.005342 
116 -0.022234 0.000000 0.263376 100.112482 -1.917384 -0.001060 -0.002619 
117 0.328204 0.000000 0.263376 99.893992 -1.962568 -0.555386 0.001703 
118 0.152985 0.000000 0.428110 100.031663 -1.776718 -0.076835 -0.000950 
119 0.240595 0.000000 0.016275 98.065088 -0.381780 -4.898403 0.035910 
120 0.152985 0.000000 0.016275 98.040108 -1.195357 -0.530061 0.038643 
121 0.240595 0.000000 -0.066092 99.461568 -0.033484 -1.537115 0.010503 
122 0.328204 0.000000 0.016275 99.152822 0.078706 -7.080168 0.011858 
123 0.240595 0.000000 0.098642 100.076108 -0.132558 -6.851391 -0.006219 
124 2.781266 0.000000 -7.808586 99.984867 -1.745593 0.000179 -0.000002 
125 -0.022234 0.000000 -7.808586 99.984884 -1.745601 0.000109 -0.000002 
126 2.781266 0.000000 -10.444329 99.984829 -1.745387 0.000101 -0.000001 
127 5.584766 0.000000 -7.808586 99.984830 -1.745662 0.000216 -0.000001 
128 1.379516 0.000000 -3.854972 99.985175 -1.746673 0.000679 -0.000009 
129 -0.022234 0.000000 -3.854972 99.985219 -1.746283 0.000399 -0.000009 
130 1.379516 0.000000 -5.172843 99.985007 -1.746152 0.000360 -0.000005 
131 2.781266 0.000000 -3.854972 99.985035 -1.746998 0.000850 -0.000006 
132 0.678641 0.000000 -1.878165 99.986491 -1.747000 0.002515 -0.000035 
133 -0.022234 0.000000 -1.878165 99.986227 -1.746664 0.001545 -0.000030 
134 0.678641 0.000000 -2.537101 99.985754 -1.746587 0.001260 -0.000020 
135 1.379516 0.000000 -1.878165 99.986185 -1.747309 0.003614 -0.000029 
136 0.328204 0.000000 -0.889762 99.990257 -1.749385 0.003629 -0.000111 
137 -0.022234 0.000000 -0.889762 99.985177 -1.750217 0.003465 -0.000010 
138 0.328204 0.000000 -1.219229 99.988001 -1.747816 0.003392 -0.000066 
139 0.678641 0.000000 -0.889762 99.992910 -1.749418 0.009932 -0.000164 
140 0.152985 0.000000 -0.395560 99.967133 -1.773179 -0.025380 0.000343 
141 -0.022234 0.000000 -0.395560 99.946574 -1.780995 0.006976 0.000751 
142 0.152985 0.000000 -0.560294 99.988388 -1.785819 -0.007212 -0.000087 
143 0.328204 0.000000 -0.395560 100.005098 -1.783788 -0.027194 -0.000420 
144 0.240595 0.000000 -0.148459 99.937684 -1.769023 -0.265193 0.000926 
145 0.152985 0.000000 -0.148459 99.845322 -1.770951 -0.137910 0.002776 
146 0.240595 0.000000 -0.230826 99.969039 -1.760753 -0.113924 0.000308 
147 0.328204 0.000000 -0.148459 100.121282 -1.767770 -0.272311 -0.002747 
148 8.388266 0.000000 2.734385 99.984767 -1.743305 0.001824 0.000001 
149 11.191766 0.000000 2.734385 99.984741 -1.745956 0.002197 0.000000 
150 8.388266 0.000000 5.370127 99.984727 -1.745102 0.000497 0.000001 
151 4.183016 0.000000 1.416513 99.984508 -1.749291 0.006652 0.000004 
152 5.584766 0.000000 1.416513 99.984665 -1.746636 0.006637 0.000002 
153 4.183016 0.000000 2.734385 99.984553 -1.745449 0.001825 0.000004 
154 2.080391 0.000000 0.757578 99.982913 -1.773368 0.024531 0.000027 
155 2.781266 0.000000 0.757578 99.983777 -1.772876 0.025178 0.000010 
156 2.080391 0.000000 1.416513 99.983409 -1.752150 0.007303 0.000025 
157 1.029079 0.000000 0.428110 99.962569 -1.819959 0.062587 0.000417 
158 1.379516 0.000000 0.428110 99.978127 -1.819433 0.060349 0.000106 
159 1.029079 0.000000 0.757578 99.974264 -1.772636 0.018900 0.000200 
160 0.503423 0.000000 0.263376 99.754674 -1.949376 -0.127919 0.004519 
161 0.678641 0.000000 0.263376 99.885911 -1.685046 0.047217 0.001996 
162 0.503423 0.000000 0.428110 99.924829 -1.812299 -0.051102 0.001174 
163 0.415813 0.000000 0.016275 100.904493 0.379117 -2.325157 -0.018727 
164 0.415813 0.000000 -0.066092 100.779210 -1.852450 -0.196331 -0.015992 
165 0.503423 0.000000 0.016275 100.384736 -0.293509 1.031906 -0.007825 
166 0.415813 0.000000 0.098642 97.322958 0.000006 -2.960714 0.051948 
167 0.284399 0.000000 -0.024909 99.611588 -0.474922 -2.586756 0.007061 
168 0.240595 0.000000 -0.024909 98.448711 -0.782599 -1.844279 0.030384 
169 0.284399 0.000000 -0.066092 99.726883 -0.164869 -1.815333 0.005123 
170 0.328204 0.000000 -0.024909 101.109381 4.341521 -6.145490 -0.027972 
171 0.284399 0.000000 0.016275 98.303719 -0.158096 -5.690403 0.030397 
172 -0.197452 0.000000 -0.066092 99.572984 -0.000144 0.038873 0.008522 
173 -0.372671 0.000000 -0.066092 99.317366 0.001798 2.035559 0.013192 
174 -0.197452 0.000000 -0.230826 99.892686 -1.824481 0.080161 0.001812 
175 -0.197452 0.000000 0.098642 100.035779 -0.228754 0.006196 -0.000721 
176 0.065376 0.000000 0.016275 99.201697 -1.404175 0.070785 0.015705 
177 -0.022234 0.000000 0.016275 99.603236 -0.778679 0.348448 0.007847 
178 0.065376 0.000000 -0.066092 99.671062 -0.017746 0.139648 0.006566 
179 0.065376 0.000000 0.098642 100.164586 -0.038379 -0.018297 -0.003295 
180 0.196790 0.000000 -0.024909 98.422088 -1.415767 -0.917632 0.031025 
181 0.152985 0.000000 -0.024909 98.596178 -1.204201 -0.438910 0.027715 
182 0.196790 0.000000 -0.066092 99.357919 -0.043542 -0.853407 0.012727 
183 0.196790 0.000000 0.016275 97.438992 -2.027145 -1.401050 0.049957 
184 0.240595 0.000000 0.181009 100.537849 -2.297152 -1.542746 -0.011552 
185 0.152985 0.000000 0.181009 100.690358 -2.262318 -0.525477 -0.014394 
186 0.328204 0.000000 0.181009 99.657170 -2.364663 -1.715080 0.005992 
187 0.240595 0.000000 0.263376 100.158988 -1.962712 -0.500959 -0.003593 
188 0.284399 0.000000 0.057458 97.047215 -0.095888 -10.170995 0.047838 
189 0.240595 0.000000 0.057458 98.787087 -0.237577 -7.512166 0.018462 
190 0.328204 0.000000 0.057458 97.676989 -0.382432 -5.314688 0.043081 
191 0.284399 0.000000 0.098642 98.543837 -0.088753 -8.978712 0.020849 
192 0.262497 0.000000 -0.004317 98.947298 -0.825680 -2.280043 0.020355 
193 0.240595 0.000000 -0.004317 98.292293 -1.092138 -1.610399 0.033484 
194 0.262497 0.000000 -0.024909 98.880065 -0.557573 -2.262744 0.021730 
195 0.284399 0.000000 -0.004317 99.263144 -0.440298 -3.226027 0.013623 
196 0.262497 0.000000 0.016275 98.677874 -0.437580 -4.768917 0.023974 
197 0.196790 0.000000 0.057458 98.880396 -0.194073 -3.238094 0.021214 
198 0.152985 0.000000 0.057458 99.060570 -0.237794 -0.270501 0.018687 
199 0.196790 0.000000 0.098642 100.985655 -0.105730 -3.499959 -0.021036 
200 0.218692 0.000000 -0.004317 98.225653 -1.395576 -1.667252 0.034699 
201 0.196790 0.000000 -0.004317 98.185094 -1.257631 -1.147924 0.035679 
202 0.218692 0.000000 -0.024909 98.213968 -1.061139 -1.849408 0.034947 
203 0.218692 0.000000 0.016275 97.414508 -1.567550 -2.030078 0.050384 
204 0.065376 0.000000 -0.148459 99.850756 -1.788269 -0.029622 0.002663 
205 -0.022234 0.000000 -0.148459 99.890278 -1.826272 0.032346 0.001860 
206 0.065376 0.000000 -0.230826 99.921708 -1.776366 -0.035566 0.001250 
207 0.109180 0.000000 -0.024909 98.968549 -1.181198 -0.118829 0.020382 
208 0.065376 0.000000 -0.024909 99.368646 -1.003938 0.052542 0.012486 
209 0.109180 0.000000 -0.066092 99.663001 -1.759142 -0.103558 0.006418 
210 0.109180 0.000000 0.016275 98.659569 -1.179947 -0.112284 0.026488 
211 -0.197452 0.000000 0.263376 100.150058 -1.861252 0.108059 -0.003351 
212 -0.372671 0.000000 0.263376 100.126954 -1.831908 0.409005 -0.002893 
213 -0.197452 0.000000 0.428110 100.044828 -1.769627 0.049652 -0.001210 
214 -0.109843 0.000000 0.016275 99.768812 -0.058266 0.099338 0.004617 
215 -0.197452 0.000000 0.016275 99.650827 -0.154821 0.006916 0.006969 
216 -0.109843 0.000000 -0.066092 99.968529 -0.007219 0.167595 0.000627 
217 -0.109843 0.000000 0.098642 99.895108 -0.223896 0.025408 0.002092 
218 0.021571 0.000000 -0.024909 99.587549 -0.888793 0.223094 0.008148 
219 -0.022234 0.000000 -0.024909 99.742182 -0.707948 0.421084 0.005082 
220 0.021571 0.000000 -0.066092 99.602469 -0.016315 0.174597 0.007932 
221 0.021571 0.000000 0.016275 99.454464 -1.512954 0.213464 0.010648 
222 -2.825734 0.000000 -7.808586 99.984866 -1.745414 0.000036 -0.000002 
223 -5.629234 0.000000 -7.808586 99.984832 -1.745333 0.000005 -0.000001 
224 -2.825734 0.000000 -10.444329 99.984827 -1.745445 0.000036 -0.000001 
225 -1.423984 0.000000 -3.854972 99.985143 -1.745933 0.000149 -0.000008 
226 -2.825734 0.000000 -3.854972 99.985019 -1.745663 0.000009 -0.000005 
227 -1.423984 0.000000 -5.172843 99.984994 -1.746029 0.000160 -0.000005 
228 -0.723109 0.000000 -1.878165 99.986041 -1.746440 0.000864 -0.000026 
229 -1.423984 0.000000 -1.878165 99.985831 -1.746057 0.000267 -0.000022 
230 -0.723109 0.000000 -2.537101 99.985605 -1.746443 0.000565 -0.000017 
231 -0.372671 0.000000 -0.889762 99.985100 -1.750378 0.007182 -0.000008 
232 -0.723109 0.000000 -0.889762 99.988408 -1.749678 0.006639 -0.000074 
233 -0.372671 0.000000 -1.219229 99.986404 -1.747703 0.003146 -0.000034 
234 -0.197452 0.000000 -0.395560 99.955313 -1.794642 0.030989 0.000571 
235 -0.372671 0.000000 -0.395560 99.967529 -1.774616 0.062688 0.000334 
236 -0.197452 0.000000 -0.560294 99.972610 -1.768246 0.014797 0.000235 
237 -0.109843 0.000000 -0.148459 99.902553 -1.891468 0.042638 0.001590 
238 -0.197452 0.000000 -0.148459 99.841242 -1.931751 0.091377 0.002799 
239 -0.109843 0.000000 -0.230826 99.916347 -1.807351 0.032481 0.001346 
240 -0.066038 0.000000 -0.024909 99.753238 -1.098546 0.556260 0.004778 
241 -0.109843 0.000000 -0.024909 99.789835 -0.644811 0.710719 0.004107 
242 -0.066038 0.000000 -0.066092 100.004990 -0.013730 0.564830 -0.000132 
243 -0.066038 0.000000 0.016275 99.737242 -0.504622 0.336275 0.005211 
244 -0.109843 0.000000 0.181009 100.137204 -2.153794 0.032077 -0.003210 
245 -0.197452 0.000000 0.181009 100.435709 0.000109 0.022165 -0.008733 
246 -0.022234 0.000000 0.181009 100.147556 -2.200906 0.021566 -0.003438 
247 -0.109843 0.000000 0.263376 100.106863 -1.895849 0.035108 -0.002498 
248 -0.066038 0.000000 0.057458 99.770329 -0.241062 0.064880 0.004582 
249 -0.109843 0.000000 0.057458 99.796211 -0.275714 0.027621 0.004064 
250 -0.022234 0.000000 0.057458 99.750951 -0.164192 0.078506 0.004971 
251 -0.066038 0.000000 0.098642 99.913150 -0.123899 0.049673 0.001734 
252 -0.044136 0.000000 -0.004317 99.727760 -1.201644 0.491975 0.005269 
253 -0.066038 0.000000 -0.004317 99.739821 -1.464419 0.632201 0.004942 
254 -0.044136 0.000000 -0.024909 99.747282 -1.071942 0.482629 0.004910 
255 -0.022234 0.000000 -0.004317 99.639190 -1.606320 0.389574 0.006930 
256 -0.044136 0.000000 0.016275 99.717652 -1.008694 0.451318 0.005517 
257 -8.432734 0.000000 -2.537101 99.984795 -1.745294 -0.000040 -0.000001 
258 -11.236234 0.000000 -2.537101 99.984781 -1.745284 -0.000022 -0.000000 
259 -8.432734 0.000000 -5.172843 99.984807 -1.745300 -0.000022 -0.000001 
260 -8.432734 0.000000 0.098642 99.984766 -1.745279 -0.000054 0.000000 
261 -4.227484 0.000000 -1.219229 99.984877 -1.745481 -0.000191 -0.000002 
262 -5.629234 0.000000 -1.219229 99.984812 -1.745407 -0.000107 -0.000001 
263 -4.227484 0.000000 -2.537101 99.984927 -1.745512 -0.000103 -0.000003 
264 -4.227484 0.000000 0.098642 99.984737 -1.745413 -0.000232 0.000001 
265 -2.124859 0.000000 -0.560294 99.985543 -1.746048 -0.001041 -0.000016 
266 -2.825734 0.000000 -0.560294 99.984992 -1.745848 -0.000547 -0.000005 
267 -2.124859 0.000000 -1.219229 99.985664 -1.746037 -0.000310 -0.000018 
268 -2.124859 0.000000 0.098642 99.984391 -1.746095 -0.001445 0.000007 
269 -1.073546 0.000000 -0.230826 100.010859 -1.752759 -0.011496 -0.000524 
270 -1.423984 0.000000 -0.230826 99.988263 -1.748383 -0.004431 -0.000071 
271 -1.073546 0.000000 -0.560294 99.997032 -1.749315 0.002490 -0.000247 
272 -1.073546 0.000000 0.098642 99.963942 -1.754714 -0.036541 0.000413 
273 -0.547890 0.000000 -0.066092 100.061853 0.003481 3.381426 -0.002381 
274 -0.723109 0.000000 -0.066092 100.379889 -1.926273 0.690352 -0.008031 
275 -0.547890 0.000000 -0.230826 100.023990 -1.801177 0.219267 -0.000809 
276 -0.547890 0.000000 0.098642 99.202362 -0.513760 8.012700 0.009442 
277 -0.285062 0.000000 0.016275 99.429240 -0.178238 1.580857 0.011130 
278 -0.372671 0.000000 0.016275 99.456176 -0.390601 5.108785 0.008222 
279 -0.285062 0.000000 -0.066092 99.250188 0.000293 0.833380 0.014871 
280 -0.285062 0.000000 0.098642 100.214402 -0.285734 1.959894 -0.004685 
281 -0.153648 0.000000 -0.024909 99.680270 -0.000212 -0.097857 0.006383 
282 -0.197452 0.000000 -0.024909 99.606779 -0.000091 -0.058580 0.007849 
283 -0.153648 0.000000 -0.066092 99.772486 -0.000483 -0.097503 0.004544 
284 -0.153648 0.000000 0.016275 99.712095 -0.144497 -0.061822 0.005747 
285 -0.087941 0.000000 -0.004317 99.766444 -1.229458 0.649606 0.004472 
286 -0.109843 0.000000 -0.004317 99.751500 -0.784214 0.861274 0.004828 
287 -0.087941 0.000000 -0.024909 99.789853 -0.730426 0.419779 0.004128 
288 -0.087941 0.000000 0.016275 99.754253 -0.064773 0.233071 0.004903 
289 0.503423 0.000000 -0.395560 100.024168 -1.772763 0.012440 -0.000798 
290 0.503423 0.000000 -0.560294 100.012557 -1.755573 0.010690 -0.000559 
291 0.678641 0.000000 -0.395560 100.033266 -1.758767 0.061511 -0.000975 
292 0.415813 0.000000 -0.148459 100.263110 -1.778350 -0.079457 -0.005586 
293 0.415813 0.000000 -0.230826 100.090732 -1.770061 -0.044137 -0.002129 
294 0.503423 0.000000 -0.148459 100.227337 -1.802406 0.152265 -0.004879 
295 0.284399 0.000000 -0.107276 100.010494 -1.796711 -0.485841 -0.000556 
296 0.240595 0.000000 -0.107276 99.885651 -1.789094 -0.420853 0.001948 
297 0.284399 0.000000 -0.148459 100.025295 -1.769673 -0.293625 -0.000828 
298 0.328204 0.000000 -0.107276 100.179798 -1.780432 -0.471645 -0.003938 
299 0.262497 0.000000 -0.045500 99.157462 -0.075314 -2.306218 0.016247 
300 0.240595 0.000000 -0.045500 99.104507 -0.035436 -1.716585 0.017535 
301 0.262497 0.000000 -0.066092 99.461568 -0.033484 -1.537115 0.010503 
302 0.284399 0.000000 -0.045500 99.811907 -0.302333 -2.201538 0.003264 
303 0.251546 0.000000 -0.014613 98.492135 -0.906714 -1.576927 0.029599 
304 0.240595 0.000000 -0.014613 98.285042 -1.085078 -1.677407 0.033606 
305 0.251546 0.000000 -0.024909 98.603568 -0.538507 -1.788994 0.027385 
306 0.262497 0.000000 -0.014613 98.793763 -0.832306 -2.087823 0.023474 
307 0.251546 0.000000 -0.004317 98.271152 -0.949588 -1.997885 0.033789 
308 0.415813 0.000000 0.181009 99.231479 -2.331058 -0.866920 0.014693 
309 0.503423 0.000000 0.181009 99.478948 -2.246958 -0.167442 0.009886 
310 0.415813 0.000000 0.263376 99.746212 -1.956513 -0.356814 0.004674 
311 0.372009 0.000000 0.057458 99.234644 -0.637579 -6.010493 0.011595 
312 0.372009 0.000000 0.016275 100.608612 0.628723 -6.680063 -0.016711 
313 0.415813 0.000000 0.057458 98.691029 0.176518 -3.514355 0.024770 
314 0.372009 0.000000 0.098642 97.505324 0.085660 -6.500860 0.045044 
315 0.306302 0.000000 0.036867 98.081835 -0.767426 -4.314729 0.036075 
316 0.284399 0.000000 0.036867 96.919257 -0.150581 -9.725648 0.051205 
317 0.306302 0.000000 0.016275 99.353727 -0.134922 -6.817977 0.008233 
318 0.328204 0.000000 0.036867 98.678664 -0.545568 -5.554742 0.023137 
319 0.306302 0.000000 0.057458 96.079253 -0.566945 -5.610758 0.073698 
320 0.372009 0.000000 -0.024909 101.516751 4.772599 -4.656237 -0.035011 
321 0.372009 0.000000 -0.066092 101.412452 -1.629576 -2.071353 -0.029143 
322 0.415813 0.000000 -0.024909 101.968806 1.114141 0.437609 -0.039907 
323 0.350106 0.000000 0.036867 98.756827 -0.838077 -6.568077 0.020325 
324 0.350106 0.000000 0.016275 99.764655 0.488128 -6.705609 0.000181 
325 0.372009 0.000000 0.036867 99.807399 -0.697378 -5.732525 0.000514 
326 0.350106 0.000000 0.057458 98.211430 -0.607328 -6.692830 0.030935 
327 0.853860 0.000000 -0.066092 100.047479 -1.610630 1.060289 -0.001322 
328 0.853860 0.000000 -0.230826 100.026749 -1.756771 0.210148 -0.000848 
329 1.029079 0.000000 -0.066092 99.997928 -1.595666 1.080772 -0.000330 
330 0.853860 0.000000 0.098642 99.937643 -1.017110 0.929824 0.001057 
331 0.591032 0.000000 0.016275 100.035704 -0.592715 0.901090 -0.000831 
332 0.591032 0.000000 -0.066092 100.163976 -0.299422 3.284567 -0.004370 
333 0.678641 0.000000 0.016275 100.000857 -0.560571 1.032664 -0.000155 
334 0.591032 0.000000 0.098642 99.716472 -0.333102 0.121737 0.005650 
335 0.459618 0.000000 0.057458 99.046826 -0.086619 0.115521 0.018971 
336 0.459618 0.000000 0.016275 100.966482 -0.130421 0.815255 -0.019491 
337 0.503423 0.000000 0.057458 99.478892 -0.226521 0.257945 0.010383 
338 0.459618 0.000000 0.098642 98.766092 -0.039929 -0.229049 0.024521 
339 0.459618 0.000000 -0.024909 101.294405 -0.488590 2.002537 -0.026481 
340 0.459618 0.000000 -0.066092 101.501184 -0.479233 2.136979 -0.030729 
341 0.503423 0.000000 -0.024909 101.016390 -0.431501 2.370174 -0.021012 
342 0.437716 0.000000 0.036867 100.219808 -0.094413 -1.428116 -0.004606 
