2 0.000000 100.000000 819.138619
1897 1684 
79 -0.372671 0.000000 -0.230826 99.933133 -0.018052 0.183086 0.001334 
80 -0.723109 0.000000 -0.230826 100.105046 -0.004465 0.116423 -0.002103 
81 -0.372671 0.000000 -0.560294 99.995377 -0.019386 0.027044 0.000092 
82 -0.372671 0.000000 0.098642 99.785464 -0.013215 5.561565 0.001193 
83 0.328204 0.000000 0.428110 99.983494 0.109093 -0.114394 0.000328 
84 -0.022234 0.000000 0.428110 100.064318 0.062534 -0.003663 -0.001287 
85 0.678641 0.000000 0.428110 99.950386 0.130010 0.014649 0.000990 
86 0.328204 0.000000 0.757578 99.995796 0.049887 -0.009341 0.000084 
87 0.152985 0.000000 -0.066092 99.664812 -0.274297 -0.287349 0.006677 
88 -0.022234 0.000000 -0.066092 99.779810 -0.012322 0.368117 0.004385 
89 0.152985 0.000000 -0.230826 99.944931 -0.146745 -0.077443 0.001098 
90 0.328204 0.000000 -0.066092 100.205382 0.040248 -2.246482 -0.004617 
91 0.152985 0.000000 0.098642 100.604351 0.005564 -0.497728 -0.012148 
92 8.388266 0.000000 -2.537101 100.000030 -0.011305 0.002230 -0.000001 
93 8.388266 0.000000 -5.172843 100.000042 -0.002955 0.000546 -0.000001 
94 11.191766 0.000000 -2.537101 100.000013 -0.009697 0.002407 -0.000000 
95 8.388266 0.000000 0.098642 99.999996 0.201688 0.581628 -0.000038 
96 4.183016 0.000000 -1.219229 100.000139 -0.034718 0.008791 -0.000003 
97 4.183016 0.000000 -2.537101 100.000194 -0.006970 0.002182 -0.000004 
98 5.584766 0.000000 -1.219229 100.000054 -0.034159 0.008716 -0.000001 
99 4.183016 0.000000 0.098642 99.999969 0.181380 0.660069 -0.000046 
100 2.080391 0.000000 -0.560294 100.000925 -0.103035 0.042106 -0.000020 
101 2.080391 0.000000 -1.219229 100.001144 -0.029066 0.010043 -0.000023 
102 2.781266 0.000000 -0.560294 100.000299 -0.103313 0.041572 -0.000007 
103 2.080391 0.000000 0.098642 99.999681 0.186683 0.711764 -0.000048 
104 1.029079 0.000000 -0.230826 100.017244 -0.206022 0.203506 -0.000353 
105 1.029079 0.000000 -0.560294 100.011101 -0.099485 0.040709 -0.000223 
106 1.379516 0.000000 -0.230826 100.002967 -0.207450 0.193450 -0.000067 
107 1.029079 0.000000 0.098642 99.993553 0.196940 0.720206 0.000073 
108 0.503423 0.000000 -0.066092 100.620789 -0.022325 0.670150 -0.012499 
109 0.503423 0.000000 -0.230826 100.111710 -0.185809 0.040697 -0.002239 
110 0.678641 0.000000 -0.066092 100.164525 -0.030990 0.745193 -0.003349 
111 0.503423 0.000000 0.098642 99.172104 0.046454 -0.037745 0.016489 
112 -0.372671 0.000000 0.428110 100.034100 0.020923 0.108438 -0.000683 
113 -0.723109 0.000000 0.428110 99.947570 0.006887 0.067016 0.001048 
114 -0.372671 0.000000 0.757578 100.012258 0.016384 0.020112 -0.000245 
115 0.152985 0.000000 0.263376 100.260778 0.147962 -0.252508 -0.005231 
116 -0.022234 0.000000 0.263376 100.127157 0.096861 -0.001619 -0.002546 
117 0.328204 0.000000 0.263376 99.909217 0.176617 -0.552247 0.001781 
118 0.152985 0.000000 0.428110 100.046550 0.088803 -0.076446 -0.000933 
119 0.240595 0.000000 0.016275 98.098977 0.019566 -4.877594 0.035280 
120 0.152985 0.000000 0.016275 98.074440 0.102038 -0.533382 0.038111 
121 0.240595 0.000000 -0.066092 99.494957 -0.014857 -1.560442 0.009832 
122 0.328204 0.000000 0.016275 99.155558 0.128868 -6.574157 0.012494 
123 0.240595 0.000000 0.098642 100.092224 -0.012352 -6.804176 -0.006475 
124 2.781266 0.000000 -7.808586 100.000104 -0.001231 0.000183 -0.000002 
125 -0.022234 0.000000 -7.808586 100.000120 -0.000785 0.000109 -0.000002 
126 2.781266 0.000000 -10.444329 100.000062 -0.000672 0.000102 -0.000001 
127 5.584766 0.000000 -7.808586 100.000068 -0.001473 0.000225 -0.000001 
128 1.379516 0.000000 -3.854972 100.000428 -0.002079 0.000689 -0.000009 
129 -0.022234 0.000000 -3.854972 100.000464 -0.001431 0.000400 -0.000009 
130 1.379516 0.000000 -5.172843 100.000252 -0.001122 0.000365 -0.000005 
131 2.781266 0.000000 -3.854972 100.000296 -0.002519 0.000875 -0.000006 
132 0.678641 0.000000 -1.878165 100.001736 -0.008454 0.002527 -0.000035 
133 -0.022234 0.000000 -1.878165 100.001469 -0.005604 0.001554 -0.000029 
134 0.678641 0.000000 -2.537101 100.000999 -0.003897 0.001275 -0.000020 
135 1.379516 0.000000 -1.878165 100.001441 -0.010316 0.003633 -0.000029 
136 0.328204 0.000000 -0.889762 100.005474 -0.037049 0.003713 -0.000110 
137 -0.022234 0.000000 -0.889762 100.000465 -0.024947 0.003541 -0.000009 
138 0.328204 0.000000 -1.219229 100.003239 -0.019318 0.003445 -0.000065 
139 0.678641 0.000000 -0.889762 100.008065 -0.045381 0.009914 -0.000162 
140 0.152985 0.000000 -0.395560 99.982527 -0.096084 -0.025075 0.000348 
141 -0.022234 0.000000 -0.395560 99.962349 -0.067100 0.006962 0.000752 
142 0.152985 0.000000 -0.560294 100.003743 -0.060717 -0.007021 -0.000075 
143 0.328204 0.000000 -0.395560 100.020048 -0.115426 -0.026933 -0.000402 
144 0.240595 0.000000 -0.148459 99.953133 -0.199027 -0.265136 0.000926 
145 0.152985 0.000000 -0.148459 99.860956 -0.186832 -0.137879 0.002774 
146 0.240595 0.000000 -0.230826 99.984391 -0.162636 -0.113478 0.000308 
147 0.328204 0.000000 -0.148459 100.134639 -0.205592 -0.271792 -0.002706 
148 8.388266 0.000000 2.734385 99.999965 0.010080 0.001804 0.000001 
149 11.191766 0.000000 2.734385 99.999985 0.008530 0.001972 0.000000 
150 8.388266 0.000000 5.370127 99.999956 0.002823 0.000488 0.000001 
151 4.183016 0.000000 1.416513 99.999821 0.026432 0.005933 0.000004 
152 5.584766 0.000000 1.416513 99.999926 0.025772 0.005887 0.000001 
153 4.183016 0.000000 2.734385 99.999795 0.006419 0.001737 0.000004 
154 2.080391 0.000000 0.757578 99.998718 0.069402 0.022058 0.000025 
155 2.781266 0.000000 0.757578 99.999525 0.069756 0.021748 0.000009 
156 2.080391 0.000000 1.416513 99.998809 0.020965 0.006841 0.000024 
157 1.029079 0.000000 0.428110 99.980020 0.136326 0.061227 0.000397 
158 1.379516 0.000000 0.428110 99.994993 0.138136 0.057755 0.000098 
159 1.029079 0.000000 0.757578 99.990256 0.065766 0.018198 0.000194 
160 0.503423 0.000000 0.263376 99.770591 0.193032 -0.126686 0.004578 
161 0.678641 0.000000 0.263376 99.901654 0.192412 0.049665 0.001962 
162 0.503423 0.000000 0.428110 99.940489 0.121707 -0.050362 0.001188 
163 0.415813 0.000000 0.016275 100.956650 -0.029487 -2.982897 -0.020114 
164 0.415813 0.000000 -0.066092 100.768399 -0.205596 -0.226670 -0.015436 
165 0.503423 0.000000 0.016275 100.435182 -0.012361 0.358574 -0.008735 
166 0.415813 0.000000 0.098642 97.357539 0.005461 -2.927322 0.051294 
167 0.284399 0.000000 -0.024909 99.643436 0.051105 -2.286559 0.006595 
168 0.240595 0.000000 -0.024909 98.476199 0.046281 -1.855354 0.029899 
169 0.284399 0.000000 -0.066092 99.767997 -0.021378 -1.702929 0.004345 
170 0.328204 0.000000 -0.024909 100.808924 0.035159 -3.248657 -0.017299 
171 0.284399 0.000000 0.016275 98.342854 0.185293 -5.447467 0.029897 
172 -0.197452 0.000000 -0.066092 99.589461 0.000132 0.037298 0.008194 
173 -0.372671 0.000000 -0.066092 99.334286 -0.001001 2.028907 0.012858 
174 -0.197452 0.000000 -0.230826 99.908605 -0.043068 0.079718 0.001826 
175 -0.197452 0.000000 0.098642 100.050881 -0.008834 0.003784 -0.001018 
176 0.065376 0.000000 0.016275 99.225143 0.118762 0.073101 0.015435 
177 -0.022234 0.000000 0.016275 99.620490 0.049815 0.349380 0.007563 
178 0.065376 0.000000 -0.066092 99.685564 -0.015812 0.144548 0.006277 
179 0.065376 0.000000 0.098642 100.180096 0.007563 -0.027359 -0.003605 
180 0.196790 0.000000 -0.024909 98.446585 0.107698 -0.920248 0.030741 
181 0.152985 0.000000 -0.024909 98.622112 0.092362 -0.442537 0.027347 
182 0.196790 0.000000 -0.066092 99.367615 -0.050944 -0.859578 0.012534 
183 0.196790 0.000000 0.016275 97.475828 0.198189 -1.399502 0.049647 
184 0.240595 0.000000 0.181009 100.548879 0.233278 -1.534596 -0.011249 
185 0.152985 0.000000 0.181009 100.700913 0.205615 -0.523980 -0.014099 
186 0.328204 0.000000 0.181009 99.673200 0.248543 -1.704224 0.006229 
187 0.240595 0.000000 0.263376 100.172678 0.165975 -0.498567 -0.003484 
188 0.284399 0.000000 0.057458 97.086885 0.211521 -10.081688 0.047245 
189 0.240595 0.000000 0.057458 98.813899 -0.000796 -7.458021 0.018019 
190 0.328204 0.000000 0.057458 97.718219 0.741731 -5.226640 0.042328 
191 0.284399 0.000000 0.098642 98.568937 0.097982 -8.903770 0.020488 
192 0.262497 0.000000 -0.004317 98.976411 0.054453 -2.164102 0.019898 
193 0.240595 0.000000 -0.004317 98.320445 0.070350 -1.627121 0.033044 
194 0.262497 0.000000 -0.024909 98.915549 0.031965 -2.134995 0.021116 
195 0.284399 0.000000 -0.004317 99.293860 0.062461 -2.947247 0.013204 
196 0.262497 0.000000 0.016275 98.706319 0.030619 -4.700799 0.023496 
197 0.196790 0.000000 0.057458 98.909864 0.010992 -3.208917 0.020654 
198 0.152985 0.000000 0.057458 99.088189 0.017542 -0.268744 0.018146 
199 0.196790 0.000000 0.098642 100.997634 -0.001157 -3.472862 -0.021258 
200 0.218692 0.000000 -0.004317 98.254900 0.117673 -1.677482 0.034315 
201 0.196790 0.000000 -0.004317 98.212495 0.099018 -1.148409 0.035298 
202 0.218692 0.000000 -0.024909 98.244087 0.090541 -1.855669 0.034465 
203 0.218692 0.000000 0.016275 97.450391 0.154542 -2.029387 0.049928 
204 0.065376 0.000000 -0.148459 99.866516 -0.160017 -0.029220 0.002665 
205 -0.022234 0.000000 -0.148459 99.906300 -0.118176 0.032733 0.001872 
206 0.065376 0.000000 -0.230826 99.937376 -0.124103 -0.035199 0.001250 
207 0.109180 0.000000 -0.024909 98.991556 0.095393 -0.120500 0.020065 
208 0.065376 0.000000 -0.024909 99.388052 0.072056 0.056202 0.012201 
209 0.109180 0.000000 -0.066092 99.677503 -0.268232 -0.103220 0.006431 
210 0.109180 0.000000 0.016275 98.689058 0.098218 -0.112359 0.026045 
211 -0.197452 0.000000 0.263376 100.164838 0.045685 0.107352 -0.003301 
212 -0.372671 0.000000 0.263376 100.141893 0.019807 0.407776 -0.002857 
213 -0.197452 0.000000 0.428110 100.059843 0.038630 0.049435 -0.001198 
214 -0.109843 0.000000 0.016275 99.784929 -0.004156 0.097622 0.004296 
215 -0.197452 0.000000 0.016275 99.666835 -0.006826 0.004345 0.006652 
216 -0.109843 0.000000 -0.066092 99.985989 -0.003818 0.167262 0.000277 
217 -0.109843 0.000000 0.098642 99.910384 -0.004800 0.022256 0.001791 
218 0.021571 0.000000 -0.024909 99.605301 0.058925 0.227966 0.007873 
219 -0.022234 0.000000 -0.024909 99.759202 0.036507 0.423245 0.004792 
220 0.021571 0.000000 -0.066092 99.619757 -0.011829 0.179210 0.007587 
221 0.021571 0.000000 0.016275 99.474099 0.119740 0.216952 0.010484 
222 -2.825734 0.000000 -7.808586 100.000098 -0.000575 0.000036 -0.000002 
223 -5.629234 0.000000 -7.808586 100.000063 -0.000337 0.000004 -0.000001 
224 -2.825734 0.000000 -10.444329 100.000060 -0.001043 0.000035 -0.000001 
225 -1.423984 0.000000 -3.854972 100.000382 -0.000819 0.000146 -0.000008 
226 -2.825734 0.000000 -3.854972 100.000254 -0.000441 0.000006 -0.000005 
227 -1.423984 0.000000 -5.172843 100.000236 -0.001603 0.000157 -0.000005 
228 -0.723109 0.000000 -1.878165 100.001283 -0.002980 0.000872 -0.000026 
229 -1.423984 0.000000 -1.878165 100.001067 -0.001382 0.000270 -0.000021 
230 -0.723109 0.000000 -2.537101 100.000849 -0.002533 0.000565 -0.000017 
231 -0.372671 0.000000 -0.889762 100.000392 -0.013535 0.007204 -0.000008 
232 -0.723109 0.000000 -0.889762 100.003671 -0.006733 0.006632 -0.000073 
233 -0.372671 0.000000 -1.219229 100.001668 -0.009080 0.003166 -0.000033 
234 -0.197452 0.000000 -0.395560 99.970802 -0.037759 0.030992 0.000584 
235 -0.372671 0.000000 -0.395560 99.982940 -0.020540 0.062529 0.000341 
236 -0.197452 0.000000 -0.560294 99.988010 -0.031078 0.014837 0.000240 
237 -0.109843 0.000000 -0.148459 99.918668 -0.071406 0.042591 0.001625 
238 -0.197452 0.000000 -0.148459 99.857299 -0.039275 0.090823 0.002851 
239 -0.109843 0.000000 -0.230826 99.932251 -0.066591 0.032319 0.001354 
240 -0.066038 0.000000 -0.024909 99.769932 0.051008 0.557812 0.004565 
241 -0.109843 0.000000 -0.024909 99.806291 0.018607 0.710792 0.003820 
242 -0.066038 0.000000 -0.066092 100.023136 -0.007014 0.566017 -0.000495 
243 -0.066038 0.000000 0.016275 99.753438 0.022459 0.335071 0.004914 
244 -0.109843 0.000000 0.181009 100.152206 0.083200 0.031034 -0.003047 
245 -0.197452 0.000000 0.181009 100.449867 -0.000507 0.020286 -0.009018 
246 -0.022234 0.000000 0.181009 100.162395 0.127160 0.019999 -0.003252 
247 -0.109843 0.000000 0.263376 100.121717 0.069507 0.034547 -0.002436 
248 -0.066038 0.000000 0.057458 99.785898 0.001357 0.060769 0.004277 
249 -0.109843 0.000000 0.057458 99.811376 -0.006300 0.024314 0.003769 
250 -0.022234 0.000000 0.057458 99.767160 0.000844 0.073388 0.004651 
251 -0.066038 0.000000 0.098642 99.928736 0.001161 0.045790 0.001425 
252 -0.044136 0.000000 -0.004317 99.744528 0.066528 0.493839 0.005078 
253 -0.066038 0.000000 -0.004317 99.756281 0.070422 0.633437 0.004828 
254 -0.044136 0.000000 -0.024909 99.764250 0.060561 0.484697 0.004686 
255 -0.022234 0.000000 -0.004317 99.656463 0.108229 0.392795 0.006842 
256 -0.044136 0.000000 0.016275 99.734297 0.059503 0.452426 0.005286 
257 -8.432734 0.000000 -2.537101 100.000026 -0.000103 -0.000041 -0.000001 
258 -11.236234 0.000000 -2.537101 100.000011 -0.000138 -0.000024 -0.000000 
259 -8.432734 0.000000 -5.172843 100.000038 -0.000178 -0.000022 -0.000001 
260 -8.432734 0.000000 0.098642 99.999996 0.000007 -0.000054 0.000000 
261 -4.227484 0.000000 -1.219229 100.000109 -0.000130 -0.000195 -0.000002 
262 -5.629234 0.000000 -1.219229 100.000043 -0.000156 -0.000112 -0.000001 
263 -4.227484 0.000000 -2.537101 100.000160 -0.000220 -0.000106 -0.000003 
264 -4.227484 0.000000 0.098642 99.999967 0.000019 -0.000236 0.000001 
265 -2.124859 0.000000 -0.560294 100.000777 -0.000377 -0.001039 -0.000016 
266 -2.825734 0.000000 -0.560294 100.000226 -0.000189 -0.000562 -0.000005 
267 -2.124859 0.000000 -1.219229 100.000900 -0.000906 -0.000316 -0.000018 
268 -2.124859 0.000000 0.098642 99.999626 0.000104 -0.001443 0.000007 
269 -1.073546 0.000000 -0.230826 100.026048 -0.001505 -0.011481 -0.000521 
270 -1.423984 0.000000 -0.230826 100.003496 -0.000609 -0.004425 -0.000070 
271 -1.073546 0.000000 -0.560294 100.012255 -0.002907 0.002480 -0.000245 
272 -1.073546 0.000000 0.098642 99.979243 0.000743 -0.036465 0.000415 
273 -0.547890 0.000000 -0.066092 100.076984 -0.001678 3.370635 -0.002676 
274 -0.723109 0.000000 -0.066092 100.394052 -0.003812 0.688425 -0.007944 
275 -0.547890 0.000000 -0.230826 100.039198 -0.008549 0.218654 -0.000789 
276 -0.547890 0.000000 0.098642 99.219726 -0.011603 7.991744 0.009158 
277 -0.285062 0.000000 0.016275 99.446053 -0.009918 1.572106 0.010801 
278 -0.372671 0.000000 0.016275 99.472855 -0.013498 5.094001 0.007920 
279 -0.285062 0.000000 -0.066092 99.267296 -0.000092 0.830304 0.014531 
280 -0.285062 0.000000 0.098642 100.229210 -0.013043 1.950503 -0.004970 
281 -0.153648 0.000000 -0.024909 99.696698 -0.000122 -0.099751 0.006056 
282 -0.197452 0.000000 -0.024909 99.623347 0.000010 -0.060580 0.007519 
283 -0.153648 0.000000 -0.066092 99.789107 -0.000306 -0.099140 0.004212 
284 -0.153648 0.000000 0.016275 99.727785 -0.005335 -0.064458 0.005436 
285 -0.087941 0.000000 -0.004317 99.782733 0.053882 0.649939 0.004298 
286 -0.109843 0.000000 -0.004317 99.767810 0.022598 0.861464 0.004564 
287 -0.087941 0.000000 -0.024909 99.806293 0.031395 0.419618 0.003853 
288 -0.087941 0.000000 0.016275 99.770253 -0.002865 0.231201 0.004584 
289 0.503423 0.000000 -0.395560 100.038710 -0.126101 0.012101 -0.000776 
290 0.503423 0.000000 -0.560294 100.027547 -0.086401 0.010629 -0.000552 
291 0.678641 0.000000 -0.395560 100.047575 -0.135062 0.060157 -0.000954 
292 0.415813 0.000000 -0.148459 100.272765 -0.212317 -0.083331 -0.005468 
293 0.415813 0.000000 -0.230826 100.104003 -0.179942 -0.045030 -0.002085 
294 0.503423 0.000000 -0.148459 100.237166 -0.218131 0.141962 -0.004756 
295 0.284399 0.000000 -0.107276 100.026277 -0.213404 -0.485956 -0.000554 
296 0.240595 0.000000 -0.107276 99.901189 -0.218526 -0.422094 0.001953 
297 0.284399 0.000000 -0.148459 100.040169 -0.201497 -0.293096 -0.000816 
298 0.328204 0.000000 -0.107276 100.192642 -0.213049 -0.470267 -0.003883 
299 0.262497 0.000000 -0.045500 99.195769 -0.005292 -2.271484 0.015504 
300 0.240595 0.000000 -0.045500 99.128832 -0.023362 -1.728184 0.017049 
301 0.262497 0.000000 -0.066092 99.494957 -0.014857 -1.560442 0.009832 
302 0.284399 0.000000 -0.045500 99.850169 0.012696 -1.903462 0.002632 
303 0.251546 0.000000 -0.014613 98.518855 0.044920 -1.603058 0.029146 
304 0.240595 0.000000 -0.014613 98.313663 0.076687 -1.692051 0.033155 
305 0.251546 0.000000 -0.024909 98.630047 0.014502 -1.806411 0.026885 
306 0.262497 0.000000 -0.014613 98.824930 0.045123 -2.017871 0.022956 
307 0.251546 0.000000 -0.004317 98.301712 0.058689 -2.020449 0.033269 
308 0.415813 0.000000 0.181009 99.251033 0.262819 -0.861035 0.014842 
309 0.503423 0.000000 0.181009 99.496086 0.256081 -0.165950 0.010044 
310 0.415813 0.000000 0.263376 99.762352 0.183870 -0.354591 0.004731 
311 0.372009 0.000000 0.057458 99.285316 -0.040242 -5.916867 0.010742 
312 0.372009 0.000000 0.016275 100.607720 -0.021761 -6.339474 -0.016210 
313 0.415813 0.000000 0.057458 98.744236 -0.045823 -3.473215 0.023751 
314 0.372009 0.000000 0.098642 97.546299 -0.011046 -6.431701 0.044335 
315 0.306302 0.000000 0.036867 98.119144 0.708062 -4.194741 0.035454 
316 0.284399 0.000000 0.036867 96.960334 0.222880 -9.587423 0.050673 
317 0.306302 0.000000 0.016275 99.374976 0.172263 -6.612390 0.008086 
318 0.328204 0.000000 0.036867 98.722152 0.250968 -5.405200 0.022466 
319 0.306302 0.000000 0.057458 96.131616 0.879796 -5.532265 0.072733 
320 0.372009 0.000000 -0.024909 101.206892 0.043692 -3.345958 -0.025403 
321 0.372009 0.000000 -0.066092 101.153393 -0.131882 -1.993285 -0.023600 
322 0.415813 0.000000 -0.024909 101.841273 -0.012516 -1.509722 -0.037392 
323 0.350106 0.000000 0.036867 98.809257 0.075116 -6.417411 0.019554 
324 0.350106 0.000000 0.016275 99.743611 0.068301 -6.004602 0.001515 
325 0.372009 0.000000 0.036867 99.872070 -0.059751 -5.597108 -0.000576 
326 0.350106 0.000000 0.057458 98.261944 0.101764 -6.588216 0.030118 
327 0.853860 0.000000 -0.066092 100.051384 -0.338025 0.945257 -0.001129 
328 0.853860 0.000000 -0.230826 100.039954 -0.202863 0.201536 -0.000807 
329 1.029079 0.000000 -0.066092 100.007760 -0.341138 0.942028 -0.000256 
330 0.853860 0.000000 0.098642 99.931494 0.221162 0.734682 0.001311 
331 0.591032 0.000000 0.016275 100.065607 0.063017 0.273865 -0.001320 
332 0.591032 0.000000 -0.066092 100.212856 -0.004298 0.694601 -0.004310 
333 0.678641 0.000000 0.016275 100.022856 0.068683 0.337319 -0.000469 
334 0.591032 0.000000 0.098642 99.734743 0.053095 0.107319 0.005297 
335 0.459618 0.000000 0.057458 99.091008 0.036378 0.064833 0.018097 
336 0.459618 0.000000 0.016275 101.047798 -0.045307 0.240305 -0.021072 
337 0.503423 0.000000 0.057458 99.520133 0.017123 0.124386 0.009573 
338 0.459618 0.000000 0.098642 98.802032 0.009234 -0.224506 0.023811 
339 0.459618 0.000000 -0.024909 101.306229 -0.048425 0.237960 -0.026301 
340 0.459618 0.000000 -0.066092 101.435126 -0.027212 0.140732 -0.028911 
341 0.503423 0.000000 -0.024909 101.047137 -0.035289 0.428607 -0.021071 
342 0.437716 0.000000 0.036867 100.273282 -0.042129 -1.559365 -0.005716 
343 0.415813 0.000000 0.036867 100.202621 -0.062552 -3.591173 -0.005347 
344 0.437716 0.000000 0.016275 101.762699 -0.055601 -1.565892 -0.035810 
345 0.459618 0.000000 0.036867 99.833179 -0.025321 -0.046102 0.003333 
