2 0.000000 100.000000 819.138619
1897 1684 
25 2.781266 0.000000 -5.172843 100.000200 0.000022 0.000553 -0.000004 
26 5.584766 0.000000 -2.537101 100.000093 0.000169 0.002142 -0.000002 
27 2.781266 0.000000 0.098642 99.999869 -0.005356 0.716499 -0.000049 
28 -5.629234 0.000000 5.370127 99.999916 -0.000007 -0.000017 0.000002 
29 -11.236234 0.000000 5.370127 99.999979 -0.000000 -0.000015 0.000000 
30 -5.629234 0.000000 10.641612 99.999956 -0.000000 0.000013 0.000001 
31 -2.825734 0.000000 -2.537101 100.000356 0.000017 -0.000086 -0.000007 
32 -5.629234 0.000000 -2.537101 100.000078 0.000003 -0.000081 -0.000002 
33 -2.825734 0.000000 -5.172843 100.000180 0.000010 0.000034 -0.000004 
34 -2.825734 0.000000 0.098642 99.999868 -0.000002 -0.000635 0.000003 
35 2.781266 0.000000 2.734385 99.999564 -0.000117 0.001719 0.000009 
36 -0.022234 0.000000 2.734385 99.999267 -0.000033 0.000781 0.000015 
37 5.584766 0.000000 2.734385 99.999895 -0.000152 0.001783 0.000002 
38 2.781266 0.000000 5.370127 99.999813 -0.000029 0.000417 0.000004 
39 1.379516 0.000000 -1.219229 100.002653 -0.000016 0.009232 -0.000053 
40 -0.022234 0.000000 -1.219229 100.001919 -0.000020 0.002805 -0.000038 
41 1.379516 0.000000 -2.537101 100.000879 0.000099 0.001702 -0.000018 
42 2.781266 0.000000 -1.219229 100.000498 -0.000003 0.009989 -0.000010 
43 1.379516 0.000000 0.098642 99.998378 -0.005417 0.721956 -0.000020 
44 -2.825734 0.000000 2.734385 99.999645 -0.000018 -0.000022 0.000007 
45 -5.629234 0.000000 2.734385 99.999910 -0.000003 -0.000068 0.000002 
46 -2.825734 0.000000 5.370127 99.999832 -0.000010 0.000044 0.000003 
47 -1.423984 0.000000 -1.219229 100.001981 0.000019 0.000339 -0.000040 
48 -2.825734 0.000000 -1.219229 100.000393 0.000010 -0.000357 -0.000008 
49 -1.423984 0.000000 -2.537101 100.000703 0.000028 0.000204 -0.000014 
50 -1.423984 0.000000 0.098642 99.997502 -0.000005 -0.005995 0.000050 
51 1.379516 0.000000 1.416513 99.997590 0.000007 0.006016 0.000048 
52 -0.022234 0.000000 1.416513 99.999205 -0.000006 0.002019 0.000016 
53 2.781266 0.000000 1.416513 99.999405 0.000017 0.007146 0.000012 
54 1.379516 0.000000 2.734385 99.999246 -0.000057 0.001439 0.000015 
55 0.678641 0.000000 -0.560294 100.026716 -0.000088 0.027411 -0.000534 
56 -0.022234 0.000000 -0.560294 99.990517 -0.000476 0.002457 0.000190 
57 0.678641 0.000000 -1.219229 100.004085 -0.000028 0.005565 -0.000082 
58 1.379516 0.000000 -0.560294 100.004280 -0.000059 0.043238 -0.000086 
59 0.678641 0.000000 0.098642 99.880493 -0.002034 0.223573 0.002384 
60 -1.423984 0.000000 1.416513 99.998215 -0.000025 0.000764 0.000036 
61 -2.825734 0.000000 1.416513 99.999510 -0.000012 -0.000234 0.000010 
62 -1.423984 0.000000 2.734385 99.999398 -0.000029 0.000269 0.000012 
63 -0.723109 0.000000 -0.560294 100.012317 -0.000020 0.023359 -0.000246 
64 -1.423984 0.000000 -0.560294 100.004163 -0.000007 -0.000957 -0.000083 
65 -0.723109 0.000000 -1.219229 100.002258 -0.000020 0.002747 -0.000045 
66 -0.723109 0.000000 0.098642 98.517310 0.001360 4.932718 0.027001 
67 0.678641 0.000000 0.757578 99.985083 0.000002 0.005964 0.000298 
68 -0.022234 0.000000 0.757578 100.014576 -0.000042 -0.000243 -0.000292 
69 1.379516 0.000000 0.757578 99.995138 0.000032 0.022060 0.000097 
70 0.678641 0.000000 1.416513 99.997133 -0.000004 0.003033 0.000057 
71 0.328204 0.000000 -0.230826 100.055149 -0.001691 -0.105154 -0.001104 
72 -0.022234 0.000000 -0.230826 99.938684 -0.000201 0.002348 0.001226 
73 0.328204 0.000000 -0.560294 100.018492 -0.000226 -0.003937 -0.000370 
74 0.678641 0.000000 -0.230826 100.072129 -0.001057 0.159463 -0.001446 
75 0.328204 0.000000 0.098642 96.960788 0.115228 -8.005866 0.053450 
76 -0.723109 0.000000 0.757578 99.990674 -0.000017 0.016808 0.000186 
77 -1.423984 0.000000 0.757578 99.995433 0.000001 0.000411 0.000091 
78 -0.723109 0.000000 1.416513 99.998468 0.000009 0.002689 0.000031 
79 -0.372671 0.000000 -0.230826 99.933042 -0.000196 0.183067 0.001335 
80 -0.723109 0.000000 -0.230826 100.105029 -0.000007 0.116418 -0.002103 
81 -0.372671 0.000000 -0.560294 99.995343 -0.000050 0.026998 0.000093 
82 -0.372671 0.000000 0.098642 99.785318 0.000929 5.563802 0.001193 
83 0.328204 0.000000 0.428110 99.983042 0.000223 -0.114389 0.000338 
84 -0.022234 0.000000 0.428110 100.064217 0.000237 -0.003593 -0.001285 
85 0.678641 0.000000 0.428110 99.949924 -0.000354 0.015272 0.001001 
86 0.328204 0.000000 0.757578 99.995596 -0.000071 -0.009228 0.000088 
87 0.152985 0.000000 -0.066092 99.666208 0.009688 -0.286737 0.006656 
88 -0.022234 0.000000 -0.066092 99.778582 -0.005271 0.365223 0.004410 
89 0.152985 0.000000 -0.230826 99.945196 -0.000060 -0.077490 0.001095 
90 0.328204 0.000000 -0.066092 100.216721 -0.002255 -2.043899 -0.004757 
91 0.152985 0.000000 0.098642 100.604449 -0.000205 -0.497932 -0.012150 
92 8.388266 0.000000 -2.537101 100.000030 0.000091 0.002204 -0.000001 
93 8.388266 0.000000 -5.172843 100.000043 0.000059 0.000543 -0.000001 
94 11.191766 0.000000 -2.537101 100.000013 0.000005 0.002383 -0.000000 
95 8.388266 0.000000 0.098642 99.999996 -0.007137 0.585799 -0.000034 
96 4.183016 0.000000 -1.219229 100.000137 0.000319 0.008763 -0.000003 
97 4.183016 0.000000 -2.537101 100.000194 0.000180 0.002173 -0.000004 
98 5.584766 0.000000 -1.219229 100.000053 0.000355 0.008688 -0.000001 
99 4.183016 0.000000 0.098642 99.999965 -0.006104 0.666009 -0.000044 
100 2.080391 0.000000 -0.560294 100.000893 0.000001 0.042418 -0.000018 
101 2.080391 0.000000 -1.219229 100.001132 -0.000006 0.010007 -0.000023 
102 2.781266 0.000000 -0.560294 100.000287 0.000011 0.041875 -0.000006 
103 2.080391 0.000000 0.098642 99.999647 -0.005372 0.717361 -0.000044 
104 1.029079 0.000000 -0.230826 100.016807 -0.000420 0.206654 -0.000340 
105 1.029079 0.000000 -0.560294 100.011080 -0.000158 0.041192 -0.000222 
106 1.379516 0.000000 -0.230826 100.002762 0.000228 0.195918 -0.000059 
107 1.029079 0.000000 0.098642 99.994140 -0.001174 0.732989 0.000063 
108 0.503423 0.000000 -0.066092 100.615551 0.002300 1.472557 -0.012566 
109 0.503423 0.000000 -0.230826 100.112978 -0.001643 0.042680 -0.002261 
110 0.678641 0.000000 -0.066092 100.168890 0.054531 1.661635 -0.003657 
111 0.503423 0.000000 0.098642 99.169308 0.021880 -0.034329 0.016545 
112 -0.372671 0.000000 0.428110 100.034022 -0.000018 0.108464 -0.000682 
113 -0.723109 0.000000 0.428110 99.947506 -0.000023 0.067027 0.001049 
114 -0.372671 0.000000 0.757578 100.012193 -0.000030 0.020132 -0.000244 
115 0.152985 0.000000 0.263376 100.261014 -0.000054 -0.252642 -0.005233 
116 -0.022234 0.000000 0.263376 100.126987 -0.000441 -0.001442 -0.002541 
117 0.328204 0.000000 0.263376 99.908430 -0.003040 -0.552931 0.001800 
118 0.152985 0.000000 0.428110 100.046344 0.000423 -0.076476 -0.000928 
119 0.240595 0.000000 0.016275 98.084903 -0.011435 -4.886167 0.035548 
120 0.152985 0.000000 0.016275 98.065283 -0.014279 -0.531415 0.038292 
121 0.240595 0.000000 -0.066092 99.490848 -0.021472 -1.558313 0.009914 
122 0.328204 0.000000 0.016275 99.142628 0.084472 -6.415639 0.012957 
123 0.240595 0.000000 0.098642 100.087228 -0.004340 -6.825528 -0.006404 
124 2.781266 0.000000 -7.808586 100.000104 0.000027 0.000183 -0.000002 
125 -0.022234 0.000000 -7.808586 100.000120 0.000019 0.000109 -0.000002 
126 2.781266 0.000000 -10.444329 100.000062 0.000000 0.000102 -0.000001 
127 5.584766 0.000000 -7.808586 100.000068 0.000033 0.000224 -0.000001 
128 1.379516 0.000000 -3.854972 100.000429 0.000069 0.000688 -0.000009 
129 -0.022234 0.000000 -3.854972 100.000465 0.000048 0.000400 -0.000009 
130 1.379516 0.000000 -5.172843 100.000253 0.000026 0.000365 -0.000005 
131 2.781266 0.000000 -3.854972 100.000296 0.000087 0.000875 -0.000006 
132 0.678641 0.000000 -1.878165 100.001735 -0.000036 0.002512 -0.000035 
133 -0.022234 0.000000 -1.878165 100.001468 -0.000025 0.001541 -0.000029 
134 0.678641 0.000000 -2.537101 100.001000 0.000077 0.001269 -0.000020 
135 1.379516 0.000000 -1.878165 100.001437 -0.000045 0.003614 -0.000029 
136 0.328204 0.000000 -0.889762 100.005502 -0.000064 0.003698 -0.000110 
137 -0.022234 0.000000 -0.889762 100.000464 -0.000043 0.003499 -0.000009 
138 0.328204 0.000000 -1.219229 100.003243 -0.000027 0.003421 -0.000065 
139 0.678641 0.000000 -0.889762 100.008093 -0.000067 0.009959 -0.000162 
140 0.152985 0.000000 -0.395560 99.982664 -0.000369 -0.025125 0.000347 
141 -0.022234 0.000000 -0.395560 99.962296 -0.000448 0.006901 0.000754 
142 0.152985 0.000000 -0.560294 100.003794 -0.000813 -0.007067 -0.000076 
143 0.328204 0.000000 -0.395560 100.020397 -0.000745 -0.026805 -0.000408 
144 0.240595 0.000000 -0.148459 99.953955 -0.002680 -0.264871 0.000914 
145 0.152985 0.000000 -0.148459 99.861411 -0.000056 -0.137790 0.002768 
146 0.240595 0.000000 -0.230826 99.984893 -0.000910 -0.113338 0.000301 
147 0.328204 0.000000 -0.148459 100.136533 -0.003441 -0.270696 -0.002740 
148 8.388266 0.000000 2.734385 99.999965 -0.000077 0.001840 0.000001 
149 11.191766 0.000000 2.734385 99.999985 0.000002 0.002009 0.000000 
150 8.388266 0.000000 5.370127 99.999955 -0.000056 0.000495 0.000001 
151 4.183016 0.000000 1.416513 99.999816 -0.000249 0.006124 0.000004 
152 5.584766 0.000000 1.416513 99.999924 -0.000289 0.006079 0.000002 
153 4.183016 0.000000 2.734385 99.999792 -0.000130 0.001786 0.000004 
154 2.080391 0.000000 0.757578 99.998689 0.000065 0.022430 0.000026 
155 2.781266 0.000000 0.757578 99.999510 0.000073 0.022123 0.000010 
156 2.080391 0.000000 1.416513 99.998785 0.000014 0.007008 0.000024 
157 1.029079 0.000000 0.428110 99.979929 -0.000037 0.061965 0.000401 
158 1.379516 0.000000 0.428110 99.994972 0.000148 0.058326 0.000100 
159 1.029079 0.000000 0.757578 99.990130 0.000003 0.018576 0.000197 
160 0.503423 0.000000 0.263376 99.769337 -0.002359 -0.125936 0.004606 
161 0.678641 0.000000 0.263376 99.901139 -0.000884 0.050723 0.001976 
162 0.503423 0.000000 0.428110 99.939936 -0.000247 -0.050047 0.001201 
163 0.415813 0.000000 0.016275 100.962504 0.003696 -2.781738 -0.020117 
164 0.415813 0.000000 -0.066092 100.774450 0.002140 -0.214071 -0.015554 
165 0.503423 0.000000 0.016275 100.439161 -0.009965 0.533895 -0.008831 
166 0.415813 0.000000 0.098642 97.348852 0.008049 -2.935322 0.051458 
167 0.284399 0.000000 -0.024909 99.634576 -0.010676 -2.174691 0.006822 
168 0.240595 0.000000 -0.024909 98.466917 -0.030340 -1.852185 0.030083 
169 0.284399 0.000000 -0.066092 99.776317 -0.013656 -1.664763 0.004191 
170 0.328204 0.000000 -0.024909 100.836166 0.007845 -2.261177 -0.017305 
171 0.284399 0.000000 0.016275 98.330153 0.115735 -5.385947 0.030216 
172 -0.197452 0.000000 -0.066092 99.589373 -0.000203 0.037020 0.008196 
173 -0.372671 0.000000 -0.066092 99.333904 -0.000296 2.029650 0.012866 
174 -0.197452 0.000000 -0.230826 99.908447 -0.000336 0.079677 0.001830 
175 -0.197452 0.000000 0.098642 100.050606 -0.000038 0.002804 -0.001012 
176 0.065376 0.000000 0.016275 99.221648 -0.007825 0.069545 0.015506 
177 -0.022234 0.000000 0.016275 99.620039 -0.003579 0.347282 0.007573 
178 0.065376 0.000000 -0.066092 99.686660 -0.005188 0.139877 0.006255 
179 0.065376 0.000000 0.098642 100.179146 0.002955 -0.023123 -0.003586 
180 0.196790 0.000000 -0.024909 98.441443 -0.046866 -0.916941 0.030844 
181 0.152985 0.000000 -0.024909 98.617778 -0.025547 -0.439695 0.027434 
182 0.196790 0.000000 -0.066092 99.367854 -0.028995 -0.856295 0.012530 
183 0.196790 0.000000 0.016275 97.463936 -0.047018 -1.397453 0.049883 
184 0.240595 0.000000 0.181009 100.549556 0.000715 -1.537436 -0.011258 
185 0.152985 0.000000 0.181009 100.702221 -0.002406 -0.524413 -0.014121 
186 0.328204 0.000000 0.181009 99.671710 0.002760 -1.707286 0.006264 
187 0.240595 0.000000 0.263376 100.172649 -0.000824 -0.499209 -0.003481 
188 0.284399 0.000000 0.057458 97.071157 0.160093 -10.106585 0.047502 
189 0.240595 0.000000 0.057458 98.803248 -0.003884 -7.481663 0.018194 
190 0.328204 0.000000 0.057458 97.704486 0.644003 -5.228877 0.042608 
191 0.284399 0.000000 0.098642 98.559892 0.078170 -8.925749 0.020627 
192 0.262497 0.000000 -0.004317 98.962230 -0.011820 -2.108940 0.020203 
193 0.240595 0.000000 -0.004317 98.308964 -0.030022 -1.621645 0.033272 
194 0.262497 0.000000 -0.024909 98.906261 -0.008308 -2.078906 0.021323 
195 0.284399 0.000000 -0.004317 99.279266 -0.007187 -2.845308 0.013553 
196 0.262497 0.000000 0.016275 98.688193 -0.008665 -4.682075 0.023872 
197 0.196790 0.000000 0.057458 98.901239 0.001375 -3.223049 0.020816 
198 0.152985 0.000000 0.057458 99.081397 0.003661 -0.268410 0.018280 
199 0.196790 0.000000 0.098642 100.997371 -0.002680 -3.486207 -0.021262 
200 0.218692 0.000000 -0.004317 98.244927 -0.042740 -1.673809 0.034513 
201 0.196790 0.000000 -0.004317 98.205653 -0.040053 -1.145937 0.035433 
202 0.218692 0.000000 -0.024909 98.234874 -0.038351 -1.853973 0.034647 
203 0.218692 0.000000 0.016275 97.436930 -0.042266 -2.028221 0.050193 
204 0.065376 0.000000 -0.148459 99.866764 0.000454 -0.029554 0.002663 
205 -0.022234 0.000000 -0.148459 99.906216 -0.000056 0.032313 0.001875 
206 0.065376 0.000000 -0.230826 99.937508 -0.000283 -0.035389 0.001249 
207 0.109180 0.000000 -0.024909 98.988626 -0.016463 -0.121021 0.020124 
208 0.065376 0.000000 -0.024909 99.386790 -0.009869 0.051878 0.012226 
209 0.109180 0.000000 -0.066092 99.679015 0.007070 -0.103807 0.006408 
210 0.109180 0.000000 0.016275 98.682379 -0.008418 -0.113749 0.026178 
211 -0.197452 0.000000 0.263376 100.164714 -0.000014 0.107361 -0.003298 
212 -0.372671 0.000000 0.263376 100.141856 -0.000017 0.407868 -0.002856 
213 -0.197452 0.000000 0.428110 100.059741 0.000291 0.049455 -0.001195 
214 -0.109843 0.000000 0.016275 99.784764 -0.001053 0.097171 0.004299 
215 -0.197452 0.000000 0.016275 99.666778 -0.000276 0.003320 0.006653 
216 -0.109843 0.000000 -0.066092 99.985062 -0.001902 0.166789 0.000296 
217 -0.109843 0.000000 0.098642 99.910156 0.000786 0.022088 0.001796 
218 0.021571 0.000000 -0.024909 99.604535 -0.006966 0.223253 0.007889 
219 -0.022234 0.000000 -0.024909 99.758594 -0.004609 0.420801 0.004805 
220 0.021571 0.000000 -0.066092 99.618995 -0.004511 0.175142 0.007603 
221 0.021571 0.000000 0.016275 99.472589 -0.005248 0.212825 0.010516 
222 -2.825734 0.000000 -7.808586 100.000099 0.000013 0.000036 -0.000002 
223 -5.629234 0.000000 -7.808586 100.000063 0.000000 0.000004 -0.000001 
224 -2.825734 0.000000 -10.444329 100.000060 0.000001 0.000035 -0.000001 
225 -1.423984 0.000000 -3.854972 100.000383 0.000030 0.000145 -0.000008 
226 -2.825734 0.000000 -3.854972 100.000254 0.000010 0.000005 -0.000005 
227 -1.423984 0.000000 -5.172843 100.000237 0.000009 0.000156 -0.000005 
228 -0.723109 0.000000 -1.878165 100.001280 0.000039 0.000863 -0.000026 
229 -1.423984 0.000000 -1.878165 100.001065 0.000025 0.000264 -0.000021 
230 -0.723109 0.000000 -2.537101 100.000849 0.000023 0.000561 -0.000017 
231 -0.372671 0.000000 -0.889762 100.000373 -0.000022 0.007169 -0.000007 
232 -0.723109 0.000000 -0.889762 100.003654 -0.000023 0.006609 -0.000073 
233 -0.372671 0.000000 -1.219229 100.001659 -0.000031 0.003141 -0.000033 
234 -0.197452 0.000000 -0.395560 99.970765 -0.000433 0.030894 0.000585 
235 -0.372671 0.000000 -0.395560 99.982885 -0.000104 0.062485 0.000342 
236 -0.197452 0.000000 -0.560294 99.987982 -0.000100 0.014772 0.000240 
237 -0.109843 0.000000 -0.148459 99.918468 -0.000227 0.042347 0.001630 
238 -0.197452 0.000000 -0.148459 99.857103 -0.000210 0.090748 0.002855 
239 -0.109843 0.000000 -0.230826 99.932138 -0.000013 0.032196 0.001357 
240 -0.066038 0.000000 -0.024909 99.769439 -0.004073 0.555980 0.004575 
241 -0.109843 0.000000 -0.024909 99.805985 -0.001869 0.710200 0.003826 
242 -0.066038 0.000000 -0.066092 100.021687 -0.003498 0.564769 -0.000466 
243 -0.066038 0.000000 0.016275 99.753259 -0.001164 0.334063 0.004918 
244 -0.109843 0.000000 0.181009 100.151829 -0.000940 0.031105 -0.003039 
245 -0.197452 0.000000 0.181009 100.449450 0.000177 0.019549 -0.009009 
246 -0.022234 0.000000 0.181009 100.162008 -0.001213 0.020502 -0.003243 
247 -0.109843 0.000000 0.263376 100.121524 -0.000498 0.034615 -0.002432 
248 -0.066038 0.000000 0.057458 99.785841 0.001725 0.060862 0.004278 
249 -0.109843 0.000000 0.057458 99.811401 0.000617 0.024029 0.003768 
250 -0.022234 0.000000 0.057458 99.766871 0.002346 0.073715 0.004657 
251 -0.066038 0.000000 0.098642 99.928303 0.001754 0.045879 0.001433 
252 -0.044136 0.000000 -0.004317 99.744082 -0.004307 0.491611 0.005088 
253 -0.066038 0.000000 -0.004317 99.756000 -0.003956 0.631828 0.004834 
254 -0.044136 0.000000 -0.024909 99.763676 -0.004586 0.482334 0.004698 
255 -0.022234 0.000000 -0.004317 99.655907 -0.004873 0.389390 0.006855 
256 -0.044136 0.000000 0.016275 99.734017 -0.003424 0.450563 0.005292 
257 -8.432734 0.000000 -2.537101 100.000026 0.000000 -0.000041 -0.000001 
258 -11.236234 0.000000 -2.537101 100.000011 0.000000 -0.000024 -0.000000 
259 -8.432734 0.000000 -5.172843 100.000038 0.000000 -0.000023 -0.000001 
260 -8.432734 0.000000 0.098642 99.999996 -0.000000 -0.000055 0.000000 
261 -4.227484 0.000000 -1.219229 100.000108 0.000003 -0.000197 -0.000002 
262 -5.629234 0.000000 -1.219229 100.000043 0.000002 -0.000114 -0.000001 
263 -4.227484 0.000000 -2.537101 100.000160 0.000005 -0.000107 -0.000003 
264 -4.227484 0.000000 0.098642 99.999966 -0.000000 -0.000237 0.000001 
265 -2.124859 0.000000 -0.560294 100.000771 0.000005 -0.001044 -0.000015 
266 -2.825734 0.000000 -0.560294 100.000223 0.000005 -0.000565 -0.000004 
267 -2.124859 0.000000 -1.219229 100.000896 0.000006 -0.000319 -0.000018 
268 -2.124859 0.000000 0.098642 99.999617 -0.000003 -0.001446 0.000008 
269 -1.073546 0.000000 -0.230826 100.026027 -0.000014 -0.011498 -0.000521 
270 -1.423984 0.000000 -0.230826 100.003481 -0.000006 -0.004436 -0.000070 
271 -1.073546 0.000000 -0.560294 100.012239 -0.000011 0.002464 -0.000245 
272 -1.073546 0.000000 0.098642 99.979209 -0.000013 -0.036483 0.000416 
273 -0.547890 0.000000 -0.066092 100.077073 -0.000536 3.371558 -0.002679 
274 -0.723109 0.000000 -0.066092 100.394071 0.000235 0.688458 -0.007944 
275 -0.547890 0.000000 -0.230826 100.039157 -0.000024 0.218669 -0.000788 
276 -0.547890 0.000000 0.098642 99.219449 0.001381 7.993463 0.009161 
277 -0.285062 0.000000 0.016275 99.445668 0.000210 1.571814 0.010809 
278 -0.372671 0.000000 0.016275 99.472539 0.000648 5.095961 0.007925 
279 -0.285062 0.000000 -0.066092 99.266845 -0.000155 0.830359 0.014540 
280 -0.285062 0.000000 0.098642 100.229267 0.000587 1.950218 -0.004971 
281 -0.153648 0.000000 -0.024909 99.696592 -0.000258 -0.099781 0.006058 
282 -0.197452 0.000000 -0.024909 99.623224 -0.000281 -0.060749 0.007521 
283 -0.153648 0.000000 -0.066092 99.788832 -0.000254 -0.099081 0.004218 
284 -0.153648 0.000000 0.016275 99.727849 -0.000151 -0.064622 0.005435 
285 -0.087941 0.000000 -0.004317 99.782549 -0.002479 0.649111 0.004302 
286 -0.109843 0.000000 -0.004317 99.767610 -0.001683 0.860844 0.004568 
287 -0.087941 0.000000 -0.024909 99.806023 -0.002263 0.418940 0.003858 
288 -0.087941 0.000000 0.016275 99.770097 -0.000662 0.230507 0.004587 
289 0.503423 0.000000 -0.395560 100.039153 -0.000924 0.012654 -0.000783 
290 0.503423 0.000000 -0.560294 100.027739 -0.000234 0.010828 -0.000555 
291 0.678641 0.000000 -0.395560 100.047967 -0.000477 0.061196 -0.000960 
292 0.415813 0.000000 -0.148459 100.275143 -0.003444 -0.080329 -0.005511 
293 0.415813 0.000000 -0.230826 100.105184 -0.001803 -0.043788 -0.002105 
294 0.503423 0.000000 -0.148459 100.239428 -0.000743 0.146574 -0.004796 
295 0.284399 0.000000 -0.107276 100.028020 -0.003651 -0.485584 -0.000584 
296 0.240595 0.000000 -0.107276 99.902055 -0.001416 -0.421734 0.001940 
297 0.284399 0.000000 -0.148459 100.041491 -0.001994 -0.292627 -0.000839 
298 0.328204 0.000000 -0.107276 100.195638 -0.005722 -0.468780 -0.003939 
299 0.262497 0.000000 -0.045500 99.193567 -0.011333 -2.257786 0.015554 
300 0.240595 0.000000 -0.045500 99.124069 -0.020473 -1.726590 0.017144 
301 0.262497 0.000000 -0.066092 99.490848 -0.021472 -1.558313 0.009914 
302 0.284399 0.000000 -0.045500 99.853785 -0.011863 -1.801106 0.002598 
303 0.251546 0.000000 -0.014613 98.506388 -0.024758 -1.595835 0.029394 
304 0.240595 0.000000 -0.014613 98.302657 -0.032351 -1.687433 0.033374 
305 0.251546 0.000000 -0.024909 98.619847 -0.020438 -1.801942 0.027088 
306 0.262497 0.000000 -0.014613 98.812489 -0.011870 -1.977922 0.023218 
307 0.251546 0.000000 -0.004317 98.286368 -0.020790 -2.013622 0.033573 
308 0.415813 0.000000 0.181009 99.248137 -0.004272 -0.861873 0.014906 
309 0.503423 0.000000 0.181009 99.493789 -0.016002 -0.164359 0.010096 
310 0.415813 0.000000 0.263376 99.761108 -0.004616 -0.354627 0.004760 
311 0.372009 0.000000 0.057458 99.279284 0.083093 -5.924137 0.010852 
312 0.372009 0.000000 0.016275 100.608603 0.022550 -6.163081 -0.016008 
313 0.415813 0.000000 0.057458 98.740330 -0.015741 -3.482454 0.023822 
314 0.372009 0.000000 0.098642 97.538901 0.004193 -6.448393 0.044458 
315 0.306302 0.000000 0.036867 98.098029 0.418949 -4.183103 0.035910 
316 0.284399 0.000000 0.036867 96.939994 0.150282 -9.588341 0.051068 
317 0.306302 0.000000 0.016275 99.349914 0.095996 -6.547277 0.008672 
318 0.328204 0.000000 0.036867 98.706193 0.258402 -5.391500 0.022795 
319 0.306302 0.000000 0.057458 96.111773 0.595911 -5.542486 0.073145 
320 0.372009 0.000000 -0.024909 101.232643 0.007300 -2.466670 -0.025413 
321 0.372009 0.000000 -0.066092 101.193907 -0.005850 -1.472124 -0.024237 
322 0.415813 0.000000 -0.024909 101.862296 0.011454 -0.820083 -0.037660 
323 0.350106 0.000000 0.036867 98.797932 0.209027 -6.393294 0.019805 
324 0.350106 0.000000 0.016275 99.739645 0.093163 -5.772621 0.001867 
325 0.372009 0.000000 0.036867 99.867352 0.080350 -5.578805 -0.000462 
326 0.350106 0.000000 0.057458 98.252221 0.189820 -6.597896 0.030293 
327 0.853860 0.000000 -0.066092 100.048331 0.004597 0.970267 -0.001061 
328 0.853860 0.000000 -0.230826 100.039967 -0.000361 0.205347 -0.000804 
329 1.029079 0.000000 -0.066092 100.005454 0.007622 0.957289 -0.000201 
330 0.853860 0.000000 0.098642 99.932085 0.007857 0.757151 0.001301 
331 0.591032 0.000000 0.016275 100.065141 0.007767 0.466132 -0.001325 
332 0.591032 0.000000 -0.066092 100.206918 -0.003242 1.540923 -0.004380 
333 0.678641 0.000000 0.016275 100.022459 0.014805 0.513101 -0.000476 
334 0.591032 0.000000 0.098642 99.733090 0.004144 0.122774 0.005330 
335 0.459618 0.000000 0.057458 99.090321 0.062714 0.087127 0.018110 
336 0.459618 0.000000 0.016275 101.060118 -0.014870 0.360582 -0.021328 
337 0.503423 0.000000 0.057458 99.519695 0.001722 0.156456 0.009581 
338 0.459618 0.000000 0.098642 98.798199 0.007740 -0.214310 0.023887 
339 0.459618 0.000000 -0.024909 101.311519 -0.022125 0.862624 -0.026477 
340 0.459618 0.000000 -0.066092 101.439056 -0.020049 0.956709 -0.029080 
341 0.503423 0.000000 -0.024909 101.049777 -0.005721 1.039438 -0.021214 
342 0.437716 0.000000 0.036867 100.279423 -0.006797 -1.517482 -0.005827 
343 0.415813 0.000000 0.036867 100.204786 -0.003264 -3.569361 -0.005374 
344 0.437716 0.000000 0.016275 101.777319 -0.027178 -1.385447 -0.036054 
345 0.459618 0.000000 0.036867 99.836977 0.007668 0.005051 0.003258 
