2 0.000000 100.000000 819.138619
1897 1684 
46 -2.825734 0.000000 5.370127 99.999833 -0.000143 0.000044 0.000003 
47 -1.423984 0.000000 -1.219229 100.001978 0.000322 0.000338 -0.000040 
48 -2.825734 0.000000 -1.219229 100.000392 0.000176 -0.000357 -0.000008 
49 -1.423984 0.000000 -2.537101 100.000699 0.000341 0.000202 -0.000014 
50 -1.423984 0.000000 0.098642 99.997504 0.000017 -0.005984 0.000050 
51 1.379516 0.000000 1.416513 99.997590 0.001919 0.005988 0.000048 
52 -0.022234 0.000000 1.416513 99.999217 0.000777 0.002022 0.000016 
53 2.781266 0.000000 1.416513 99.999407 0.002263 0.007134 0.000012 
54 1.379516 0.000000 2.734385 99.999251 -0.000480 0.001424 0.000015 
55 0.678641 0.000000 -0.560294 100.026367 0.004064 0.027014 -0.000527 
56 -0.022234 0.000000 -0.560294 99.990494 0.002486 0.002538 0.000190 
57 0.678641 0.000000 -1.219229 100.004037 0.001045 0.005512 -0.000081 
58 1.379516 0.000000 -0.560294 100.004280 0.005423 0.042804 -0.000086 
59 0.678641 0.000000 0.098642 99.882206 0.130702 0.207625 0.002348 
60 -1.423984 0.000000 1.416513 99.998218 -0.000010 0.000762 0.000036 
61 -2.825734 0.000000 1.416513 99.999511 -0.000032 -0.000234 0.000010 
62 -1.423984 0.000000 2.734385 99.999401 -0.000123 0.000267 0.000012 
63 -0.723109 0.000000 -0.560294 100.012313 -0.000419 0.023344 -0.000246 
64 -1.423984 0.000000 -0.560294 100.004160 0.000071 -0.000951 -0.000083 
65 -0.723109 0.000000 -1.219229 100.002252 0.000376 0.002755 -0.000045 
66 -0.723109 0.000000 0.098642 98.518752 0.008217 4.927868 0.026977 
67 0.678641 0.000000 0.757578 99.985187 0.006525 0.005874 0.000296 
68 -0.022234 0.000000 0.757578 100.014581 0.002484 -0.000189 -0.000292 
69 1.379516 0.000000 0.757578 99.995075 0.008472 0.022070 0.000098 
70 0.678641 0.000000 1.416513 99.997153 0.001427 0.003009 0.000057 
71 0.328204 0.000000 -0.230826 100.054386 0.013049 -0.105267 -0.001089 
72 -0.022234 0.000000 -0.230826 99.938889 -0.000362 0.002749 0.001222 
73 0.328204 0.000000 -0.560294 100.018201 0.003870 -0.003916 -0.000364 
74 0.678641 0.000000 -0.230826 100.070913 0.018110 0.156589 -0.001421 
75 0.328204 0.000000 0.098642 96.966478 0.127966 -7.982893 0.053376 
76 -0.723109 0.000000 0.757578 99.990677 0.000494 0.016804 0.000186 
77 -1.423984 0.000000 0.757578 99.995437 0.000095 0.000416 0.000091 
78 -0.723109 0.000000 1.416513 99.998473 0.000216 0.002696 0.000031 
79 -0.372671 0.000000 -0.230826 99.933149 -0.009078 0.182903 0.001333 
80 -0.723109 0.000000 -0.230826 100.104944 -0.005971 0.116321 -0.002101 
81 -0.372671 0.000000 -0.560294 99.995357 -0.000266 0.027003 0.000093 
82 -0.372671 0.000000 0.098642 99.785424 -0.086253 5.558173 0.001197 
83 0.328204 0.000000 0.428110 99.983374 0.013138 -0.113881 0.000331 
84 -0.022234 0.000000 0.428110 100.064116 0.002016 -0.003401 -0.001283 
85 0.678641 0.000000 0.428110 99.950096 0.019100 0.015188 0.000998 
86 0.328204 0.000000 0.757578 99.995688 0.004334 -0.009191 0.000086 
87 0.152985 0.000000 -0.066092 99.664440 0.029663 -0.285513 0.006692 
88 -0.022234 0.000000 -0.066092 99.780771 -0.005071 0.369678 0.004366 
89 0.152985 0.000000 -0.230826 99.944960 0.005036 -0.077036 0.001100 
90 0.328204 0.000000 -0.066092 100.198873 0.035199 -2.234861 -0.004481 
91 0.152985 0.000000 0.098642 100.601836 0.010974 -0.499444 -0.012098 
92 8.388266 0.000000 -2.537101 100.000029 0.002005 0.002180 -0.000001 
93 8.388266 0.000000 -5.172843 100.000042 0.000396 0.000537 -0.000001 
94 11.191766 0.000000 -2.537101 100.000013 0.000596 0.002368 -0.000000 
95 8.388266 0.000000 0.098642 99.999996 -0.471717 0.634188 -0.000062 
96 4.183016 0.000000 -1.219229 100.000136 0.004216 0.008621 -0.000003 
97 4.183016 0.000000 -2.537101 100.000191 0.003251 0.002140 -0.000004 
98 5.584766 0.000000 -1.219229 100.000053 0.005006 0.008535 -0.000001 
99 4.183016 0.000000 0.098642 99.999965 -0.404817 0.715647 -0.000067 
100 2.080391 0.000000 -0.560294 100.000894 0.005856 0.042000 -0.000018 
101 2.080391 0.000000 -1.219229 100.001123 0.001615 0.009921 -0.000022 
102 2.781266 0.000000 -0.560294 100.000287 0.006004 0.041463 -0.000006 
103 2.080391 0.000000 0.098642 99.999682 -0.410517 0.766142 -0.000069 
104 1.029079 0.000000 -0.230826 100.017183 0.014666 0.204510 -0.000348 
105 1.029079 0.000000 -0.560294 100.011012 0.004875 0.040680 -0.000220 
106 1.379516 0.000000 -0.230826 100.002793 0.016952 0.194405 -0.000060 
107 1.029079 0.000000 0.098642 99.997901 -0.345842 0.744865 -0.000025 
108 0.503423 0.000000 -0.066092 100.622005 -0.045783 0.764970 -0.012538 
109 0.503423 0.000000 -0.230826 100.111538 0.017661 0.041484 -0.002232 
110 0.678641 0.000000 -0.066092 100.167986 0.011151 0.840581 -0.003433 
111 0.503423 0.000000 0.098642 99.177895 0.084368 -0.042039 0.016374 
112 -0.372671 0.000000 0.428110 100.033956 -0.001665 0.108413 -0.000680 
113 -0.723109 0.000000 0.428110 99.947539 -0.001270 0.066978 0.001049 
114 -0.372671 0.000000 0.757578 100.012177 0.001181 0.020141 -0.000244 
115 0.152985 0.000000 0.263376 100.260274 0.022607 -0.251777 -0.005219 
116 -0.022234 0.000000 0.263376 100.126715 0.005791 -0.001292 -0.002536 
117 0.328204 0.000000 0.263376 99.908790 0.037993 -0.550935 0.001793 
118 0.152985 0.000000 0.428110 100.046331 0.006357 -0.076068 -0.000927 
119 0.240595 0.000000 0.016275 98.084293 0.038606 -4.875438 0.035570 
120 0.152985 0.000000 0.016275 98.069728 0.090853 -0.530016 0.038204 
121 0.240595 0.000000 -0.066092 99.480117 -0.016488 -1.561417 0.010127 
122 0.328204 0.000000 0.016275 99.146528 0.109019 -6.544627 0.012712 
123 0.240595 0.000000 0.098642 100.086104 -0.004430 -6.806396 -0.006356 
124 2.781266 0.000000 -7.808586 100.000103 0.000164 0.000181 -0.000002 
125 -0.022234 0.000000 -7.808586 100.000120 0.000129 0.000108 -0.000002 
126 2.781266 0.000000 -10.444329 100.000062 0.000032 0.000101 -0.000001 
127 5.584766 0.000000 -7.808586 100.000068 0.000199 0.000222 -0.000001 
128 1.379516 0.000000 -3.854972 100.000425 0.000792 0.000680 -0.000008 
129 -0.022234 0.000000 -3.854972 100.000461 0.000558 0.000395 -0.000009 
130 1.379516 0.000000 -5.172843 100.000251 0.000478 0.000361 -0.000005 
131 2.781266 0.000000 -3.854972 100.000293 0.000990 0.000863 -0.000006 
132 0.678641 0.000000 -1.878165 100.001717 0.000786 0.002503 -0.000034 
133 -0.022234 0.000000 -1.878165 100.001455 0.000532 0.001542 -0.000029 
134 0.678641 0.000000 -2.537101 100.000990 0.000879 0.001254 -0.000020 
135 1.379516 0.000000 -1.878165 100.001423 0.001024 0.003594 -0.000028 
136 0.328204 0.000000 -0.889762 100.005414 0.001317 0.003677 -0.000108 
137 -0.022234 0.000000 -0.889762 100.000427 0.000545 0.003517 -0.000009 
138 0.328204 0.000000 -1.219229 100.003198 0.000802 0.003401 -0.000064 
139 0.678641 0.000000 -0.889762 100.007992 0.001852 0.009844 -0.000160 
140 0.152985 0.000000 -0.395560 99.982507 0.002898 -0.024888 0.000350 
141 -0.022234 0.000000 -0.395560 99.962340 0.002039 0.007074 0.000753 
142 0.152985 0.000000 -0.560294 100.003642 0.003665 -0.006960 -0.000073 
143 0.328204 0.000000 -0.395560 100.019934 0.005187 -0.026698 -0.000399 
144 0.240595 0.000000 -0.148459 99.952946 0.020014 -0.265022 0.000934 
145 0.152985 0.000000 -0.148459 99.860902 0.009727 -0.137172 0.002778 
146 0.240595 0.000000 -0.230826 99.984390 0.008487 -0.113075 0.000311 
147 0.328204 0.000000 -0.148459 100.135211 0.027435 -0.271897 -0.002714 
148 8.388266 0.000000 2.734385 99.999965 -0.000971 0.001827 0.000001 
149 11.191766 0.000000 2.734385 99.999985 0.000491 0.002004 0.000000 
150 8.388266 0.000000 5.370127 99.999956 -0.000135 0.000489 0.000001 
151 4.183016 0.000000 1.416513 99.999817 -0.000114 0.006073 0.000004 
152 5.584766 0.000000 1.416513 99.999924 -0.000972 0.006016 0.000002 
153 4.183016 0.000000 2.734385 99.999793 -0.000622 0.001768 0.000004 
154 2.080391 0.000000 0.757578 99.998677 0.008983 0.022536 0.000026 
155 2.781266 0.000000 0.757578 99.999512 0.009144 0.022226 0.000010 
156 2.080391 0.000000 1.416513 99.998786 0.002160 0.006995 0.000024 
157 1.029079 0.000000 0.428110 99.979733 0.021341 0.062196 0.000405 
158 1.379516 0.000000 0.428110 99.994742 0.022341 0.058903 0.000105 
159 1.029079 0.000000 0.757578 99.990107 0.007775 0.018487 0.000198 
160 0.503423 0.000000 0.263376 99.770743 0.052416 -0.125456 0.004578 
161 0.678641 0.000000 0.263376 99.900357 -0.039954 0.051620 0.001991 
162 0.503423 0.000000 0.428110 99.940393 0.017702 -0.049922 0.001192 
163 0.415813 0.000000 0.016275 100.963674 -0.055314 -2.933914 -0.020227 
164 0.415813 0.000000 -0.066092 100.771716 0.140234 -0.229679 -0.015501 
165 0.503423 0.000000 0.016275 100.437773 0.022541 0.383412 -0.008789 
166 0.415813 0.000000 0.098642 97.356532 0.007530 -2.917711 0.051319 
167 0.284399 0.000000 -0.024909 99.625992 0.070437 -2.270922 0.006950 
168 0.240595 0.000000 -0.024909 98.463146 0.075003 -1.853170 0.030157 
169 0.284399 0.000000 -0.066092 99.758163 -0.015586 -1.708673 0.004539 
170 0.328204 0.000000 -0.024909 100.807875 0.050647 -3.148133 -0.017214 
171 0.284399 0.000000 0.016275 98.329561 0.161208 -5.433464 0.030175 
172 -0.197452 0.000000 -0.066092 99.589489 0.000124 0.036821 0.008193 
173 -0.372671 0.000000 -0.066092 99.334553 -0.002140 2.027467 0.012854 
174 -0.197452 0.000000 -0.230826 99.908721 -0.005330 0.079625 0.001824 
175 -0.197452 0.000000 0.098642 100.050236 -0.027400 0.003717 -0.001005 
176 0.065376 0.000000 0.016275 99.222169 0.059302 0.074398 0.015495 
177 -0.022234 0.000000 0.016275 99.618703 -0.003735 0.350442 0.007599 
178 0.065376 0.000000 -0.066092 99.686353 -0.007081 0.146182 0.006261 
179 0.065376 0.000000 0.098642 100.178315 0.009083 -0.028479 -0.003570 
180 0.196790 0.000000 -0.024909 98.441375 0.115411 -0.917362 0.030844 
181 0.152985 0.000000 -0.024909 98.618983 0.087753 -0.438497 0.027410 
182 0.196790 0.000000 -0.066092 99.363450 -0.027774 -0.858048 0.012617 
183 0.196790 0.000000 0.016275 97.467945 0.192386 -1.396525 0.049801 
184 0.240595 0.000000 0.181009 100.547853 0.072258 -1.533526 -0.011223 
185 0.152985 0.000000 0.181009 100.700158 0.049283 -0.523231 -0.014080 
186 0.328204 0.000000 0.181009 99.672069 0.091064 -1.702164 0.006257 
187 0.240595 0.000000 0.263376 100.172134 0.030279 -0.497603 -0.003470 
188 0.284399 0.000000 0.057458 97.078784 0.192130 -10.078787 0.047409 
189 0.240595 0.000000 0.057458 98.805040 0.011886 -7.459794 0.018192 
190 0.328204 0.000000 0.057458 97.712836 0.591509 -5.217097 0.042463 
191 0.284399 0.000000 0.098642 98.562522 0.087879 -8.901617 0.020618 
192 0.262497 0.000000 -0.004317 98.955466 0.126125 -2.151945 0.020317 
193 0.240595 0.000000 -0.004317 98.305647 0.119159 -1.623802 0.033335 
194 0.262497 0.000000 -0.024909 98.896538 0.085562 -2.126976 0.021494 
195 0.284399 0.000000 -0.004317 99.274614 0.081754 -2.928862 0.013597 
196 0.262497 0.000000 0.016275 98.686069 0.076227 -4.690711 0.023905 
197 0.196790 0.000000 0.057458 98.903465 0.021038 -3.211887 0.020779 
198 0.152985 0.000000 0.057458 99.083650 0.028220 -0.270883 0.018236 
199 0.196790 0.000000 0.098642 100.994055 0.005120 -3.475404 -0.021188 
200 0.218692 0.000000 -0.004317 98.242750 0.139436 -1.675334 0.034554 
201 0.196790 0.000000 -0.004317 98.206586 0.105479 -1.145539 0.035414 
202 0.218692 0.000000 -0.024909 98.232914 0.098848 -1.854001 0.034685 
203 0.218692 0.000000 0.016275 97.439664 0.161346 -2.027017 0.050138 
204 0.065376 0.000000 -0.148459 99.866775 0.003114 -0.028595 0.002663 
205 -0.022234 0.000000 -0.148459 99.906690 -0.002319 0.033070 0.001865 
206 0.065376 0.000000 -0.230826 99.937508 0.002374 -0.034870 0.001249 
207 0.109180 0.000000 -0.024909 98.989431 0.069705 -0.117482 0.020107 
208 0.065376 0.000000 -0.024909 99.386679 0.036420 0.057904 0.012228 
209 0.109180 0.000000 -0.066092 99.677906 0.016006 -0.101598 0.006430 
210 0.109180 0.000000 0.016275 98.685185 0.065491 -0.110485 0.026122 
211 -0.197452 0.000000 0.263376 100.164444 -0.007992 0.107366 -0.003293 
212 -0.372671 0.000000 0.263376 100.141648 -0.013432 0.407542 -0.002852 
213 -0.197452 0.000000 0.428110 100.059633 -0.000848 0.049496 -0.001193 
214 -0.109843 0.000000 0.016275 99.784579 -0.004396 0.097500 0.004303 
215 -0.197452 0.000000 0.016275 99.666513 -0.018434 0.003931 0.006659 
216 -0.109843 0.000000 -0.066092 99.987064 -0.001362 0.167116 0.000256 
217 -0.109843 0.000000 0.098642 99.909284 -0.013119 0.022173 0.001813 
218 0.021571 0.000000 -0.024909 99.604638 0.015346 0.229480 0.007886 
219 -0.022234 0.000000 -0.024909 99.758865 -0.004758 0.424534 0.004799 
220 0.021571 0.000000 -0.066092 99.620276 -0.004567 0.180643 0.007577 
221 0.021571 0.000000 0.016275 99.471684 0.034366 0.218147 0.010534 
222 -2.825734 0.000000 -7.808586 100.000098 0.000078 0.000035 -0.000002 
223 -5.629234 0.000000 -7.808586 100.000063 0.000018 0.000004 -0.000001 
224 -2.825734 0.000000 -10.444329 100.000060 0.000034 0.000035 -0.000001 
225 -1.423984 0.000000 -3.854972 100.000380 0.000359 0.000143 -0.000008 
226 -2.825734 0.000000 -3.854972 100.000253 0.000201 0.000005 -0.000005 
227 -1.423984 0.000000 -5.172843 100.000235 0.000351 0.000155 -0.000005 
228 -0.723109 0.000000 -1.878165 100.001273 0.000537 0.000860 -0.000025 
229 -1.423984 0.000000 -1.878165 100.001061 0.000346 0.000263 -0.000021 
230 -0.723109 0.000000 -2.537101 100.000843 0.000517 0.000557 -0.000017 
231 -0.372671 0.000000 -0.889762 100.000367 0.000086 0.007180 -0.000007 
232 -0.723109 0.000000 -0.889762 100.003651 0.000049 0.006617 -0.000073 
233 -0.372671 0.000000 -1.219229 100.001647 0.000545 0.003152 -0.000033 
234 -0.197452 0.000000 -0.395560 99.970832 0.000918 0.030951 0.000583 
235 -0.372671 0.000000 -0.395560 99.982929 -0.001529 0.062457 0.000341 
236 -0.197452 0.000000 -0.560294 99.987996 0.000081 0.014814 0.000240 
237 -0.109843 0.000000 -0.148459 99.919033 -0.009272 0.042599 0.001619 
238 -0.197452 0.000000 -0.148459 99.857487 -0.017651 0.090624 0.002847 
239 -0.109843 0.000000 -0.230826 99.932405 -0.002854 0.032404 0.001351 
240 -0.066038 0.000000 -0.024909 99.769765 -0.025826 0.559098 0.004568 
241 -0.109843 0.000000 -0.024909 99.806285 -0.024871 0.710957 0.003820 
242 -0.066038 0.000000 -0.066092 100.024740 -0.002410 0.566999 -0.000527 
243 -0.066038 0.000000 0.016275 99.752347 -0.009505 0.335500 0.004936 
244 -0.109843 0.000000 0.181009 100.151687 -0.013002 0.031220 -0.003036 
245 -0.197452 0.000000 0.181009 100.448960 -0.000501 0.020262 -0.008999 
246 -0.022234 0.000000 0.181009 100.161836 0.006078 0.020284 -0.003239 
247 -0.109843 0.000000 0.263376 100.121312 -0.001087 0.034739 -0.002428 
248 -0.066038 0.000000 0.057458 99.784016 -0.007081 0.060335 0.004315 
249 -0.109843 0.000000 0.057458 99.810065 -0.016194 0.024179 0.003795 
250 -0.022234 0.000000 0.057458 99.765041 -0.000116 0.072686 0.004693 
251 -0.066038 0.000000 0.098642 99.927449 -0.003491 0.045441 0.001450 
252 -0.044136 0.000000 -0.004317 99.744013 -0.015618 0.495221 0.005089 
253 -0.066038 0.000000 -0.004317 99.755745 -0.037356 0.634666 0.004839 
254 -0.044136 0.000000 -0.024909 99.763880 -0.010977 0.486129 0.004693 
255 -0.022234 0.000000 -0.004317 99.655254 0.002868 0.394333 0.006867 
256 -0.044136 0.000000 0.016275 99.733434 -0.009570 0.453552 0.005304 
257 -8.432734 0.000000 -2.537101 100.000025 0.000013 -0.000041 -0.000001 
258 -11.236234 0.000000 -2.537101 100.000011 0.000010 -0.000024 -0.000000 
259 -8.432734 0.000000 -5.172843 100.000038 0.000013 -0.000023 -0.000001 
260 -8.432734 0.000000 0.098642 99.999996 0.000012 -0.000055 0.000000 
261 -4.227484 0.000000 -1.219229 100.000108 0.000088 -0.000196 -0.000002 
262 -5.629234 0.000000 -1.219229 100.000043 0.000058 -0.000113 -0.000001 
263 -4.227484 0.000000 -2.537101 100.000159 0.000118 -0.000107 -0.000003 
264 -4.227484 0.000000 0.098642 99.999966 0.000042 -0.000236 0.000001 
265 -2.124859 0.000000 -0.560294 100.000770 0.000161 -0.001043 -0.000015 
266 -2.825734 0.000000 -0.560294 100.000222 0.000183 -0.000564 -0.000004 
267 -2.124859 0.000000 -1.219229 100.000894 0.000228 -0.000320 -0.000018 
268 -2.124859 0.000000 0.098642 99.999618 0.000098 -0.001445 0.000008 
269 -1.073546 0.000000 -0.230826 100.026006 -0.000764 -0.011483 -0.000520 
270 -1.423984 0.000000 -0.230826 100.003478 -0.000044 -0.004427 -0.000070 
271 -1.073546 0.000000 -0.560294 100.012230 -0.000014 0.002470 -0.000245 
272 -1.073546 0.000000 0.098642 99.979223 -0.001188 -0.036447 0.000415 
273 -0.547890 0.000000 -0.066092 100.076917 -0.003733 3.368152 -0.002673 
274 -0.723109 0.000000 -0.066092 100.393735 -0.059497 0.687914 -0.007938 
275 -0.547890 0.000000 -0.230826 100.039134 -0.009442 0.218479 -0.000788 
276 -0.547890 0.000000 0.098642 99.220094 -0.145655 7.986730 0.009156 
277 -0.285062 0.000000 0.016275 99.446155 -0.028799 1.570273 0.010800 
278 -0.372671 0.000000 0.016275 99.473003 -0.082892 5.090933 0.007920 
279 -0.285062 0.000000 -0.066092 99.267547 -0.000434 0.829563 0.014527 
280 -0.285062 0.000000 0.098642 100.228848 -0.045251 1.948552 -0.004962 
281 -0.153648 0.000000 -0.024909 99.696732 -0.000032 -0.100582 0.006055 
282 -0.197452 0.000000 -0.024909 99.623401 0.000057 -0.061379 0.007517 
283 -0.153648 0.000000 -0.066092 99.789395 -0.000159 -0.100017 0.004207 
284 -0.153648 0.000000 0.016275 99.727208 -0.009673 -0.064898 0.005448 
285 -0.087941 0.000000 -0.004317 99.782422 -0.042821 0.650377 0.004304 
286 -0.109843 0.000000 -0.004317 99.767653 -0.030003 0.861692 0.004567 
287 -0.087941 0.000000 -0.024909 99.806140 -0.026508 0.419811 0.003856 
288 -0.087941 0.000000 0.016275 99.769401 -0.003235 0.231225 0.004601 
289 0.503423 0.000000 -0.395560 100.038528 0.007110 0.012314 -0.000771 
290 0.503423 0.000000 -0.560294 100.027355 0.004133 0.010657 -0.000547 
291 0.678641 0.000000 -0.395560 100.047424 0.007340 0.060303 -0.000949 
292 0.415813 0.000000 -0.148459 100.273292 0.031582 -0.082399 -0.005474 
293 0.415813 0.000000 -0.230826 100.104088 0.016057 -0.044339 -0.002083 
294 0.503423 0.000000 -0.148459 100.237032 0.033967 0.143405 -0.004748 
295 0.284399 0.000000 -0.107276 100.026000 0.047996 -0.487814 -0.000544 
296 0.240595 0.000000 -0.107276 99.900339 0.034285 -0.422612 0.001974 
297 0.284399 0.000000 -0.148459 100.040307 0.024454 -0.293301 -0.000815 
298 0.328204 0.000000 -0.107276 100.193623 0.056569 -0.472352 -0.003899 
299 0.262497 0.000000 -0.045500 99.181915 -0.004002 -2.274056 0.015778 
300 0.240595 0.000000 -0.045500 99.117453 -0.014927 -1.727131 0.017275 
301 0.262497 0.000000 -0.066092 99.480117 -0.016488 -1.561417 0.010127 
302 0.284399 0.000000 -0.045500 99.839495 0.009355 -1.898139 0.002847 
303 0.251546 0.000000 -0.014613 98.501263 0.112441 -1.598143 0.029493 
304 0.240595 0.000000 -0.014613 98.299595 0.116031 -1.689095 0.033432 
305 0.251546 0.000000 -0.024909 98.614705 0.059324 -1.803076 0.027189 
306 0.262497 0.000000 -0.014613 98.804261 0.122573 -2.009198 0.023367 
307 0.251546 0.000000 -0.004317 98.282140 0.126897 -2.014448 0.033655 
308 0.415813 0.000000 0.181009 99.250790 0.127152 -0.857815 0.014853 
309 0.503423 0.000000 0.181009 99.497147 0.135033 -0.163837 0.010027 
310 0.415813 0.000000 0.263376 99.762239 0.046442 -0.353074 0.004737 
311 0.372009 0.000000 0.057458 99.283323 -0.148698 -5.906537 0.010791 
312 0.372009 0.000000 0.016275 100.610745 -0.058957 -6.308325 -0.016232 
313 0.415813 0.000000 0.057458 98.747069 -0.067027 -3.449564 0.023711 
314 0.372009 0.000000 0.098642 97.542311 -0.016257 -6.423657 0.044423 
315 0.306302 0.000000 0.036867 98.104904 0.729170 -4.180945 0.035742 
316 0.284399 0.000000 0.036867 96.949133 0.204898 -9.579014 0.050907 
317 0.306302 0.000000 0.016275 99.352096 0.145349 -6.571105 0.008596 
318 0.328204 0.000000 0.036867 98.713061 0.161526 -5.389994 0.022665 
319 0.306302 0.000000 0.057458 96.123449 0.854547 -5.527240 0.072900 
320 0.372009 0.000000 -0.024909 101.215837 0.035108 -3.244099 -0.025517 
321 0.372009 0.000000 -0.066092 101.163898 -0.110427 -1.995291 -0.023813 
322 0.415813 0.000000 -0.024909 101.850510 -0.028418 -1.430952 -0.037557 
323 0.350106 0.000000 0.036867 98.805636 -0.077092 -6.405441 0.019641 
324 0.350106 0.000000 0.016275 99.740988 0.002529 -5.968272 0.001611 
325 0.372009 0.000000 0.036867 99.872348 -0.172986 -5.580741 -0.000566 
326 0.350106 0.000000 0.057458 98.258916 -0.025528 -6.579495 0.030190 
327 0.853860 0.000000 -0.066092 100.052501 0.008373 0.955268 -0.001142 
328 0.853860 0.000000 -0.230826 100.040060 0.015613 0.202360 -0.000805 
329 1.029079 0.000000 -0.066092 100.007714 0.010703 0.952120 -0.000245 
330 0.853860 0.000000 0.098642 99.936706 -0.242930 0.763381 0.001201 
331 0.591032 0.000000 0.016275 100.069481 0.152194 0.285070 -0.001401 
332 0.591032 0.000000 -0.066092 100.214898 0.001148 0.770856 -0.004362 
333 0.678641 0.000000 0.016275 100.026727 0.212615 0.336215 -0.000550 
334 0.591032 0.000000 0.098642 99.738227 0.111559 0.100266 0.005226 
335 0.459618 0.000000 0.057458 99.097681 0.005895 0.083729 0.017964 
336 0.459618 0.000000 0.016275 101.054616 -0.021883 0.279869 -0.021211 
337 0.503423 0.000000 0.057458 99.524933 0.066478 0.128840 0.009477 
338 0.459618 0.000000 0.098642 98.807676 0.005987 -0.202005 0.023700 
339 0.459618 0.000000 -0.024909 101.308675 -0.068127 0.309541 -0.026355 
340 0.459618 0.000000 -0.066092 101.438774 -0.047411 0.218387 -0.028987 
341 0.503423 0.000000 -0.024909 101.049823 -0.054784 0.508290 -0.021133 
342 0.437716 0.000000 0.036867 100.280201 -0.078954 -1.528595 -0.005846 
343 0.415813 0.000000 0.036867 100.207694 -0.098908 -3.563873 -0.005429 
344 0.437716 0.000000 0.016275 101.771972 -0.059220 -1.516923 -0.035984 
345 0.459618 0.000000 0.036867 99.839319 -0.078165 -0.024985 0.003210 
346 0.437716 0.000000 0.057458 98.743224 -0.035230 -1.481069 0.024758 
347 0.853860 0.000000 0.263376 99.947204 -0.070172 0.127508 0.001054 
