2 0.000000 100.000000 473.401889
1897 1684 
129 -0.022234 0.000000 -3.854972 100.000469 0.000044 0.000398 -0.000009 
130 1.379516 0.000000 -5.172843 100.000255 0.000025 0.000365 -0.000005 
131 2.781266 0.000000 -3.854972 100.000297 0.000081 0.000876 -0.000006 
132 0.678641 0.000000 -1.878165 100.001752 -0.000036 0.002501 -0.000035 
133 -0.022234 0.000000 -1.878165 100.001467 -0.000026 0.001527 -0.000029 
134 0.678641 0.000000 -2.537101 100.001008 0.000071 0.001265 -0.000020 
135 1.379516 0.000000 -1.878165 100.001449 -0.000045 0.003618 -0.000029 
136 0.328204 0.000000 -0.889762 100.005556 -0.000069 0.003537 -0.000111 
137 -0.022234 0.000000 -0.889762 100.000341 -0.000047 0.003403 -0.000007 
138 0.328204 0.000000 -1.219229 100.003263 -0.000029 0.003354 -0.000065 
139 0.678641 0.000000 -0.889762 100.008233 -0.000070 0.009934 -0.000165 
140 0.152985 0.000000 -0.395560 99.981896 -0.000392 -0.025912 0.000362 
141 -0.022234 0.000000 -0.395560 99.961280 -0.000466 0.006806 0.000774 
142 0.152985 0.000000 -0.560294 100.003587 -0.000872 -0.007507 -0.000072 
143 0.328204 0.000000 -0.395560 100.020840 -0.000779 -0.027900 -0.000417 
144 0.240595 0.000000 -0.148459 99.951341 -0.003415 -0.268132 0.000966 
145 0.152985 0.000000 -0.148459 99.857783 -0.000408 -0.138244 0.002840 
146 0.240595 0.000000 -0.230826 99.983459 -0.001118 -0.115409 0.000329 
147 0.328204 0.000000 -0.148459 100.138871 -0.004287 -0.275246 -0.002787 
148 8.388266 0.000000 2.734385 99.999965 -0.000072 0.001837 0.000001 
149 11.191766 0.000000 2.734385 99.999985 0.000003 0.002007 0.000000 
150 8.388266 0.000000 5.370127 99.999956 -0.000054 0.000494 0.000001 
151 4.183016 0.000000 1.416513 99.999819 -0.000231 0.006126 0.000004 
152 5.584766 0.000000 1.416513 99.999925 -0.000269 0.006082 0.000001 
153 4.183016 0.000000 2.734385 99.999793 -0.000120 0.001786 0.000004 
154 2.080391 0.000000 0.757578 99.998702 0.000052 0.022488 0.000026 
155 2.781266 0.000000 0.757578 99.999517 0.000061 0.022179 0.000010 
156 2.080391 0.000000 1.416513 99.998787 0.000011 0.007023 0.000024 
157 1.029079 0.000000 0.428110 99.980033 -0.000094 0.062291 0.000399 
158 1.379516 0.000000 0.428110 99.995024 0.000120 0.058618 0.000099 
159 1.029079 0.000000 0.757578 99.990047 -0.000014 0.018719 0.000199 
160 0.503423 0.000000 0.263376 99.765303 -0.002811 -0.123620 0.004687 
161 0.678641 0.000000 0.263376 99.900997 -0.000996 0.051843 0.001979 
162 0.503423 0.000000 0.428110 99.938173 -0.000352 -0.050108 0.001236 
163 0.415813 0.000000 0.016275 100.973372 0.006023 -2.780591 -0.020335 
164 0.415813 0.000000 -0.066092 100.790118 0.000192 -0.211979 -0.015869 
165 0.503423 0.000000 0.016275 100.441787 -0.011758 0.544605 -0.008885 
166 0.415813 0.000000 0.098642 97.324137 0.007694 -2.936478 0.051939 
167 0.284399 0.000000 -0.024909 99.630965 -0.011781 -2.178097 0.006893 
168 0.240595 0.000000 -0.024909 98.442463 -0.028899 -1.854835 0.030564 
169 0.284399 0.000000 -0.066092 99.772310 -0.012759 -1.670522 0.004270 
170 0.328204 0.000000 -0.024909 100.851037 0.007237 -2.247155 -0.017598 
171 0.284399 0.000000 0.016275 98.312280 0.105010 -5.386619 0.030567 
172 -0.197452 0.000000 -0.066092 99.591419 -0.000193 0.034990 0.008155 
173 -0.372671 0.000000 -0.066092 99.330612 -0.000199 2.032465 0.012930 
174 -0.197452 0.000000 -0.230826 99.907157 -0.000366 0.079190 0.001855 
175 -0.197452 0.000000 0.098642 100.049534 -0.000005 0.001535 -0.000991 
176 0.065376 0.000000 0.016275 99.226928 -0.007255 0.069570 0.015401 
177 -0.022234 0.000000 0.016275 99.626562 -0.003246 0.347142 0.007443 
178 0.065376 0.000000 -0.066092 99.684883 -0.004455 0.138521 0.006290 
179 0.065376 0.000000 0.098642 100.177935 0.002435 -0.020208 -0.003562 
180 0.196790 0.000000 -0.024909 98.420714 -0.044168 -0.915146 0.031252 
181 0.152985 0.000000 -0.024909 98.606039 -0.023479 -0.436389 0.027666 
182 0.196790 0.000000 -0.066092 99.358445 -0.026429 -0.858720 0.012716 
183 0.196790 0.000000 0.016275 97.433556 -0.045325 -1.394284 0.050476 
184 0.240595 0.000000 0.181009 100.563057 0.000703 -1.547315 -0.011532 
185 0.152985 0.000000 0.181009 100.712651 -0.002549 -0.518721 -0.014331 
186 0.328204 0.000000 0.181009 99.664021 0.003602 -1.720618 0.006412 
187 0.240595 0.000000 0.263376 100.177822 -0.000926 -0.503802 -0.003585 
188 0.284399 0.000000 0.057458 97.032498 0.147052 -10.110299 0.048245 
189 0.240595 0.000000 0.057458 98.790501 -0.002802 -7.483034 0.018444 
190 0.328204 0.000000 0.057458 97.682799 0.599041 -5.212337 0.043054 
191 0.284399 0.000000 0.098642 98.540327 0.072534 -8.939522 0.020988 
192 0.262497 0.000000 -0.004317 98.947272 -0.012499 -2.109859 0.020499 
193 0.240595 0.000000 -0.004317 98.282000 -0.028766 -1.622868 0.033801 
194 0.262497 0.000000 -0.024909 98.889431 -0.009002 -2.081886 0.021655 
195 0.284399 0.000000 -0.004317 99.273509 -0.008855 -2.847353 0.013666 
196 0.262497 0.000000 0.016275 98.673326 -0.009151 -4.682954 0.024164 
197 0.196790 0.000000 0.057458 98.884751 0.001462 -3.220363 0.021144 
198 0.152985 0.000000 0.057458 99.072867 0.003247 -0.265156 0.018450 
199 0.196790 0.000000 0.098642 101.001532 -0.002165 -3.480435 -0.021342 
200 0.218692 0.000000 -0.004317 98.218187 -0.041205 -1.675205 0.035038 
201 0.196790 0.000000 -0.004317 98.183326 -0.037841 -1.143697 0.035873 
202 0.218692 0.000000 -0.024909 98.209482 -0.036924 -1.855860 0.035145 
203 0.218692 0.000000 0.016275 97.404238 -0.041206 -2.027114 0.050830 
204 0.065376 0.000000 -0.148459 99.864247 0.000308 -0.028865 0.002713 
205 -0.022234 0.000000 -0.148459 99.905237 -0.000133 0.033311 0.001894 
206 0.065376 0.000000 -0.230826 99.935771 -0.000353 -0.035378 0.001284 
207 0.109180 0.000000 -0.024909 98.985482 -0.014930 -0.119617 0.020186 
208 0.065376 0.000000 -0.024909 99.388177 -0.008805 0.051715 0.012199 
209 0.109180 0.000000 -0.066092 99.675101 0.005910 -0.102993 0.006486 
210 0.109180 0.000000 0.016275 98.681478 -0.007733 -0.111641 0.026195 
211 -0.197452 0.000000 0.263376 100.165752 -0.000046 0.105348 -0.003319 
212 -0.372671 0.000000 0.263376 100.144624 -0.000030 0.409692 -0.002911 
213 -0.197452 0.000000 0.428110 100.060734 0.000268 0.049272 -0.001215 
214 -0.109843 0.000000 0.016275 99.786902 -0.000928 0.098078 0.004256 
215 -0.197452 0.000000 0.016275 99.668902 -0.000225 0.001977 0.006611 
216 -0.109843 0.000000 -0.066092 99.985582 -0.001689 0.168377 0.000285 
217 -0.109843 0.000000 0.098642 99.909235 0.000650 0.021965 0.001814 
218 0.021571 0.000000 -0.024909 99.606864 -0.006290 0.222790 0.007842 
219 -0.022234 0.000000 -0.024909 99.761372 -0.004153 0.421056 0.004749 
220 0.021571 0.000000 -0.066092 99.616560 -0.003972 0.175927 0.007651 
221 0.021571 0.000000 0.016275 99.479944 -0.004968 0.212429 0.010370 
222 -2.825734 0.000000 -7.808586 100.000099 0.000012 0.000035 -0.000002 
223 -5.629234 0.000000 -7.808586 100.000063 0.000000 0.000004 -0.000001 
224 -2.825734 0.000000 -10.444329 100.000061 0.000000 0.000035 -0.000001 
225 -1.423984 0.000000 -3.854972 100.000384 0.000028 0.000143 -0.000008 
226 -2.825734 0.000000 -3.854972 100.000254 0.000009 0.000003 -0.000005 
227 -1.423984 0.000000 -5.172843 100.000238 0.000006 0.000155 -0.000005 
228 -0.723109 0.000000 -1.878165 100.001279 0.000035 0.000863 -0.000026 
229 -1.423984 0.000000 -1.878165 100.001067 0.000023 0.000262 -0.000021 
230 -0.723109 0.000000 -2.537101 100.000851 0.000018 0.000558 -0.000017 
231 -0.372671 0.000000 -0.889762 100.000279 -0.000025 0.007237 -0.000006 
232 -0.723109 0.000000 -0.889762 100.003699 -0.000025 0.006678 -0.000074 
233 -0.372671 0.000000 -1.219229 100.001617 -0.000033 0.003149 -0.000032 
234 -0.197452 0.000000 -0.395560 99.969863 -0.000445 0.030868 0.000603 
235 -0.372671 0.000000 -0.395560 99.982229 -0.000111 0.063045 0.000355 
236 -0.197452 0.000000 -0.560294 99.987471 -0.000108 0.014796 0.000251 
237 -0.109843 0.000000 -0.148459 99.918780 -0.000272 0.042186 0.001624 
238 -0.197452 0.000000 -0.148459 99.855892 -0.000256 0.089250 0.002879 
239 -0.109843 0.000000 -0.230826 99.931500 -0.000027 0.031957 0.001369 
240 -0.066038 0.000000 -0.024909 99.771635 -0.003746 0.556286 0.004531 
241 -0.109843 0.000000 -0.024909 99.808344 -0.001709 0.711118 0.003779 
242 -0.066038 0.000000 -0.066092 100.020936 -0.003095 0.567401 -0.000451 
243 -0.066038 0.000000 0.016275 99.756736 -0.001106 0.335071 0.004848 
244 -0.109843 0.000000 0.181009 100.149553 -0.000977 0.029939 -0.002993 
245 -0.197452 0.000000 0.181009 100.445972 0.000167 0.015933 -0.008939 
246 -0.022234 0.000000 0.181009 100.159604 -0.001271 0.021477 -0.003195 
247 -0.109843 0.000000 0.263376 100.120976 -0.000539 0.033831 -0.002421 
248 -0.066038 0.000000 0.057458 99.788731 0.001461 0.061406 0.004221 
249 -0.109843 0.000000 0.057458 99.812135 0.000507 0.024108 0.003754 
250 -0.022234 0.000000 0.057458 99.771276 0.002000 0.074432 0.004569 
251 -0.066038 0.000000 0.098642 99.927805 0.001476 0.046333 0.001443 
252 -0.044136 0.000000 -0.004317 99.747312 -0.003985 0.491697 0.005023 
253 -0.066038 0.000000 -0.004317 99.759457 -0.003691 0.632156 0.004765 
254 -0.044136 0.000000 -0.024909 99.766602 -0.004212 0.482449 0.004639 
255 -0.022234 0.000000 -0.004317 99.660670 -0.004594 0.388872 0.006760 
256 -0.044136 0.000000 0.016275 99.738522 -0.003173 0.451156 0.005202 
257 -8.432734 0.000000 -2.537101 100.000025 0.000000 -0.000041 -0.000001 
258 -11.236234 0.000000 -2.537101 100.000011 0.000000 -0.000024 -0.000000 
259 -8.432734 0.000000 -5.172843 100.000038 0.000000 -0.000023 -0.000001 
260 -8.432734 0.000000 0.098642 99.999996 -0.000000 -0.000054 0.000000 
261 -4.227484 0.000000 -1.219229 100.000106 0.000002 -0.000193 -0.000002 
262 -5.629234 0.000000 -1.219229 100.000042 0.000002 -0.000111 -0.000001 
263 -4.227484 0.000000 -2.537101 100.000157 0.000005 -0.000107 -0.000003 
264 -4.227484 0.000000 0.098642 99.999966 -0.000001 -0.000232 0.000001 
265 -2.124859 0.000000 -0.560294 100.000758 0.000004 -0.001027 -0.000015 
266 -2.825734 0.000000 -0.560294 100.000218 0.000004 -0.000554 -0.000004 
267 -2.124859 0.000000 -1.219229 100.000889 0.000005 -0.000319 -0.000018 
268 -2.124859 0.000000 0.098642 99.999625 -0.000003 -0.001416 0.000008 
269 -1.073546 0.000000 -0.230826 100.025830 -0.000016 -0.011520 -0.000517 
270 -1.423984 0.000000 -0.230826 100.003426 -0.000007 -0.004375 -0.000069 
271 -1.073546 0.000000 -0.560294 100.012327 -0.000013 0.002386 -0.000247 
272 -1.073546 0.000000 0.098642 99.979612 -0.000015 -0.035797 0.000408 
273 -0.547890 0.000000 -0.066092 100.078904 -0.000370 3.372780 -0.002716 
274 -0.723109 0.000000 -0.066092 100.395534 0.000184 0.687763 -0.007974 
275 -0.547890 0.000000 -0.230826 100.039937 -0.000037 0.220030 -0.000804 
276 -0.547890 0.000000 0.098642 99.218901 0.001063 7.994339 0.009170 
277 -0.285062 0.000000 0.016275 99.443221 0.000196 1.569794 0.010858 
278 -0.372671 0.000000 0.016275 99.471141 0.000471 5.097486 0.007951 
279 -0.285062 0.000000 -0.066092 99.260096 -0.000127 0.828189 0.014675 
280 -0.285062 0.000000 0.098642 100.229114 0.000510 1.947896 -0.004967 
281 -0.153648 0.000000 -0.024909 99.699044 -0.000242 -0.100238 0.006009 
282 -0.197452 0.000000 -0.024909 99.625796 -0.000266 -0.061988 0.007470 
283 -0.153648 0.000000 -0.066092 99.790368 -0.000234 -0.099699 0.004187 
284 -0.153648 0.000000 0.016275 99.729818 -0.000149 -0.064731 0.005396 
285 -0.087941 0.000000 -0.004317 99.785599 -0.002344 0.649748 0.004241 
286 -0.109843 0.000000 -0.004317 99.770407 -0.001557 0.861431 0.004512 
287 -0.087941 0.000000 -0.024909 99.808734 -0.002086 0.419998 0.003804 
288 -0.087941 0.000000 0.016275 99.772500 -0.000598 0.232075 0.004539 
289 0.503423 0.000000 -0.395560 100.040182 -0.000955 0.012447 -0.000804 
290 0.503423 0.000000 -0.560294 100.028203 -0.000262 0.010660 -0.000564 
291 0.678641 0.000000 -0.395560 100.048589 -0.000476 0.061637 -0.000972 
292 0.415813 0.000000 -0.148459 100.281428 -0.003893 -0.081034 -0.005637 
293 0.415813 0.000000 -0.230826 100.107892 -0.002037 -0.044889 -0.002159 
294 0.503423 0.000000 -0.148459 100.243309 -0.000600 0.149647 -0.004874 
295 0.284399 0.000000 -0.107276 100.026651 -0.005519 -0.491336 -0.000557 
296 0.240595 0.000000 -0.107276 99.898184 -0.002722 -0.425495 0.002017 
297 0.284399 0.000000 -0.148459 100.041031 -0.002844 -0.297099 -0.000830 
298 0.328204 0.000000 -0.107276 100.198663 -0.007977 -0.474950 -0.004000 
299 0.262497 0.000000 -0.045500 99.180355 -0.010900 -2.263752 0.015813 
300 0.240595 0.000000 -0.045500 99.109638 -0.019134 -1.730978 0.017428 
301 0.262497 0.000000 -0.066092 99.479410 -0.020472 -1.563866 0.010140 
302 0.284399 0.000000 -0.045500 99.852261 -0.011700 -1.806250 0.002626 
303 0.251546 0.000000 -0.014613 98.481042 -0.023899 -1.597590 0.029893 
304 0.240595 0.000000 -0.014613 98.276119 -0.031115 -1.688831 0.033895 
305 0.251546 0.000000 -0.024909 98.597044 -0.019376 -1.804759 0.027537 
306 0.262497 0.000000 -0.014613 98.793861 -0.012270 -1.979328 0.023586 
307 0.251546 0.000000 -0.004317 98.260088 -0.020534 -2.014253 0.034090 
308 0.415813 0.000000 0.181009 99.233312 -0.005431 -0.861413 0.015201 
309 0.503423 0.000000 0.181009 99.489008 -0.017782 -0.158111 0.010191 
310 0.415813 0.000000 0.263376 99.754926 -0.004869 -0.355999 0.004883 
311 0.372009 0.000000 0.057458 99.281689 0.096005 -5.933322 0.010793 
312 0.372009 0.000000 0.016275 100.615450 0.023157 -6.174577 -0.016159 
313 0.415813 0.000000 0.057458 98.737860 -0.015033 -3.487177 0.023867 
314 0.372009 0.000000 0.098642 97.516468 0.004206 -6.461867 0.044878 
315 0.306302 0.000000 0.036867 98.086660 0.373319 -4.171213 0.036147 
316 0.284399 0.000000 0.036867 96.903805 0.137139 -9.588482 0.051769 
317 0.306302 0.000000 0.016275 99.358505 0.085615 -6.551506 0.008496 
318 0.328204 0.000000 0.036867 98.699380 0.248904 -5.382232 0.022940 
319 0.306302 0.000000 0.057458 96.051174 0.536766 -5.530129 0.074330 
320 0.372009 0.000000 -0.024909 101.246114 0.006384 -2.458753 -0.025682 
321 0.372009 0.000000 -0.066092 101.208752 -0.003335 -1.464501 -0.024536 
322 0.415813 0.000000 -0.024909 101.885130 0.014022 -0.801520 -0.038122 
323 0.350106 0.000000 0.036867 98.788316 0.216099 -6.397788 0.019989 
324 0.350106 0.000000 0.016275 99.739845 0.091480 -5.771386 0.001865 
325 0.372009 0.000000 0.036867 99.871996 0.092632 -5.587894 -0.000565 
326 0.350106 0.000000 0.057458 98.236307 0.193920 -6.600177 0.030603 
327 0.853860 0.000000 -0.066092 100.048133 0.005400 0.975695 -0.001058 
328 0.853860 0.000000 -0.230826 100.039910 -0.000369 0.206200 -0.000803 
329 1.029079 0.000000 -0.066092 100.005271 0.008421 0.962613 -0.000198 
330 0.853860 0.000000 0.098642 99.932777 0.008346 0.758139 0.001287 
331 0.591032 0.000000 0.016275 100.065101 0.007273 0.471778 -0.001325 
332 0.591032 0.000000 -0.066092 100.203988 -0.004810 1.563653 -0.004328 
333 0.678641 0.000000 0.016275 100.022099 0.014472 0.516252 -0.000469 
334 0.591032 0.000000 0.098642 99.735574 0.004042 0.124460 0.005280 
335 0.459618 0.000000 0.057458 99.091569 0.064663 0.090244 0.018085 
336 0.459618 0.000000 0.016275 101.066952 -0.019262 0.392366 -0.021468 
337 0.503423 0.000000 0.057458 99.520920 -0.000686 0.157730 0.009556 
338 0.459618 0.000000 0.098642 98.795924 0.008304 -0.204938 0.023932 
339 0.459618 0.000000 -0.024909 101.317096 -0.018609 0.892436 -0.026595 
340 0.459618 0.000000 -0.066092 101.451118 -0.017467 0.989875 -0.029331 
341 0.503423 0.000000 -0.024909 101.051938 -0.003999 1.066081 -0.021263 
342 0.437716 0.000000 0.036867 100.291934 0.000969 -1.514822 -0.006077 
343 0.415813 0.000000 0.036867 100.210687 0.001105 -3.575500 -0.005497 
344 0.437716 0.000000 0.016275 101.804845 -0.024870 -1.375153 -0.036612 
345 0.459618 0.000000 0.036867 99.842699 0.015162 0.014464 0.003144 
