2 0.000000 100.000000 337.709277
1872 1645 
53 2.781266 0.000000 1.416513 100.000140 0.000128 0.590353 -0.000038 
54 1.379516 0.000000 2.734385 100.002562 0.000122 0.612074 -0.000089 
55 0.678641 0.000000 -0.560294 99.990867 0.000106 0.552403 0.000152 
56 -0.022234 0.000000 -0.560294 99.908446 0.000114 0.586292 0.001796 
57 0.678641 0.000000 -1.219229 99.982500 0.000114 0.588006 0.000315 
58 1.379516 0.000000 -0.560294 99.994190 0.000101 0.569792 0.000084 
59 0.678641 0.000000 0.098642 99.945447 -0.000015 0.412852 0.001074 
60 -1.423984 0.000000 1.416513 100.004059 0.000121 0.625053 -0.000120 
61 -2.825734 0.000000 1.416513 99.999783 0.000121 0.624198 -0.000035 
62 -1.423984 0.000000 2.734385 100.002359 0.000121 0.621950 -0.000086 
63 -0.723109 0.000000 -0.560294 99.987413 0.000119 0.658498 0.000208 
64 -1.423984 0.000000 -0.560294 99.995340 0.000120 0.630268 0.000053 
65 -0.723109 0.000000 -1.219229 99.980962 0.000119 0.624970 0.000342 
66 -0.723109 0.000000 0.098642 98.646489 0.000041 5.212486 0.024170 
67 0.678641 0.000000 0.757578 100.014900 0.000131 0.553575 -0.000329 
68 -0.022234 0.000000 0.757578 100.068757 0.000126 0.590625 -0.001410 
69 1.379516 0.000000 0.757578 100.003235 0.000135 0.564358 -0.000097 
70 0.678641 0.000000 1.416513 100.012212 0.000125 0.593378 -0.000279 
71 0.328204 0.000000 -0.230826 99.989452 0.000110 0.281432 0.000203 
72 -0.022234 0.000000 -0.230826 99.734015 0.000114 0.543751 0.005283 
73 0.328204 0.000000 -0.560294 99.954155 0.000109 0.533395 0.000888 
74 0.678641 0.000000 -0.230826 100.033110 0.000111 0.555584 -0.000693 
75 0.328204 0.000000 0.098642 98.344179 0.000021 -8.528163 0.025569 
76 -0.723109 0.000000 0.757578 100.011977 0.000122 0.645196 -0.000281 
77 -1.423984 0.000000 0.757578 100.001614 0.000121 0.629874 -0.000072 
78 -0.723109 0.000000 1.416513 100.013440 0.000122 0.623416 -0.000308 
79 -0.372671 0.000000 -0.230826 99.863986 0.000122 0.839241 0.002648 
80 -0.723109 0.000000 -0.230826 100.078586 0.000122 0.757661 -0.001630 
81 -0.372671 0.000000 -0.560294 99.938667 0.000117 0.656168 0.001183 
82 -0.372671 0.000000 0.098642 99.851548 0.000039 5.680929 -0.000260 
83 0.328204 0.000000 0.428110 100.053607 0.000128 0.402029 -0.001089 
84 -0.022234 0.000000 0.428110 100.162287 0.000128 0.563090 -0.003280 
85 0.678641 0.000000 0.428110 99.993592 0.000130 0.504905 0.000103 
86 0.328204 0.000000 0.757578 100.040395 0.000129 0.553049 -0.000839 
87 0.152985 0.000000 -0.066092 99.395203 0.000139 -0.213887 0.012055 
88 -0.022234 0.000000 -0.066092 99.251313 -0.000032 0.486386 0.014894 
89 0.152985 0.000000 -0.230826 99.795407 0.000111 0.345301 0.004076 
90 0.328204 0.000000 -0.066092 99.896683 0.000650 -3.005317 0.001162 
91 0.152985 0.000000 0.098642 100.810996 0.000016 -0.398067 -0.016302 
92 8.388266 0.000000 -2.537101 99.997968 0.000117 0.610178 0.000003 
93 8.388266 0.000000 -5.172843 99.997836 0.000120 0.619008 0.000005 
94 11.191766 0.000000 -2.537101 99.998061 0.000118 0.610438 0.000002 
95 8.388266 0.000000 0.098642 99.993820 0.000154 1.304220 -0.000046 
96 4.183016 0.000000 -1.219229 99.997629 0.000110 0.586767 0.000013 
97 4.183016 0.000000 -2.537101 99.997167 0.000117 0.609608 0.000020 
98 5.584766 0.000000 -1.219229 99.997977 0.000109 0.588518 0.000006 
99 4.183016 0.000000 0.098642 99.992094 -0.000023 1.584769 -0.000093 
100 2.080391 0.000000 -0.560294 99.996195 0.000100 0.571976 0.000043 
101 2.080391 0.000000 -1.219229 99.994776 0.000111 0.586124 0.000070 
102 2.781266 0.000000 -0.560294 99.997314 0.000099 0.573443 0.000021 
103 2.080391 0.000000 0.098642 99.992700 -0.000166 1.509115 -0.000082 
104 1.029079 0.000000 -0.230826 100.002017 0.000109 0.603246 -0.000077 
105 1.029079 0.000000 -0.560294 99.992284 0.000103 0.564895 0.000122 
106 1.379516 0.000000 -0.230826 99.995838 0.000108 0.601459 0.000047 
107 1.029079 0.000000 0.098642 99.988583 0.000182 1.357503 0.000044 
108 0.503423 0.000000 -0.066092 100.523926 0.000363 0.829574 -0.010575 
109 0.503423 0.000000 -0.230826 100.074296 0.000111 0.445816 -0.001506 
110 0.678641 0.000000 -0.066092 100.090828 0.000879 0.967896 -0.001911 
111 0.503423 0.000000 0.098642 99.240469 -0.000015 0.158991 0.015130 
112 -0.372671 0.000000 0.428110 100.096460 0.000125 0.738560 -0.001985 
113 -0.723109 0.000000 0.428110 99.964742 0.000122 0.703246 0.000656 
114 -0.372671 0.000000 0.757578 100.053562 0.000124 0.638645 -0.001112 
115 0.152985 0.000000 0.263376 100.372720 0.000134 0.201621 -0.007472 
116 -0.022234 0.000000 0.263376 100.282235 0.000136 0.523031 -0.005680 
117 0.328204 0.000000 0.263376 99.971381 0.000128 -0.101039 0.000571 
118 0.152985 0.000000 0.428110 100.140322 0.000129 0.459417 -0.002830 
119 0.240595 0.000000 0.016275 98.108856 0.000040 -3.177026 0.036456 
120 0.152985 0.000000 0.016275 98.281012 -0.000016 -0.701990 0.034035 
121 0.240595 0.000000 -0.066092 99.091085 0.000120 -1.942022 0.017719 
122 0.328204 0.000000 0.016275 99.411191 0.000264 -8.169053 0.005068 
123 0.240595 0.000000 0.098642 100.259485 0.000006 -6.673299 -0.009650 
124 -0.197452 0.000000 -0.066092 99.565709 0.000021 0.638010 0.008626 
125 -0.372671 0.000000 -0.066092 99.292665 -0.000000 2.514734 0.013464 
126 -0.197452 0.000000 -0.230826 99.775489 0.000119 0.715345 0.004434 
127 -0.197452 0.000000 0.098642 100.202190 -0.000063 0.172713 -0.004051 
128 0.065376 0.000000 0.016275 99.521376 -0.000007 0.007131 0.009550 
129 -0.022234 0.000000 0.016275 99.847312 0.000002 0.433936 0.003033 
130 0.065376 0.000000 -0.066092 99.287933 -0.000079 0.161504 0.014188 
131 0.065376 0.000000 0.098642 100.470537 0.000025 0.066737 -0.009433 
132 2.781266 0.000000 -7.808586 99.997394 0.000120 0.621259 0.000014 
133 -0.022234 0.000000 -7.808586 99.997250 0.000120 0.621769 0.000016 
134 2.781266 0.000000 -10.444329 99.997655 0.000120 0.621873 0.000008 
135 5.584766 0.000000 -7.808586 99.997648 0.000120 0.621009 0.000008 
136 1.379516 0.000000 -3.854972 99.995383 0.000120 0.617603 0.000054 
137 -0.022234 0.000000 -3.854972 99.994804 0.000120 0.619628 0.000066 
138 1.379516 0.000000 -5.172843 99.996422 0.000120 0.619945 0.000033 
139 2.781266 0.000000 -3.854972 99.996407 0.000119 0.616627 0.000034 
140 0.678641 0.000000 -1.878165 99.987779 0.000117 0.605477 0.000208 
141 -0.022234 0.000000 -1.878165 99.985394 0.000118 0.612852 0.000255 
142 0.678641 0.000000 -2.537101 99.991582 0.000119 0.612982 0.000131 
143 1.379516 0.000000 -1.878165 99.991787 0.000116 0.602218 0.000128 
144 0.328204 0.000000 -0.889762 99.964450 0.000112 0.576140 0.000678 
145 -0.022234 0.000000 -0.889762 99.955160 0.000115 0.598444 0.000861 
146 0.328204 0.000000 -1.219229 99.974145 0.000115 0.593503 0.000482 
147 0.678641 0.000000 -0.889762 99.980063 0.000110 0.570965 0.000366 
148 0.152985 0.000000 -0.395560 99.874681 0.000111 0.499219 0.002480 
149 -0.022234 0.000000 -0.395560 99.850436 0.000113 0.574446 0.002956 
150 0.152985 0.000000 -0.560294 99.924973 0.000111 0.548970 0.001470 
151 0.328204 0.000000 -0.395560 99.943072 0.000109 0.471544 0.001116 
152 0.240595 0.000000 -0.148459 99.807910 0.000112 -0.010001 0.003838 
153 0.152985 0.000000 -0.148459 99.677372 0.000114 0.159332 0.006440 
154 0.240595 0.000000 -0.230826 99.882630 0.000110 0.279342 0.002338 
155 0.328204 0.000000 -0.148459 100.049435 0.000111 -0.047373 -0.000989 
156 0.196790 0.000000 -0.024909 98.321030 0.000013 -1.137760 0.033168 
157 0.152985 0.000000 -0.024909 98.565846 -0.000022 -0.656844 0.028434 
158 0.196790 0.000000 -0.066092 99.143163 0.000050 -0.906533 0.016981 
159 0.240595 0.000000 -0.024909 98.314162 0.000070 -1.653909 0.033159 
160 0.196790 0.000000 0.016275 97.803635 -0.000003 -1.384489 0.043253 
161 8.388266 0.000000 2.734385 99.998306 0.000123 0.610743 -0.000003 
162 11.191766 0.000000 2.734385 99.998212 0.000122 0.610728 -0.000002 
163 8.388266 0.000000 5.370127 99.998328 0.000121 0.619106 -0.000005 
164 4.183016 0.000000 1.416513 99.998927 0.000128 0.592325 -0.000014 
165 5.584766 0.000000 1.416513 99.998566 0.000130 0.590896 -0.000006 
166 4.183016 0.000000 2.734385 99.999097 0.000123 0.610597 -0.000019 
167 2.080391 0.000000 0.757578 100.000825 0.000137 0.566182 -0.000049 
168 2.781266 0.000000 0.757578 99.999580 0.000137 0.567376 -0.000024 
169 2.080391 0.000000 1.416513 100.001767 0.000128 0.589952 -0.000070 
170 1.029079 0.000000 0.428110 99.997228 0.000138 0.535379 0.000027 
171 1.379516 0.000000 0.428110 100.000906 0.000140 0.538726 -0.000047 
172 1.029079 0.000000 0.757578 100.004812 0.000133 0.562551 -0.000128 
173 0.503423 0.000000 0.263376 99.836275 0.000126 0.341736 0.003260 
174 0.678641 0.000000 0.263376 99.982770 0.000133 0.424888 0.000327 
175 0.503423 0.000000 0.428110 99.995556 0.000129 0.456195 0.000068 
176 0.415813 0.000000 0.016275 100.782556 0.000056 -2.825719 -0.016511 
177 0.415813 0.000000 -0.066092 100.808388 0.000121 -0.357667 -0.016246 
178 0.503423 0.000000 0.016275 100.340937 0.000061 0.278983 -0.006838 
179 0.415813 0.000000 0.098642 97.555428 -0.000006 -2.335585 0.047748 
180 0.284399 0.000000 -0.024909 99.319685 0.000547 -3.073129 0.012616 
181 0.284399 0.000000 -0.066092 99.426779 0.000123 -2.261446 0.010920 
182 0.328204 0.000000 -0.024909 100.446370 0.000562 -3.413860 -0.010113 
183 0.284399 0.000000 0.016275 98.757647 0.000295 -6.060273 0.021020 
184 0.240595 0.000000 0.181009 100.645990 0.000142 -1.151775 -0.013094 
185 0.152985 0.000000 0.181009 100.836617 0.000149 -0.149386 -0.016805 
186 0.328204 0.000000 0.181009 99.732334 0.000136 -1.298743 0.005177 
187 0.240595 0.000000 0.263376 100.251052 0.000131 -0.056154 -0.005028 
188 0.196790 0.000000 0.057458 99.164172 0.000011 -3.210109 0.015616 
189 0.152985 0.000000 0.057458 99.366626 0.000031 -0.282771 0.012619 
190 0.240595 0.000000 0.057458 98.992225 0.000008 -7.483824 0.014453 
191 0.196790 0.000000 0.098642 101.160104 0.000008 -3.349760 -0.024459 
192 0.218692 0.000000 -0.004317 98.151269 0.000040 -1.438984 0.036426 
193 0.196790 0.000000 -0.004317 98.147382 0.000004 -1.198958 0.036565 
194 0.218692 0.000000 -0.024909 98.163545 0.000038 -1.584968 0.036141 
195 0.240595 0.000000 -0.004317 98.173883 0.000051 -1.547788 0.035949 
196 0.218692 0.000000 0.016275 97.931173 0.000029 -1.414399 0.040748 
197 0.284399 0.000000 0.057458 98.711630 0.000024 -10.231755 0.015133 
198 0.328204 0.000000 0.057458 98.595265 0.000093 -10.459924 0.016956 
199 0.284399 0.000000 0.098642 99.367556 0.000015 -8.758064 0.004939 
200 0.262497 0.000000 -0.004317 98.653025 0.000307 -3.067755 0.025817 
201 0.262497 0.000000 -0.024909 98.891915 0.000301 -3.049457 0.021109 
202 0.284399 0.000000 -0.004317 98.888413 0.000521 -3.810660 0.020656 
203 0.262497 0.000000 0.016275 98.489635 0.000186 -6.310700 0.025997 
204 0.218692 0.000000 0.036867 98.411115 0.000009 -5.848780 0.028104 
205 0.196790 0.000000 0.036867 98.322155 0.000010 -4.209561 0.031503 
206 0.240595 0.000000 0.036867 98.367103 0.000013 -7.325930 0.027024 
207 0.218692 0.000000 0.057458 98.916957 0.000012 -7.003823 0.016638 
208 0.229643 0.000000 0.005979 98.159460 0.000045 -1.486310 0.036251 
209 0.218692 0.000000 0.005979 98.077571 0.000034 -1.395002 0.037884 
210 0.229643 0.000000 -0.004317 98.159460 0.000045 -1.486310 0.036251 
211 0.240595 0.000000 0.005979 98.091815 0.000049 -1.841510 0.037460 
212 0.229643 0.000000 0.016275 97.978016 0.000037 -1.526301 0.039798 
213 0.065376 0.000000 -0.148459 99.617823 0.000115 0.342869 0.007617 
214 -0.022234 0.000000 -0.148459 99.612060 0.000117 0.523428 0.007716 
215 0.065376 0.000000 -0.230826 99.746074 0.000112 0.440644 0.005053 
216 0.109180 0.000000 -0.024909 99.032347 -0.000045 -0.221814 0.019254 
217 0.065376 0.000000 -0.024909 99.374766 -0.000058 -0.002097 0.012466 
218 0.109180 0.000000 -0.066092 99.387356 0.000138 0.000891 0.012215 
219 0.109180 0.000000 0.016275 98.997791 -0.000013 -0.228165 0.019939 
220 0.174887 0.000000 -0.004317 98.261206 -0.000001 -0.995023 0.034375 
221 0.152985 0.000000 -0.004317 98.531750 -0.000024 -0.665707 0.029105 
222 0.174887 0.000000 -0.024909 98.367318 0.000007 -1.047823 0.032277 
223 0.174887 0.000000 0.016275 97.941128 -0.000009 -1.231275 0.040602 
224 0.207741 0.000000 0.005979 98.015435 0.000014 -1.353467 0.039114 
225 0.196790 0.000000 0.005979 98.052643 0.000004 -1.234041 0.038416 
226 0.207741 0.000000 -0.004317 98.039183 0.000015 -1.318794 0.038658 
227 0.207741 0.000000 0.016275 97.908934 0.000008 -1.316639 0.041211 
228 -0.197452 0.000000 0.263376 100.289274 0.000134 0.688148 -0.005841 
229 -0.372671 0.000000 0.263376 100.223715 0.000128 1.029164 -0.004585 
230 -0.197452 0.000000 0.428110 100.147904 0.000127 0.655613 -0.003003 
231 0.065376 0.000000 0.181009 100.508582 0.000154 0.332683 -0.010209 
232 -0.022234 0.000000 0.181009 100.356276 0.000158 0.457225 -0.007159 
233 0.065376 0.000000 0.263376 100.334037 0.000135 0.412327 -0.006709 
234 0.109180 0.000000 0.057458 99.710447 0.000044 -0.067969 0.005782 
235 0.065376 0.000000 0.057458 100.059590 0.000046 0.020948 -0.001192 
236 0.109180 0.000000 0.098642 100.489409 0.000024 -0.044468 -0.009812 
237 0.174887 0.000000 0.036867 98.408652 0.000014 -1.200886 0.031430 
238 0.152985 0.000000 0.036867 98.706159 0.000021 -0.654021 0.025667 
239 0.174887 0.000000 0.057458 99.156966 0.000015 -2.129840 0.016336 
240 0.185839 0.000000 0.005979 98.076760 -0.000001 -1.229535 0.037944 
241 0.174887 0.000000 0.005979 98.119681 -0.000008 -1.151525 0.037120 
242 0.185839 0.000000 -0.004317 98.185236 0.000001 -1.190135 0.035824 
243 0.185839 0.000000 0.016275 97.863825 -0.000008 -1.322836 0.042092 
244 0.131083 0.000000 -0.004317 98.767116 -0.000032 -0.427125 0.024487 
245 0.109180 0.000000 -0.004317 99.049956 -0.000040 -0.231435 0.018905 
246 0.131083 0.000000 -0.024909 98.906666 -0.000054 -0.314708 0.021737 
247 0.131083 0.000000 0.016275 98.589414 -0.000012 -0.501750 0.027988 
248 0.163936 0.000000 0.005979 98.337718 -0.000015 -0.800660 0.032905 
249 0.152985 0.000000 0.005979 98.382670 -0.000020 -0.709205 0.032035 
250 0.163936 0.000000 -0.004317 98.364462 -0.000017 -0.794242 0.032380 
251 0.163936 0.000000 0.016275 98.195218 -0.000015 -0.788125 0.035708 
252 0.131083 0.000000 0.036867 98.914986 0.000037 -0.431818 0.021564 
253 0.109180 0.000000 0.036867 99.472777 0.000050 -0.107231 0.010516 
254 0.131083 0.000000 0.057458 99.430634 0.000037 -0.263926 0.011348 
255 0.142034 0.000000 0.005979 98.613410 -0.000024 -0.523826 0.027512 
256 0.131083 0.000000 0.005979 98.742671 -0.000025 -0.424563 0.024970 
257 0.142034 0.000000 -0.004317 98.591942 -0.000027 -0.558051 0.027932 
258 0.142034 0.000000 0.016275 98.449091 -0.000010 -0.587893 0.030743 
259 -0.109843 0.000000 0.016275 99.806222 0.000026 1.185235 0.003731 
260 -0.197452 0.000000 0.016275 99.754124 -0.000004 0.331811 0.004900 
261 -0.109843 0.000000 -0.066092 99.520119 -0.000001 0.734580 0.009521 
262 -0.109843 0.000000 0.098642 100.237343 -0.000044 0.152152 -0.004755 
263 0.021571 0.000000 -0.024909 99.486321 -0.000048 0.257012 0.010241 
264 -0.022234 0.000000 -0.024909 99.635435 -0.000013 0.515764 0.007251 
265 0.021571 0.000000 -0.066092 99.193959 -0.000064 0.270020 0.016049 
266 0.021571 0.000000 0.016275 99.824972 0.000001 0.229057 0.003492 
267 0.087278 0.000000 -0.004317 99.321677 -0.000035 -0.084432 0.013520 
268 0.065376 0.000000 -0.004317 99.422535 -0.000040 0.013845 0.011516 
269 0.087278 0.000000 -0.024909 99.232490 -0.000062 -0.039474 0.015291 
270 0.087278 0.000000 0.016275 99.216193 -0.000005 -0.122197 0.015613 
271 0.120132 0.000000 0.005979 98.942595 -0.000031 -0.293633 0.021028 
272 0.109180 0.000000 0.005979 99.015314 -0.000031 -0.240438 0.019591 
273 0.120132 0.000000 -0.004317 98.975375 -0.000039 -0.272001 0.020380 
274 0.120132 0.000000 0.016275 98.717933 -0.000013 -0.416821 0.025460 
275 0.021571 0.000000 0.057458 100.243793 0.000043 0.072436 -0.004882 
276 -0.022234 0.000000 0.057458 100.326546 0.000030 0.122429 -0.006543 
277 0.021571 0.000000 0.098642 100.394824 0.000025 0.162833 -0.007915 
278 0.043473 0.000000 -0.004317 99.548372 -0.000039 0.141206 0.009010 
279 0.021571 0.000000 -0.004317 99.645615 -0.000027 0.210652 0.007071 
280 0.043473 0.000000 -0.024909 99.512664 -0.000045 0.149799 0.009721 
281 0.043473 0.000000 0.016275 99.637738 -0.000004 0.100403 0.007231 
282 0.087278 0.000000 0.036867 99.472777 0.000050 -0.107231 0.010516 
283 0.065376 0.000000 0.036867 99.953493 0.000053 0.023066 0.000930 
284 0.087278 0.000000 0.057458 99.873339 0.000045 -0.044996 0.002531 
285 0.076327 0.000000 0.005979 99.407723 -0.000031 -0.032545 0.011810 
286 0.065376 0.000000 0.005979 99.475831 -0.000032 0.029121 0.010456 
287 0.076327 0.000000 -0.004317 99.368339 -0.000042 -0.022700 0.012593 
288 0.087278 0.000000 0.005979 99.246881 -0.000026 -0.114701 0.015004 
289 0.076327 0.000000 0.016275 99.405787 -0.000012 -0.049346 0.011849 
290 0.043473 0.000000 0.036867 99.953493 0.000053 0.023066 0.000930 
291 0.021571 0.000000 0.036867 100.190140 0.000046 0.116531 -0.003808 
292 0.043473 0.000000 0.057458 100.239745 0.000044 0.051289 -0.004801 
293 0.054425 0.000000 0.005979 99.544129 -0.000023 0.076311 0.009096 
294 0.043473 0.000000 0.005979 99.614797 -0.000031 0.120856 0.007688 
295 0.054425 0.000000 -0.004317 99.507901 -0.000037 0.073751 0.009817 
296 0.054425 0.000000 0.016275 99.593719 -0.000002 0.052247 0.008109 
297 -2.825734 0.000000 -7.808586 99.997399 0.000120 0.622274 0.000013 
298 -5.629234 0.000000 -7.808586 99.997650 0.000120 0.622520 0.000008 
299 -2.825734 0.000000 -10.444329 99.997657 0.000120 0.622324 0.000008 
300 -1.423984 0.000000 -3.854972 99.995433 0.000120 0.621617 0.000053 
301 -2.825734 0.000000 -3.854972 99.996448 0.000120 0.622546 0.000032 
302 -1.423984 0.000000 -5.172843 99.996440 0.000120 0.621752 0.000033 
303 -0.723109 0.000000 -1.878165 99.988014 0.000119 0.620148 0.000201 
304 -1.423984 0.000000 -1.878165 99.992103 0.000120 0.623199 0.000119 
305 -0.723109 0.000000 -2.537101 99.991700 0.000120 0.619929 0.000128 
306 -0.372671 0.000000 -0.889762 99.959826 0.000117 0.624318 0.000764 
307 -0.723109 0.000000 -0.889762 99.977437 0.000119 0.634001 0.000411 
308 -0.372671 0.000000 -1.219229 99.973705 0.000118 0.617705 0.000488 
309 -0.197452 0.000000 -0.395560 99.871510 0.000116 0.651301 0.002526 
310 -0.372671 0.000000 -0.395560 99.918571 0.000118 0.703070 0.001578 
311 -0.197452 0.000000 -0.560294 99.913544 0.000115 0.626132 0.001689 
312 -0.109843 0.000000 -0.148459 99.667774 0.000122 0.658603 0.006590 
313 -0.197452 0.000000 -0.148459 99.704651 0.000126 0.753353 0.005841 
314 -0.109843 0.000000 -0.230826 99.751502 0.000117 0.635697 0.004923 
315 -0.066038 0.000000 -0.024909 99.670466 0.000015 0.696921 0.006531 
316 -0.109843 0.000000 -0.024909 99.734997 0.000042 1.403543 0.005096 
317 -0.066038 0.000000 -0.066092 99.363989 -0.000011 0.760659 0.012622 
318 -0.066038 0.000000 0.016275 99.904984 0.000030 0.672322 0.001854 
319 -0.000331 0.000000 -0.004317 99.670435 -0.000021 0.339926 0.006569 
320 -0.022234 0.000000 -0.004317 99.792129 0.000000 0.466965 0.004131 
321 -0.000331 0.000000 -0.024909 99.563100 -0.000029 0.333641 0.008708 
322 -0.000331 0.000000 0.016275 99.877169 -0.000001 0.332435 0.002444 
323 0.032522 0.000000 0.005979 99.661836 -0.000025 0.168655 0.006749 
324 0.021571 0.000000 0.005979 99.660733 -0.000021 0.207638 0.006770 
325 0.032522 0.000000 -0.004317 99.573527 -0.000038 0.173039 0.008508 
326 0.032522 0.000000 0.016275 99.736948 -0.000008 0.161671 0.005252 
327 -0.109843 0.000000 0.181009 100.326415 0.000163 0.516977 -0.006566 
328 -0.197452 0.000000 0.181009 100.610996 -0.000051 0.346053 -0.012269 
329 -0.109843 0.000000 0.263376 100.266083 0.000136 0.594856 -0.005364 
330 -0.066038 0.000000 0.057458 100.314840 0.000029 0.134673 -0.006309 
331 -0.109843 0.000000 0.057458 100.189773 -0.000027 0.135442 -0.003801 
332 -0.066038 0.000000 0.098642 100.335041 0.000010 0.170927 -0.006715 
333 -0.044136 0.000000 -0.004317 99.747728 0.000009 0.608001 0.005002 
334 -0.066038 0.000000 -0.004317 99.795072 0.000029 0.793132 0.004031 
335 -0.044136 0.000000 -0.024909 99.643962 -0.000003 0.567876 0.007076 
336 -0.044136 0.000000 0.016275 99.819506 0.000015 0.599082 0.003571 
337 -0.000331 0.000000 0.036867 100.316006 0.000036 0.118275 -0.006331 
338 -0.022234 0.000000 0.036867 100.271069 0.000032 0.135983 -0.005431 
339 -0.000331 0.000000 0.057458 100.327645 0.000037 0.079528 -0.006564 
340 -0.011282 0.000000 0.005979 99.771777 -0.000007 0.388402 0.004544 
341 -0.022234 0.000000 0.005979 99.792129 0.000000 0.466965 0.004131 
342 -0.011282 0.000000 -0.004317 99.723109 -0.000015 0.381798 0.005516 
343 -0.000331 0.000000 0.005979 99.710141 -0.000018 0.345751 0.005777 
344 -0.011282 0.000000 0.016275 99.830670 -0.000004 0.366987 0.003370 
345 -0.044136 0.000000 0.036867 100.243378 0.000026 0.196474 -0.004877 
346 -0.066038 0.000000 0.036867 100.243689 0.000026 0.216214 -0.004884 
347 -0.044136 0.000000 0.057458 100.326870 0.000029 0.115985 -0.006549 
348 -0.033185 0.000000 0.005979 99.741926 0.000000 0.554769 0.005124 
349 -0.044136 0.000000 0.005979 99.747728 0.000009 0.608001 0.005002 
350 -0.033185 0.000000 -0.004317 99.723799 -0.000001 0.557517 0.005485 
351 -0.033185 0.000000 0.016275 99.855522 0.000007 0.473099 0.002865 
352 -0.066038 0.000000 -0.107276 99.562734 0.000125 0.616281 0.008688 
