2 0.000000 100.000000 337.709277
1850 1624 
151 0.328204 0.000000 -0.395560 99.825941 -0.005206 0.258600 0.003471 
152 0.240595 0.000000 -0.148459 99.565019 -0.006077 -0.300268 0.008672 
153 0.152985 0.000000 -0.148459 99.319336 -0.004383 -0.074375 0.013566 
154 0.240595 0.000000 -0.230826 99.666255 -0.005308 0.007800 0.006664 
155 0.328204 0.000000 -0.148459 99.914626 -0.009012 -0.330749 0.001696 
156 0.196790 0.000000 -0.024909 98.213010 0.001753 -1.182373 0.035281 
157 0.152985 0.000000 -0.024909 98.485307 0.001608 -0.712155 0.030014 
158 0.196790 0.000000 -0.066092 98.858290 0.000323 -0.991477 0.022606 
159 0.240595 0.000000 -0.024909 98.260206 -0.000249 -1.668925 0.034215 
160 0.196790 0.000000 0.016275 97.865159 0.002628 -1.398510 0.042045 
161 8.388266 0.000000 2.734385 99.998603 0.004298 0.595716 -0.000008 
162 11.191766 0.000000 2.734385 99.998394 -0.000865 0.595951 -0.000003 
163 8.388266 0.000000 5.370127 99.998641 0.000123 0.614991 -0.000011 
164 4.183016 0.000000 1.416513 100.000079 0.006818 0.542214 -0.000031 
165 5.584766 0.000000 1.416513 99.999238 0.007457 0.543045 -0.000014 
166 4.183016 0.000000 2.734385 100.000348 0.004030 0.595488 -0.000042 
167 2.080391 0.000000 0.757578 100.005018 -0.014527 0.457119 -0.000121 
168 2.781266 0.000000 0.757578 100.001845 -0.014988 0.459346 -0.000058 
169 2.080391 0.000000 1.416513 100.006669 -0.003402 0.542815 -0.000163 
170 1.029079 0.000000 0.428110 100.008251 -0.026268 0.370732 -0.000179 
171 1.379516 0.000000 0.428110 100.009082 -0.031523 0.378143 -0.000196 
172 1.029079 0.000000 0.757578 100.021906 -0.010823 0.449275 -0.000458 
173 0.503423 0.000000 0.263376 99.866513 -0.028794 0.071535 0.002667 
174 0.678641 0.000000 0.263376 99.963563 0.080156 0.238626 0.000722 
175 0.503423 0.000000 0.428110 100.050748 -0.013304 0.246421 -0.001021 
176 0.415813 0.000000 0.016275 100.788941 -0.000651 -2.731144 -0.016587 
177 0.415813 0.000000 -0.066092 100.774459 -0.020055 -0.411968 -0.015566 
178 0.503423 0.000000 0.016275 100.349375 -0.008382 0.341934 -0.007011 
179 0.415813 0.000000 0.098642 97.622376 -0.000006 -2.436961 0.046393 
180 0.284399 0.000000 -0.024909 99.278148 0.002989 -2.999934 0.013485 
181 0.284399 0.000000 -0.066092 99.365629 0.000728 -2.219318 0.012155 
182 0.328204 0.000000 -0.024909 100.418051 0.003218 -3.240180 -0.009428 
183 0.284399 0.000000 0.016275 98.780449 0.000534 -6.016623 0.020622 
184 0.240595 0.000000 0.181009 100.892531 -0.012507 -1.415376 -0.018131 
185 0.152985 0.000000 0.181009 101.160017 -0.008272 -0.347238 -0.023347 
186 0.328204 0.000000 0.181009 99.890704 -0.018838 -1.590741 0.001932 
187 0.240595 0.000000 0.263376 100.456340 -0.009935 -0.304253 -0.009157 
188 0.196790 0.000000 0.057458 99.533352 -0.000521 -3.230457 0.008268 
189 0.152985 0.000000 0.057458 99.828759 -0.000620 -0.296084 0.003413 
190 0.240595 0.000000 0.057458 99.236095 -0.001464 -7.513316 0.009575 
191 0.196790 0.000000 0.098642 101.514588 -0.000288 -3.409265 -0.031683 
192 0.218692 0.000000 -0.004317 98.130948 0.001020 -1.449816 0.036822 
193 0.196790 0.000000 -0.004317 98.111748 0.002230 -1.224886 0.037258 
194 0.218692 0.000000 -0.024909 98.137261 0.001330 -1.599817 0.036652 
195 0.240595 0.000000 -0.004317 98.146651 0.000321 -1.561404 0.036480 
196 0.218692 0.000000 0.016275 97.956573 0.000852 -1.423106 0.040248 
197 0.284399 0.000000 0.057458 98.860477 -0.002897 -10.266345 0.012121 
198 0.328204 0.000000 0.057458 98.683383 -0.003361 -10.475196 0.015186 
199 0.284399 0.000000 0.098642 99.536729 -0.001688 -8.848347 0.001415 
200 0.262497 0.000000 -0.004317 98.643526 0.000824 -3.023826 0.026031 
201 0.262497 0.000000 -0.024909 98.878362 0.001650 -2.997509 0.021408 
202 0.284399 0.000000 -0.004317 98.879391 0.002809 -3.742509 0.020886 
203 0.262497 0.000000 0.016275 98.551494 0.000213 -6.294182 0.024799 
204 0.218692 0.000000 0.036867 98.682006 -0.000940 -5.876059 0.022733 
205 0.196790 0.000000 0.036867 98.637525 -0.000481 -4.242086 0.025264 
206 0.240595 0.000000 0.036867 98.579983 -0.001476 -7.336306 0.022817 
207 0.218692 0.000000 0.057458 99.191277 -0.001521 -7.030530 0.011166 
208 0.229643 0.000000 0.005979 98.135859 0.000680 -1.498378 0.036711 
209 0.218692 0.000000 0.005979 98.078021 0.001000 -1.406813 0.037872 
210 0.229643 0.000000 -0.004317 98.135859 0.000680 -1.498378 0.036711 
211 0.240595 0.000000 0.005979 98.087281 0.000303 -1.846628 0.037548 
212 0.229643 0.000000 0.016275 97.991342 0.000709 -1.529924 0.039536 
213 0.065376 0.000000 -0.148459 99.210960 -0.003389 0.218494 0.015714 
214 -0.022234 0.000000 -0.148459 99.228794 -0.002869 0.515197 0.015338 
215 0.065376 0.000000 -0.230826 99.436903 -0.003114 0.312184 0.011220 
216 0.109180 0.000000 -0.024909 98.939486 0.001036 -0.265445 0.021091 
217 0.065376 0.000000 -0.024909 99.244545 0.000989 -0.031635 0.015052 
218 0.109180 0.000000 -0.066092 98.891010 -0.005265 -0.129545 0.022055 
219 0.109180 0.000000 0.016275 99.166262 0.002653 -0.235674 0.016600 
220 0.174887 0.000000 -0.004317 98.257104 0.002715 -1.021442 0.034450 
221 0.152985 0.000000 -0.004317 98.487418 0.002697 -0.701485 0.029974 
222 0.174887 0.000000 -0.024909 98.285424 0.001700 -1.097437 0.033877 
223 0.174887 0.000000 0.016275 98.044974 0.002987 -1.246044 0.038563 
224 0.207741 0.000000 0.005979 98.023026 0.001869 -1.366666 0.038962 
225 0.196790 0.000000 0.005979 98.052897 0.002435 -1.253535 0.038406 
226 0.207741 0.000000 -0.004317 98.037752 0.001846 -1.334314 0.038682 
227 0.207741 0.000000 0.016275 97.940278 0.002089 -1.328560 0.040594 
228 -0.197452 0.000000 0.263376 100.453120 -0.001983 0.722555 -0.009135 
229 -0.372671 0.000000 0.263376 100.306745 -0.001221 1.078197 -0.006261 
230 -0.197452 0.000000 0.428110 100.270712 -0.001648 0.652030 -0.005464 
231 0.065376 0.000000 0.181009 100.855216 -0.005600 0.220427 -0.017182 
232 -0.022234 0.000000 0.181009 100.678943 -0.004173 0.427678 -0.013643 
233 0.065376 0.000000 0.263376 100.606773 -0.004308 0.291698 -0.012181 
234 0.109180 0.000000 0.057458 100.232617 -0.000615 -0.076519 -0.004658 
235 0.065376 0.000000 0.057458 100.604786 -0.000265 0.015842 -0.012132 
236 0.109180 0.000000 0.098642 100.945597 -0.000170 -0.101379 -0.019002 
237 0.174887 0.000000 0.036867 98.821480 -0.000294 -1.221106 0.023282 
238 0.152985 0.000000 0.036867 99.150609 -0.000293 -0.675206 0.016870 
239 0.174887 0.000000 0.057458 99.546119 -0.000501 -2.146827 0.008596 
240 0.185839 0.000000 0.005979 98.075504 0.002702 -1.251288 0.037963 
241 0.174887 0.000000 0.005979 98.147148 0.002775 -1.173394 0.036576 
242 0.185839 0.000000 -0.004317 98.147294 0.002446 -1.219182 0.036562 
243 0.185839 0.000000 0.016275 97.929120 0.002978 -1.336589 0.040810 
244 0.131083 0.000000 -0.004317 98.777946 0.002597 -0.454407 0.024271 
245 0.109180 0.000000 -0.004317 99.007979 0.002357 -0.258273 0.019735 
246 0.131083 0.000000 -0.024909 98.729454 0.001225 -0.367430 0.025236 
247 0.131083 0.000000 0.016275 98.753798 0.003127 -0.513278 0.024742 
248 0.163936 0.000000 0.005979 98.363008 0.003110 -0.822372 0.032404 
249 0.152985 0.000000 0.005979 98.428641 0.003280 -0.726565 0.031127 
250 0.163936 0.000000 -0.004317 98.371641 0.002987 -0.818010 0.032235 
251 0.163936 0.000000 0.016275 98.310691 0.003081 -0.804112 0.033436 
252 0.131083 0.000000 0.036867 99.429789 -0.000152 -0.455344 0.011351 
253 0.109180 0.000000 0.036867 100.029630 -0.000258 -0.118298 -0.000594 
254 0.131083 0.000000 0.057458 99.936620 -0.000408 -0.282975 0.001259 
255 0.142034 0.000000 0.005979 98.640538 0.002751 -0.553698 0.026974 
256 0.131083 0.000000 0.005979 98.793873 0.002825 -0.449307 0.023957 
257 0.142034 0.000000 -0.004317 98.575711 0.002755 -0.591546 0.028248 
258 0.142034 0.000000 0.016275 98.602279 0.002969 -0.602524 0.027723 
259 -0.109843 0.000000 0.016275 99.834362 -0.000320 1.259630 0.003151 
260 -0.197452 0.000000 0.016275 99.822650 -0.000214 0.459534 0.003523 
261 -0.109843 0.000000 -0.066092 99.092816 0.000093 0.976949 0.017966 
262 -0.109843 0.000000 0.098642 100.591349 -0.000429 0.178353 -0.011865 
263 0.021571 0.000000 -0.024909 99.274726 0.000656 0.228361 0.014448 
264 -0.022234 0.000000 -0.024909 99.484455 0.000500 0.516046 0.010258 
265 0.021571 0.000000 -0.066092 98.671314 0.000001 0.279014 0.026389 
266 0.021571 0.000000 0.016275 100.065044 0.001682 0.224158 -0.001306 
267 0.087278 0.000000 -0.004317 99.350148 0.002418 -0.093559 0.012954 
268 0.065376 0.000000 -0.004317 99.426980 0.002059 -0.000919 0.011428 
269 0.087278 0.000000 -0.024909 99.069451 0.000580 -0.072496 0.018524 
270 0.087278 0.000000 0.016275 99.450930 0.001958 -0.129476 0.010950 
271 0.120132 0.000000 0.005979 98.983022 0.002916 -0.311816 0.020226 
272 0.109180 0.000000 0.005979 99.083280 0.002929 -0.248487 0.018244 
273 0.120132 0.000000 -0.004317 98.930992 0.002460 -0.298962 0.021257 
274 0.120132 0.000000 0.016275 98.898176 0.002539 -0.428004 0.021897 
275 0.021571 0.000000 0.057458 100.799757 -0.000220 0.067239 -0.016060 
276 -0.022234 0.000000 0.057458 100.869075 -0.000269 0.120091 -0.017458 
277 0.021571 0.000000 0.098642 100.874621 -0.000086 0.149581 -0.017571 
278 0.043473 0.000000 -0.004317 99.512155 0.001707 0.125462 0.009732 
279 0.021571 0.000000 -0.004317 99.681932 0.001667 0.203221 0.006347 
280 0.043473 0.000000 -0.024909 99.431258 0.000832 0.125828 0.011341 
281 0.043473 0.000000 0.016275 99.860292 0.001884 0.092202 0.002791 
282 0.087278 0.000000 0.036867 100.029630 -0.000258 -0.118298 -0.000594 
283 0.065376 0.000000 0.036867 100.538154 -0.000018 0.013957 -0.010792 
284 0.087278 0.000000 0.057458 100.407193 -0.000391 -0.054804 -0.008161 
285 0.076327 0.000000 0.005979 99.490158 0.002554 -0.036667 0.010171 
286 0.065376 0.000000 0.005979 99.533006 0.002061 0.014394 0.009318 
287 0.076327 0.000000 -0.004317 99.335236 0.002055 -0.039864 0.013251 
288 0.087278 0.000000 0.005979 99.318684 0.002421 -0.124998 0.013578 
289 0.076327 0.000000 0.016275 99.592023 0.002390 -0.052308 0.008143 
290 0.043473 0.000000 0.036867 100.538154 -0.000018 0.013957 -0.010792 
291 0.021571 0.000000 0.036867 100.785022 -0.000137 0.107950 -0.015763 
292 0.043473 0.000000 0.057458 100.788080 -0.000183 0.045123 -0.015824 
293 0.054425 0.000000 0.005979 99.631590 0.001905 0.057801 0.007354 
294 0.043473 0.000000 0.005979 99.675212 0.002049 0.106196 0.006484 
295 0.054425 0.000000 -0.004317 99.539934 0.001718 0.054160 0.009180 
296 0.054425 0.000000 0.016275 99.827161 0.002207 0.046090 0.003454 
297 -2.825734 0.000000 -7.808586 99.996621 0.000045 0.621967 0.000029 
298 -5.629234 0.000000 -7.808586 99.997167 0.000103 0.622513 0.000018 
299 -2.825734 0.000000 -10.444329 99.997181 0.000101 0.622087 0.000018 
300 -1.423984 0.000000 -3.854972 99.992318 -0.000869 0.620448 0.000115 
301 -2.825734 0.000000 -3.854972 99.994531 -0.000464 0.622524 0.000071 
302 -1.423984 0.000000 -5.172843 99.994531 -0.000699 0.620797 0.000071 
303 -0.723109 0.000000 -1.878165 99.975766 -0.001510 0.616203 0.000447 
304 -1.423984 0.000000 -1.878165 99.984672 -0.000923 0.623438 0.000268 
305 -0.723109 0.000000 -2.537101 99.984068 -0.001367 0.616402 0.000281 
306 -0.372671 0.000000 -0.889762 99.915358 -0.000691 0.615972 0.001654 
307 -0.723109 0.000000 -0.889762 99.950748 -0.001352 0.637853 0.000944 
308 -0.372671 0.000000 -1.219229 99.944500 -0.001959 0.607347 0.001073 
309 -0.197452 0.000000 -0.395560 99.741484 -0.001442 0.656166 0.005121 
310 -0.372671 0.000000 -0.395560 99.838762 -0.001004 0.732652 0.003168 
311 -0.197452 0.000000 -0.560294 99.815197 -0.001216 0.612459 0.003655 
312 -0.109843 0.000000 -0.148459 99.370776 -0.002260 0.753732 0.012488 
313 -0.197452 0.000000 -0.148459 99.527745 -0.001901 0.876272 0.009346 
314 -0.109843 0.000000 -0.230826 99.512119 -0.001982 0.666131 0.009689 
315 -0.066038 0.000000 -0.024909 99.539499 -0.000275 0.712623 0.009138 
316 -0.109843 0.000000 -0.024909 99.673827 -0.000262 1.494940 0.006289 
317 -0.066038 0.000000 -0.066092 98.755006 0.000138 0.821291 0.024677 
318 -0.066038 0.000000 0.016275 100.020158 -0.000364 0.690169 -0.000451 
319 -0.000331 0.000000 -0.004317 99.641111 0.001239 0.329517 0.007154 
320 -0.022234 0.000000 -0.004317 99.849153 0.001025 0.460973 0.002993 
321 -0.000331 0.000000 -0.024909 99.430968 0.000563 0.314026 0.011338 
322 -0.000331 0.000000 0.016275 100.073588 0.001313 0.324228 -0.001483 
323 0.032522 0.000000 0.005979 99.753095 0.001931 0.160358 0.004929 
324 0.021571 0.000000 0.005979 99.719578 0.001818 0.203137 0.005596 
325 0.032522 0.000000 -0.004317 99.537485 0.001525 0.157304 0.009226 
326 0.032522 0.000000 0.016275 99.931161 0.001887 0.153504 0.001374 
327 -0.109843 0.000000 0.181009 100.583261 -0.003282 0.547611 -0.011729 
328 -0.197452 0.000000 0.181009 100.804778 -0.000180 0.404238 -0.016177 
329 -0.109843 0.000000 0.263376 100.481271 -0.002737 0.597816 -0.009684 
330 -0.066038 0.000000 0.057458 100.835429 -0.000430 0.144922 -0.016780 
331 -0.109843 0.000000 0.057458 100.563943 -0.000479 0.171046 -0.011314 
332 -0.066038 0.000000 0.098642 100.788770 -0.000268 0.173057 -0.015841 
333 -0.044136 0.000000 -0.004317 99.711926 0.000376 0.615411 0.005715 
334 -0.066038 0.000000 -0.004317 99.795076 -0.000307 0.805697 0.004029 
335 -0.044136 0.000000 -0.024909 99.488727 0.000256 0.570259 0.010167 
336 -0.044136 0.000000 0.016275 99.857201 0.000365 0.616837 0.002816 
337 -0.000331 0.000000 0.036867 100.880222 -0.000169 0.108031 -0.017683 
338 -0.022234 0.000000 0.036867 100.785011 -0.000222 0.124054 -0.015763 
339 -0.000331 0.000000 0.057458 100.866590 -0.000334 0.072780 -0.017407 
340 -0.011282 0.000000 0.005979 99.830894 0.001252 0.378133 0.003365 
341 -0.022234 0.000000 0.005979 99.849153 0.001025 0.460973 0.002993 
342 -0.011282 0.000000 -0.004317 99.734899 0.001151 0.369875 0.005281 
343 -0.000331 0.000000 0.005979 99.721927 0.001342 0.333726 0.005543 
344 -0.011282 0.000000 0.016275 99.964473 0.001290 0.357604 0.000698 
345 -0.044136 0.000000 0.036867 100.721846 -0.000273 0.208287 -0.014493 
346 -0.066038 0.000000 0.036867 100.736066 -0.000313 0.239614 -0.014781 
347 -0.044136 0.000000 0.057458 100.846800 -0.000358 0.124744 -0.017009 
348 -0.033185 0.000000 0.005979 99.699360 0.000747 0.557089 0.005973 
