2 0.000000 100.000000 337.709277
1806 1579 
121 0.240595 0.000000 -0.066092 99.004815 0.001342 -1.930065 0.019432 
122 0.328204 0.000000 0.016275 99.429498 0.001933 -8.090639 0.004832 
123 0.240595 0.000000 0.098642 100.523152 -0.000112 -6.739508 -0.015033 
124 -0.197452 0.000000 -0.066092 99.516563 0.000047 0.854762 0.009572 
125 -0.372671 0.000000 -0.066092 99.273503 0.000036 2.590364 0.013806 
126 -0.197452 0.000000 -0.230826 99.597856 0.000107 0.784828 0.007965 
127 -0.197452 0.000000 0.098642 100.377213 -0.000126 0.212907 -0.007563 
128 0.065376 0.000000 0.016275 99.743858 -0.000067 0.002166 0.005116 
129 -0.022234 0.000000 0.016275 99.980108 -0.000043 0.430084 0.000379 
130 0.065376 0.000000 -0.066092 98.749861 -0.000041 0.073293 0.024846 
131 0.065376 0.000000 0.098642 100.943861 0.000012 0.033577 -0.018966 
132 2.781266 0.000000 -7.808586 99.996481 0.000120 0.619559 0.000032 
133 -0.022234 0.000000 -7.808586 99.996151 0.000120 0.620764 0.000038 
134 2.781266 0.000000 -10.444329 99.997102 0.000120 0.620991 0.000019 
135 5.584766 0.000000 -7.808586 99.997079 0.000120 0.618963 0.000020 
136 1.379516 0.000000 -3.854972 99.991642 0.000119 0.610834 0.000130 
137 -0.022234 0.000000 -3.854972 99.990362 0.000120 0.615713 0.000155 
138 1.379516 0.000000 -5.172843 99.994167 0.000120 0.616459 0.000079 
139 2.781266 0.000000 -3.854972 99.994068 0.000119 0.608406 0.000082 
140 0.678641 0.000000 -1.878165 99.972434 0.000114 0.579918 0.000518 
141 -0.022234 0.000000 -1.878165 99.967747 0.000116 0.598706 0.000609 
142 0.678641 0.000000 -2.537101 99.982355 0.000117 0.599512 0.000317 
143 1.379516 0.000000 -1.878165 99.982014 0.000113 0.570492 0.000327 
144 0.328204 0.000000 -0.889762 99.904566 0.000096 0.497475 0.001883 
145 -0.022234 0.000000 -0.889762 99.890725 0.000105 0.558891 0.002153 
146 0.328204 0.000000 -1.219229 99.937401 0.000106 0.547600 0.001222 
147 0.678641 0.000000 -0.889762 99.939322 0.000090 0.468344 0.001191 
148 0.152985 0.000000 -0.395560 99.686067 0.000075 0.345793 0.006257 
149 -0.022234 0.000000 -0.395560 99.662093 0.000089 0.514352 0.006720 
150 0.152985 0.000000 -0.560294 99.797636 0.000085 0.439619 0.004024 
151 0.328204 0.000000 -0.395560 99.799823 0.000063 0.254552 0.003993 
152 0.240595 0.000000 -0.148459 99.541995 0.000039 -0.294884 0.009130 
153 0.152985 0.000000 -0.148459 99.300615 0.000057 -0.070159 0.013938 
154 0.240595 0.000000 -0.230826 99.642201 0.000052 0.010665 0.007143 
155 0.328204 0.000000 -0.148459 99.881075 0.000032 -0.322778 0.002367 
156 0.196790 0.000000 -0.024909 98.203231 0.000149 -1.180416 0.035473 
157 0.152985 0.000000 -0.024909 98.477832 -0.000029 -0.711333 0.030161 
158 0.196790 0.000000 -0.066092 98.844194 0.000602 -0.988853 0.022885 
159 0.240595 0.000000 -0.024909 98.249387 0.000533 -1.664671 0.034429 
160 0.196790 0.000000 0.016275 97.858721 -0.000086 -1.397305 0.042172 
161 8.388266 0.000000 2.734385 99.998653 0.000126 0.593710 -0.000008 
162 11.191766 0.000000 2.734385 99.998425 0.000125 0.593431 -0.000004 
163 8.388266 0.000000 5.370127 99.998694 0.000121 0.614461 -0.000012 
164 4.183016 0.000000 1.416513 100.000305 0.000146 0.535034 -0.000035 
165 5.584766 0.000000 1.416513 99.999357 0.000144 0.535878 -0.000016 
166 4.183016 0.000000 2.734385 100.000595 0.000126 0.593402 -0.000047 
167 2.080391 0.000000 0.757578 100.006268 0.000173 0.430385 -0.000144 
168 2.781266 0.000000 0.757578 100.002423 0.000174 0.432784 -0.000067 
169 2.080391 0.000000 1.416513 100.007964 0.000139 0.533858 -0.000188 
170 1.029079 0.000000 0.428110 100.021281 0.000195 0.317624 -0.000436 
171 1.379516 0.000000 0.428110 100.012265 0.000200 0.328259 -0.000256 
172 1.029079 0.000000 0.757578 100.030421 0.000167 0.424650 -0.000627 
173 0.503423 0.000000 0.263376 99.928620 0.000198 0.059252 0.001427 
174 0.678641 0.000000 0.263376 100.010230 0.000207 0.205337 -0.000209 
175 0.503423 0.000000 0.428110 100.087163 0.000183 0.229177 -0.001749 
176 0.415813 0.000000 0.016275 100.768991 0.000368 -2.715617 -0.016176 
177 0.415813 0.000000 -0.066092 100.720507 0.000100 -0.388749 -0.014477 
178 0.503423 0.000000 0.016275 100.324735 0.000407 0.386903 -0.006520 
179 0.415813 0.000000 0.098642 97.660786 -0.000075 -2.409899 0.045656 
180 0.284399 0.000000 -0.024909 99.261607 0.004871 -2.989054 0.013820 
181 0.284399 0.000000 -0.066092 99.348419 0.001337 -2.207981 0.012502 
182 0.328204 0.000000 -0.024909 100.393337 0.004860 -3.225157 -0.008922 
183 0.284399 0.000000 0.016275 98.769212 0.002451 -6.008855 0.020854 
184 0.240595 0.000000 0.181009 100.913307 0.000212 -1.406969 -0.018548 
185 0.152985 0.000000 0.181009 101.176309 0.000215 -0.341275 -0.023676 
186 0.328204 0.000000 0.181009 99.921566 0.000210 -1.577317 0.001319 
187 0.240595 0.000000 0.263376 100.478953 0.000191 -0.298288 -0.009611 
188 0.196790 0.000000 0.057458 99.539710 -0.000111 -3.230169 0.008141 
189 0.152985 0.000000 0.057458 99.837549 -0.000009 -0.295965 0.003238 
190 0.240595 0.000000 0.057458 99.240570 -0.000166 -7.511807 0.009488 
191 0.196790 0.000000 0.098642 101.525217 -0.000055 -3.408255 -0.031899 
192 0.218692 0.000000 -0.004317 98.121432 0.000265 -1.446845 0.037009 
193 0.196790 0.000000 -0.004317 98.103240 0.000022 -1.223308 0.037426 
194 0.218692 0.000000 -0.024909 98.127362 0.000336 -1.596384 0.036847 
195 0.240595 0.000000 -0.004317 98.136629 0.000366 -1.557873 0.036678 
196 0.218692 0.000000 0.016275 97.948446 0.000078 -1.421198 0.040408 
197 0.284399 0.000000 0.057458 98.864139 -0.000118 -10.264075 0.012053 
198 0.328204 0.000000 0.057458 98.684299 0.000439 -10.472535 0.015174 
199 0.284399 0.000000 0.098642 99.546347 -0.000096 -8.843417 0.001232 
200 0.262497 0.000000 -0.004317 98.629852 0.002552 -3.016320 0.026305 
201 0.262497 0.000000 -0.024909 98.863127 0.002757 -2.988246 0.021715 
202 0.284399 0.000000 -0.004317 98.864165 0.004552 -3.732880 0.021194 
203 0.262497 0.000000 0.016275 98.543471 0.001524 -6.288210 0.024964 
204 0.218692 0.000000 0.036867 98.684663 -0.000138 -5.875047 0.022682 
205 0.196790 0.000000 0.036867 98.640368 -0.000106 -4.240817 0.025209 
206 0.240595 0.000000 0.036867 98.580431 -0.000106 -7.335027 0.022810 
207 0.218692 0.000000 0.057458 99.196087 -0.000141 -7.029963 0.011072 
208 0.229643 0.000000 0.005979 98.126087 0.000309 -1.495152 0.036904 
209 0.218692 0.000000 0.005979 98.069163 0.000180 -1.404382 0.038047 
210 0.229643 0.000000 -0.004317 98.126087 0.000309 -1.495152 0.036904 
211 0.240595 0.000000 0.005979 98.077430 0.000321 -1.842844 0.037742 
212 0.229643 0.000000 0.016275 97.982357 0.000179 -1.527167 0.039713 
213 0.065376 0.000000 -0.148459 99.194505 0.000072 0.221839 0.016040 
214 -0.022234 0.000000 -0.148459 99.213852 0.000086 0.519456 0.015634 
215 0.065376 0.000000 -0.230826 99.421198 0.000074 0.315463 0.011533 
216 0.109180 0.000000 -0.024909 98.932767 -0.000061 -0.265380 0.021224 
217 0.065376 0.000000 -0.024909 99.237432 -0.000063 -0.031535 0.015193 
218 0.109180 0.000000 -0.066092 98.873413 0.000084 -0.125903 0.022403 
219 0.109180 0.000000 0.016275 99.165459 -0.000081 -0.235686 0.016616 
220 0.174887 0.000000 -0.004317 98.250330 0.000015 -1.019919 0.034583 
221 0.152985 0.000000 -0.004317 98.480690 -0.000070 -0.700601 0.030106 
222 0.174887 0.000000 -0.024909 98.276725 0.000144 -1.095475 0.034049 
223 0.174887 0.000000 0.016275 98.040412 -0.000102 -1.244859 0.038653 
224 0.207741 0.000000 0.005979 98.014881 0.000045 -1.365028 0.039122 
225 0.196790 0.000000 0.005979 98.045132 0.000006 -1.252121 0.038558 
226 0.207741 0.000000 -0.004317 98.029595 0.000060 -1.332748 0.038842 
227 0.207741 0.000000 0.016275 97.932656 -0.000033 -1.326962 0.040743 
228 -0.197452 0.000000 0.263376 100.460240 0.000156 0.727596 -0.009279 
229 -0.372671 0.000000 0.263376 100.310618 0.000140 1.082394 -0.006339 
230 -0.197452 0.000000 0.428110 100.277657 0.000141 0.655340 -0.005604 
231 0.065376 0.000000 0.181009 100.869098 0.000211 0.225017 -0.017463 
232 -0.022234 0.000000 0.181009 100.690991 0.000204 0.431934 -0.013886 
233 0.065376 0.000000 0.263376 100.620558 0.000180 0.296447 -0.012458 
234 0.109180 0.000000 0.057458 100.243523 0.000030 -0.076343 -0.004877 
235 0.065376 0.000000 0.057458 100.617856 0.000030 0.016040 -0.012395 
236 0.109180 0.000000 0.098642 100.958128 0.000012 -0.098940 -0.019255 
237 0.174887 0.000000 0.036867 98.826260 -0.000112 -1.220845 0.023188 
238 0.152985 0.000000 0.036867 99.157170 -0.000059 -0.675275 0.016740 
239 0.174887 0.000000 0.057458 99.552608 -0.000094 -2.146420 0.008467 
240 0.185839 0.000000 0.005979 98.068232 0.000001 -1.249878 0.038106 
241 0.174887 0.000000 0.005979 98.140800 -0.000068 -1.172000 0.036701 
242 0.185839 0.000000 -0.004317 98.139138 0.000027 -1.217581 0.036723 
243 0.185839 0.000000 0.016275 97.923214 -0.000097 -1.335368 0.040926 
244 0.131083 0.000000 -0.004317 98.773223 -0.000093 -0.454149 0.024364 
245 0.109180 0.000000 -0.004317 99.002383 -0.000087 -0.258171 0.019846 
246 0.131083 0.000000 -0.024909 98.720635 -0.000060 -0.367230 0.025410 
247 0.131083 0.000000 0.016275 98.752230 -0.000106 -0.512846 0.024773 
248 0.163936 0.000000 0.005979 98.357368 -0.000080 -0.821160 0.032515 
249 0.152985 0.000000 0.005979 98.423958 -0.000094 -0.725725 0.031220 
250 0.163936 0.000000 -0.004317 98.365708 -0.000073 -0.816831 0.032352 
251 0.163936 0.000000 0.016275 98.307270 -0.000110 -0.803373 0.033504 
252 0.131083 0.000000 0.036867 99.438110 -0.000014 -0.454992 0.011186 
253 0.109180 0.000000 0.036867 100.040417 0.000024 -0.118321 -0.000810 
254 0.131083 0.000000 0.057458 99.946339 0.000004 -0.282529 0.001065 
255 0.142034 0.000000 0.005979 98.635916 -0.000089 -0.553355 0.027065 
256 0.131083 0.000000 0.005979 98.789917 -0.000100 -0.449087 0.024035 
257 0.142034 0.000000 -0.004317 98.570012 -0.000081 -0.591115 0.028360 
258 0.142034 0.000000 0.016275 98.600267 -0.000095 -0.602020 0.027762 
259 -0.109843 0.000000 0.016275 99.834014 0.000030 1.262930 0.003157 
260 -0.197452 0.000000 0.016275 99.824446 -0.000017 0.465063 0.003486 
261 -0.109843 0.000000 -0.066092 99.076601 0.000049 0.987847 0.018285 
262 -0.109843 0.000000 0.098642 100.603205 -0.000063 0.180027 -0.012104 
263 0.021571 0.000000 -0.024909 99.265752 -0.000039 0.228800 0.014626 
264 -0.022234 0.000000 -0.024909 99.477255 0.000001 0.517564 0.010401 
265 0.021571 0.000000 -0.066092 98.653500 -0.000021 0.281176 0.026741 
266 0.021571 0.000000 0.016275 100.068884 -0.000064 0.224222 -0.001383 
267 0.087278 0.000000 -0.004317 99.346566 -0.000087 -0.093432 0.013025 
268 0.065376 0.000000 -0.004317 99.423150 -0.000082 -0.000993 0.011504 
269 0.087278 0.000000 -0.024909 99.061108 -0.000053 -0.072379 0.018689 
270 0.087278 0.000000 0.016275 99.452112 -0.000062 -0.129622 0.010926 
271 0.120132 0.000000 0.005979 98.979236 -0.000094 -0.311703 0.020301 
272 0.109180 0.000000 0.005979 99.080239 -0.000097 -0.248348 0.018304 
273 0.120132 0.000000 -0.004317 98.925215 -0.000088 -0.298793 0.021371 
274 0.120132 0.000000 0.016275 98.897202 -0.000094 -0.427834 0.021916 
275 0.021571 0.000000 0.057458 100.814236 0.000023 0.067458 -0.016351 
276 -0.022234 0.000000 0.057458 100.885452 0.000004 0.120425 -0.017789 
277 0.021571 0.000000 0.098642 100.888720 0.000010 0.150571 -0.017856 
278 0.043473 0.000000 -0.004317 99.507730 -0.000071 0.125599 0.009820 
279 0.021571 0.000000 -0.004317 99.679700 -0.000070 0.203482 0.006392 
280 0.043473 0.000000 -0.024909 99.425652 -0.000047 0.126044 0.011452 
281 0.043473 0.000000 0.016275 99.862517 -0.000062 0.092131 0.002747 
282 0.087278 0.000000 0.036867 100.040417 0.000024 -0.118321 -0.000810 
283 0.065376 0.000000 0.036867 100.551360 0.000030 0.013993 -0.011058 
284 0.087278 0.000000 0.057458 100.419287 0.000027 -0.054518 -0.008404 
285 0.076327 0.000000 0.005979 99.488107 -0.000090 -0.036665 0.010212 
286 0.065376 0.000000 0.005979 99.530682 -0.000077 0.014270 0.009364 
287 0.076327 0.000000 -0.004317 99.330311 -0.000083 -0.039829 0.013349 
288 0.087278 0.000000 0.005979 99.315988 -0.000084 -0.124931 0.013632 
289 0.076327 0.000000 0.016275 99.592371 -0.000073 -0.052386 0.008136 
290 0.043473 0.000000 0.036867 100.551360 0.000030 0.013993 -0.011058 
291 0.021571 0.000000 0.036867 100.800093 0.000018 0.108049 -0.016067 
292 0.043473 0.000000 0.057458 100.802220 0.000026 0.045310 -0.016109 
293 0.054425 0.000000 0.005979 99.630200 -0.000068 0.057647 0.007382 
294 0.043473 0.000000 0.005979 99.673407 -0.000080 0.106125 0.006520 
295 0.054425 0.000000 -0.004317 99.537131 -0.000071 0.054061 0.009236 
296 0.054425 0.000000 0.016275 99.829425 -0.000068 0.046000 0.003408 
297 -2.825734 0.000000 -7.808586 99.996509 0.000120 0.621946 0.000031 
298 -5.629234 0.000000 -7.808586 99.997099 0.000120 0.622512 0.000019 
299 -2.825734 0.000000 -10.444329 99.997111 0.000120 0.622053 0.000019 
300 -1.423984 0.000000 -3.854972 99.991898 0.000120 0.620393 0.000124 
301 -2.825734 0.000000 -3.854972 99.994282 0.000120 0.622577 0.000076 
302 -1.423984 0.000000 -5.172843 99.994259 0.000120 0.620727 0.000076 
303 -0.723109 0.000000 -1.878165 99.974351 0.000118 0.616200 0.000475 
304 -1.423984 0.000000 -1.878165 99.983854 0.000120 0.623692 0.000284 
305 -0.723109 0.000000 -2.537101 99.983089 0.000119 0.616250 0.000300 
306 -0.372671 0.000000 -0.889762 99.911564 0.000112 0.616301 0.001730 
307 -0.723109 0.000000 -0.889762 99.948539 0.000116 0.638636 0.000988 
308 -0.372671 0.000000 -1.219229 99.941519 0.000114 0.607070 0.001132 
309 -0.197452 0.000000 -0.395560 99.734087 0.000104 0.659279 0.005268 
310 -0.372671 0.000000 -0.395560 99.834167 0.000111 0.735707 0.003260 
311 -0.197452 0.000000 -0.560294 99.808480 0.000104 0.613877 0.003789 
312 -0.109843 0.000000 -0.148459 99.358924 0.000103 0.760388 0.012723 
313 -0.197452 0.000000 -0.148459 99.520205 0.000114 0.883507 0.009495 
314 -0.109843 0.000000 -0.230826 99.501615 0.000097 0.670952 0.009898 
315 -0.066038 0.000000 -0.024909 99.533394 0.000034 0.714200 0.009259 
316 -0.109843 0.000000 -0.024909 99.670291 0.000053 1.499009 0.006359 
317 -0.066038 0.000000 -0.066092 98.732272 0.000064 0.825781 0.025126 
318 -0.066038 0.000000 0.016275 100.022325 0.000021 0.691281 -0.000494 
319 -0.000331 0.000000 -0.004317 99.637549 -0.000053 0.330102 0.007225 
320 -0.022234 0.000000 -0.004317 99.848536 -0.000043 0.461690 0.003006 
321 -0.000331 0.000000 -0.024909 99.424163 -0.000023 0.314729 0.011474 
322 -0.000331 0.000000 0.016275 100.076879 -0.000057 0.324611 -0.001549 
323 0.032522 0.000000 0.005979 99.752191 -0.000077 0.160418 0.004947 
324 0.021571 0.000000 0.005979 99.717921 -0.000074 0.203410 0.005629 
325 0.032522 0.000000 -0.004317 99.533192 -0.000069 0.157466 0.009312 
326 0.032522 0.000000 0.016275 99.933107 -0.000068 0.153481 0.001335 
327 -0.109843 0.000000 0.181009 100.592873 0.000201 0.552553 -0.011923 
328 -0.197452 0.000000 0.181009 100.811633 -0.000109 0.407991 -0.016315 
329 -0.109843 0.000000 0.263376 100.490375 0.000166 0.602318 -0.009868 
330 -0.066038 0.000000 0.057458 100.851825 0.000008 0.145751 -0.017111 
331 -0.109843 0.000000 0.057458 100.576274 -0.000042 0.172619 -0.011562 
332 -0.066038 0.000000 0.098642 100.803706 -0.000007 0.174437 -0.016142 
333 -0.044136 0.000000 -0.004317 99.708697 -0.000004 0.616556 0.005780 
334 -0.066038 0.000000 -0.004317 99.793261 0.000024 0.806640 0.004065 
335 -0.044136 0.000000 -0.024909 99.481399 0.000017 0.571649 0.010312 
336 -0.044136 0.000000 0.016275 99.856289 -0.000005 0.618254 0.002834 
337 -0.000331 0.000000 0.036867 100.895973 0.000009 0.108197 -0.018001 
338 -0.022234 0.000000 0.036867 100.799621 0.000011 0.124122 -0.016058 
339 -0.000331 0.000000 0.057458 100.881918 0.000016 0.072952 -0.017717 
340 -0.011282 0.000000 0.005979 99.830084 -0.000054 0.378724 0.003381 
341 -0.022234 0.000000 0.005979 99.848536 -0.000043 0.461690 0.003006 
342 -0.011282 0.000000 -0.004317 99.732657 -0.000051 0.370469 0.005326 
343 -0.000331 0.000000 0.005979 99.719553 -0.000056 0.334179 0.005590 
344 -0.011282 0.000000 0.016275 99.965922 -0.000054 0.358057 0.000669 
345 -0.044136 0.000000 0.036867 100.736478 0.000009 0.209058 -0.014788 
346 -0.066038 0.000000 0.036867 100.751463 0.000008 0.240771 -0.015092 
347 -0.044136 0.000000 0.057458 100.863109 0.000006 0.125420 -0.017338 
348 -0.033185 0.000000 0.005979 99.695742 -0.000024 0.558211 0.006045 
349 -0.044136 0.000000 0.005979 99.708697 -0.000004 0.616556 0.005780 
350 -0.033185 0.000000 -0.004317 99.657490 -0.000020 0.560467 0.006807 
351 -0.033185 0.000000 0.016275 99.988434 -0.000033 0.469230 0.000209 
