2 0.000000 100.000000 337.709277
1798 1573 
58 1.379516 0.000000 -0.560294 99.987149 0.000081 0.418504 0.000239 
59 0.678641 0.000000 0.098642 99.906700 -0.000081 0.258267 0.001858 
60 -1.423984 0.000000 1.416513 100.012838 0.000121 0.627070 -0.000296 
61 -2.825734 0.000000 1.416513 100.002037 0.000121 0.626079 -0.000080 
62 -1.423984 0.000000 2.734385 100.007473 0.000121 0.620816 -0.000188 
63 -0.723109 0.000000 -0.560294 99.957779 0.000119 0.673825 0.000799 
64 -1.423984 0.000000 -0.560294 99.988272 0.000120 0.639026 0.000194 
65 -0.723109 0.000000 -1.219229 99.960022 0.000119 0.623562 0.000761 
66 -0.723109 0.000000 0.098642 98.665238 -0.000189 5.231645 0.023780 
67 0.678641 0.000000 0.757578 100.047992 0.000145 0.439737 -0.000979 
68 -0.022234 0.000000 0.757578 100.143653 0.000133 0.544785 -0.002905 
69 1.379516 0.000000 0.757578 100.013009 0.000147 0.452774 -0.000281 
70 0.678641 0.000000 1.416513 100.031850 0.000127 0.553066 -0.000668 
71 0.328204 0.000000 -0.230826 99.845474 0.000068 -0.007776 0.003088 
72 -0.022234 0.000000 -0.230826 99.440876 0.000096 0.505099 0.011126 
73 0.328204 0.000000 -0.560294 99.863590 0.000093 0.387460 0.002711 
74 0.678641 0.000000 -0.230826 100.027253 0.000060 0.329909 -0.000556 
75 0.328204 0.000000 0.098642 98.479290 -0.000000 -8.602406 0.022783 
76 -0.723109 0.000000 0.757578 100.040811 0.000123 0.652531 -0.000859 
77 -1.423984 0.000000 0.757578 100.010049 0.000121 0.636855 -0.000242 
78 -0.723109 0.000000 1.416513 100.031370 0.000122 0.620511 -0.000666 
79 -0.372671 0.000000 -0.230826 99.788090 0.000120 0.902239 0.004152 
80 -0.723109 0.000000 -0.230826 100.058381 0.000121 0.789834 -0.001230 
81 -0.372671 0.000000 -0.560294 99.869568 0.000115 0.663782 0.002563 
82 -0.372671 0.000000 0.098642 99.892642 0.000119 5.697714 -0.001100 
83 0.328204 0.000000 0.428110 100.163788 0.000158 0.203712 -0.003283 
84 -0.022234 0.000000 0.428110 100.324113 0.000146 0.500215 -0.006518 
85 0.678641 0.000000 0.428110 100.016101 0.000163 0.314978 -0.000332 
86 0.328204 0.000000 0.757578 100.103016 0.000141 0.457881 -0.002082 
87 0.152985 0.000000 -0.066092 98.951203 0.000088 -0.390757 0.020851 
88 -0.022234 0.000000 -0.066092 98.724391 0.000071 0.444227 0.025330 
89 0.152985 0.000000 -0.230826 99.515140 0.000078 0.130078 0.009672 
90 0.328204 0.000000 -0.066092 99.855649 0.003114 -2.879134 0.002056 
91 0.152985 0.000000 0.098642 101.232872 0.000001 -0.451951 -0.024830 
92 8.388266 0.000000 -2.537101 99.997869 0.000118 0.594032 0.000007 
93 8.388266 0.000000 -5.172843 99.997572 0.000120 0.614736 0.000011 
94 11.191766 0.000000 -2.537101 99.998068 0.000119 0.594943 0.000003 
95 8.388266 0.000000 0.098642 99.997104 0.000228 0.777414 -0.000003 
96 4.183016 0.000000 -1.219229 99.997214 0.000108 0.528429 0.000028 
97 4.183016 0.000000 -2.537101 99.996108 0.000117 0.592726 0.000043 
98 5.584766 0.000000 -1.219229 99.997983 0.000108 0.531933 0.000012 
99 4.183016 0.000000 0.098642 99.994733 0.000046 1.169461 -0.000031 
100 2.080391 0.000000 -0.560294 99.994273 0.000081 0.426205 0.000096 
101 2.080391 0.000000 -1.219229 99.990591 0.000110 0.527124 0.000160 
102 2.781266 0.000000 -0.560294 99.996929 0.000081 0.430605 0.000043 
103 2.080391 0.000000 0.098642 99.995744 -0.000034 1.101923 -0.000036 
104 1.029079 0.000000 -0.230826 99.997369 0.000059 0.410828 0.000036 
105 1.029079 0.000000 -0.560294 99.977850 0.000085 0.408019 0.000426 
106 1.379516 0.000000 -0.230826 99.993197 0.000052 0.415076 0.000119 
107 1.029079 0.000000 0.098642 99.996692 0.000215 0.986606 -0.000031 
108 0.503423 0.000000 -0.066092 100.531687 0.001774 1.005842 -0.010763 
109 0.503423 0.000000 -0.230826 100.031164 0.000070 0.178305 -0.000627 
110 0.678641 0.000000 -0.066092 100.153547 0.002573 1.140695 -0.003203 
111 0.503423 0.000000 0.098642 99.240904 -0.000082 0.037709 0.015124 
112 -0.372671 0.000000 0.428110 100.175632 0.000129 0.760546 -0.003574 
113 -0.723109 0.000000 0.428110 99.993496 0.000124 0.725045 0.000078 
114 -0.372671 0.000000 0.757578 100.106769 0.000127 0.633190 -0.002177 
115 0.152985 0.000000 0.263376 100.625682 0.000176 0.007866 -0.012553 
116 -0.022234 0.000000 0.263376 100.540283 0.000165 0.472687 -0.010857 
117 0.328204 0.000000 0.263376 100.115846 0.000178 -0.376916 -0.002332 
118 0.152985 0.000000 0.428110 100.298424 0.000152 0.316602 -0.005987 
119 0.240595 0.000000 0.016275 98.145124 0.000103 -3.180765 0.035742 
120 0.152985 0.000000 0.016275 98.398905 -0.000091 -0.717841 0.031714 
121 0.240595 0.000000 -0.066092 99.020377 0.000686 -1.942380 0.019119 
122 0.328204 0.000000 0.016275 99.440516 0.001108 -8.096266 0.004603 
123 0.240595 0.000000 0.098642 100.513861 -0.000042 -6.742195 -0.014849 
124 -0.197452 0.000000 -0.066092 99.518899 0.000064 0.845224 0.009527 
125 -0.372671 0.000000 -0.066092 99.274710 -0.000004 2.585404 0.013785 
126 -0.197452 0.000000 -0.230826 99.605680 0.000113 0.779198 0.007810 
127 -0.197452 0.000000 0.098642 100.371491 -0.000205 0.210897 -0.007448 
128 0.065376 0.000000 0.016275 99.742089 -0.000078 0.002244 0.005152 
129 -0.022234 0.000000 0.016275 99.978507 -0.000050 0.429370 0.000411 
130 0.065376 0.000000 -0.066092 98.766598 -0.000024 0.074005 0.024515 
131 0.065376 0.000000 0.098642 100.930079 0.000006 0.031570 -0.018688 
132 2.781266 0.000000 -7.808586 99.996609 0.000120 0.619743 0.000029 
133 -0.022234 0.000000 -7.808586 99.996296 0.000120 0.620861 0.000036 
134 2.781266 0.000000 -10.444329 99.997178 0.000120 0.621106 0.000018 
135 5.584766 0.000000 -7.808586 99.997162 0.000120 0.619194 0.000018 
136 1.379516 0.000000 -3.854972 99.992189 0.000120 0.611539 0.000119 
137 -0.022234 0.000000 -3.854972 99.990938 0.000120 0.616046 0.000143 
138 1.379516 0.000000 -5.172843 99.994485 0.000120 0.616820 0.000072 
139 2.781266 0.000000 -3.854972 99.994436 0.000119 0.609339 0.000074 
140 0.678641 0.000000 -1.878165 99.974790 0.000117 0.582660 0.000470 
141 -0.022234 0.000000 -1.878165 99.969870 0.000119 0.599839 0.000567 
142 0.678641 0.000000 -2.537101 99.983687 0.000119 0.600745 0.000290 
143 1.379516 0.000000 -1.878165 99.983801 0.000117 0.574608 0.000291 
144 0.328204 0.000000 -0.889762 99.913510 0.000107 0.502683 0.001704 
145 -0.022234 0.000000 -0.889762 99.897052 0.000112 0.560119 0.002027 
146 0.328204 0.000000 -1.219229 99.942508 0.000114 0.551240 0.001119 
147 0.678641 0.000000 -0.889762 99.948711 0.000104 0.479759 0.001002 
148 0.152985 0.000000 -0.395560 99.701793 0.000091 0.346302 0.005943 
149 -0.022234 0.000000 -0.395560 99.672904 0.000101 0.512730 0.006505 
150 0.152985 0.000000 -0.560294 99.809992 0.000100 0.441891 0.003777 
151 0.328204 0.000000 -0.395560 99.825770 0.000084 0.258571 0.003475 
152 0.240595 0.000000 -0.148459 99.564864 0.000061 -0.300233 0.008675 
153 0.152985 0.000000 -0.148459 99.319215 0.000073 -0.074344 0.013569 
154 0.240595 0.000000 -0.230826 99.666099 0.000072 0.007818 0.006667 
155 0.328204 0.000000 -0.148459 99.914412 0.000058 -0.330710 0.001700 
156 0.196790 0.000000 -0.024909 98.212908 0.000066 -1.182241 0.035283 
157 0.152985 0.000000 -0.024909 98.485222 -0.000033 -0.712025 0.030015 
158 0.196790 0.000000 -0.066092 98.858199 0.000300 -0.991356 0.022607 
159 0.240595 0.000000 -0.024909 98.260084 0.000286 -1.668708 0.034217 
160 0.196790 0.000000 0.016275 97.865055 -0.000062 -1.398363 0.042048 
161 8.388266 0.000000 2.734385 99.998604 0.000124 0.595703 -0.000008 
162 11.191766 0.000000 2.734385 99.998394 0.000122 0.595961 -0.000003 
163 8.388266 0.000000 5.370127 99.998640 0.000121 0.614993 -0.000011 
164 4.183016 0.000000 1.416513 100.000079 0.000134 0.542156 -0.000031 
165 5.584766 0.000000 1.416513 99.999239 0.000133 0.542998 -0.000014 
166 4.183016 0.000000 2.734385 100.000348 0.000124 0.595472 -0.000042 
167 2.080391 0.000000 0.757578 100.004951 0.000148 0.457027 -0.000120 
168 2.781266 0.000000 0.757578 100.001835 0.000148 0.459261 -0.000058 
169 2.080391 0.000000 1.416513 100.006648 0.000129 0.542773 -0.000162 
170 1.029079 0.000000 0.428110 100.008722 0.000172 0.368004 -0.000188 
171 1.379516 0.000000 0.428110 100.008199 0.000172 0.376447 -0.000178 
172 1.029079 0.000000 0.757578 100.022019 0.000147 0.448714 -0.000461 
173 0.503423 0.000000 0.263376 99.866965 0.000177 0.071734 0.002658 
174 0.678641 0.000000 0.263376 99.964887 0.000186 0.238710 0.000696 
175 0.503423 0.000000 0.428110 100.051180 0.000162 0.246433 -0.001030 
176 0.415813 0.000000 0.016275 100.788706 0.000237 -2.731485 -0.016582 
177 0.415813 0.000000 -0.066092 100.774136 0.000089 -0.411892 -0.015560 
178 0.503423 0.000000 0.016275 100.349053 0.000255 0.341466 -0.007005 
179 0.415813 0.000000 0.098642 97.622442 -0.000033 -2.436830 0.046392 
180 0.284399 0.000000 -0.024909 99.277916 0.002646 -2.999653 0.013490 
181 0.284399 0.000000 -0.066092 99.365471 0.000690 -2.219109 0.012158 
182 0.328204 0.000000 -0.024909 100.417759 0.002666 -3.239982 -0.009422 
183 0.284399 0.000000 0.016275 98.780282 0.001354 -6.016472 0.020626 
184 0.240595 0.000000 0.181009 100.892620 0.000203 -1.415306 -0.018132 
185 0.152985 0.000000 0.181009 101.160097 0.000207 -0.347180 -0.023349 
186 0.328204 0.000000 0.181009 99.890814 0.000198 -1.590620 0.001930 
187 0.240595 0.000000 0.263376 100.456456 0.000178 -0.304172 -0.009159 
188 0.196790 0.000000 0.057458 99.533334 -0.000046 -3.230462 0.008268 
189 0.152985 0.000000 0.057458 99.828742 0.000004 -0.296062 0.003413 
190 0.240595 0.000000 0.057458 99.236055 -0.000062 -7.513350 0.009575 
191 0.196790 0.000000 0.098642 101.514628 -0.000021 -3.409273 -0.031684 
192 0.218692 0.000000 -0.004317 98.130831 0.000136 -1.449602 0.036824 
193 0.196790 0.000000 -0.004317 98.111643 -0.000005 -1.224743 0.037261 
194 0.218692 0.000000 -0.024909 98.137148 0.000166 -1.599609 0.036654 
195 0.240595 0.000000 -0.004317 98.146530 0.000193 -1.561186 0.036482 
196 0.218692 0.000000 0.016275 97.956454 0.000042 -1.422892 0.040251 
197 0.284399 0.000000 0.057458 98.860418 -0.000023 -10.266388 0.012122 
198 0.328204 0.000000 0.057458 98.683299 0.000289 -10.475209 0.015188 
199 0.284399 0.000000 0.098642 99.536700 -0.000026 -8.848363 0.001415 
200 0.262497 0.000000 -0.004317 98.643339 0.001404 -3.023592 0.026035 
201 0.262497 0.000000 -0.024909 98.878178 0.001488 -2.997286 0.021412 
202 0.284399 0.000000 -0.004317 98.879169 0.002487 -3.742254 0.020891 
203 0.262497 0.000000 0.016275 98.551363 0.000848 -6.294076 0.024801 
204 0.218692 0.000000 0.036867 98.681953 -0.000054 -5.876070 0.022734 
205 0.196790 0.000000 0.036867 98.637477 -0.000042 -4.242077 0.025265 
206 0.240595 0.000000 0.036867 98.579919 -0.000030 -7.336318 0.022818 
207 0.218692 0.000000 0.057458 99.191237 -0.000051 -7.030566 0.011167 
208 0.229643 0.000000 0.005979 98.135740 0.000161 -1.498159 0.036713 
209 0.218692 0.000000 0.005979 98.077905 0.000092 -1.406605 0.037875 
210 0.229643 0.000000 -0.004317 98.135740 0.000161 -1.498159 0.036713 
211 0.240595 0.000000 0.005979 98.087159 0.000172 -1.846408 0.037550 
212 0.229643 0.000000 0.016275 97.991220 0.000095 -1.529695 0.039538 
213 0.065376 0.000000 -0.148459 99.210860 0.000084 0.218516 0.015716 
214 -0.022234 0.000000 -0.148459 99.228698 0.000095 0.515221 0.015340 
215 0.065376 0.000000 -0.230826 99.436802 0.000087 0.312204 0.011223 
216 0.109180 0.000000 -0.024909 98.939426 -0.000053 -0.265407 0.021092 
217 0.065376 0.000000 -0.024909 99.244501 -0.000058 -0.031646 0.015053 
218 0.109180 0.000000 -0.066092 98.890923 0.000101 -0.129510 0.022057 
219 0.109180 0.000000 0.016275 99.166196 -0.000082 -0.235657 0.016601 
220 0.174887 0.000000 -0.004317 98.257008 -0.000016 -1.021323 0.034452 
221 0.152985 0.000000 -0.004317 98.487334 -0.000066 -0.701343 0.029975 
222 0.174887 0.000000 -0.024909 98.285326 0.000057 -1.097346 0.033879 
223 0.174887 0.000000 0.016275 98.044879 -0.000080 -1.245925 0.038565 
224 0.207741 0.000000 0.005979 98.022917 0.000012 -1.366481 0.038964 
225 0.196790 0.000000 0.005979 98.052793 -0.000015 -1.253387 0.038408 
226 0.207741 0.000000 -0.004317 98.037643 0.000020 -1.334132 0.038684 
227 0.207741 0.000000 0.016275 97.940167 -0.000030 -1.328370 0.040596 
228 -0.197452 0.000000 0.263376 100.453159 0.000154 0.722589 -0.009136 
229 -0.372671 0.000000 0.263376 100.306767 0.000134 1.078225 -0.006261 
230 -0.197452 0.000000 0.428110 100.270754 0.000136 0.652056 -0.005465 
231 0.065376 0.000000 0.181009 100.855282 0.000205 0.220476 -0.017184 
232 -0.022234 0.000000 0.181009 100.678999 0.000202 0.427722 -0.013644 
233 0.065376 0.000000 0.263376 100.606846 0.000171 0.291749 -0.012182 
234 0.109180 0.000000 0.057458 100.232600 0.000025 -0.076488 -0.004658 
235 0.065376 0.000000 0.057458 100.604792 0.000020 0.015863 -0.012132 
236 0.109180 0.000000 0.098642 100.945623 0.000008 -0.101340 -0.019003 
237 0.174887 0.000000 0.036867 98.821429 -0.000052 -1.221079 0.023283 
238 0.152985 0.000000 0.036867 99.150568 -0.000026 -0.675180 0.016871 
239 0.174887 0.000000 0.057458 99.546098 -0.000038 -2.146824 0.008597 
240 0.185839 0.000000 0.005979 98.075404 -0.000021 -1.251165 0.037965 
241 0.174887 0.000000 0.005979 98.147050 -0.000059 -1.173278 0.036578 
242 0.185839 0.000000 -0.004317 98.147194 -0.000006 -1.219061 0.036564 
243 0.185839 0.000000 0.016275 97.929021 -0.000073 -1.336474 0.040812 
244 0.131083 0.000000 -0.004317 98.777875 -0.000083 -0.454321 0.024272 
245 0.109180 0.000000 -0.004317 99.007917 -0.000083 -0.258242 0.019737 
246 0.131083 0.000000 -0.024909 98.729390 -0.000052 -0.367370 0.025237 
247 0.131083 0.000000 0.016275 98.753722 -0.000095 -0.513180 0.024744 
248 0.163936 0.000000 0.005979 98.362916 -0.000073 -0.822242 0.032406 
249 0.152985 0.000000 0.005979 98.428555 -0.000085 -0.726411 0.031129 
250 0.163936 0.000000 -0.004317 98.371551 -0.000068 -0.817882 0.032237 
251 0.163936 0.000000 0.016275 98.310603 -0.000091 -0.803993 0.033438 
252 0.131083 0.000000 0.036867 99.429740 -0.000003 -0.455305 0.011352 
253 0.109180 0.000000 0.036867 100.029596 0.000017 -0.118276 -0.000593 
254 0.131083 0.000000 0.057458 99.936596 0.000009 -0.282939 0.001260 
255 0.142034 0.000000 0.005979 98.640462 -0.000080 -0.553580 0.026975 
256 0.131083 0.000000 0.005979 98.793801 -0.000089 -0.449219 0.023958 
257 0.142034 0.000000 -0.004317 98.575631 -0.000076 -0.591423 0.028250 
258 0.142034 0.000000 0.016275 98.602198 -0.000084 -0.602404 0.027724 
259 -0.109843 0.000000 0.016275 99.834359 0.000041 1.259616 0.003151 
260 -0.197452 0.000000 0.016275 99.822660 -0.000043 0.459519 0.003523 
261 -0.109843 0.000000 -0.066092 99.092685 0.000087 0.977008 0.017969 
262 -0.109843 0.000000 0.098642 100.591417 -0.000110 0.178346 -0.011867 
263 0.021571 0.000000 -0.024909 99.274681 -0.000027 0.228311 0.014449 
264 -0.022234 0.000000 -0.024909 99.484398 0.000024 0.515943 0.010259 
265 0.021571 0.000000 -0.066092 98.671257 0.000004 0.278984 0.026391 
266 0.021571 0.000000 0.016275 100.065035 -0.000082 0.224103 -0.001306 
267 0.087278 0.000000 -0.004317 99.350094 -0.000090 -0.093567 0.012955 
268 0.065376 0.000000 -0.004317 99.426934 -0.000084 -0.000943 0.011428 
269 0.087278 0.000000 -0.024909 99.069401 -0.000043 -0.072496 0.018525 
270 0.087278 0.000000 0.016275 99.450873 -0.000067 -0.129481 0.010951 
271 0.120132 0.000000 0.005979 98.982957 -0.000090 -0.311768 0.020228 
272 0.109180 0.000000 0.005979 99.083217 -0.000095 -0.248464 0.018245 
273 0.120132 0.000000 -0.004317 98.930927 -0.000082 -0.298914 0.021258 
274 0.120132 0.000000 0.016275 98.898105 -0.000085 -0.427970 0.021898 
275 0.021571 0.000000 0.057458 100.799786 0.000009 0.067257 -0.016060 
276 -0.022234 0.000000 0.057458 100.869155 -0.000018 0.120091 -0.017460 
277 0.021571 0.000000 0.098642 100.874660 -0.000000 0.149604 -0.017572 
278 0.043473 0.000000 -0.004317 99.512119 -0.000073 0.125421 0.009732 
279 0.021571 0.000000 -0.004317 99.681902 -0.000076 0.203167 0.006348 
280 0.043473 0.000000 -0.024909 99.431224 -0.000041 0.125793 0.011342 
281 0.043473 0.000000 0.016275 99.860258 -0.000075 0.092165 0.002792 
282 0.087278 0.000000 0.036867 100.029596 0.000017 -0.118276 -0.000593 
283 0.065376 0.000000 0.036867 100.538150 0.000015 0.013968 -0.010792 
284 0.087278 0.000000 0.057458 100.407187 0.000020 -0.054777 -0.008161 
285 0.076327 0.000000 0.005979 99.490109 -0.000096 -0.036687 0.010172 
286 0.065376 0.000000 0.005979 99.532964 -0.000083 0.014367 0.009319 
287 0.076327 0.000000 -0.004317 99.335187 -0.000084 -0.039879 0.013252 
288 0.087278 0.000000 0.005979 99.318628 -0.000087 -0.125002 0.013579 
289 0.076327 0.000000 0.016275 99.591971 -0.000082 -0.052324 0.008144 
290 0.043473 0.000000 0.036867 100.538150 0.000015 0.013968 -0.010792 
291 0.021571 0.000000 0.036867 100.785052 -0.000001 0.107950 -0.015764 
292 0.043473 0.000000 0.057458 100.788102 0.000014 0.045145 -0.015824 
293 0.054425 0.000000 0.005979 99.631552 -0.000076 0.057769 0.007355 
294 0.043473 0.000000 0.005979 99.675179 -0.000086 0.106154 0.006485 
295 0.054425 0.000000 -0.004317 99.539896 -0.000074 0.054128 0.009181 
296 0.054425 0.000000 0.016275 99.827123 -0.000081 0.046059 0.003454 
297 -2.825734 0.000000 -7.808586 99.996621 0.000120 0.621967 0.000029 
298 -5.629234 0.000000 -7.808586 99.997167 0.000120 0.622513 0.000018 
299 -2.825734 0.000000 -10.444329 99.997182 0.000120 0.622087 0.000018 
300 -1.423984 0.000000 -3.854972 99.992315 0.000120 0.620447 0.000115 
301 -2.825734 0.000000 -3.854972 99.994530 0.000120 0.622524 0.000071 
302 -1.423984 0.000000 -5.172843 99.994529 0.000120 0.620796 0.000071 
303 -0.723109 0.000000 -1.878165 99.975755 0.000119 0.616202 0.000447 
304 -1.423984 0.000000 -1.878165 99.984665 0.000120 0.623439 0.000268 
305 -0.723109 0.000000 -2.537101 99.984061 0.000120 0.616400 0.000281 
306 -0.372671 0.000000 -0.889762 99.915331 0.000117 0.615973 0.001655 
307 -0.723109 0.000000 -0.889762 99.950729 0.000119 0.637859 0.000944 
308 -0.372671 0.000000 -1.219229 99.944475 0.000118 0.607345 0.001073 
309 -0.197452 0.000000 -0.395560 99.741435 0.000112 0.656183 0.005122 
310 -0.372671 0.000000 -0.395560 99.838731 0.000116 0.732670 0.003169 
311 -0.197452 0.000000 -0.560294 99.815153 0.000112 0.612467 0.003656 
312 -0.109843 0.000000 -0.148459 99.370694 0.000109 0.753769 0.012490 
313 -0.197452 0.000000 -0.148459 99.527693 0.000118 0.876313 0.009347 
314 -0.109843 0.000000 -0.230826 99.512049 0.000105 0.666160 0.009691 
315 -0.066038 0.000000 -0.024909 99.539454 0.000070 0.712585 0.009139 
316 -0.109843 0.000000 -0.024909 99.673800 0.000081 1.494931 0.006290 
317 -0.066038 0.000000 -0.066092 98.754818 0.000133 0.821295 0.024681 
318 -0.066038 0.000000 0.016275 100.020166 0.000036 0.690144 -0.000451 
319 -0.000331 0.000000 -0.004317 99.641083 -0.000054 0.329423 0.007155 
320 -0.022234 0.000000 -0.004317 99.849138 -0.000047 0.460826 0.002994 
321 -0.000331 0.000000 -0.024909 99.430924 -0.000010 0.313948 0.011339 
322 -0.000331 0.000000 0.016275 100.073589 -0.000072 0.324112 -0.001483 
323 0.032522 0.000000 0.005979 99.753065 -0.000086 0.160309 0.004930 
324 0.021571 0.000000 0.005979 99.719548 -0.000083 0.203084 0.005597 
325 0.032522 0.000000 -0.004317 99.537452 -0.000072 0.157259 0.009227 
326 0.032522 0.000000 0.016275 99.931135 -0.000082 0.153456 0.001374 
327 -0.109843 0.000000 0.181009 100.583307 0.000209 0.547648 -0.011730 
328 -0.197452 0.000000 0.181009 100.804808 -0.000161 0.404223 -0.016177 
329 -0.109843 0.000000 0.263376 100.481320 0.000161 0.597854 -0.009685 
330 -0.066038 0.000000 0.057458 100.835522 -0.000012 0.144921 -0.016782 
331 -0.109843 0.000000 0.057458 100.564023 -0.000086 0.171033 -0.011315 
332 -0.066038 0.000000 0.098642 100.788849 -0.000023 0.173067 -0.015842 
333 -0.044136 0.000000 -0.004317 99.711897 0.000011 0.615327 0.005716 
334 -0.066038 0.000000 -0.004317 99.795060 0.000048 0.805658 0.004030 
335 -0.044136 0.000000 -0.024909 99.488666 0.000048 0.570202 0.010168 
336 -0.044136 0.000000 0.016275 99.857185 0.000005 0.616750 0.002816 
337 -0.000331 0.000000 0.036867 100.880276 -0.000011 0.108034 -0.017684 
338 -0.022234 0.000000 0.036867 100.785072 -0.000007 0.124043 -0.015765 
339 -0.000331 0.000000 0.057458 100.866644 -0.000003 0.072795 -0.017409 
340 -0.011282 0.000000 0.005979 99.830875 -0.000062 0.378000 0.003365 
341 -0.022234 0.000000 0.005979 99.849138 -0.000047 0.460826 0.002994 
342 -0.011282 0.000000 -0.004317 99.734876 -0.000054 0.369748 0.005282 
343 -0.000331 0.000000 0.005979 99.721902 -0.000059 0.333626 0.005543 
344 -0.011282 0.000000 0.016275 99.964466 -0.000065 0.357475 0.000698 
345 -0.044136 0.000000 0.036867 100.721931 -0.000004 0.208275 -0.014495 
346 -0.066038 0.000000 0.036867 100.736161 -0.000005 0.239605 -0.014783 
347 -0.044136 0.000000 0.057458 100.846890 -0.000015 0.124748 -0.017011 
348 -0.033185 0.000000 0.005979 99.699327 -0.000017 0.556968 0.005973 
349 -0.044136 0.000000 0.005979 99.711897 0.000011 0.615327 0.005716 
350 -0.033185 0.000000 -0.004317 99.661718 -0.000008 0.559236 0.006723 
