2 0.000000 100.000000 337.709277
1763 1537 
32 -5.629234 0.000000 -2.537101 99.996849 0.000120 0.623718 0.000024 
33 -2.825734 0.000000 -5.172843 99.994935 0.000120 0.621987 0.000063 
34 -2.825734 0.000000 0.098642 99.998474 0.000121 0.629135 -0.000009 
35 2.781266 0.000000 2.734385 100.003907 0.000137 0.589227 -0.000113 
36 -0.022234 0.000000 2.734385 100.015170 0.000123 0.607889 -0.000340 
37 5.584766 0.000000 2.734385 99.999604 0.000127 0.589759 -0.000027 
38 2.781266 0.000000 5.370127 100.001225 0.000122 0.614589 -0.000062 
39 1.379516 0.000000 -1.219229 99.976921 0.000093 0.505629 0.000436 
40 -0.022234 0.000000 -1.219229 99.924144 0.000107 0.572755 0.001484 
41 1.379516 0.000000 -2.537101 99.985104 0.000115 0.590310 0.000263 
42 2.781266 0.000000 -1.219229 99.993640 0.000091 0.508877 0.000101 
43 1.379516 0.000000 0.098642 99.983382 -0.000334 1.742396 0.000029 
44 -2.825734 0.000000 2.734385 100.003283 0.000121 0.623848 -0.000105 
45 -5.629234 0.000000 2.734385 99.999337 0.000121 0.623586 -0.000026 
46 -2.825734 0.000000 5.370127 100.001086 0.000121 0.621939 -0.000060 
47 -1.423984 0.000000 -1.219229 99.980139 0.000119 0.630327 0.000357 
48 -2.825734 0.000000 -1.219229 99.993679 0.000120 0.627275 0.000087 
49 -1.423984 0.000000 -2.537101 99.985916 0.000119 0.620997 0.000243 
50 -1.423984 0.000000 0.098642 99.999182 0.000121 0.643591 -0.000025 
51 1.379516 0.000000 1.416513 100.019968 0.000144 0.525186 -0.000427 
52 -0.022234 0.000000 1.416513 100.057308 0.000132 0.580779 -0.001180 
53 2.781266 0.000000 1.416513 100.004082 0.000147 0.524481 -0.000109 
54 1.379516 0.000000 2.734385 100.010252 0.000126 0.594180 -0.000240 
55 0.678641 0.000000 -0.560294 99.935235 0.000045 0.338395 0.001283 
56 -0.022234 0.000000 -0.560294 99.755842 0.000088 0.519691 0.004850 
57 0.678641 0.000000 -1.219229 99.949448 0.000097 0.517599 0.000984 
58 1.379516 0.000000 -0.560294 99.982884 0.000036 0.365607 0.000329 
59 0.678641 0.000000 0.098642 99.892580 -0.000134 0.615707 0.002109 
60 -1.423984 0.000000 1.416513 100.015822 0.000122 0.628043 -0.000356 
61 -2.825734 0.000000 1.416513 100.002834 0.000121 0.626811 -0.000096 
62 -1.423984 0.000000 2.734385 100.009366 0.000122 0.620552 -0.000226 
63 -0.723109 0.000000 -0.560294 99.949753 0.000115 0.680960 0.000958 
64 -1.423984 0.000000 -0.560294 99.986209 0.000120 0.642129 0.000235 
65 -0.723109 0.000000 -1.219229 99.953123 0.000116 0.623824 0.000898 
66 -0.723109 0.000000 0.098642 98.522565 -0.000304 4.952580 0.026878 
67 0.678641 0.000000 0.757578 100.067758 0.000180 0.399263 -0.001372 
68 -0.022234 0.000000 0.757578 100.169410 0.000150 0.534855 -0.003420 
69 1.379516 0.000000 0.757578 100.019272 0.000187 0.404455 -0.000402 
70 0.678641 0.000000 1.416513 100.040567 0.000139 0.538814 -0.000841 
71 0.328204 0.000000 -0.230826 99.789274 0.000023 -0.083401 0.004209 
72 -0.022234 0.000000 -0.230826 99.357028 0.000073 0.501893 0.012793 
73 0.328204 0.000000 -0.560294 99.831020 0.000057 0.351394 0.003364 
74 0.678641 0.000000 -0.230826 99.993578 0.000009 0.221177 0.000124 
75 0.328204 0.000000 0.098642 98.437495 -0.000064 -8.520559 0.023746 
76 -0.723109 0.000000 0.757578 100.049401 0.000127 0.656848 -0.001031 
77 -1.423984 0.000000 0.757578 100.012639 0.000122 0.639455 -0.000294 
78 -0.723109 0.000000 1.416513 100.037630 0.000125 0.620139 -0.000791 
79 -0.372671 0.000000 -0.230826 99.765106 0.000112 0.935899 0.004605 
80 -0.723109 0.000000 -0.230826 100.059316 0.000117 0.807996 -0.001252 
81 -0.372671 0.000000 -0.560294 99.848907 0.000106 0.670306 0.002975 
82 -0.372671 0.000000 0.098642 99.813202 -0.000132 5.640043 0.000551 
83 0.328204 0.000000 0.428110 100.213527 0.000199 0.154910 -0.004277 
84 -0.022234 0.000000 0.428110 100.374773 0.000169 0.491338 -0.007534 
85 0.678641 0.000000 0.428110 100.057383 0.000216 0.217979 -0.001153 
86 0.328204 0.000000 0.757578 100.129154 0.000168 0.431357 -0.002603 
87 0.152985 0.000000 -0.066092 98.815010 0.000053 -0.498095 0.023535 
88 -0.022234 0.000000 -0.066092 98.558871 0.000023 0.433978 0.028596 
89 0.152985 0.000000 -0.230826 99.434804 0.000043 0.077901 0.011271 
90 0.328204 0.000000 -0.066092 99.819362 0.005603 -2.734561 0.002862 
91 0.152985 0.000000 0.098642 101.274462 -0.000001 -0.434417 -0.025671 
92 8.388266 0.000000 -2.537101 99.997823 0.000114 0.588305 0.000009 
93 8.388266 0.000000 -5.172843 99.997464 0.000119 0.613154 0.000013 
94 11.191766 0.000000 -2.537101 99.998068 0.000115 0.589194 0.000004 
95 8.388266 0.000000 0.098642 99.994076 0.000443 1.264216 -0.000041 
96 4.183016 0.000000 -1.219229 99.997007 0.000085 0.509208 0.000034 
97 4.183016 0.000000 -2.537101 99.995662 0.000114 0.586675 0.000052 
98 5.584766 0.000000 -1.219229 99.997956 0.000089 0.513338 0.000015 
99 4.183016 0.000000 0.098642 99.990725 0.000092 1.818977 -0.000145 
100 2.080391 0.000000 -0.560294 99.993272 0.000036 0.375764 0.000120 
101 2.080391 0.000000 -1.219229 99.988682 0.000092 0.506555 0.000201 
102 2.781266 0.000000 -0.560294 99.996685 0.000036 0.381479 0.000052 
103 2.080391 0.000000 0.098642 99.991700 -0.000170 1.829448 -0.000169 
104 1.029079 0.000000 -0.230826 99.990642 0.000012 0.312483 0.000177 
105 1.029079 0.000000 -0.560294 99.968498 0.000041 0.354293 0.000617 
106 1.379516 0.000000 -0.230826 99.990999 0.000007 0.320249 0.000170 
107 1.029079 0.000000 0.098642 99.980410 0.000219 1.580173 0.000142 
108 0.503423 0.000000 -0.066092 100.450088 0.003020 1.305404 -0.009192 
109 0.503423 0.000000 -0.230826 99.982844 0.000020 0.089370 0.000342 
110 0.678641 0.000000 -0.066092 100.118703 0.003643 1.543525 -0.002614 
111 0.503423 0.000000 0.098642 99.236783 -0.000203 0.242627 0.015200 
112 -0.372671 0.000000 0.428110 100.199384 0.000139 0.777656 -0.004052 
113 -0.723109 0.000000 0.428110 99.998668 0.000127 0.736955 -0.000028 
114 -0.372671 0.000000 0.757578 100.123940 0.000136 0.634787 -0.002521 
115 0.152985 0.000000 0.263376 100.705187 0.000212 -0.040666 -0.014154 
116 -0.022234 0.000000 0.263376 100.621263 0.000187 0.469260 -0.012486 
117 0.328204 0.000000 0.263376 100.180058 0.000226 -0.450589 -0.003625 
118 0.152985 0.000000 0.428110 100.350706 0.000184 0.285516 -0.007035 
119 0.240595 0.000000 0.016275 98.106366 0.000173 -3.159537 0.036516 
120 0.152985 0.000000 0.016275 98.383928 -0.000128 -0.717033 0.032009 
121 0.240595 0.000000 -0.066092 98.988729 0.001411 -1.844836 0.019783 
122 0.328204 0.000000 0.016275 99.378194 0.001835 -8.019497 0.005966 
123 0.240595 0.000000 0.098642 100.502412 -0.000122 -6.707058 -0.014572 
124 -0.197452 0.000000 -0.066092 99.493175 0.000047 0.765078 0.010052 
125 -0.372671 0.000000 -0.066092 99.268414 0.000056 2.348936 0.014026 
126 -0.197452 0.000000 -0.230826 99.554238 0.000100 0.809795 0.008830 
127 -0.197452 0.000000 0.098642 100.347078 -0.000123 0.183130 -0.006957 
128 0.065376 0.000000 0.016275 99.753375 -0.000079 0.001995 0.004926 
129 -0.022234 0.000000 0.016275 99.969142 -0.000051 0.428356 0.000599 
130 0.065376 0.000000 -0.066092 98.606229 -0.000052 0.075988 0.027681 
131 0.065376 0.000000 0.098642 100.993528 0.000016 0.040480 -0.019969 
132 2.781266 0.000000 -7.808586 99.996300 0.000120 0.619183 0.000036 
133 -0.022234 0.000000 -7.808586 99.995927 0.000120 0.620534 0.000043 
134 2.781266 0.000000 -10.444329 99.996990 0.000120 0.620812 0.000022 
135 5.584766 0.000000 -7.808586 99.996968 0.000120 0.618516 0.000022 
136 1.379516 0.000000 -3.854972 99.990926 0.000119 0.609380 0.000144 
137 -0.022234 0.000000 -3.854972 99.989466 0.000119 0.614827 0.000173 
138 1.379516 0.000000 -5.172843 99.993724 0.000120 0.615692 0.000088 
139 2.781266 0.000000 -3.854972 99.993636 0.000118 0.606688 0.000090 
140 0.678641 0.000000 -1.878165 99.969716 0.000112 0.575002 0.000573 
141 -0.022234 0.000000 -1.878165 99.964229 0.000115 0.595783 0.000680 
142 0.678641 0.000000 -2.537101 99.980621 0.000116 0.596616 0.000352 
143 1.379516 0.000000 -1.878165 99.980472 0.000110 0.564869 0.000359 
144 0.328204 0.000000 -0.889762 99.894628 0.000086 0.482564 0.002083 
145 -0.022234 0.000000 -0.889762 99.877743 0.000098 0.551022 0.002413 
146 0.328204 0.000000 -1.219229 99.930773 0.000101 0.538711 0.001355 
147 0.678641 0.000000 -0.889762 99.934793 0.000078 0.451805 0.001283 
148 0.152985 0.000000 -0.395560 99.649663 0.000059 0.312946 0.006985 
149 -0.022234 0.000000 -0.395560 99.621081 0.000078 0.503243 0.007539 
150 0.152985 0.000000 -0.560294 99.773572 0.000072 0.417617 0.004506 
151 0.328204 0.000000 -0.395560 99.781364 0.000043 0.208295 0.004364 
152 0.240595 0.000000 -0.148459 99.487931 0.000018 -0.391962 0.010200 
153 0.152985 0.000000 -0.148459 99.217232 0.000038 -0.146432 0.015592 
154 0.240595 0.000000 -0.230826 99.598633 0.000031 -0.059986 0.008011 
155 0.328204 0.000000 -0.148459 99.854952 0.000011 -0.426646 0.002881 
156 0.196790 0.000000 -0.024909 98.153562 0.000148 -1.168487 0.036451 
157 0.152985 0.000000 -0.024909 98.428255 -0.000040 -0.705133 0.031138 
158 0.196790 0.000000 -0.066092 98.775610 0.000642 -0.951860 0.024247 
159 0.240595 0.000000 -0.024909 98.213078 0.000553 -1.639752 0.035150 
160 0.196790 0.000000 0.016275 97.836086 -0.000108 -1.395154 0.042615 
161 8.388266 0.000000 2.734385 99.998724 0.000127 0.589924 -0.000009 
162 11.191766 0.000000 2.734385 99.998468 0.000126 0.590018 -0.000004 
163 8.388266 0.000000 5.370127 99.998768 0.000121 0.613408 -0.000013 
164 4.183016 0.000000 1.416513 100.000571 0.000153 0.523721 -0.000039 
165 5.584766 0.000000 1.416513 99.999516 0.000151 0.524691 -0.000018 
166 4.183016 0.000000 2.734385 100.000884 0.000127 0.589630 -0.000052 
167 2.080391 0.000000 0.757578 100.007177 0.000191 0.409082 -0.000160 
168 2.781266 0.000000 0.757578 100.002932 0.000192 0.411642 -0.000076 
169 2.080391 0.000000 1.416513 100.009012 0.000146 0.523820 -0.000208 
170 1.029079 0.000000 0.428110 100.021885 0.000237 0.259015 -0.000444 
171 1.379516 0.000000 0.428110 100.014418 0.000239 0.269060 -0.000296 
172 1.029079 0.000000 0.757578 100.033402 0.000185 0.401661 -0.000684 
173 0.503423 0.000000 0.263376 99.953578 0.000234 -0.027218 0.000928 
174 0.678641 0.000000 0.263376 100.053103 0.000239 0.028586 -0.001062 
175 0.503423 0.000000 0.428110 100.100416 0.000211 0.177564 -0.002012 
176 0.415813 0.000000 0.016275 100.722673 0.000303 -2.636047 -0.015201 
177 0.415813 0.000000 -0.066092 100.713208 0.000093 -0.543814 -0.014345 
178 0.503423 0.000000 0.016275 100.289611 0.000318 0.467956 -0.005822 
179 0.415813 0.000000 0.098642 97.594279 -0.000092 -2.246332 0.047031 
180 0.284399 0.000000 -0.024909 99.238100 0.004788 -2.886877 0.014347 
181 0.284399 0.000000 -0.066092 99.333488 0.001402 -2.101381 0.012844 
182 0.328204 0.000000 -0.024909 100.370515 0.004740 -3.083667 -0.008375 
183 0.284399 0.000000 0.016275 98.731410 0.002400 -5.938270 0.021685 
184 0.240595 0.000000 0.181009 100.975745 0.000247 -1.512084 -0.019839 
185 0.152985 0.000000 0.181009 101.262208 0.000245 -0.418782 -0.025421 
186 0.328204 0.000000 0.181009 99.959470 0.000248 -1.696620 0.000523 
187 0.240595 0.000000 0.263376 100.526967 0.000220 -0.369176 -0.010581 
188 0.196790 0.000000 0.057458 99.553406 -0.000118 -3.224015 0.007873 
189 0.152985 0.000000 0.057458 99.876899 -0.000007 -0.294459 0.002452 
190 0.240595 0.000000 0.057458 99.219751 -0.000178 -7.496185 0.009925 
191 0.196790 0.000000 0.098642 101.532008 -0.000059 -3.382146 -0.032019 
192 0.218692 0.000000 -0.004317 98.089932 0.000266 -1.432488 0.037631 
193 0.196790 0.000000 -0.004317 98.066174 0.000009 -1.216356 0.038155 
194 0.218692 0.000000 -0.024909 98.094808 0.000343 -1.576280 0.037492 
195 0.240595 0.000000 -0.004317 98.103874 0.000375 -1.539329 0.037326 
196 0.218692 0.000000 0.016275 97.921135 0.000068 -1.417024 0.040944 
197 0.284399 0.000000 0.057458 98.817602 -0.000130 -10.237039 0.013028 
198 0.328204 0.000000 0.057458 98.625424 0.000405 -10.435529 0.016413 
199 0.284399 0.000000 0.098642 99.500017 -0.000107 -8.794784 0.002240 
200 0.262497 0.000000 -0.004317 98.599865 0.002504 -2.953726 0.026934 
201 0.262497 0.000000 -0.024909 98.841585 0.002743 -2.896200 0.022195 
202 0.284399 0.000000 -0.004317 98.834298 0.004453 -3.644567 0.021850 
203 0.262497 0.000000 0.016275 98.505732 0.001489 -6.238384 0.025770 
204 0.218692 0.000000 0.036867 98.674271 -0.000148 -5.865539 0.022898 
205 0.196790 0.000000 0.036867 98.642695 -0.000112 -4.234957 0.025168 
206 0.240595 0.000000 0.036867 98.554975 -0.000116 -7.317740 0.023337 
207 0.218692 0.000000 0.057458 99.183395 -0.000151 -7.018975 0.011339 
208 0.229643 0.000000 0.005979 98.093992 0.000314 -1.478974 0.037538 
209 0.218692 0.000000 0.005979 98.040226 0.000176 -1.393626 0.038617 
210 0.229643 0.000000 -0.004317 98.093992 0.000314 -1.478974 0.037538 
211 0.240595 0.000000 0.005979 98.045751 0.000327 -1.824789 0.038370 
212 0.229643 0.000000 0.016275 97.954616 0.000174 -1.517314 0.040259 
213 0.065376 0.000000 -0.148459 99.093660 0.000056 0.181047 0.018041 
214 -0.022234 0.000000 -0.148459 99.114803 0.000075 0.519337 0.017599 
215 0.065376 0.000000 -0.230826 99.349654 0.000058 0.282844 0.012957 
216 0.109180 0.000000 -0.024909 98.877975 -0.000073 -0.261781 0.022308 
217 0.065376 0.000000 -0.024909 99.172626 -0.000076 -0.030169 0.016479 
218 0.109180 0.000000 -0.066092 98.736950 0.000068 -0.210015 0.025097 
219 0.109180 0.000000 0.016275 99.163805 -0.000096 -0.235199 0.016648 
220 0.174887 0.000000 -0.004317 98.218214 0.000002 -1.014898 0.035215 
221 0.152985 0.000000 -0.004317 98.440057 -0.000088 -0.696652 0.030907 
222 0.174887 0.000000 -0.024909 98.230834 0.000145 -1.083088 0.034953 
223 0.174887 0.000000 0.016275 98.024783 -0.000124 -1.242678 0.038960 
224 0.207741 0.000000 0.005979 97.985754 0.000033 -1.358732 0.039695 
225 0.196790 0.000000 0.005979 98.014190 -0.000009 -1.246687 0.039166 
226 0.207741 0.000000 -0.004317 97.998186 0.000049 -1.326548 0.039460 
227 0.207741 0.000000 0.016275 97.906699 -0.000050 -1.324417 0.041252 
228 -0.197452 0.000000 0.263376 100.508707 0.000165 0.755983 -0.010257 
229 -0.372671 0.000000 0.263376 100.332194 0.000147 1.123987 -0.006781 
230 -0.197452 0.000000 0.428110 100.309446 0.000149 0.661156 -0.006242 
231 0.065376 0.000000 0.181009 100.967248 0.000236 0.184225 -0.019442 
232 -0.022234 0.000000 0.181009 100.787958 0.000222 0.431121 -0.015840 
233 0.065376 0.000000 0.263376 100.690660 0.000200 0.264152 -0.013868 
234 0.109180 0.000000 0.057458 100.301052 0.000037 -0.075381 -0.006031 
235 0.065376 0.000000 0.057458 100.688568 0.000037 0.017328 -0.013819 
236 0.109180 0.000000 0.098642 101.000838 0.000016 -0.091136 -0.020118 
237 0.174887 0.000000 0.036867 98.854342 -0.000118 -1.215955 0.022634 
238 0.152985 0.000000 0.036867 99.193594 -0.000061 -0.672784 0.016018 
239 0.174887 0.000000 0.057458 99.572372 -0.000099 -2.141208 0.008076 
240 0.185839 0.000000 0.005979 98.035647 -0.000015 -1.244555 0.038746 
241 0.174887 0.000000 0.005979 98.113300 -0.000087 -1.167678 0.037242 
242 0.185839 0.000000 -0.004317 98.101299 0.000015 -1.209744 0.037467 
243 0.185839 0.000000 0.016275 97.901221 -0.000120 -1.333268 0.041357 
244 0.131083 0.000000 -0.004317 98.740614 -0.000111 -0.452051 0.025009 
245 0.109180 0.000000 -0.004317 98.960416 -0.000105 -0.255965 0.020677 
246 0.131083 0.000000 -0.024909 98.649240 -0.000074 -0.363482 0.026820 
247 0.131083 0.000000 0.016275 98.750172 -0.000126 -0.512923 0.024814 
248 0.163936 0.000000 0.005979 98.330771 -0.000100 -0.818177 0.033039 
249 0.152985 0.000000 0.005979 98.399326 -0.000115 -0.724497 0.031705 
250 0.163936 0.000000 -0.004317 98.334962 -0.000092 -0.813669 0.032957 
251 0.163936 0.000000 0.016275 98.294947 -0.000131 -0.803085 0.033746 
252 0.131083 0.000000 0.036867 99.494994 -0.000011 -0.453831 0.010054 
253 0.109180 0.000000 0.036867 100.110587 0.000031 -0.117681 -0.002214 
254 0.131083 0.000000 0.057458 99.999861 0.000008 -0.280574 -0.000005 
255 0.142034 0.000000 0.005979 98.607454 -0.000107 -0.551528 0.027627 
256 0.131083 0.000000 0.005979 98.766604 -0.000119 -0.447384 0.024496 
257 0.142034 0.000000 -0.004317 98.533168 -0.000099 -0.588561 0.029087 
258 0.142034 0.000000 0.016275 98.595294 -0.000114 -0.601756 0.027861 
259 -0.109843 0.000000 0.016275 99.801434 0.000028 1.260980 0.003808 
260 -0.197452 0.000000 0.016275 99.786408 -0.000020 0.426507 0.004249 
261 -0.109843 0.000000 -0.066092 98.982664 0.000040 0.977007 0.020148 
262 -0.109843 0.000000 0.098642 100.615733 -0.000052 0.167548 -0.012355 
263 0.021571 0.000000 -0.024909 99.182149 -0.000049 0.225462 0.016285 
264 -0.022234 0.000000 -0.024909 99.409529 -0.000007 0.510608 0.011748 
265 0.021571 0.000000 -0.066092 98.508517 -0.000029 0.277668 0.029599 
266 0.021571 0.000000 0.016275 100.081947 -0.000073 0.223587 -0.001645 
267 0.087278 0.000000 -0.004317 99.318013 -0.000105 -0.092692 0.013592 
268 0.065376 0.000000 -0.004317 99.387330 -0.000098 -0.000323 0.012216 
269 0.087278 0.000000 -0.024909 98.987699 -0.000065 -0.070464 0.020143 
270 0.087278 0.000000 0.016275 99.462680 -0.000073 -0.129659 0.010716 
271 0.120132 0.000000 0.005979 98.953390 -0.000114 -0.310268 0.020813 
272 0.109180 0.000000 0.005979 99.058970 -0.000116 -0.247487 0.018726 
273 0.120132 0.000000 -0.004317 98.882838 -0.000107 -0.296599 0.022210 
274 0.120132 0.000000 0.016275 98.896396 -0.000110 -0.427277 0.021932 
275 0.021571 0.000000 0.057458 100.889693 0.000029 0.067395 -0.017873 
276 -0.022234 0.000000 0.057458 100.951583 0.000009 0.118754 -0.019124 
277 0.021571 0.000000 0.098642 100.948217 0.000013 0.151371 -0.019057 
278 0.043473 0.000000 -0.004317 99.462866 -0.000085 0.124490 0.010712 
279 0.021571 0.000000 -0.004317 99.649887 -0.000083 0.201687 0.006986 
280 0.043473 0.000000 -0.024909 99.368175 -0.000057 0.124410 0.012595 
281 0.043473 0.000000 0.016275 99.872016 -0.000073 0.091148 0.002557 
282 0.087278 0.000000 0.036867 100.110587 0.000031 -0.117681 -0.002214 
283 0.065376 0.000000 0.036867 100.633229 0.000037 0.013914 -0.012705 
284 0.087278 0.000000 0.057458 100.485115 0.000034 -0.053869 -0.009726 
285 0.076327 0.000000 0.005979 99.469670 -0.000108 -0.036175 0.010578 
286 0.065376 0.000000 0.005979 99.505785 -0.000092 0.014471 0.009860 
287 0.076327 0.000000 -0.004317 99.288193 -0.000099 -0.039006 0.014185 
288 0.087278 0.000000 0.005979 99.296604 -0.000101 -0.124405 0.014017 
289 0.076327 0.000000 0.016275 99.595220 -0.000087 -0.052237 0.008079 
290 0.043473 0.000000 0.036867 100.633229 0.000037 0.013914 -0.012705 
291 0.021571 0.000000 0.036867 100.883423 0.000025 0.107363 -0.017748 
292 0.043473 0.000000 0.057458 100.876919 0.000032 0.045991 -0.017615 
293 0.054425 0.000000 0.005979 99.611876 -0.000081 0.057160 0.007747 
294 0.043473 0.000000 0.005979 99.649078 -0.000094 0.105221 0.007005 
295 0.054425 0.000000 -0.004317 99.505047 -0.000085 0.053516 0.009874 
296 0.054425 0.000000 0.016275 99.842407 -0.000079 0.045203 0.003149 
297 -2.825734 0.000000 -7.808586 99.996325 0.000120 0.621863 0.000035 
298 -5.629234 0.000000 -7.808586 99.996984 0.000120 0.622512 0.000022 
299 -2.825734 0.000000 -10.444329 99.996999 0.000120 0.621998 0.000021 
300 -1.423984 0.000000 -3.854972 99.991158 0.000120 0.620088 0.000138 
301 -2.825734 0.000000 -3.854972 99.993824 0.000120 0.622554 0.000085 
302 -1.423984 0.000000 -5.172843 99.993806 0.000120 0.620478 0.000085 
303 -0.723109 0.000000 -1.878165 99.971473 0.000118 0.615232 0.000533 
304 -1.423984 0.000000 -1.878165 99.982095 0.000119 0.623728 0.000319 
305 -0.723109 0.000000 -2.537101 99.981294 0.000119 0.615360 0.000336 
306 -0.372671 0.000000 -0.889762 99.901099 0.000109 0.615323 0.001939 
307 -0.723109 0.000000 -0.889762 99.942373 0.000115 0.640304 0.001111 
308 -0.372671 0.000000 -1.219229 99.934664 0.000112 0.605048 0.001270 
309 -0.197452 0.000000 -0.395560 99.703090 0.000098 0.664886 0.005885 
310 -0.372671 0.000000 -0.395560 99.815563 0.000107 0.748139 0.003629 
311 -0.197452 0.000000 -0.560294 99.785661 0.000098 0.613069 0.004245 
312 -0.109843 0.000000 -0.148459 99.281624 0.000096 0.793081 0.014253 
313 -0.197452 0.000000 -0.148459 99.470946 0.000109 0.929166 0.010467 
314 -0.109843 0.000000 -0.230826 99.442022 0.000089 0.684842 0.011082 
315 -0.066038 0.000000 -0.024909 99.469830 0.000029 0.709803 0.010525 
316 -0.109843 0.000000 -0.024909 99.626402 0.000047 1.497519 0.007234 
317 -0.066038 0.000000 -0.066092 98.592606 0.000050 0.809641 0.027884 
318 -0.066038 0.000000 0.016275 100.007529 0.000018 0.689597 -0.000198 
319 -0.000331 0.000000 -0.004317 99.593721 -0.000063 0.327135 0.008098 
320 -0.022234 0.000000 -0.004317 99.823939 -0.000050 0.459681 0.003497 
321 -0.000331 0.000000 -0.024909 99.356338 -0.000029 0.309463 0.012822 
322 -0.000331 0.000000 0.016275 100.079690 -0.000065 0.323050 -0.001605 
323 0.032522 0.000000 0.005979 99.733984 -0.000091 0.159144 0.005311 
324 0.021571 0.000000 0.005979 99.694592 -0.000086 0.202198 0.006095 
325 0.032522 0.000000 -0.004317 99.488251 -0.000083 0.156353 0.010206 
326 0.032522 0.000000 0.016275 99.937366 -0.000079 0.152333 0.001250 
327 -0.109843 0.000000 0.181009 100.675572 0.000214 0.586682 -0.013591 
328 -0.197452 0.000000 0.181009 100.783485 -0.000107 0.327733 -0.015742 
329 -0.109843 0.000000 0.263376 100.551463 0.000178 0.615707 -0.011098 
330 -0.066038 0.000000 0.057458 100.907370 0.000013 0.142615 -0.018232 
331 -0.109843 0.000000 0.057458 100.590326 -0.000032 0.166584 -0.011844 
332 -0.066038 0.000000 0.098642 100.844586 -0.000003 0.164605 -0.016966 
333 -0.044136 0.000000 -0.004317 99.665224 -0.000011 0.613387 0.006647 
334 -0.066038 0.000000 -0.004317 99.757528 0.000018 0.804681 0.004779 
335 -0.044136 0.000000 -0.024909 99.413632 0.000010 0.564639 0.011661 
336 -0.044136 0.000000 0.016275 99.828098 -0.000012 0.615797 0.003397 
337 -0.000331 0.000000 0.036867 100.972668 0.000015 0.106616 -0.019549 
338 -0.022234 0.000000 0.036867 100.861634 0.000016 0.121310 -0.017308 
339 -0.000331 0.000000 0.057458 100.951911 0.000021 0.071758 -0.019129 
340 -0.011282 0.000000 0.005979 99.805994 -0.000062 0.376250 0.003862 
341 -0.022234 0.000000 0.005979 99.823939 -0.000050 0.459681 0.003497 
342 -0.011282 0.000000 -0.004317 99.697080 -0.000059 0.367569 0.006036 
343 -0.000331 0.000000 0.005979 99.684155 -0.000065 0.331257 0.006296 
344 -0.011282 0.000000 0.016275 99.955749 -0.000062 0.355948 0.000872 
345 -0.044136 0.000000 0.036867 100.783345 0.000012 0.208099 -0.015733 
346 -0.066038 0.000000 0.036867 100.798123 0.000012 0.239814 -0.016032 
347 -0.044136 0.000000 0.057458 100.920671 0.000011 0.123927 -0.018500 
348 -0.033185 0.000000 0.005979 99.652913 -0.000032 0.554602 0.006899 
349 -0.044136 0.000000 0.005979 99.665224 -0.000011 0.613387 0.006647 
350 -0.033185 0.000000 -0.004317 99.610185 -0.000029 0.556581 0.007750 
