2 0.000000 100.000000 337.709277
1855 1627 
77 -1.423984 0.000000 0.757578 100.009981 0.000946 0.636794 -0.000240 
78 -0.723109 0.000000 1.416513 100.031223 0.002609 0.620528 -0.000663 
79 -0.372671 0.000000 -0.230826 99.788648 -0.006080 0.901705 0.004141 
80 -0.723109 0.000000 -0.230826 100.058494 -0.001672 0.789537 -0.001233 
81 -0.372671 0.000000 -0.560294 99.870070 -0.008694 0.663679 0.002553 
82 -0.372671 0.000000 0.098642 99.892393 0.001614 5.695969 -0.001093 
83 0.328204 0.000000 0.428110 100.163035 0.047059 0.204622 -0.003268 
84 -0.022234 0.000000 0.428110 100.323091 0.025777 0.500534 -0.006497 
85 0.678641 0.000000 0.428110 100.015606 0.059273 0.316165 -0.000322 
86 0.328204 0.000000 0.757578 100.102539 0.027537 0.458437 -0.002073 
87 0.152985 0.000000 -0.066092 98.953999 -0.045770 -0.386791 0.020795 
88 -0.022234 0.000000 -0.066092 98.728676 0.000213 0.446212 0.025245 
89 0.152985 0.000000 -0.230826 99.516725 -0.043182 0.131492 0.009640 
90 0.328204 0.000000 -0.066092 99.864119 -0.034118 -2.742386 0.001964 
91 0.152985 0.000000 0.098642 101.230430 0.000973 -0.450905 -0.024780 
92 8.388266 0.000000 -2.537101 99.997869 -0.003077 0.594150 0.000007 
93 8.388266 0.000000 -5.172843 99.997574 -0.000328 0.614770 0.000011 
94 11.191766 0.000000 -2.537101 99.998068 -0.003040 0.595057 0.000003 
95 8.388266 0.000000 0.098642 99.997083 0.155769 0.780650 -0.000005 
96 4.183016 0.000000 -1.219229 99.997223 -0.016559 0.528075 0.000028 
97 4.183016 0.000000 -2.537101 99.996117 -0.003036 0.592862 0.000043 
98 5.584766 0.000000 -1.219229 99.997983 -0.017895 0.532333 0.000012 
99 4.183016 0.000000 0.098642 99.994709 0.106586 1.173167 -0.000033 
100 2.080391 0.000000 -0.560294 99.994272 -0.052169 0.427101 0.000096 
101 2.080391 0.000000 -1.219229 99.990618 -0.018109 0.527553 0.000160 
102 2.781266 0.000000 -0.560294 99.996931 -0.052043 0.431481 0.000042 
103 2.080391 0.000000 0.098642 99.995722 0.058691 1.106264 -0.000037 
104 1.029079 0.000000 -0.230826 99.997456 -0.068202 0.413281 0.000033 
105 1.029079 0.000000 -0.560294 99.978008 -0.050451 0.409090 0.000423 
106 1.379516 0.000000 -0.230826 99.993036 -0.068650 0.417111 0.000121 
107 1.029079 0.000000 0.098642 99.996961 0.039871 0.989547 -0.000037 
108 0.503423 0.000000 -0.066092 100.531548 0.032051 1.089567 -0.010778 
109 0.503423 0.000000 -0.230826 100.031864 -0.061178 0.180086 -0.000641 
110 0.678641 0.000000 -0.066092 100.152982 0.270988 1.428114 -0.003273 
111 0.503423 0.000000 0.098642 99.240350 0.004702 0.036451 0.015135 
112 -0.372671 0.000000 0.428110 100.175059 0.009284 0.760332 -0.003562 
113 -0.723109 0.000000 0.428110 99.993296 0.003314 0.724846 0.000082 
114 -0.372671 0.000000 0.757578 100.106371 0.008369 0.633199 -0.002169 
115 0.152985 0.000000 0.263376 100.624391 0.047080 0.008864 -0.012527 
116 -0.022234 0.000000 0.263376 100.538720 0.030442 0.473057 -0.010826 
117 0.328204 0.000000 0.263376 100.114960 0.059149 -0.375742 -0.002315 
118 0.152985 0.000000 0.428110 100.297467 0.036848 0.317291 -0.005968 
119 0.240595 0.000000 0.016275 98.144080 -0.009989 -3.174381 0.035766 
120 0.152985 0.000000 0.016275 98.397029 -0.038419 -0.709497 0.031752 
121 0.240595 0.000000 -0.066092 99.020155 0.002389 -1.934569 0.019127 
122 0.328204 0.000000 0.016275 99.442145 -0.008320 -8.032948 0.004673 
123 0.240595 0.000000 0.098642 100.512264 0.004026 -6.743125 -0.014819 
124 -0.197452 0.000000 -0.066092 99.519385 0.000056 0.843660 0.009518 
125 -0.372671 0.000000 -0.066092 99.275046 -0.000263 2.584190 0.013779 
126 -0.197452 0.000000 -0.230826 99.606888 -0.012945 0.778721 0.007786 
127 -0.197452 0.000000 0.098642 100.370067 0.000734 0.211009 -0.007419 
128 0.065376 0.000000 0.016275 99.739678 -0.028034 0.004618 0.005200 
129 -0.022234 0.000000 0.016275 99.977075 -0.017038 0.431723 0.000440 
130 0.065376 0.000000 -0.066092 98.770611 0.000276 0.076379 0.024436 
131 0.065376 0.000000 0.098642 100.927007 0.000325 0.032428 -0.018626 
132 2.781266 0.000000 -7.808586 99.996616 0.000016 0.619756 0.000029 
133 -0.022234 0.000000 -7.808586 99.996304 0.000051 0.620868 0.000035 
134 2.781266 0.000000 -10.444329 99.997182 0.000082 0.621113 0.000018 
135 5.584766 0.000000 -7.808586 99.997166 -0.000005 0.619209 0.000018 
136 1.379516 0.000000 -3.854972 99.992216 -0.000655 0.611591 0.000118 
137 -0.022234 0.000000 -3.854972 99.990971 -0.000381 0.616077 0.000143 
138 1.379516 0.000000 -5.172843 99.994501 -0.000181 0.616847 0.000072 
139 2.781266 0.000000 -3.854972 99.994453 -0.000814 0.609401 0.000074 
140 0.678641 0.000000 -1.878165 99.974899 -0.005019 0.582846 0.000468 
141 -0.022234 0.000000 -1.878165 99.970002 -0.003162 0.599943 0.000564 
142 0.678641 0.000000 -2.537101 99.983754 -0.002134 0.600847 0.000289 
143 1.379516 0.000000 -1.878165 99.983865 -0.006190 0.574831 0.000290 
144 0.328204 0.000000 -0.889762 99.913912 -0.020796 0.503148 0.001696 
145 -0.022234 0.000000 -0.889762 99.897486 -0.013339 0.560351 0.002018 
146 0.328204 0.000000 -1.219229 99.942767 -0.011643 0.551541 0.001114 
147 0.678641 0.000000 -0.889762 99.948985 -0.026312 0.480372 0.000997 
148 0.152985 0.000000 -0.395560 99.702861 -0.036738 0.347097 0.005922 
149 -0.022234 0.000000 -0.395560 99.674038 -0.024987 0.513057 0.006482 
150 0.152985 0.000000 -0.560294 99.810773 -0.029224 0.442466 0.003761 
151 0.328204 0.000000 -0.395560 99.826597 -0.046533 0.259645 0.003458 
152 0.240595 0.000000 -0.148459 99.566194 -0.053402 -0.297817 0.008648 
153 0.152985 0.000000 -0.148459 99.321191 -0.045048 -0.072199 0.013529 
154 0.240595 0.000000 -0.230826 99.667337 -0.050030 0.009466 0.006642 
155 0.328204 0.000000 -0.148459 99.915423 -0.058711 -0.328248 0.001680 
156 0.196790 0.000000 -0.024909 98.212844 -0.020368 -1.174800 0.035286 
157 0.152985 0.000000 -0.024909 98.485274 -0.018881 -0.704849 0.030015 
158 0.196790 0.000000 -0.066092 98.859351 0.001761 -0.984715 0.022586 
159 0.240595 0.000000 -0.024909 98.259721 -0.006030 -1.660769 0.034227 
160 0.196790 0.000000 0.016275 97.863648 -0.034900 -1.390501 0.042077 
161 8.388266 0.000000 2.734385 99.998601 0.003114 0.595827 -0.000008 
162 11.191766 0.000000 2.734385 99.998392 0.003195 0.596084 -0.000003 
163 8.388266 0.000000 5.370127 99.998638 0.000568 0.615028 -0.000011 
164 4.183016 0.000000 1.416513 100.000071 0.016070 0.542481 -0.000031 
165 5.584766 0.000000 1.416513 99.999234 0.015245 0.543321 -0.000014 
166 4.183016 0.000000 2.734385 100.000339 0.003050 0.595590 -0.000042 
167 2.080391 0.000000 0.757578 100.004940 0.041932 0.457693 -0.000120 
168 2.781266 0.000000 0.757578 100.001824 0.042448 0.459913 -0.000058 
169 2.080391 0.000000 1.416513 100.006617 0.014331 0.543115 -0.000162 
170 1.029079 0.000000 0.428110 100.008600 0.064198 0.369420 -0.000186 
171 1.379516 0.000000 0.428110 100.008278 0.065723 0.377663 -0.000180 
172 1.029079 0.000000 0.757578 100.021882 0.038870 0.449498 -0.000458 
173 0.503423 0.000000 0.263376 99.866283 0.067090 0.072980 0.002672 
174 0.678641 0.000000 0.263376 99.964014 0.062030 0.240291 0.000713 
175 0.503423 0.000000 0.428110 100.050588 0.054664 0.247479 -0.001018 
176 0.415813 0.000000 0.016275 100.787911 0.005538 -2.716032 -0.016558 
177 0.415813 0.000000 -0.066092 100.774934 -0.068141 -0.407856 -0.015576 
178 0.503423 0.000000 0.016275 100.348593 0.014005 0.359168 -0.006997 
179 0.415813 0.000000 0.098642 97.621292 -0.000014 -2.437045 0.046414 
180 0.284399 0.000000 -0.024909 99.283616 -0.027313 -2.886220 0.013443 
181 0.284399 0.000000 -0.066092 99.365916 0.002119 -2.211561 0.012152 
182 0.328204 0.000000 -0.024909 100.424188 -0.030328 -3.116482 -0.009473 
183 0.284399 0.000000 0.016275 98.781909 -0.009160 -5.957457 0.020664 
184 0.240595 0.000000 0.181009 100.891577 0.063804 -1.414305 -0.018111 
185 0.152985 0.000000 0.181009 101.158694 0.056149 -0.346087 -0.023320 
186 0.328204 0.000000 0.181009 99.889852 0.069269 -1.589626 0.001949 
187 0.240595 0.000000 0.263376 100.455404 0.053833 -0.303048 -0.009138 
188 0.196790 0.000000 0.057458 99.530546 0.003966 -3.229820 0.008324 
189 0.152985 0.000000 0.057458 99.824969 0.004084 -0.294851 0.003489 
190 0.240595 0.000000 0.057458 99.233835 0.006687 -7.514382 0.009618 
191 0.196790 0.000000 0.098642 101.513022 0.002517 -3.409040 -0.031652 
192 0.218692 0.000000 -0.004317 98.130235 -0.020372 -1.441064 0.036838 
193 0.196790 0.000000 -0.004317 98.111052 -0.029782 -1.216398 0.037274 
194 0.218692 0.000000 -0.024909 98.136425 -0.019760 -1.590964 0.036671 
195 0.240595 0.000000 -0.004317 98.145985 -0.013294 -1.552841 0.036495 
196 0.218692 0.000000 0.016275 97.955556 -0.022539 -1.414393 0.040271 
197 0.284399 0.000000 0.057458 98.858127 0.013352 -10.268700 0.012162 
198 0.328204 0.000000 0.057458 98.681764 0.010090 -10.461438 0.015247 
199 0.284399 0.000000 0.098642 99.534983 0.007413 -8.850227 0.001446 
200 0.262497 0.000000 -0.004317 98.645852 -0.015031 -2.961616 0.026022 
201 0.262497 0.000000 -0.024909 98.880431 -0.011775 -2.941684 0.021401 
202 0.284399 0.000000 -0.004317 98.884093 -0.027866 -3.629786 0.020876 
203 0.262497 0.000000 0.016275 98.551426 -0.006685 -6.255966 0.024848 
204 0.218692 0.000000 0.036867 98.679330 0.004949 -5.875761 0.022787 
205 0.196790 0.000000 0.036867 98.634652 0.004242 -4.240844 0.025322 
206 0.240595 0.000000 0.036867 98.577338 0.005998 -7.336273 0.022869 
207 0.218692 0.000000 0.057458 99.188806 0.007074 -7.031354 0.011214 
208 0.229643 0.000000 0.005979 98.135173 -0.017048 -1.489638 0.036727 
209 0.218692 0.000000 0.005979 98.077146 -0.021163 -1.398215 0.037892 
210 0.229643 0.000000 -0.004317 98.135173 -0.017048 -1.489638 0.036727 
211 0.240595 0.000000 0.005979 98.086374 -0.013963 -1.838209 0.037568 
212 0.229643 0.000000 0.016275 97.990446 -0.020770 -1.520978 0.039556 
213 0.065376 0.000000 -0.148459 99.213365 -0.035457 0.219903 0.015666 
214 -0.022234 0.000000 -0.148459 99.231323 -0.025270 0.515684 0.015288 
215 0.065376 0.000000 -0.230826 99.438658 -0.035154 0.313157 0.011185 
216 0.109180 0.000000 -0.024909 98.939961 -0.013236 -0.261737 0.021082 
217 0.065376 0.000000 -0.024909 99.245312 -0.012737 -0.029169 0.015037 
218 0.109180 0.000000 -0.066092 98.894415 -0.038721 -0.126578 0.021988 
219 0.109180 0.000000 0.016275 99.164036 -0.033370 -0.232064 0.016644 
220 0.174887 0.000000 -0.004317 98.256096 -0.033249 -1.012804 0.034471 
221 0.152985 0.000000 -0.004317 98.487034 -0.032733 -0.693279 0.029982 
222 0.174887 0.000000 -0.024909 98.284981 -0.019744 -1.088972 0.033888 
223 0.174887 0.000000 0.016275 98.043035 -0.037176 -1.237442 0.038603 
224 0.207741 0.000000 0.005979 98.022019 -0.029442 -1.358023 0.038984 
225 0.196790 0.000000 0.005979 98.051916 -0.032766 -1.244897 0.038427 
226 0.207741 0.000000 -0.004317 98.036809 -0.028436 -1.325666 0.038703 
227 0.207741 0.000000 0.016275 97.939145 -0.032195 -1.319805 0.040618 
228 -0.197452 0.000000 0.263376 100.451979 0.015875 0.722336 -0.009112 
229 -0.372671 0.000000 0.263376 100.306123 0.007780 1.077741 -0.006248 
230 -0.197452 0.000000 0.428110 100.269915 0.015732 0.652030 -0.005448 
231 0.065376 0.000000 0.181009 100.853451 0.045989 0.221352 -0.017147 
232 -0.022234 0.000000 0.181009 100.677026 0.034612 0.428160 -0.013605 
233 0.065376 0.000000 0.263376 100.605344 0.038990 0.292494 -0.012152 
234 0.109180 0.000000 0.057458 100.228203 0.004045 -0.075394 -0.004570 
235 0.065376 0.000000 0.057458 100.600306 0.002087 0.016828 -0.012042 
236 0.109180 0.000000 0.098642 100.942629 0.001057 -0.100334 -0.018942 
237 0.174887 0.000000 0.036867 98.817522 0.000895 -1.218851 0.023361 
238 0.152985 0.000000 0.036867 99.146552 0.001213 -0.672969 0.016951 
239 0.174887 0.000000 0.057458 99.543046 0.003373 -2.145858 0.008658 
240 0.185839 0.000000 0.005979 98.074487 -0.033984 -1.242609 0.037985 
241 0.174887 0.000000 0.005979 98.145870 -0.034825 -1.164918 0.036603 
242 0.185839 0.000000 -0.004317 98.146569 -0.030475 -1.210716 0.036578 
243 0.185839 0.000000 0.016275 97.927565 -0.038217 -1.327732 0.040843 
244 0.131083 0.000000 -0.004317 98.777283 -0.031690 -0.449024 0.024285 
245 0.109180 0.000000 -0.004317 99.007876 -0.029323 -0.254291 0.019737 
246 0.131083 0.000000 -0.024909 98.730685 -0.014834 -0.362904 0.025212 
247 0.131083 0.000000 0.016275 98.751501 -0.037818 -0.507781 0.024788 
248 0.163936 0.000000 0.005979 98.361822 -0.038074 -0.812724 0.032429 
249 0.152985 0.000000 0.005979 98.427352 -0.040005 -0.717793 0.031154 
250 0.163936 0.000000 -0.004317 98.370651 -0.036507 -0.808466 0.032256 
251 0.163936 0.000000 0.016275 98.308736 -0.038510 -0.795286 0.033476 
252 0.131083 0.000000 0.036867 99.424795 0.000913 -0.453215 0.011450 
253 0.109180 0.000000 0.036867 100.024447 0.001293 -0.116573 -0.000490 
254 0.131083 0.000000 0.057458 99.932239 0.002780 -0.281508 0.001347 
255 0.142034 0.000000 0.005979 98.639617 -0.033339 -0.546921 0.026993 
256 0.131083 0.000000 0.005979 98.792771 -0.034518 -0.443946 0.023979 
257 0.142034 0.000000 -0.004317 98.575145 -0.033284 -0.584522 0.028260 
258 0.142034 0.000000 0.016275 98.600035 -0.035808 -0.595530 0.027768 
259 -0.109843 0.000000 0.016275 99.834001 -0.003387 1.259661 0.003159 
260 -0.197452 0.000000 0.016275 99.822157 0.000638 0.458759 0.003533 
261 -0.109843 0.000000 -0.066092 99.096554 0.000054 0.975457 0.017892 
262 -0.109843 0.000000 0.098642 100.588483 0.001296 0.178757 -0.011807 
263 0.021571 0.000000 -0.024909 99.276082 -0.008800 0.230223 0.014421 
264 -0.022234 0.000000 -0.024909 99.485519 -0.006905 0.517931 0.010236 
265 0.021571 0.000000 -0.066092 98.674893 0.000239 0.280561 0.026319 
266 0.021571 0.000000 0.016275 100.062575 -0.023348 0.225896 -0.001257 
267 0.087278 0.000000 -0.004317 99.349396 -0.031490 -0.090660 0.012969 
268 0.065376 0.000000 -0.004317 99.426465 -0.026348 0.001534 0.011438 
269 0.087278 0.000000 -0.024909 99.070402 -0.007906 -0.069870 0.018505 
270 0.087278 0.000000 0.016275 99.448192 -0.025969 -0.126696 0.011004 
271 0.120132 0.000000 0.005979 98.982090 -0.035518 -0.307245 0.020245 
272 0.109180 0.000000 0.005979 99.082067 -0.036426 -0.244557 0.018268 
273 0.120132 0.000000 -0.004317 98.930881 -0.029982 -0.294555 0.021259 
274 0.120132 0.000000 0.016275 98.895798 -0.031660 -0.423977 0.021944 
275 0.021571 0.000000 0.057458 100.795347 0.002028 0.068070 -0.015971 
276 -0.022234 0.000000 0.057458 100.864550 0.001624 0.120816 -0.017367 
277 0.021571 0.000000 0.098642 100.871267 0.000641 0.150382 -0.017504 
278 0.043473 0.000000 -0.004317 99.511980 -0.022198 0.127468 0.009735 
279 0.021571 0.000000 -0.004317 99.681165 -0.022865 0.205080 0.006362 
280 0.043473 0.000000 -0.024909 99.431445 -0.010963 0.127744 0.011337 
281 0.043473 0.000000 0.016275 99.857865 -0.024907 0.094211 0.002840 
282 0.087278 0.000000 0.036867 100.024447 0.001293 -0.116573 -0.000490 
283 0.065376 0.000000 0.036867 100.532970 0.000561 0.015270 -0.010688 
284 0.087278 0.000000 0.057458 100.402755 0.002584 -0.053648 -0.008072 
285 0.076327 0.000000 0.005979 99.488946 -0.033189 -0.034032 0.010195 
286 0.065376 0.000000 0.005979 99.532021 -0.026369 0.016774 0.009338 
287 0.076327 0.000000 -0.004317 99.335045 -0.026738 -0.037232 0.013255 
288 0.087278 0.000000 0.005979 99.317482 -0.031521 -0.122041 0.013602 
289 0.076327 0.000000 0.016275 99.589811 -0.031217 -0.049681 0.008187 
290 0.043473 0.000000 0.036867 100.532970 0.000561 0.015270 -0.010688 
291 0.021571 0.000000 0.036867 100.779989 0.000998 0.109017 -0.015662 
292 0.043473 0.000000 0.057458 100.783772 0.001958 0.045940 -0.015737 
293 0.054425 0.000000 0.005979 99.630325 -0.024499 0.059983 0.007379 
294 0.043473 0.000000 0.005979 99.674265 -0.026689 0.108246 0.006503 
295 0.054425 0.000000 -0.004317 99.539181 -0.022129 0.056364 0.009195 
296 0.054425 0.000000 0.016275 99.824610 -0.028583 0.048258 0.003504 
297 -2.825734 0.000000 -7.808586 99.996628 0.000086 0.621969 0.000029 
298 -5.629234 0.000000 -7.808586 99.997171 0.000108 0.622513 0.000018 
299 -2.825734 0.000000 -10.444329 99.997186 0.000104 0.622089 0.000018 
300 -1.423984 0.000000 -3.854972 99.992342 -0.000122 0.620457 0.000115 
301 -2.825734 0.000000 -3.854972 99.994546 0.000022 0.622525 0.000070 
302 -1.423984 0.000000 -5.172843 99.994545 -0.000005 0.620805 0.000071 
303 -0.723109 0.000000 -1.878165 99.975859 -0.001494 0.616232 0.000445 
304 -1.423984 0.000000 -1.878165 99.984729 -0.000571 0.623436 0.000267 
305 -0.723109 0.000000 -2.537101 99.984126 -0.000813 0.616429 0.000279 
306 -0.372671 0.000000 -0.889762 99.915672 -0.006940 0.616009 0.001648 
307 -0.723109 0.000000 -0.889762 99.950940 -0.003247 0.637815 0.000940 
308 -0.372671 0.000000 -1.219229 99.944710 -0.004863 0.607413 0.001069 
309 -0.197452 0.000000 -0.395560 99.742327 -0.014581 0.656086 0.005104 
310 -0.372671 0.000000 -0.395560 99.839300 -0.008361 0.732405 0.003158 
311 -0.197452 0.000000 -0.560294 99.815843 -0.013954 0.612504 0.003642 
312 -0.109843 0.000000 -0.148459 99.372886 -0.015819 0.753269 0.012446 
313 -0.197452 0.000000 -0.148459 99.529034 -0.009585 0.875416 0.009320 
314 -0.109843 0.000000 -0.230826 99.513698 -0.019021 0.665983 0.009658 
315 -0.066038 0.000000 -0.024909 99.540426 -0.002866 0.713638 0.009119 
316 -0.109843 0.000000 -0.024909 99.674247 -0.003694 1.494752 0.006281 
317 -0.066038 0.000000 -0.066092 98.760364 0.000077 0.821619 0.024572 
318 -0.066038 0.000000 0.016275 100.019008 -0.004049 0.691003 -0.000428 
319 -0.000331 0.000000 -0.004317 99.640948 -0.017614 0.331506 0.007157 
320 -0.022234 0.000000 -0.004317 99.848345 -0.016908 0.463362 0.003009 
321 -0.000331 0.000000 -0.024909 99.431657 -0.007998 0.315906 0.011325 
322 -0.000331 0.000000 0.016275 100.071561 -0.019180 0.326355 -0.001442 
323 0.032522 0.000000 0.005979 99.751880 -0.026219 0.162260 0.004954 
324 0.021571 0.000000 0.005979 99.718608 -0.024965 0.204973 0.005616 
325 0.032522 0.000000 -0.004317 99.537321 -0.020700 0.159232 0.009230 
326 0.032522 0.000000 0.016275 99.929084 -0.025363 0.155366 0.001415 
327 -0.109843 0.000000 0.181009 100.581536 0.024039 0.547633 -0.011695 
328 -0.197452 0.000000 0.181009 100.803003 -0.000154 0.404015 -0.016141 
329 -0.109843 0.000000 0.263376 100.479887 0.022724 0.597869 -0.009657 
330 -0.066038 0.000000 0.057458 100.831093 0.002478 0.145473 -0.016693 
331 -0.109843 0.000000 0.057458 100.560779 0.001711 0.171422 -0.011250 
332 -0.066038 0.000000 0.098642 100.785247 0.001302 0.173561 -0.015770 
333 -0.044136 0.000000 -0.004317 99.711993 -0.010367 0.617034 0.005714 
334 -0.066038 0.000000 -0.004317 99.794871 -0.006342 0.806750 0.004033 
335 -0.044136 0.000000 -0.024909 99.489872 -0.004942 0.571616 0.010144 
336 -0.044136 0.000000 0.016275 99.856649 -0.010354 0.618412 0.002827 
337 -0.000331 0.000000 0.036867 100.875616 0.001183 0.108926 -0.017590 
338 -0.022234 0.000000 0.036867 100.780660 0.001621 0.125060 -0.015676 
339 -0.000331 0.000000 0.057458 100.862328 0.002557 0.073508 -0.017321 
340 -0.011282 0.000000 0.005979 99.830044 -0.018719 0.380408 0.003382 
341 -0.022234 0.000000 0.005979 99.848345 -0.016908 0.463362 0.003009 
342 -0.011282 0.000000 -0.004317 99.734432 -0.017136 0.372126 0.005290 
343 -0.000331 0.000000 0.005979 99.721453 -0.019101 0.335752 0.005552 
344 -0.011282 0.000000 0.016275 99.962989 -0.018870 0.359886 0.000727 
345 -0.044136 0.000000 0.036867 100.717750 0.001564 0.208960 -0.014411 
346 -0.066038 0.000000 0.036867 100.731829 0.001671 0.240099 -0.014696 
347 -0.044136 0.000000 0.057458 100.842503 0.002110 0.125288 -0.016923 
348 -0.033185 0.000000 0.005979 99.699469 -0.013681 0.559163 0.005970 
