2 0.000000 100.000000 337.709277
1700 1468 
29 -11.236234 0.000000 5.370127 99.972764 0.000120 2.368328 -0.000016 
30 -5.629234 0.000000 10.641612 99.973850 0.000120 2.367248 -0.000037 
31 -2.825734 0.000000 -2.537101 99.959241 0.000120 2.371555 0.000253 
32 -5.629234 0.000000 -2.537101 99.969086 0.000120 2.370524 0.000056 
33 -2.825734 0.000000 -5.172843 99.964534 0.000120 2.366344 0.000149 
34 -2.825734 0.000000 0.098642 99.973332 0.000121 2.384061 -0.000035 
35 2.781266 0.000000 2.734385 99.986812 0.000129 2.288773 -0.000260 
36 -0.022234 0.000000 2.734385 100.012876 0.000124 2.331720 -0.000801 
37 5.584766 0.000000 2.734385 99.976947 0.000130 2.285491 -0.000061 
38 2.781266 0.000000 5.370127 99.979705 0.000122 2.348380 -0.000146 
39 1.379516 0.000000 -1.219229 99.925118 0.000102 2.095055 0.001058 
40 -0.022234 0.000000 -1.219229 99.802889 0.000112 2.244229 0.003435 
41 1.379516 0.000000 -2.537101 99.942398 0.000116 2.292081 0.000626 
42 2.781266 0.000000 -1.219229 99.965469 0.000102 2.108769 0.000246 
43 1.379516 0.000000 0.098642 99.940781 0.000153 3.620589 -0.000127 
44 -2.825734 0.000000 2.734385 99.984869 0.000121 2.370616 -0.000259 
45 -5.629234 0.000000 2.734385 99.975126 0.000120 2.370187 -0.000064 
46 -2.825734 0.000000 5.370127 99.979310 0.000121 2.366133 -0.000146 
47 -1.423984 0.000000 -1.219229 99.925614 0.000120 2.385592 0.000918 
48 -2.825734 0.000000 -1.219229 99.961219 0.000120 2.379255 0.000209 
49 -1.423984 0.000000 -2.537101 99.942802 0.000120 2.363546 0.000585 
50 -1.423984 0.000000 0.098642 99.979142 0.000122 2.427651 -0.000172 
51 1.379516 0.000000 1.416513 100.026135 0.000144 2.134456 -0.000978 
52 -0.022234 0.000000 1.416513 100.108940 0.000130 2.263414 -0.002692 
53 2.781266 0.000000 1.416513 99.989839 0.000150 2.127232 -0.000249 
54 1.379516 0.000000 2.734385 100.001437 0.000127 2.299291 -0.000557 
55 0.678641 0.000000 -0.560294 99.817994 0.000017 1.710218 0.003344 
56 -0.022234 0.000000 -0.560294 99.437236 0.000080 2.093243 0.010785 
57 0.678641 0.000000 -1.219229 99.860335 0.000105 2.120640 0.002342 
58 1.379516 0.000000 -0.560294 99.942318 0.000012 1.764231 0.000842 
59 0.678641 0.000000 0.098642 99.967478 0.000408 0.878003 0.000573 
60 -1.423984 0.000000 1.416513 100.018305 0.000123 2.379251 -0.000932 
61 -2.825734 0.000000 1.416513 99.984145 0.000121 2.377921 -0.000248 
62 -1.423984 0.000000 2.734385 99.999545 0.000122 2.362211 -0.000549 
63 -0.723109 0.000000 -0.560294 99.825666 0.000117 2.464958 0.002876 
64 -1.423984 0.000000 -0.560294 99.936648 0.000120 2.415397 0.000683 
65 -0.723109 0.000000 -1.219229 99.863673 0.000118 2.363186 0.002166 
66 -0.723109 0.000000 0.098642 98.990276 -0.000770 6.044113 0.016439 
67 0.678641 0.000000 0.757578 100.142131 0.000191 1.854597 -0.003189 
68 -0.022234 0.000000 0.757578 100.345147 0.000153 2.143920 -0.007374 
69 1.379516 0.000000 0.757578 100.029689 0.000210 1.850265 -0.000936 
70 0.678641 0.000000 1.416513 100.073534 0.000138 2.167702 -0.001941 
71 0.328204 0.000000 -0.230826 99.520247 -0.000075 0.963813 0.009479 
72 -0.022234 0.000000 -0.230826 98.583207 0.000040 1.905857 0.027772 
73 0.328204 0.000000 -0.560294 99.600442 0.000038 1.751325 0.007668 
74 0.678641 0.000000 -0.230826 99.904738 -0.000124 1.356711 0.001720 
75 0.328204 0.000000 0.098642 98.591397 0.000360 -8.356377 0.020991 
76 -0.723109 0.000000 0.757578 100.118179 0.000128 2.417591 -0.002949 
77 -1.423984 0.000000 0.757578 100.015224 0.000122 2.406384 -0.000884 
78 -0.723109 0.000000 1.416513 100.067591 0.000125 2.354577 -0.001907 
79 -0.372671 0.000000 -0.230826 99.487908 0.000106 2.780170 0.009443 
80 -0.723109 0.000000 -0.230826 99.934999 0.000115 2.625175 0.000610 
81 -0.372671 0.000000 -0.560294 99.617396 0.000108 2.419414 0.007052 
82 -0.372671 0.000000 0.098642 100.121218 -0.000444 6.028876 -0.006061 
83 0.328204 0.000000 0.428110 100.433164 0.000253 1.439705 -0.008889 
84 -0.022234 0.000000 0.428110 100.748192 0.000186 1.999309 -0.015420 
85 0.678641 0.000000 0.428110 100.146689 0.000285 1.471645 -0.003153 
86 0.328204 0.000000 0.757578 100.266923 0.000176 1.932686 -0.005719 
87 0.152985 0.000000 -0.066092 98.230618 -0.000045 0.004519 0.035075 
88 -0.022234 0.000000 -0.066092 96.766622 0.000042 0.744289 0.063567 
89 0.152985 0.000000 -0.230826 98.902171 -0.000025 1.148905 0.021704 
90 0.328204 0.000000 -0.066092 99.752703 -0.009559 -2.414432 0.004357 
91 0.152985 0.000000 0.098642 101.903943 0.000042 -0.284843 -0.038449 
92 8.388266 0.000000 -2.537101 99.972592 0.000116 2.293587 0.000022 
93 8.388266 0.000000 -5.172843 99.970872 0.000119 2.346440 0.000032 
94 11.191766 0.000000 -2.537101 99.973116 0.000119 2.297472 0.000010 
95 8.388266 0.000000 0.098642 99.986680 -0.000132 1.744350 -0.000038 
96 4.183016 0.000000 -1.219229 99.973468 0.000102 2.118232 0.000082 
97 4.183016 0.000000 -2.537101 99.967524 0.000115 2.286162 0.000127 
98 5.584766 0.000000 -1.219229 99.975522 0.000098 2.132964 0.000035 
99 4.183016 0.000000 0.098642 99.942048 -0.009283 3.629433 -0.000159 
100 2.080391 0.000000 -0.560294 99.969293 0.000015 1.796935 0.000291 
101 2.080391 0.000000 -1.219229 99.953633 0.000102 2.100239 0.000486 
102 2.781266 0.000000 -0.560294 99.977514 0.000020 1.818331 0.000119 
103 2.080391 0.000000 0.098642 99.942902 0.001420 3.638094 -0.000182 
104 1.029079 0.000000 -0.230826 99.951986 -0.000122 1.509087 0.000732 
105 1.029079 0.000000 -0.560294 99.904380 0.000013 1.737681 0.001610 
106 1.379516 0.000000 -0.230826 99.967265 -0.000120 1.543396 0.000416 
107 1.029079 0.000000 0.098642 99.950860 0.001044 3.370398 -0.000153 
108 0.503423 0.000000 -0.066092 100.392642 -0.003814 1.575806 -0.008117 
109 0.503423 0.000000 -0.230826 99.835356 -0.000107 1.186433 0.003149 
110 0.678641 0.000000 -0.066092 100.091282 -0.002770 1.741999 -0.002130 
111 0.503423 0.000000 0.098642 99.353964 0.000467 0.464400 0.012857 
112 -0.372671 0.000000 0.428110 100.420268 0.000142 2.525145 -0.009061 
113 -0.723109 0.000000 0.428110 100.085468 0.000128 2.531359 -0.002351 
114 -0.372671 0.000000 0.757578 100.257072 0.000136 2.350802 -0.005701 
115 0.152985 0.000000 0.263376 101.148604 0.000297 1.073301 -0.023219 
116 -0.022234 0.000000 0.263376 101.220905 0.000230 1.823306 -0.024900 
117 0.328204 0.000000 0.263376 100.415323 0.000339 0.627624 -0.008363 
118 0.152985 0.000000 0.428110 100.670176 0.000222 1.644201 -0.013719 
119 0.240595 0.000000 0.016275 98.161197 -0.000377 -3.104997 0.035474 
120 0.152985 0.000000 0.016275 98.576119 -0.000122 -0.713438 0.028224 
121 0.240595 0.000000 -0.066092 98.905109 -0.003028 -1.527504 0.021545 
122 0.328204 0.000000 0.016275 99.409423 -0.002477 -7.880811 0.005566 
123 0.240595 0.000000 0.098642 100.825396 0.000349 -6.587501 -0.020916 
124 -0.197452 0.000000 -0.066092 99.327259 -0.000003 2.826693 0.012611 
125 -0.372671 0.000000 -0.066092 99.141311 0.000141 3.993516 0.015505 
126 -0.197452 0.000000 -0.230826 99.000532 0.000089 2.619945 0.019203 
127 -0.197452 0.000000 0.098642 101.033224 0.000142 0.732726 -0.020825 
128 0.065376 0.000000 0.016275 100.304460 -0.000169 -0.000539 -0.006098 
129 -0.022234 0.000000 0.016275 100.470115 -0.000120 0.469338 -0.009446 
130 0.065376 0.000000 -0.066092 97.500334 0.000028 0.166694 0.049366 
131 0.065376 0.000000 0.098642 101.987359 0.000001 0.267128 -0.040149 
132 2.781266 0.000000 -7.808586 99.967890 0.000120 2.359806 0.000085 
133 -0.022234 0.000000 -7.808586 99.966958 0.000120 2.362935 0.000102 
134 2.781266 0.000000 -10.444329 99.969476 0.000120 2.363605 0.000052 
135 5.584766 0.000000 -7.808586 99.969499 0.000120 2.358329 0.000054 
136 1.379516 0.000000 -3.854972 99.955492 0.000119 2.336708 0.000344 
137 -0.022234 0.000000 -3.854972 99.951803 0.000119 2.349279 0.000412 
138 1.379516 0.000000 -5.172843 99.961893 0.000120 2.351538 0.000209 
139 2.781266 0.000000 -3.854972 99.962003 0.000118 2.330765 0.000217 
140 0.678641 0.000000 -1.878165 99.906891 0.000117 2.255025 0.001353 
141 -0.022234 0.000000 -1.878165 99.893098 0.000118 2.302427 0.001607 
142 0.678641 0.000000 -2.537101 99.931625 0.000117 2.306273 0.000835 
143 1.379516 0.000000 -1.878165 99.932325 0.000116 2.232512 0.000855 
144 0.328204 0.000000 -0.889762 99.739156 0.000089 2.039141 0.004794 
145 -0.022234 0.000000 -0.889762 99.696669 0.000101 2.187134 0.005579 
146 0.328204 0.000000 -1.219229 99.819468 0.000109 2.168584 0.003137 
147 0.678641 0.000000 -0.889762 99.827685 0.000082 1.970610 0.003055 
148 0.152985 0.000000 -0.395560 99.260373 0.000022 1.651447 0.014465 
149 -0.022234 0.000000 -0.395560 99.158492 0.000060 2.020899 0.016351 
150 0.152985 0.000000 -0.560294 99.478758 0.000060 1.883751 0.010043 
151 0.328204 0.000000 -0.395560 99.515806 -0.000011 1.469374 0.009445 
152 0.240595 0.000000 -0.148459 99.119882 -0.000076 0.454361 0.017504 
153 0.152985 0.000000 -0.148459 98.632539 -0.000043 0.693448 0.027114 
154 0.240595 0.000000 -0.230826 99.214998 -0.000052 0.974701 0.015543 
155 0.328204 0.000000 -0.148459 99.624315 -0.000102 0.482757 0.007476 
156 0.196790 0.000000 -0.024909 98.055045 -0.000480 -1.105598 0.038399 
157 0.152985 0.000000 -0.024909 98.366555 -0.000115 -0.658219 0.032359 
158 0.196790 0.000000 -0.066092 98.482714 -0.001376 -0.821351 0.030048 
159 0.240595 0.000000 -0.024909 98.173067 -0.001157 -1.550253 0.035965 
160 0.196790 0.000000 0.016275 97.930460 -0.000063 -1.389067 0.040770 
161 8.388266 0.000000 2.734385 99.974998 0.000129 2.282944 -0.000021 
162 11.191766 0.000000 2.734385 99.974494 0.000127 2.279769 -0.000010 
163 8.388266 0.000000 5.370127 99.973998 0.000122 2.344899 -0.000030 
164 4.183016 0.000000 1.416513 99.982014 0.000161 2.120771 -0.000090 
165 5.584766 0.000000 1.416513 99.979765 0.000162 2.116209 -0.000043 
166 4.183016 0.000000 2.734385 99.979872 0.000130 2.286514 -0.000120 
167 2.080391 0.000000 0.757578 100.001094 0.000219 1.855344 -0.000366 
168 2.781266 0.000000 0.757578 99.991824 0.000225 1.853613 -0.000180 
169 2.080391 0.000000 1.416513 100.001068 0.000147 2.128540 -0.000474 
170 1.029079 0.000000 0.428110 100.048837 0.000318 1.524730 -0.001209 
171 1.379516 0.000000 0.428110 100.020994 0.000329 1.545652 -0.000659 
172 1.029079 0.000000 0.757578 100.065725 0.000203 1.846990 -0.001656 
173 0.503423 0.000000 0.263376 100.101996 0.000353 1.078169 -0.002157 
174 0.678641 0.000000 0.263376 100.155438 0.000306 1.093099 -0.003231 
175 0.503423 0.000000 0.428110 100.244853 0.000274 1.437991 -0.005110 
176 0.415813 0.000000 0.016275 100.738951 0.000076 -2.512749 -0.015465 
177 0.415813 0.000000 -0.066092 100.614985 -0.000386 0.317674 -0.012348 
178 0.503423 0.000000 0.016275 100.303877 0.000105 0.594019 -0.006122 
179 0.415813 0.000000 0.098642 97.745398 0.000202 -1.955500 0.044201 
180 0.284399 0.000000 -0.024909 99.185383 -0.008260 -2.600079 0.015550 
181 0.284399 0.000000 -0.066092 99.252406 -0.002997 -1.781011 0.014579 
182 0.328204 0.000000 -0.024909 100.320700 -0.007788 -2.769721 -0.007191 
183 0.284399 0.000000 0.016275 98.753998 -0.003969 -5.755508 0.021452 
184 0.240595 0.000000 0.181009 101.303343 0.000408 -0.648364 -0.026279 
185 0.152985 0.000000 0.181009 101.755367 0.000376 0.451200 -0.035436 
186 0.328204 0.000000 0.181009 100.163972 0.000420 -0.782605 -0.003343 
187 0.240595 0.000000 0.263376 100.856615 0.000322 0.706477 -0.017256 
188 0.196790 0.000000 0.057458 100.035548 0.000338 -3.209606 -0.001741 
189 0.152985 0.000000 0.057458 100.548715 0.000119 -0.282193 -0.011012 
190 0.240595 0.000000 0.057458 99.512824 0.000514 -7.465160 0.004147 
191 0.196790 0.000000 0.098642 102.017972 0.000182 -3.240048 -0.041816 
192 0.218692 0.000000 -0.004317 98.085441 -0.000692 -1.380094 0.037734 
193 0.196790 0.000000 -0.004317 98.048459 -0.000275 -1.181213 0.038510 
194 0.218692 0.000000 -0.024909 98.082597 -0.000888 -1.505455 0.037754 
195 0.240595 0.000000 -0.004317 98.093105 -0.000860 -1.472254 0.037558 
196 0.218692 0.000000 0.016275 97.973765 -0.000267 -1.401557 0.039918 
197 0.284399 0.000000 0.057458 98.972808 0.000549 -10.183564 0.010068 
198 0.328204 0.000000 0.057458 98.720496 -0.000263 -10.369757 0.014673 
199 0.284399 0.000000 0.098642 99.688292 0.000392 -8.656376 -0.001269 
200 0.262497 0.000000 -0.004317 98.596955 -0.004241 -2.782111 0.027090 
201 0.262497 0.000000 -0.024909 98.820466 -0.004950 -2.639893 0.022755 
202 0.284399 0.000000 -0.004317 98.824541 -0.007531 -3.407264 0.022210 
203 0.262497 0.000000 0.016275 98.576417 -0.002458 -6.104300 0.024543 
204 0.218692 0.000000 0.036867 99.013311 0.000420 -5.852889 0.016211 
205 0.196790 0.000000 0.036867 99.050453 0.000328 -4.224246 0.017116 
206 0.240595 0.000000 0.036867 98.808281 0.000378 -7.294695 0.018371 
207 0.218692 0.000000 0.057458 99.518974 0.000461 -7.003683 0.004692 
208 0.229643 0.000000 0.005979 98.086464 -0.000764 -1.420151 0.037703 
209 0.218692 0.000000 0.005979 98.062359 -0.000502 -1.355115 0.038194 
210 0.229643 0.000000 -0.004317 98.086464 -0.000764 -1.420151 0.037703 
211 0.240595 0.000000 0.005979 98.061077 -0.000755 -1.762036 0.038092 
212 0.229643 0.000000 0.016275 97.987740 -0.000482 -1.481442 0.039621 
213 0.065376 0.000000 -0.148459 98.240732 -0.000001 1.129063 0.034748 
214 -0.022234 0.000000 -0.148459 98.033986 0.000039 1.770824 0.038620 
215 0.065376 0.000000 -0.230826 98.666966 0.000007 1.474188 0.026266 
216 0.109180 0.000000 -0.024909 98.795731 -0.000034 -0.204617 0.023936 
217 0.065376 0.000000 -0.024909 99.003939 -0.000054 0.032646 0.019822 
218 0.109180 0.000000 -0.066092 97.960232 0.000010 0.285245 0.040371 
219 0.109180 0.000000 0.016275 99.480094 -0.000169 -0.229772 0.010366 
220 0.174887 0.000000 -0.004317 98.251877 -0.000318 -0.980819 0.034561 
221 0.152985 0.000000 -0.004317 98.418178 -0.000158 -0.665053 0.031342 
222 0.174887 0.000000 -0.024909 98.171054 -0.000506 -1.017279 0.036141 
223 0.174887 0.000000 0.016275 98.186863 -0.000090 -1.235412 0.035781 
224 0.207741 0.000000 0.005979 98.016063 -0.000301 -1.337545 0.039106 
225 0.196790 0.000000 0.005979 98.038565 -0.000264 -1.226624 0.038694 
226 0.207741 0.000000 -0.004317 98.020342 -0.000327 -1.305496 0.039031 
227 0.207741 0.000000 0.016275 97.964389 -0.000147 -1.313046 0.040125 
228 -0.197452 0.000000 0.263376 100.973075 0.000172 2.381942 -0.020124 
229 -0.372671 0.000000 0.263376 100.600007 0.000161 2.834177 -0.012839 
230 -0.197452 0.000000 0.428110 100.629310 0.000160 2.323406 -0.013166 
231 0.065376 0.000000 0.181009 101.629714 0.000330 1.132871 -0.032988 
232 -0.022234 0.000000 0.181009 101.556927 0.000277 1.541862 -0.031619 
233 0.065376 0.000000 0.263376 101.237892 0.000264 1.472242 -0.025128 
234 0.109180 0.000000 0.057458 101.155926 0.000037 -0.058911 -0.023252 
235 0.065376 0.000000 0.057458 101.876214 0.000006 0.048436 -0.037877 
236 0.109180 0.000000 0.098642 101.747953 0.000014 0.071639 -0.035265 
237 0.174887 0.000000 0.036867 99.418917 0.000308 -1.204522 0.011443 
238 0.152985 0.000000 0.036867 99.806759 0.000189 -0.664367 0.003817 
239 0.174887 0.000000 0.057458 100.093302 0.000294 -2.122104 -0.002317 
240 0.185839 0.000000 0.005979 98.061184 -0.000277 -1.222175 0.038251 
241 0.174887 0.000000 0.005979 98.179837 -0.000138 -1.139067 0.035942 
242 0.185839 0.000000 -0.004317 98.082997 -0.000307 -1.170295 0.037836 
243 0.185839 0.000000 0.016275 98.001454 -0.000085 -1.326490 0.039396 
244 0.131083 0.000000 -0.004317 98.808117 -0.000122 -0.435793 0.023677 
245 0.109180 0.000000 -0.004317 98.946818 -0.000134 -0.220259 0.020948 
246 0.131083 0.000000 -0.024909 98.425047 -0.000049 -0.301069 0.031242 
247 0.131083 0.000000 0.016275 99.035649 -0.000134 -0.511072 0.019168 
248 0.163936 0.000000 0.005979 98.400771 -0.000168 -0.790472 0.031666 
249 0.152985 0.000000 0.005979 98.498518 -0.000171 -0.712802 0.029753 
250 0.163936 0.000000 -0.004317 98.383723 -0.000171 -0.784629 0.032003 
251 0.163936 0.000000 0.016275 98.481815 -0.000111 -0.799358 0.030069 
252 0.131083 0.000000 0.036867 100.308881 0.000094 -0.438967 -0.006206 
253 0.109180 0.000000 0.036867 101.126972 0.000017 -0.106443 -0.022668 
254 0.131083 0.000000 0.057458 100.803622 0.000077 -0.256901 -0.016144 
255 0.142034 0.000000 0.005979 98.695105 -0.000132 -0.539966 0.025898 
256 0.131083 0.000000 0.005979 98.888071 -0.000128 -0.436217 0.022096 
257 0.142034 0.000000 -0.004317 98.549394 -0.000152 -0.571235 0.028769 
258 0.142034 0.000000 0.016275 98.862330 -0.000126 -0.599531 0.022588 
259 -0.109843 0.000000 0.016275 99.992355 0.000003 1.822386 -0.000179 
260 -0.197452 0.000000 0.016275 100.122145 0.000128 1.578117 -0.002693 
261 -0.109843 0.000000 -0.066092 97.060814 0.000112 2.908912 0.057074 
262 -0.109843 0.000000 0.098642 102.028168 0.000023 0.558091 -0.041006 
263 0.021571 0.000000 -0.024909 98.670256 -0.000040 0.345931 0.026406 
264 -0.022234 0.000000 -0.024909 98.854587 0.000003 0.762747 0.022719 
265 0.021571 0.000000 -0.066092 97.201584 0.000020 0.623906 0.055146 
266 0.021571 0.000000 0.016275 100.848193 -0.000163 0.228842 -0.017041 
267 0.087278 0.000000 -0.004317 99.442597 -0.000171 -0.062094 0.011117 
268 0.065376 0.000000 -0.004317 99.446512 -0.000147 0.023286 0.011039 
269 0.087278 0.000000 -0.024909 98.711006 -0.000019 0.005020 0.025614 
270 0.087278 0.000000 0.016275 99.946297 -0.000140 -0.129312 0.001072 
271 0.120132 0.000000 0.005979 99.068896 -0.000163 -0.297151 0.018527 
272 0.109180 0.000000 0.005979 99.212565 -0.000179 -0.232160 0.015681 
273 0.120132 0.000000 -0.004317 98.862340 -0.000130 -0.260774 0.022617 
274 0.120132 0.000000 0.016275 99.214661 -0.000112 -0.422549 0.015627 
275 0.021571 0.000000 0.057458 102.337738 0.000000 0.107790 -0.047302 
276 -0.022234 0.000000 0.057458 102.884630 -0.000030 0.200542 -0.058529 
277 0.021571 0.000000 0.098642 102.171232 -0.000005 0.364524 -0.043909 
278 0.043473 0.000000 -0.004317 99.442498 -0.000129 0.171655 0.011116 
279 0.021571 0.000000 -0.004317 99.810652 -0.000143 0.237055 0.003778 
280 0.043473 0.000000 -0.024909 99.246857 -0.000057 0.194604 0.015002 
281 0.043473 0.000000 0.016275 100.450095 -0.000160 0.085532 -0.009023 
282 0.087278 0.000000 0.036867 101.126972 0.000017 -0.106443 -0.022668 
283 0.065376 0.000000 0.036867 102.017377 -0.000013 0.025536 -0.040755 
284 0.087278 0.000000 0.057458 101.520726 0.000022 -0.025169 -0.030646 
285 0.076327 0.000000 0.005979 99.694058 -0.000189 -0.023395 0.006109 
286 0.065376 0.000000 0.005979 99.698417 -0.000152 0.028039 0.006022 
287 0.076327 0.000000 -0.004317 99.281784 -0.000145 -0.002211 0.014313 
288 0.087278 0.000000 0.005979 99.488915 -0.000169 -0.098211 0.010195 
289 0.076327 0.000000 0.016275 100.013164 -0.000184 -0.049821 -0.000264 
290 0.043473 0.000000 0.036867 102.017377 -0.000013 0.025536 -0.040755 
291 0.021571 0.000000 0.036867 102.563861 -0.000016 0.134286 -0.051936 
292 0.043473 0.000000 0.057458 102.234134 0.000004 0.079161 -0.045182 
293 0.054425 0.000000 0.005979 99.876212 -0.000147 0.066465 0.002474 
294 0.043473 0.000000 0.005979 99.875937 -0.000160 0.112437 0.002478 
295 0.054425 0.000000 -0.004317 99.648878 -0.000127 0.068478 0.007010 
296 0.054425 0.000000 0.016275 100.431856 -0.000179 0.038583 -0.008656 
297 -2.825734 0.000000 -7.808586 99.967860 0.000120 2.366069 0.000083 
298 -5.629234 0.000000 -7.808586 99.969412 0.000120 2.367606 0.000051 
299 -2.825734 0.000000 -10.444329 99.969459 0.000120 2.366385 0.000051 
300 -1.423984 0.000000 -3.854972 99.955568 0.000120 2.361720 0.000331 
301 -2.825734 0.000000 -3.854972 99.961837 0.000120 2.367677 0.000203 
302 -1.423984 0.000000 -5.172843 99.961899 0.000120 2.362740 0.000204 
303 -0.723109 0.000000 -1.878165 99.908523 0.000119 2.348383 0.001277 
304 -1.423984 0.000000 -1.878165 99.933088 0.000120 2.369643 0.000776 
305 -0.723109 0.000000 -2.537101 99.932178 0.000119 2.349885 0.000804 
306 -0.372671 0.000000 -0.889762 99.746144 0.000111 2.330659 0.004527 
307 -0.723109 0.000000 -0.889762 99.833690 0.000117 2.393954 0.002750 
308 -0.372671 0.000000 -1.219229 99.823733 0.000116 2.317784 0.002985 
309 -0.197452 0.000000 -0.395560 99.310421 0.000090 2.370255 0.013182 
310 -0.372671 0.000000 -0.395560 99.548101 0.000106 2.537066 0.008374 
311 -0.197452 0.000000 -0.560294 99.491925 0.000096 2.294189 0.009609 
312 -0.109843 0.000000 -0.148459 98.278755 0.000077 2.510289 0.033498 
313 -0.197452 0.000000 -0.148459 98.845814 0.000101 2.862823 0.022131 
314 -0.109843 0.000000 -0.230826 98.718383 0.000068 2.336672 0.024922 
315 -0.066038 0.000000 -0.024909 99.031082 0.000021 0.999298 0.019185 
316 -0.109843 0.000000 -0.024909 99.418800 0.000003 2.184679 0.011113 
317 -0.066038 0.000000 -0.066092 95.930273 0.000195 1.580447 0.079488 
318 -0.066038 0.000000 0.016275 100.502053 -0.000026 0.875193 -0.010143 
319 -0.000331 0.000000 -0.004317 99.585778 -0.000118 0.401073 0.008251 
320 -0.022234 0.000000 -0.004317 100.076883 -0.000121 0.518535 -0.001565 
321 -0.000331 0.000000 -0.024909 98.997001 -0.000044 0.425646 0.019941 
322 -0.000331 0.000000 0.016275 100.790243 -0.000145 0.326729 -0.015878 
323 0.032522 0.000000 0.005979 100.027711 -0.000163 0.168955 -0.000557 
324 0.021571 0.000000 0.005979 99.906549 -0.000160 0.239494 0.001862 
325 0.032522 0.000000 -0.004317 99.476015 -0.000123 0.203531 0.010448 
326 0.032522 0.000000 0.016275 100.495958 -0.000163 0.146049 -0.009946 
327 -0.109843 0.000000 0.181009 101.386043 0.000216 1.894226 -0.028272 
328 -0.197452 0.000000 0.181009 101.517745 0.000004 1.373911 -0.030774 
329 -0.109843 0.000000 0.263376 101.114656 0.000196 2.126238 -0.022869 
330 -0.066038 0.000000 0.057458 102.887373 -0.000028 0.312581 -0.058591 
331 -0.109843 0.000000 0.057458 102.166625 0.000023 0.508366 -0.043828 
332 -0.066038 0.000000 0.098642 102.495091 -0.000034 0.485464 -0.050548 
333 -0.044136 0.000000 -0.004317 99.578896 -0.000051 0.784391 0.008343 
334 -0.066038 0.000000 -0.004317 99.820156 -0.000026 0.947396 0.003504 
335 -0.044136 0.000000 -0.024909 98.811491 0.000028 0.829001 0.023560 
336 -0.044136 0.000000 0.016275 99.995718 -0.000056 0.813889 0.000019 
337 -0.000331 0.000000 0.036867 102.726516 -0.000014 0.138504 -0.055276 
338 -0.022234 0.000000 0.036867 102.617528 -0.000012 0.136698 -0.053038 
339 -0.000331 0.000000 0.057458 102.597581 -0.000000 0.109092 -0.052628 
340 -0.011282 0.000000 0.005979 100.052880 -0.000136 0.421217 -0.001076 
341 -0.022234 0.000000 0.005979 100.076883 -0.000121 0.518535 -0.001565 
342 -0.011282 0.000000 -0.004317 99.805246 -0.000121 0.418941 0.003874 
343 -0.000331 0.000000 0.005979 99.784461 -0.000129 0.382504 0.004292 
344 -0.011282 0.000000 0.016275 100.456717 -0.000138 0.370840 -0.009169 
345 -0.044136 0.000000 0.036867 102.633120 -0.000026 0.367195 -0.053369 
346 -0.066038 0.000000 0.036867 102.760299 -0.000034 0.480247 -0.055991 
347 -0.044136 0.000000 0.057458 102.860335 -0.000032 0.264397 -0.058032 
348 -0.033185 0.000000 0.005979 99.520979 -0.000075 0.699391 0.009509 
349 -0.044136 0.000000 0.005979 99.578896 -0.000051 0.784391 0.008343 
