2 0.000000 100.000000 337.709277
1789 1564 
26 5.584766 0.000000 -2.537101 99.997133 0.000118 0.592734 0.000022 
27 2.781266 0.000000 0.098642 99.987342 0.000071 2.390534 -0.000318 
28 -5.629234 0.000000 5.370127 99.999225 0.000120 0.622801 -0.000023 
29 -11.236234 0.000000 5.370127 99.998337 0.000120 0.622772 -0.000006 
30 -5.629234 0.000000 10.641612 99.998720 0.000120 0.622395 -0.000013 
31 -2.825734 0.000000 -2.537101 99.993586 0.000120 0.623910 0.000089 
32 -5.629234 0.000000 -2.537101 99.997033 0.000120 0.623533 0.000020 
33 -2.825734 0.000000 -5.172843 99.995415 0.000120 0.622063 0.000053 
34 -2.825734 0.000000 0.098642 99.998394 0.000121 0.628126 -0.000007 
35 2.781266 0.000000 2.734385 100.002950 0.000127 0.594417 -0.000094 
36 -0.022234 0.000000 2.734385 100.012530 0.000122 0.610072 -0.000288 
37 5.584766 0.000000 2.734385 99.999353 0.000124 0.594923 -0.000022 
38 2.781266 0.000000 5.370127 100.000723 0.000121 0.615823 -0.000052 
39 1.379516 0.000000 -1.219229 99.980679 0.000104 0.524207 0.000359 
40 -0.022234 0.000000 -1.219229 99.935185 0.000113 0.579478 0.001262 
41 1.379516 0.000000 -2.537101 99.987189 0.000118 0.595239 0.000221 
42 2.781266 0.000000 -1.219229 99.994345 0.000103 0.526901 0.000085 
43 1.379516 0.000000 0.098642 99.985326 -0.000007 2.245414 -0.000211 
44 -2.825734 0.000000 2.734385 100.002485 0.000121 0.623647 -0.000089 
45 -5.629234 0.000000 2.734385 99.999140 0.000121 0.623421 -0.000022 
46 -2.825734 0.000000 5.370127 100.000621 0.000120 0.622027 -0.000051 
47 -1.423984 0.000000 -1.219229 99.982883 0.000120 0.629105 0.000303 
48 -2.825734 0.000000 -1.219229 99.994332 0.000120 0.626547 0.000074 
49 -1.423984 0.000000 -2.537101 99.987748 0.000120 0.621194 0.000206 
50 -1.423984 0.000000 0.098642 99.998795 0.000121 0.640189 -0.000017 
51 1.379516 0.000000 1.416513 100.016229 0.000135 0.539948 -0.000354 
52 -0.022234 0.000000 1.416513 100.048478 0.000127 0.586552 -0.001004 
53 2.781266 0.000000 1.416513 100.003061 0.000138 0.539515 -0.000090 
54 1.379516 0.000000 2.734385 100.008292 0.000123 0.598540 -0.000202 
55 0.678641 0.000000 -0.560294 99.952165 0.000073 0.385195 0.000942 
56 -0.022234 0.000000 -0.560294 99.789536 0.000101 0.530380 0.004177 
57 0.678641 0.000000 -1.219229 99.957871 0.000107 0.533409 0.000814 
58 1.379516 0.000000 -0.560294 99.985828 0.000069 0.412823 0.000266 
59 0.678641 0.000000 0.098642 99.981749 0.000125 0.470260 0.000343 
60 -1.423984 0.000000 1.416513 100.013065 0.000122 0.627217 -0.000301 
61 -2.825734 0.000000 1.416513 100.002099 0.000121 0.626165 -0.000081 
62 -1.423984 0.000000 2.734385 100.007648 0.000121 0.620837 -0.000192 
63 -0.723109 0.000000 -0.560294 99.957333 0.000118 0.674184 0.000808 
64 -1.423984 0.000000 -0.560294 99.988134 0.000120 0.639274 0.000196 
65 -0.723109 0.000000 -1.219229 99.959598 0.000118 0.623699 0.000769 
66 -0.723109 0.000000 0.098642 98.665397 -0.000227 5.232088 0.023776 
67 0.678641 0.000000 0.757578 100.055563 0.000157 0.429943 -0.001130 
68 -0.022234 0.000000 0.757578 100.145969 0.000138 0.544789 -0.002951 
69 1.379516 0.000000 0.757578 100.015235 0.000165 0.433795 -0.000324 
70 0.678641 0.000000 1.416513 100.033485 0.000132 0.551121 -0.000700 
71 0.328204 0.000000 -0.230826 99.840895 0.000060 -0.007754 0.003180 
72 -0.022234 0.000000 -0.230826 99.438428 0.000094 0.505944 0.011174 
73 0.328204 0.000000 -0.560294 99.860689 0.000083 0.386541 0.002769 
74 0.678641 0.000000 -0.230826 100.018283 0.000041 0.323486 -0.000376 
75 0.328204 0.000000 0.098642 98.482269 0.000082 -8.599748 0.022729 
76 -0.723109 0.000000 0.757578 100.041358 0.000125 0.652863 -0.000870 
77 -1.423984 0.000000 0.757578 100.010222 0.000122 0.637101 -0.000245 
78 -0.723109 0.000000 1.416513 100.031875 0.000123 0.620634 -0.000676 
79 -0.372671 0.000000 -0.230826 99.787314 0.000117 0.903146 0.004168 
80 -0.723109 0.000000 -0.230826 100.058102 0.000119 0.790394 -0.001225 
81 -0.372671 0.000000 -0.560294 99.868668 0.000112 0.664166 0.002581 
82 -0.372671 0.000000 0.098642 99.892937 -0.000108 5.698331 -0.001107 
83 0.328204 0.000000 0.428110 100.176077 0.000171 0.204649 -0.003529 
84 -0.022234 0.000000 0.428110 100.326891 0.000149 0.501324 -0.006574 
85 0.678641 0.000000 0.428110 100.061212 0.000187 0.255790 -0.001231 
86 0.328204 0.000000 0.757578 100.108348 0.000149 0.455883 -0.002189 
87 0.152985 0.000000 -0.066092 98.948197 0.000107 -0.389991 0.020910 
88 -0.022234 0.000000 -0.066092 98.721147 0.000030 0.444553 0.025394 
89 0.152985 0.000000 -0.230826 99.512100 0.000075 0.130303 0.009732 
90 0.328204 0.000000 -0.066092 99.851223 -0.002615 -2.878048 0.002145 
91 0.152985 0.000000 0.098642 101.235122 0.000013 -0.451388 -0.024875 
92 8.388266 0.000000 -2.537101 99.997861 0.000118 0.593591 0.000008 
93 8.388266 0.000000 -5.172843 99.997558 0.000120 0.614563 0.000011 
94 11.191766 0.000000 -2.537101 99.998067 0.000117 0.594332 0.000003 
95 8.388266 0.000000 0.098642 99.994304 0.001009 1.227169 -0.000037 
96 4.183016 0.000000 -1.219229 99.997172 0.000103 0.526962 0.000029 
97 4.183016 0.000000 -2.537101 99.996047 0.000118 0.592432 0.000044 
98 5.584766 0.000000 -1.219229 99.997970 0.000104 0.530560 0.000012 
99 4.183016 0.000000 0.098642 99.988049 0.000607 2.243292 -0.000264 
100 2.080391 0.000000 -0.560294 99.993902 0.000070 0.420275 0.000104 
101 2.080391 0.000000 -1.219229 99.990225 0.000104 0.524993 0.000168 
102 2.781266 0.000000 -0.560294 99.996831 0.000070 0.424812 0.000045 
103 2.080391 0.000000 0.098642 99.987733 -0.000208 2.381973 -0.000322 
104 1.029079 0.000000 -0.230826 99.994293 0.000037 0.401664 0.000098 
105 1.029079 0.000000 -0.560294 99.975572 0.000069 0.402989 0.000472 
106 1.379516 0.000000 -0.230826 99.991359 0.000041 0.404857 0.000156 
107 1.029079 0.000000 0.098642 99.984907 0.000502 2.085055 -0.000133 
108 0.503423 0.000000 -0.066092 100.516038 -0.001530 0.990801 -0.010446 
109 0.503423 0.000000 -0.230826 100.023017 0.000051 0.176745 -0.000464 
110 0.678641 0.000000 -0.066092 100.137666 -0.002333 1.106666 -0.002878 
111 0.503423 0.000000 0.098642 99.267925 0.000085 0.062448 0.014588 
112 -0.372671 0.000000 0.428110 100.176629 0.000132 0.761310 -0.003594 
113 -0.723109 0.000000 0.428110 99.993904 0.000125 0.725570 0.000069 
114 -0.372671 0.000000 0.757578 100.107854 0.000130 0.633529 -0.002198 
115 0.152985 0.000000 0.263376 100.630225 0.000183 0.010196 -0.012644 
116 -0.022234 0.000000 0.263376 100.542778 0.000166 0.474043 -0.010907 
117 0.328204 0.000000 0.263376 100.128761 0.000193 -0.370689 -0.002591 
118 0.152985 0.000000 0.428110 100.303226 0.000160 0.317560 -0.006084 
119 0.240595 0.000000 0.016275 98.143442 -0.000076 -3.179688 0.035775 
120 0.152985 0.000000 0.016275 98.397722 -0.000064 -0.716257 0.031738 
121 0.240595 0.000000 -0.066092 99.017803 -0.000571 -1.939616 0.019171 
122 0.328204 0.000000 0.016275 99.437106 -0.000852 -8.096185 0.004671 
123 0.240595 0.000000 0.098642 100.515737 0.000062 -6.741414 -0.014886 
124 -0.197452 0.000000 -0.066092 99.518464 0.000037 0.847105 0.009536 
125 -0.372671 0.000000 -0.066092 99.274422 0.000045 2.586443 0.013790 
126 -0.197452 0.000000 -0.230826 99.604197 0.000110 0.780256 0.007840 
127 -0.197452 0.000000 0.098642 100.372558 -0.000107 0.211169 -0.007469 
128 0.065376 0.000000 0.016275 99.742044 -0.000073 0.002217 0.005152 
129 -0.022234 0.000000 0.016275 99.978681 -0.000041 0.429456 0.000408 
130 0.065376 0.000000 -0.066092 98.763973 0.000008 0.073960 0.024567 
131 0.065376 0.000000 0.098642 100.932488 0.000002 0.031989 -0.018737 
132 2.781266 0.000000 -7.808586 99.996575 0.000120 0.619685 0.000030 
133 -0.022234 0.000000 -7.808586 99.996258 0.000120 0.620829 0.000036 
134 2.781266 0.000000 -10.444329 99.997158 0.000120 0.621076 0.000018 
135 5.584766 0.000000 -7.808586 99.997139 0.000120 0.619121 0.000019 
136 1.379516 0.000000 -3.854972 99.992053 0.000120 0.611392 0.000122 
137 -0.022234 0.000000 -3.854972 99.990798 0.000120 0.615982 0.000146 
138 1.379516 0.000000 -5.172843 99.994405 0.000120 0.616738 0.000074 
139 2.781266 0.000000 -3.854972 99.994340 0.000120 0.609137 0.000076 
140 0.678641 0.000000 -1.878165 99.974264 0.000116 0.582236 0.000481 
141 -0.022234 0.000000 -1.878165 99.969407 0.000118 0.599695 0.000576 
142 0.678641 0.000000 -2.537101 99.983377 0.000119 0.600508 0.000296 
143 1.379516 0.000000 -1.878165 99.983371 0.000115 0.573925 0.000300 
144 0.328204 0.000000 -0.889762 99.911885 0.000100 0.501834 0.001736 
145 -0.022234 0.000000 -0.889762 99.895850 0.000107 0.559920 0.002051 
146 0.328204 0.000000 -1.219229 99.941459 0.000109 0.550603 0.001140 
147 0.678641 0.000000 -0.889762 99.946964 0.000095 0.477960 0.001038 
148 0.152985 0.000000 -0.395560 99.698993 0.000083 0.346312 0.005999 
149 -0.022234 0.000000 -0.395560 99.670853 0.000096 0.513100 0.006546 
150 0.152985 0.000000 -0.560294 99.807739 0.000093 0.441557 0.003822 
151 0.328204 0.000000 -0.395560 99.822290 0.000072 0.257682 0.003544 
152 0.240595 0.000000 -0.148459 99.561205 0.000065 -0.299499 0.008748 
153 0.152985 0.000000 -0.148459 99.316100 0.000075 -0.073899 0.013631 
154 0.240595 0.000000 -0.230826 99.662476 0.000067 0.007951 0.006739 
155 0.328204 0.000000 -0.148459 99.909168 0.000059 -0.329158 0.001805 
156 0.196790 0.000000 -0.024909 98.210788 -0.000110 -1.181114 0.035325 
157 0.152985 0.000000 -0.024909 98.483573 -0.000045 -0.710664 0.030048 
158 0.196790 0.000000 -0.066092 98.855634 -0.000253 -0.990112 0.022658 
159 0.240595 0.000000 -0.024909 98.258099 -0.000216 -1.667285 0.034257 
160 0.196790 0.000000 0.016275 97.863323 -0.000042 -1.397451 0.042082 
161 8.388266 0.000000 2.734385 99.998618 0.000124 0.595050 -0.000008 
162 11.191766 0.000000 2.734385 99.998404 0.000124 0.595088 -0.000003 
163 8.388266 0.000000 5.370127 99.998656 0.000121 0.614791 -0.000011 
164 4.183016 0.000000 1.416513 100.000154 0.000139 0.539066 -0.000032 
165 5.584766 0.000000 1.416513 99.999279 0.000138 0.540011 -0.000015 
166 4.183016 0.000000 2.734385 100.000423 0.000124 0.594795 -0.000044 
167 2.080391 0.000000 0.757578 100.005577 0.000167 0.437168 -0.000131 
168 2.781266 0.000000 0.757578 100.002111 0.000168 0.439192 -0.000062 
169 2.080391 0.000000 1.416513 100.007140 0.000137 0.538929 -0.000172 
170 1.029079 0.000000 0.428110 100.018884 0.000212 0.259479 -0.000384 
171 1.379516 0.000000 0.428110 100.011918 0.000214 0.266669 -0.000245 
172 1.029079 0.000000 0.757578 100.026768 0.000162 0.431617 -0.000554 
173 0.503423 0.000000 0.263376 99.929500 0.000200 0.070946 0.001409 
174 0.678641 0.000000 0.263376 100.178910 0.000184 0.026077 -0.003581 
175 0.503423 0.000000 0.428110 100.079752 0.000179 0.235157 -0.001601 
176 0.415813 0.000000 0.016275 100.783558 -0.000161 -2.733061 -0.016480 
177 0.415813 0.000000 -0.066092 100.765507 0.000026 -0.408015 -0.015385 
178 0.503423 0.000000 0.016275 100.342789 -0.000179 0.338714 -0.006879 
179 0.415813 0.000000 0.098642 97.635776 0.000035 -2.426284 0.046137 
180 0.284399 0.000000 -0.024909 99.274340 -0.002213 -2.998016 0.013562 
181 0.284399 0.000000 -0.066092 99.362204 -0.000578 -2.216889 0.012224 
182 0.328204 0.000000 -0.024909 100.412046 -0.002228 -3.239691 -0.009307 
183 0.284399 0.000000 0.016275 98.777367 -0.001088 -6.015362 0.020685 
184 0.240595 0.000000 0.181009 100.898266 0.000223 -1.411234 -0.018245 
185 0.152985 0.000000 0.181009 101.163932 0.000216 -0.344901 -0.023426 
186 0.328204 0.000000 0.181009 99.900747 0.000224 -1.582900 0.001734 
187 0.240595 0.000000 0.263376 100.463635 0.000189 -0.300290 -0.009303 
188 0.196790 0.000000 0.057458 99.534234 0.000075 -3.230269 0.008250 
189 0.152985 0.000000 0.057458 99.829979 0.000037 -0.295930 0.003389 
190 0.240595 0.000000 0.057458 99.236573 0.000097 -7.513087 0.009566 
191 0.196790 0.000000 0.098642 101.516878 0.000039 -3.408638 -0.031730 
192 0.218692 0.000000 -0.004317 98.128907 -0.000142 -1.448413 0.036862 
193 0.196790 0.000000 -0.004317 98.109672 -0.000078 -1.223622 0.037300 
194 0.218692 0.000000 -0.024909 98.135072 -0.000182 -1.598447 0.036695 
195 0.240595 0.000000 -0.004317 98.144586 -0.000166 -1.559906 0.036521 
196 0.218692 0.000000 0.016275 97.954705 -0.000061 -1.421885 0.040285 
197 0.284399 0.000000 0.057458 98.860627 0.000109 -10.265986 0.012119 
198 0.328204 0.000000 0.057458 98.682700 -0.000129 -10.474567 0.015201 
199 0.284399 0.000000 0.098642 99.538686 0.000075 -8.846987 0.001378 
200 0.262497 0.000000 -0.004317 98.640402 -0.001137 -3.022150 0.026094 
201 0.262497 0.000000 -0.024909 98.874924 -0.001242 -2.995771 0.021477 
202 0.284399 0.000000 -0.004317 98.875594 -0.002075 -3.740920 0.020962 
203 0.262497 0.000000 0.016275 98.549262 -0.000688 -6.293141 0.024844 
204 0.218692 0.000000 0.036867 98.681986 0.000081 -5.875859 0.022734 
205 0.196790 0.000000 0.036867 98.637556 0.000072 -4.241747 0.025264 
206 0.240595 0.000000 0.036867 98.579430 0.000069 -7.336167 0.022828 
207 0.218692 0.000000 0.057458 99.191795 0.000090 -7.030426 0.011156 
208 0.229643 0.000000 0.005979 98.133805 -0.000152 -1.496935 0.036752 
209 0.218692 0.000000 0.005979 98.076060 -0.000106 -1.405498 0.037911 
210 0.229643 0.000000 -0.004317 98.133805 -0.000152 -1.496935 0.036752 
211 0.240595 0.000000 0.005979 98.085157 -0.000148 -1.845143 0.037590 
212 0.229643 0.000000 0.016275 97.989397 -0.000100 -1.528553 0.039574 
213 0.065376 0.000000 -0.148459 99.207986 0.000086 0.219019 0.015773 
214 -0.022234 0.000000 -0.148459 99.225945 0.000097 0.516214 0.015395 
215 0.065376 0.000000 -0.230826 99.434109 0.000084 0.312643 0.011276 
216 0.109180 0.000000 -0.024909 98.938131 -0.000025 -0.265017 0.021118 
217 0.065376 0.000000 -0.024909 99.243274 -0.000029 -0.031567 0.015077 
218 0.109180 0.000000 -0.066092 98.888040 0.000119 -0.129093 0.022114 
219 0.109180 0.000000 0.016275 99.165558 -0.000074 -0.235385 0.016614 
220 0.174887 0.000000 -0.004317 98.255270 -0.000094 -1.019791 0.034486 
221 0.152985 0.000000 -0.004317 98.485745 -0.000067 -0.699814 0.030007 
222 0.174887 0.000000 -0.024909 98.283347 -0.000117 -1.095655 0.033918 
223 0.174887 0.000000 0.016275 98.043404 -0.000054 -1.244384 0.038594 
224 0.207741 0.000000 0.005979 98.021054 -0.000079 -1.365513 0.039001 
225 0.196790 0.000000 0.005979 98.050912 -0.000077 -1.252302 0.038445 
226 0.207741 0.000000 -0.004317 98.035767 -0.000083 -1.333151 0.038721 
227 0.207741 0.000000 0.016275 97.938348 -0.000051 -1.327452 0.040632 
228 -0.197452 0.000000 0.263376 100.454652 0.000151 0.723743 -0.009166 
229 -0.372671 0.000000 0.263376 100.307599 0.000141 1.079197 -0.006278 
230 -0.197452 0.000000 0.428110 100.272372 0.000139 0.652912 -0.005497 
231 0.065376 0.000000 0.181009 100.858187 0.000206 0.221843 -0.017242 
232 -0.022234 0.000000 0.181009 100.681399 0.000197 0.428975 -0.013693 
233 0.065376 0.000000 0.263376 100.610028 0.000174 0.293251 -0.012246 
234 0.109180 0.000000 0.057458 100.234139 0.000020 -0.076404 -0.004689 
235 0.065376 0.000000 0.057458 100.606753 0.000009 0.015942 -0.012172 
236 0.109180 0.000000 0.098642 100.947903 0.000007 -0.100911 -0.019049 
237 0.174887 0.000000 0.036867 98.821715 0.000064 -1.220779 0.023278 
238 0.152985 0.000000 0.036867 99.151243 0.000043 -0.674863 0.016858 
239 0.174887 0.000000 0.057458 99.546986 0.000066 -2.146621 0.008579 
240 0.185839 0.000000 0.005979 98.073571 -0.000084 -1.249820 0.038001 
241 0.174887 0.000000 0.005979 98.145353 -0.000062 -1.171797 0.036612 
242 0.185839 0.000000 -0.004317 98.145262 -0.000087 -1.217714 0.036602 
243 0.185839 0.000000 0.016275 97.927353 -0.000052 -1.335070 0.040845 
244 0.131083 0.000000 -0.004317 98.776684 -0.000061 -0.453606 0.024296 
245 0.109180 0.000000 -0.004317 99.006716 -0.000063 -0.257860 0.019760 
246 0.131083 0.000000 -0.024909 98.727754 -0.000029 -0.366773 0.025270 
247 0.131083 0.000000 0.016275 98.752864 -0.000068 -0.512417 0.024761 
248 0.163936 0.000000 0.005979 98.361378 -0.000072 -0.820321 0.032437 
249 0.152985 0.000000 0.005979 98.427176 -0.000076 -0.724755 0.031157 
250 0.163936 0.000000 -0.004317 98.369982 -0.000072 -0.815984 0.032268 
251 0.163936 0.000000 0.016275 98.309361 -0.000061 -0.802319 0.033463 
252 0.131083 0.000000 0.036867 99.430594 0.000024 -0.455042 0.011335 
253 0.109180 0.000000 0.036867 100.030908 0.000008 -0.118177 -0.000620 
254 0.131083 0.000000 0.057458 99.937918 0.000025 -0.282758 0.001233 
255 0.142034 0.000000 0.005979 98.639215 -0.000063 -0.552489 0.027000 
256 0.131083 0.000000 0.005979 98.792693 -0.000064 -0.448529 0.023980 
257 0.142034 0.000000 -0.004317 98.574220 -0.000067 -0.590266 0.028277 
258 0.142034 0.000000 0.016275 98.601231 -0.000063 -0.601210 0.027744 
259 -0.109843 0.000000 0.016275 99.834258 0.000028 1.260212 0.003153 
260 -0.197452 0.000000 0.016275 99.822978 -0.000014 0.460475 0.003516 
261 -0.109843 0.000000 -0.066092 99.089707 0.000037 0.979120 0.018027 
262 -0.109843 0.000000 0.098642 100.593593 -0.000059 0.178642 -0.011910 
263 0.021571 0.000000 -0.024909 99.273158 -0.000015 0.228375 0.014479 
264 -0.022234 0.000000 -0.024909 99.483081 0.000003 0.516237 0.010285 
265 0.021571 0.000000 -0.066092 98.668312 0.000013 0.279359 0.026449 
266 0.021571 0.000000 0.016275 100.065501 -0.000067 0.224020 -0.001315 
267 0.087278 0.000000 -0.004317 99.349250 -0.000075 -0.093445 0.012972 
268 0.065376 0.000000 -0.004317 99.426107 -0.000066 -0.000948 0.011445 
269 0.087278 0.000000 -0.024909 99.067937 -0.000014 -0.072357 0.018554 
270 0.087278 0.000000 0.016275 99.450616 -0.000061 -0.129389 0.010956 
271 0.120132 0.000000 0.005979 98.981922 -0.000074 -0.311290 0.020248 
272 0.109180 0.000000 0.005979 99.082307 -0.000079 -0.248126 0.018263 
273 0.120132 0.000000 -0.004317 98.929669 -0.000061 -0.298438 0.021283 
274 0.120132 0.000000 0.016275 98.897389 -0.000059 -0.427582 0.021912 
275 0.021571 0.000000 0.057458 100.802086 0.000007 0.067343 -0.016107 
276 -0.022234 0.000000 0.057458 100.871989 0.000001 0.120155 -0.017517 
277 0.021571 0.000000 0.098642 100.877043 -0.000000 0.149920 -0.017620 
278 0.043473 0.000000 -0.004317 99.511265 -0.000056 0.125385 0.009749 
279 0.021571 0.000000 -0.004317 99.681397 -0.000060 0.203134 0.006358 
280 0.043473 0.000000 -0.024909 99.430213 -0.000024 0.125794 0.011362 
281 0.043473 0.000000 0.016275 99.860347 -0.000068 0.092087 0.002790 
282 0.087278 0.000000 0.036867 100.030908 0.000008 -0.118177 -0.000620 
283 0.065376 0.000000 0.036867 100.540000 0.000000 0.014025 -0.010829 
284 0.087278 0.000000 0.057458 100.408943 0.000013 -0.054657 -0.008196 
285 0.076327 0.000000 0.005979 99.489499 -0.000083 -0.036662 0.010184 
286 0.065376 0.000000 0.005979 99.532368 -0.000068 0.014341 0.009331 
287 0.076327 0.000000 -0.004317 99.334192 -0.000065 -0.039821 0.013272 
288 0.087278 0.000000 0.005979 99.317870 -0.000075 -0.124864 0.013595 
289 0.076327 0.000000 0.016275 99.591658 -0.000078 -0.052295 0.008150 
290 0.043473 0.000000 0.036867 100.540000 0.000000 0.014025 -0.010829 
291 0.021571 0.000000 0.036867 100.787403 -0.000001 0.107963 -0.015811 
292 0.043473 0.000000 0.057458 100.790328 0.000008 0.045226 -0.015869 
293 0.054425 0.000000 0.005979 99.631108 -0.000064 0.057707 0.007364 
294 0.043473 0.000000 0.005979 99.674723 -0.000070 0.106069 0.006494 
295 0.054425 0.000000 -0.004317 99.539264 -0.000056 0.054082 0.009193 
296 0.054425 0.000000 0.016275 99.827182 -0.000077 0.046001 0.003453 
297 -2.825734 0.000000 -7.808586 99.996592 0.000120 0.621957 0.000029 
298 -5.629234 0.000000 -7.808586 99.997149 0.000120 0.622512 0.000018 
299 -2.825734 0.000000 -10.444329 99.997163 0.000120 0.622078 0.000018 
300 -1.423984 0.000000 -3.854972 99.992214 0.000120 0.620443 0.000117 
301 -2.825734 0.000000 -3.854972 99.994469 0.000120 0.622541 0.000072 
302 -1.423984 0.000000 -5.172843 99.994462 0.000120 0.620783 0.000072 
303 -0.723109 0.000000 -1.878165 99.975443 0.000119 0.616228 0.000453 
304 -1.423984 0.000000 -1.878165 99.984479 0.000120 0.623511 0.000272 
305 -0.723109 0.000000 -2.537101 99.983838 0.000120 0.616383 0.000285 
306 -0.372671 0.000000 -0.889762 99.914555 0.000114 0.616078 0.001670 
307 -0.723109 0.000000 -0.889762 99.950267 0.000118 0.638119 0.000954 
308 -0.372671 0.000000 -1.219229 99.943851 0.000116 0.607413 0.001086 
309 -0.197452 0.000000 -0.395560 99.740057 0.000108 0.656741 0.005149 
310 -0.372671 0.000000 -0.395560 99.837838 0.000113 0.733282 0.003187 
311 -0.197452 0.000000 -0.560294 99.813889 0.000107 0.612757 0.003681 
312 -0.109843 0.000000 -0.148459 99.368472 0.000108 0.755098 0.012534 
313 -0.197452 0.000000 -0.148459 99.526239 0.000117 0.877753 0.009376 
314 -0.109843 0.000000 -0.230826 99.510053 0.000102 0.667160 0.009730 
315 -0.066038 0.000000 -0.024909 99.538333 0.000034 0.712882 0.009161 
316 -0.109843 0.000000 -0.024909 99.673116 0.000049 1.495686 0.006303 
317 -0.066038 0.000000 -0.066092 98.750665 0.000050 0.822115 0.024763 
318 -0.066038 0.000000 0.016275 100.020492 0.000022 0.690330 -0.000458 
319 -0.000331 0.000000 -0.004317 99.640405 -0.000043 0.329490 0.007168 
320 -0.022234 0.000000 -0.004317 99.848940 -0.000038 0.460954 0.002998 
321 -0.000331 0.000000 -0.024909 99.429714 -0.000010 0.314061 0.011363 
322 -0.000331 0.000000 0.016275 100.074037 -0.000054 0.324128 -0.001492 
323 0.032522 0.000000 0.005979 99.752749 -0.000070 0.160224 0.004936 
324 0.021571 0.000000 0.005979 99.719116 -0.000068 0.203044 0.005606 
325 0.032522 0.000000 -0.004317 99.536631 -0.000053 0.157223 0.009243 
326 0.032522 0.000000 0.016275 99.931252 -0.000070 0.153360 0.001372 
327 -0.109843 0.000000 0.181009 100.585230 0.000192 0.548919 -0.011769 
328 -0.197452 0.000000 0.181009 100.806088 -0.000095 0.404866 -0.016203 
329 -0.109843 0.000000 0.263376 100.483309 0.000158 0.599197 -0.009725 
330 -0.066038 0.000000 0.057458 100.838431 0.000008 0.145075 -0.016841 
331 -0.109843 0.000000 0.057458 100.566268 -0.000040 0.171273 -0.011360 
332 -0.066038 0.000000 0.098642 100.791560 -0.000005 0.173393 -0.015897 
333 -0.044136 0.000000 -0.004317 99.711263 -0.000002 0.615537 0.005729 
334 -0.066038 0.000000 -0.004317 99.794674 0.000025 0.805824 0.004037 
335 -0.044136 0.000000 -0.024909 99.487311 0.000015 0.570469 0.010195 
336 -0.044136 0.000000 0.016275 99.856939 -0.000004 0.616995 0.002821 
337 -0.000331 0.000000 0.036867 100.882885 -0.000000 0.108074 -0.017737 
338 -0.022234 0.000000 0.036867 100.787535 0.000005 0.124063 -0.015814 
339 -0.000331 0.000000 0.057458 100.869215 0.000008 0.072853 -0.017460 
340 -0.011282 0.000000 0.005979 99.830638 -0.000048 0.378087 0.003370 
341 -0.022234 0.000000 0.005979 99.848940 -0.000038 0.460954 0.002998 
342 -0.011282 0.000000 -0.004317 99.734414 -0.000042 0.369833 0.005291 
343 -0.000331 0.000000 0.005979 99.721412 -0.000048 0.333668 0.005553 
344 -0.011282 0.000000 0.016275 99.964610 -0.000050 0.357521 0.000695 
345 -0.044136 0.000000 0.036867 100.724503 0.000008 0.208405 -0.014547 
346 -0.066038 0.000000 0.036867 100.738895 0.000008 0.239787 -0.014838 
347 -0.044136 0.000000 0.057458 100.849771 0.000006 0.124877 -0.017069 
348 -0.033185 0.000000 0.005979 99.698615 -0.000020 0.557177 0.005988 
349 -0.044136 0.000000 0.005979 99.711263 -0.000002 0.615537 0.005729 
350 -0.033185 0.000000 -0.004317 99.660894 -0.000017 0.559444 0.006739 
