Results_Name,VSPAERO_Wrapper
CMyi,-6.589323363000000079e-03,-6.303804571999999974e-03,-7.457342381999999825e-03
CMyo,7.847985709999999579e-04,7.830243210000000214e-04,7.847380559999999868e-04
CMz,-3.519470600000000008e-05,4.203822999999999883e-06,-1.665400000000000076e-07
CMzi,-3.423925499999999953e-05,4.257960000000000310e-06,-8.862299999999999888e-08
CMzo,-9.554509999999999176e-07,-5.413699999999999700e-08,-7.791699999999999553e-08
CS,3.795394100000000145e-05,5.636004000000000021e-06,8.705100000000000307e-07
CSi,3.809332199999999679e-05,5.701154999999999966e-06,8.557810000000000316e-07
CSo,-1.393819999999999970e-07,-6.515099999999999887e-08,1.472900000000000073e-08
E,9.067613137219999730e-01,9.898975105289999910e-01,9.919638452310000076e-01
FC_AoA_,1.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.082800000000000207e+00
FC_Cref_,2.666999999999999926e-01
FC_Mach_,1.000000000000000056e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+06
FC_Rho_,1.197999999999999954e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,5.554829999999999490e-01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,-9.000000000000000228e-06
FC_Zcg_,0.000000000000000000e+00
L/D,7.183462601680999704e+00,7.604554839613999917e+00,7.758070695117000426e+00
Mach,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_History
Results_Timestamp,1736375460
Results_Date,1,8,2025
Results_Time,17,31,0
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
AnalysisMethod,0
Beta,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
CDi,3.652475000000000127e-06,3.733430000000000099e-06,1.147365099999999922e-05
CDo,1.249344032100000064e-02,1.249483961300000036e-02,1.249538155599999936e-02
CDt,4.372613999999999738e-05,6.155133300000000505e-05,5.753688699999999907e-05
CDtot,1.249709279599999986e-02,1.249857304300000006e-02,1.250685520699999949e-02
CDtott,1.253716646099999922e-02,1.255639094500000073e-02,1.255291844299999925e-02
CFx,1.245700514600000045e-02,1.245586473400000019e-02,1.246414431099999998e-02
CFxi,-3.523347699999999775e-05,-3.795864799999999734e-05,-3.012037899999999970e-05
CFxo,1.249223862299999981e-02,1.249382338200000046e-02,1.249426468999999956e-02
CFy,-2.405680410999999977e-03,-2.555830758999999824e-03,-2.556051270999999941e-03
CFyi,-2.227806571000000031e-03,-2.388570134999999910e-03,-2.383020507000000159e-03
CFyo,-1.778738400000000005e-04,-1.672606239999999947e-04,-1.730307639999999984e-04
CFz,8.904832346999999593e-03,1.466224026999999978e-02,1.536037292100000083e-02
CFzi,8.892978460999999626e-03,1.465970134799999929e-02,1.536042723499999978e-02
CFzo,1.185388600000000016e-05,2.538922000000000134e-06,-5.431399999999999918e-08
CL,8.904832346999999593e-03,1.466224026999999978e-02,1.536037292100000083e-02
CLi,8.892978460999999626e-03,1.465970134799999929e-02,1.536042723499999978e-02
CLo,1.185388600000000016e-05,2.538922000000000134e-06,-5.431399999999999918e-08
CMx,2.454502659999999972e-04,-4.847153599999999676e-05,-6.045179399999999972e-05
CMxi,2.454095139999999870e-04,-4.882726099999999919e-05,-6.072629599999999732e-05
CMxo,4.075199999999999989e-08,3.557249999999999908e-07,2.745019999999999787e-07
CMy,3.327658729999999950e-03,1.701873744000000077e-03,1.714297143999999901e-03
CMyi,2.535716559999999856e-03,9.063311070000000264e-04,9.134036089999999749e-04
CMyo,7.919421699999999861e-04,7.955426370000000507e-04,8.008935340000000389e-04
CMz,-1.921528809999999891e-04,-1.742543309999999943e-04,-2.356198919999999951e-04
CMzi,-1.789526950000000049e-04,-1.629136000000000050e-04,-2.228454670000000026e-04
CMzo,-1.320018700000000054e-05,-1.134073099999999948e-05,-1.277442499999999925e-05
CS,-2.187909298000000145e-03,-2.338056680000000134e-03,-2.338132660000000109e-03
CSi,-2.228082174999999887e-03,-2.388868813999999938e-03,-2.383183234000000022e-03
CSo,4.017287699999999996e-05,5.081213400000000061e-05,4.505057499999999684e-05
E,8.825374065559999925e-01,2.346216498267999828e+00,8.381675121010000451e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,1.000000000000000000e+00
FC_Bref_,2.082800000000000207e+00
FC_Cref_,2.666999999999999926e-01
FC_Mach_,1.000000000000000056e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+06
FC_Rho_,1.197999999999999954e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,5.554829999999999490e-01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,-9.000000000000000228e-06
FC_Zcg_,0.000000000000000000e+00
L/D,7.116037791179999905e-01,1.172910003252999989e+00,1.228160635160999936e+00
Mach,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_History
Results_Timestamp,1736375460
Results_Date,1,8,2025
Results_Time,17,31,0
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
AnalysisMethod,0
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,-5.836697900000000129e-05,-6.939190599999999853e-05,-6.880597300000000443e-05
CDo,1.249475709799999917e-02,1.249696526600000031e-02,1.249710819299999949e-02
CDt,4.442813299999999932e-05,6.368792900000000326e-05,5.644200600000000246e-05
CDtot,1.243639011899999938e-02,1.242757335999999935e-02,1.242830221899999914e-02
CDtott,1.253918523099999995e-02,1.256065319600000070e-02,1.255355019800000020e-02
CFx,1.243639011899999938e-02,1.242757335999999935e-02,1.242830221899999914e-02
CFxi,-5.836697900000000129e-05,-6.939190599999999853e-05,-6.880597300000000443e-05
CFxo,1.249475709799999917e-02,1.249696526600000031e-02,1.249710819299999949e-02
CFy,-3.834624000000000337e-06,1.257856519999999995e-04,1.336162310000000013e-04
CFyi,-5.356044999999999810e-06,1.244734359999999916e-04,1.330283890000000051e-04
CFyo,1.521420999999999896e-06,1.312215999999999923e-06,5.878420000000000039e-07
CFz,1.083121528499999923e-02,1.404280605199999948e-02,1.460618199900000011e-02
CFzi,1.082119880099999959e-02,1.404081436000000072e-02,1.460508326699999984e-02
CFzo,1.001648399999999929e-05,1.991690999999999885e-06,1.098731999999999995e-06
CL,1.083121528499999923e-02,1.404280605199999948e-02,1.460618199900000011e-02
CLi,1.082119880099999959e-02,1.404081436000000072e-02,1.460508326699999984e-02
CLo,1.001648399999999929e-05,1.991690999999999885e-06,1.098731999999999995e-06
CMx,3.384570080000000054e-03,5.101035266000000096e-03,5.055038551000000380e-03
CMxi,3.379102270999999932e-03,5.101174164000000198e-03,5.054989422000000232e-03
CMxo,5.467809000000000016e-06,-1.388970000000000029e-07,4.912800000000000158e-08
CMy,2.978850214999999909e-03,1.887712545999999927e-03,2.222302584000000053e-03
CMyi,2.187010181999999789e-03,1.091358001999999947e-03,1.424700573999999973e-03
CMyo,7.918400330000000117e-04,7.963545429999999842e-04,7.976020099999999715e-04
CMz,3.237565100000000171e-05,1.031576389999999964e-04,6.408290200000000148e-05
CMzi,3.239597900000000210e-05,1.033938799999999981e-04,6.444941899999999857e-05
CMzo,-2.032799999999999846e-08,-2.362400000000000031e-07,-3.665160000000000243e-07
CS,-3.834624000000000337e-06,1.257856519999999995e-04,1.336162310000000013e-04
CSi,-5.356044999999999810e-06,1.244734359999999916e-04,1.330283890000000051e-04
CSo,1.521420999999999896e-06,1.312215999999999923e-06,5.878420000000000039e-07
E,-8.177289785100000374e-02,-1.157981520500000056e-01,-1.263594667190000020e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.082800000000000207e+00
FC_Cref_,2.666999999999999926e-01
FC_Mach_,1.000000000000000056e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+06
FC_Rho_,1.197999999999999954e+00
FC_Roll__Rate,1.000000000000000000e+00
FC_Sref_,5.554829999999999490e-01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,-9.000000000000000228e-06
FC_Zcg_,0.000000000000000000e+00
L/D,8.701237816360000155e-01,1.129811424436000022e+00,1.175147096444999928e+00
Mach,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_History
Results_Timestamp,1736375460
Results_Date,1,8,2025
Results_Time,17,31,0
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
AnalysisMethod,0
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,-1.907461499999999965e-05,-8.885224999999999281e-06,-7.478602000000000332e-06
CDo,1.249028587899999980e-02,1.249268522800000072e-02,1.249310290700000013e-02
CDt,4.386091800000000140e-05,4.625687600000000195e-05,4.311657999999999843e-05
CDtot,1.247121126400000009e-02,1.248380000399999974e-02,1.248562430499999994e-02
CDtott,1.253414679700000020e-02,1.253894210400000042e-02,1.253621948700000058e-02
CFx,1.247121126400000009e-02,1.248380000399999974e-02,1.248562430499999994e-02
CFxi,-1.907461499999999965e-05,-8.885224999999999281e-06,-7.478602000000000332e-06
CFxo,1.249028587899999980e-02,1.249268522800000072e-02,1.249310290700000013e-02
CFy,9.461476999999999537e-06,3.183045999999999848e-06,6.782257000000000140e-06
CFyi,9.400949000000000783e-06,3.177796000000000194e-06,6.772060999999999908e-06
CFyo,6.052799999999999778e-08,5.251000000000000168e-09,1.019600000000000077e-08
CFz,1.617108610199999991e-02,2.387148228900000044e-02,2.456981792200000139e-02
CFzi,1.615016978000000103e-02,2.386701162899999840e-02,2.456597262099999984e-02
CFzo,2.091632199999999845e-05,4.470659999999999985e-06,3.845301999999999898e-06
CL,1.617108610199999991e-02,2.387148228900000044e-02,2.456981792200000139e-02
CLi,1.615016978000000103e-02,2.386701162899999840e-02,2.456597262099999984e-02
CLo,2.091632199999999845e-05,4.470659999999999985e-06,3.845301999999999898e-06
CMx,2.332814540000000068e-04,3.741996300000000302e-05,4.107367000000000412e-06
CMxi,2.334278019999999935e-04,3.752476599999999722e-05,4.114521000000000107e-06
CMxo,-1.463470000000000068e-07,-1.048030000000000022e-07,-7.153999999999999904e-09
CMy,-3.106436335000000142e-03,-4.762990221000000350e-03,-4.834070319000000233e-03
CMyi,-3.886534491999999851e-03,-5.551346585000000236e-03,-5.623160000000000311e-03
CMyo,7.800981560000000382e-04,7.883563639999999944e-04,7.890896809999999690e-04
CMz,3.578239499999999777e-05,-3.817602000000000147e-06,2.252500000000000033e-06
CMzi,3.585909500000000332e-05,-3.760004000000000110e-06,2.305648999999999869e-06
CMzo,-7.670000000000000521e-08,-5.759799999999999735e-08,-5.315000000000000278e-08
CS,9.461476999999999537e-06,3.183045999999999848e-06,6.782257000000000140e-06
CSi,9.400949000000000783e-06,3.177796000000000194e-06,6.772060999999999908e-06
CSo,6.052799999999999778e-08,5.251000000000000168e-09,1.019600000000000077e-08
E,-5.573451801440000297e-01,-2.613084933807999999e+00,-3.289071698698999846e+00
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.082800000000000207e+00
FC_Cref_,2.666999999999999926e-01
FC_Mach_,1.000000000000000056e-01
FC_Pitch_Rate,1.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+06
FC_Rho_,1.197999999999999954e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,5.554829999999999490e-01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,-9.000000000000000228e-06
FC_Zcg_,0.000000000000000000e+00
L/D,1.294996086423999992e+00,1.911838672663999983e+00,1.967540590767999920e+00
Mach,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_History
Results_Timestamp,1736375460
Results_Date,1,8,2025
Results_Time,17,31,0
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
AnalysisMethod,0
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,-6.635599999999999623e-06,8.767000000000000352e-08,1.106061000000000073e-06
CDo,1.249426797699999987e-02,1.249467484700000040e-02,1.249505981599999954e-02
CDt,2.699122100000000081e-05,2.801369200000000060e-05,2.532403100000000162e-05
CDtot,1.248763237699999917e-02,1.249476251699999964e-02,1.249616587799999914e-02
CDtott,1.252125919699999951e-02,1.252268853899999972e-02,1.252038384699999916e-02
CFx,1.248763237699999917e-02,1.249476251699999964e-02,1.249616587799999914e-02
CFxi,-6.635599999999999623e-06,8.767000000000000352e-08,1.106061000000000073e-06
CFxo,1.249426797699999987e-02,1.249467484700000040e-02,1.249505981599999954e-02
CFy,9.083532149999999899e-04,9.188573500000000397e-04,8.710221080000000527e-04
CFyi,8.918509889999999725e-04,9.028018180000000432e-04,8.550054829999999577e-04
CFyo,1.650222699999999985e-05,1.605553199999999988e-05,1.601662599999999955e-05
CFz,9.495475604000000805e-03,1.415645011399999965e-02,1.474593730799999940e-02
CFzi,9.484849204999999672e-03,1.415503575700000072e-02,1.474497930300000016e-02
CFzo,1.062639899999999936e-05,1.414358000000000071e-06,9.580049999999999020e-07
CL,9.495475604000000805e-03,1.415645011399999965e-02,1.474593730799999940e-02
CLi,9.484849204999999672e-03,1.415503575700000072e-02,1.474497930300000016e-02
CLo,1.062639899999999936e-05,1.414358000000000071e-06,9.580049999999999020e-07
CMx,5.676088699999999837e-05,-5.758908300000000076e-05,-7.601128999999999438e-05
CMxi,5.700818600000000252e-05,-5.735389899999999709e-05,-7.581334200000000296e-05
CMxo,-2.472990000000000229e-07,-2.351839999999999968e-07,-1.979479999999999935e-07
CMy,3.234529571000000197e-03,2.068222894000000100e-03,2.128797432999999985e-03
CMyi,2.442141455000000020e-03,1.270890593000000013e-03,1.331069706000000043e-03
CMyo,7.923881159999999601e-04,7.973323009999999786e-04,7.977277280000000465e-04
CMz,4.153900869999999968e-04,3.534251189999999972e-04,3.522233639999999876e-04
CMzi,3.849002620000000147e-04,3.229819520000000075e-04,3.217934699999999790e-04
CMzo,3.048982499999999907e-05,3.044316699999999990e-05,3.042989399999999838e-05
CS,9.083532149999999899e-04,9.188573500000000397e-04,8.710221080000000527e-04
CSi,8.918509889999999725e-04,9.028018180000000432e-04,8.550054829999999577e-04
CSo,1.650222699999999985e-05,1.605553199999999988e-05,1.601662599999999955e-05
E,-5.525944346109999961e-01,9.315318750861899844e+01,8.011888979088000795e+00
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.082800000000000207e+00
FC_Cref_,2.666999999999999926e-01
FC_Mach_,1.000000000000000056e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+06
FC_Rho_,1.197999999999999954e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,5.554829999999999490e-01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,1.000000000000000000e+00
FC_Ycg_,-9.000000000000000228e-06
FC_Zcg_,0.000000000000000000e+00
L/D,7.595394322089999983e-01,1.132877534683000009e+00,1.179960273200999943e+00
Mach,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_History
Results_Timestamp,1736375460
Results_Date,1,8,2025
Results_Time,17,31,0
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
AnalysisMethod,0
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,-3.373341000000000031e-06,3.142753999999999794e-06,4.136463999999999975e-06
CDo,1.249382266499999942e-02,1.249449089600000035e-02,1.249469740499999960e-02
CDt,2.485729900000000061e-05,2.520587199999999874e-05,2.291402300000000076e-05
CDtot,1.249044932399999940e-02,1.249763365099999975e-02,1.249883386899999956e-02
CDtott,1.251867996399999919e-02,1.251969676800000070e-02,1.251761142799999969e-02
CFx,1.249044932399999940e-02,1.249763365099999975e-02,1.249883386899999956e-02
CFxi,-3.373341000000000031e-06,3.142753999999999794e-06,4.136463999999999975e-06
CFxo,1.249382266499999942e-02,1.249449089600000035e-02,1.249469740499999960e-02
CFy,6.689572999999999758e-06,1.520677999999999927e-06,7.695839999999999911e-07
CFyi,6.641478999999999910e-06,1.511410999999999928e-06,7.777790000000000456e-07
CFyo,4.809400000000000039e-08,9.266000000000000056e-09,-8.194999999999999928e-09
CFz,9.705755692000000642e-03,1.441501486900000073e-02,1.513414823299999955e-02
CFzi,9.695155808000000680e-03,1.441365548999999982e-02,1.513354470899999984e-02
CFzo,1.059988399999999949e-05,1.359378999999999907e-06,6.035249999999999730e-07
CL,9.705755692000000642e-03,1.441501486900000073e-02,1.513414823299999955e-02
CLi,9.695155808000000680e-03,1.441365548999999982e-02,1.513354470899999984e-02
CLo,1.059988399999999949e-05,1.359378999999999907e-06,6.035249999999999730e-07
CMx,1.555613110000000009e-04,2.411734800000000164e-05,2.963137999999999835e-06
CMxi,1.556502359999999943e-04,2.418176099999999943e-05,2.966625999999999978e-06
CMxo,-8.892499999999999722e-08,-6.441299999999999584e-08,-3.487000000000000056e-09
CMy,3.197201127000000136e-03,1.964207634000000001e-03,2.033948292999999963e-03
CMyi,2.404888788999999874e-03,1.167186479999999995e-03,1.235944701999999902e-03
CMyo,7.923123370000000488e-04,7.970211540000000060e-04,7.980035919999999483e-04
CMz,3.354930500000000116e-05,1.676967999999999959e-06,2.326000000000000116e-08
CMzi,3.360767799999999993e-05,1.730015999999999972e-06,7.953899999999999510e-08
CMzo,-5.837300000000000263e-08,-5.304799999999999962e-08,-5.627899999999999725e-08
CS,6.689572999999999758e-06,1.520677999999999927e-06,7.695839999999999911e-07
CSi,6.641478999999999910e-06,1.511410999999999928e-06,7.777790000000000456e-07
CSo,4.809400000000000039e-08,9.266000000000000056e-09,-8.194999999999999928e-09
E,-1.135730194713000074e+00,2.694410103231999809e+00,2.256721270038000160e+00
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.082800000000000207e+00
FC_Cref_,2.666999999999999926e-01
FC_Mach_,2.000000000000000111e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+06
FC_Rho_,1.197999999999999954e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,5.554829999999999490e-01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,-9.000000000000000228e-06
FC_Zcg_,0.000000000000000000e+00
L/D,7.762055276199999465e-01,1.153310770070999913e+00,1.210796532472000031e+00
Mach,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_History
Results_Timestamp,1736375460
Results_Date,1,8,2025
Results_Time,17,31,0
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
AnalysisMethod,0
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,1.542141999999999913e-05,3.129118700000000063e-05,3.279665699999999962e-05
CDo,1.249474993599999917e-02,1.249581420599999923e-02,1.249626597100000035e-02
CDt,4.779022200000000215e-05,5.309907800000000105e-05,5.213938999999999683e-05
CDtot,1.251017135600000080e-02,1.252710539300000078e-02,1.252906262799999976e-02
CDtott,1.254254015799999983e-02,1.254891328400000068e-02,1.254840536099999931e-02
CFx,1.251017135600000080e-02,1.252710539300000078e-02,1.252906262799999976e-02
CFxi,1.542141999999999913e-05,3.129118700000000063e-05,3.279665699999999962e-05
CFxo,1.249474993599999917e-02,1.249581420599999923e-02,1.249626597100000035e-02
CFy,4.400063799999999741e-05,8.694203900000000210e-05,8.735153400000000520e-05
CFyi,4.352971499999999867e-05,8.630968200000000215e-05,8.662957900000000408e-05
CFyo,4.709230000000000142e-07,6.323560000000000278e-07,7.219549999999999555e-07
CFz,1.042781579399999943e-02,1.344383905200000062e-02,1.467811943099999947e-02
CFzi,1.041813500500000066e-02,1.344147995299999933e-02,1.467735665700000032e-02
